cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;15/01/2024;0500;19,5;19,6;19,2;93,0;93,0;93,0;18,3;18,4;18,0;906,3;906,8;906,3;0,6;302,0;2,0;;0,0
A046;15/01/2024;0600;20,0;20,0;19,5;93,0;93,0;93,0;18,7;18,7;18,4;906,2;906,3;906,0;1,2;3,0;2,2;;0,0
A046;15/01/2024;0700;20,0;20,0;19,9;92,0;93,0;92,0;18,6;18,7;18,6;906,2;906,2;906,0;1,0;324,0;1,8;0,30;0,0
A046;15/01/2024;0800;19,5;20,0;19,3;92,0;92,0;91,0;18,1;18,6;17,8;906,5;906,5;906,1;1,0;353,0;1,5;;0,0
A046;15/01/2024;0900;18,9;19,5;18,9;92,0;92,0;92,0;17,5;18,1;17,5;906,9;906,9;906,4;0,2;197,0;2,1;0,40;0,0
A046;15/01/2024;1000;20,1;20,1;18,7;92,0;92,0;92,0;18,9;18,9;17,4;907,2;907,3;906,9;0,3;199,0;0,9;179,80;0,0
A046;15/01/2024;1100;22,6;22,9;20,1;81,0;92,0;80,0;19,3;20,2;18,7;907,8;907,8;907,2;1,4;163,0;2,5;1189,50;0,0
A046;15/01/2024;1200;23,5;23,8;22,5;75,0;82,0;75,0;18,9;19,8;18,6;908,3;908,3;907,8;2,2;183,0;3,9;1393,70;0,0
A046;15/01/2024;1300;24,2;24,3;23,5;77,0;79,0;73,0;19,8;20,3;18,6;908,7;908,7;908,3;3,0;180,0;5,1;1718,40;0,0
A046;15/01/2024;1400;25,8;26,0;24,2;68,0;79,0;66,0;19,4;20,8;18,6;908,3;908,8;908,3;2,7;194,0;6,0;2865,40;0,0
A046;15/01/2024;1500;27,0;27,0;25,6;64,0;68,0;61,0;19,6;20,0;18,3;907,7;908,3;907,7;2,8;122,0;5,7;3460,60;0,0
A046;15/01/2024;1600;26,0;27,0;25,1;61,0;64,0;56,0;17,9;19,4;16,6;906,9;907,8;906,9;2,1;37,0;6,2;1912,80;0,0
A046;15/01/2024;1700;28,4;28,6;26,0;52,0;64,0;47,0;17,7;19,5;16,3;905,6;906,9;905,6;1,4;213,0;4,3;2376,70;0,0
A046;15/01/2024;1800;28,5;29,9;28,1;50,0;55,0;42,0;17,2;18,4;14,9;904,8;905,6;904,8;2,1;157,0;3,8;3192,00;0,0
A046;15/01/2024;1900;28,8;30,3;28,2;50,0;52,0;43,0;17,5;18,2;15,2;904,2;904,8;904,2;3,5;78,0;5,4;2244,00;0,0
A046;15/01/2024;2000;26,4;28,8;26,4;57,0;57,0;50,0;17,1;17,8;16,0;904,5;904,5;904,1;3,3;46,0;7,8;883,30;0,0
A046;15/01/2024;2100;23,3;26,6;23,3;69,0;70,0;55,0;17,3;17,9;16,8;904,9;905,0;904,5;2,4;241,0;9,2;202,10;0,0
A046;15/01/2024;2200;21,7;23,6;21,5;81,0;81,0;66,0;18,3;18,3;16,9;905,2;905,2;904,8;0,9;274,0;4,4;45,30;0,0
A046;15/01/2024;2300;20,7;21,8;20,7;85,0;85,0;78,0;18,1;18,2;17,7;905,6;905,7;905,2;1,1;326,0;2,5;;0,0
A046;16/01/2024;0000;20,8;20,8;20,1;86,0;88,0;85,0;18,3;18,6;17,9;906,3;906,3;905,6;0,6;297,0;2,3;;0,0
A046;16/01/2024;0100;20,1;20,9;19,9;85,0;86,0;82,0;17,4;18,3;17,2;906,9;906,9;906,3;0,8;290,0;2,0;;0,0
A046;16/01/2024;0200;19,3;20,7;19,1;89,0;89,0;82,0;17,4;17,7;17,0;907,4;907,5;906,9;0,3;236,0;2,0;;0,0
A046;16/01/2024;0300;19,4;19,8;19,3;88,0;90,0;88,0;17,4;17,9;17,4;906,8;907,4;906,8;1,5;332,0;2,2;;0,0
A046;16/01/2024;0400;19,4;19,5;18,9;88,0;90,0;88,0;17,4;17,7;17,1;906,1;906,8;906,1;1,8;328,0;2,8;;0,0
A046;16/01/2024;0500;19,7;19,8;19,2;90,0;90,0;87,0;18,0;18,0;17,2;905,8;906,1;905,7;1,2;358,0;3,0;;0,0
A046;16/01/2024;0600;18,7;19,8;18,6;90,0;90,0;89,0;16,9;18,0;16,7;905,5;905,8;905,5;0,9;341,0;2,5;;0,0
A046;16/01/2024;0700;18,5;18,9;17,9;91,0;91,0;90,0;17,1;17,3;16,4;905,5;905,5;905,3;1,1;345,0;2,0;;0,0
A046;16/01/2024;0800;17,3;18,7;17,2;91,0;91,0;90,0;15,8;17,2;15,7;905,8;905,8;905,5;0,6;349,0;1,9;;0,0
A046;16/01/2024;0900;17,4;18,1;17,1;92,0;92,0;91,0;16,0;16,8;15,7;906,3;906,3;905,8;0,4;353,0;1,5;1,90;0,0
A046;16/01/2024;1000;20,7;20,7;16,7;86,0;92,0;85,0;18,3;18,7;15,3;906,6;906,6;906,3;0,8;327,0;1,5;376,90;0,0
A046;16/01/2024;1100;25,4;25,7;20,7;66,0;86,0;64,0;18,7;19,4;18,0;907,0;907,0;906,5;0,5;163,0;1,4;1192,90;0,0
A046;16/01/2024;1200;27,2;27,5;25,1;58,0;68,0;58,0;18,3;19,7;17,9;907,3;907,3;907,0;1,1;172,0;2,9;2103,00;0,0
A046;16/01/2024;1300;28,2;28,6;26,3;52,0;63,0;49,0;17,4;19,5;16,6;907,2;907,3;907,2;3,2;38,0;6,5;2673,00;0,0
A046;16/01/2024;1400;28,8;29,1;27,6;49,0;54,0;45,0;17,0;18,1;16,0;906,8;907,3;906,8;3,7;53,0;6,8;2879,10;0,0
A046;16/01/2024;1500;28,4;29,7;28,3;48,0;51,0;43,0;16,4;18,0;15,2;906,2;906,8;906,2;2,6;13,0;7,4;2793,00;0,0
A046;16/01/2024;1600;24,8;30,4;21,4;84,0;85,0;42,0;21,9;21,9;13,7;905,8;906,3;905,5;2,1;282,0;26,6;2490,00;4,2
A046;16/01/2024;1700;29,8;30,1;24,8;52,0;84,0;42,0;18,7;22,4;15,7;904,6;905,8;904,6;2,2;49,0;5,9;3422,90;0,2
A046;16/01/2024;1800;28,5;31,3;28,5;51,0;52,0;37,0;17,3;18,8;14,9;903,9;904,6;903,8;4,6;70,0;8,3;2896,70;0,0
A046;16/01/2024;1900;26,9;29,3;25,9;63,0;71,0;50,0;19,4;21,9;16,8;903,2;904,0;903,2;2,1;34,0;8,6;1409,70;0,0
A046;16/01/2024;2000;25,4;30,1;24,8;64,0;66,0;46,0;18,2;19,7;17,1;903,1;903,2;902,8;3,7;255,0;8,3;1086,30;0,0
A046;16/01/2024;2100;21,8;25,6;21,2;82,0;85,0;63,0;18,5;19,0;17,9;904,6;904,6;903,0;2,8;209,0;8,3;405,40;7,0
A046;16/01/2024;2200;20,8;22,0;20,8;90,0;90,0;80,0;19,1;19,1;18,4;904,7;904,8;904,6;1,3;68,0;5,6;15,70;0,0
A046;16/01/2024;2300;20,7;20,8;20,5;90,0;91,0;90,0;19,0;19,2;18,8;905,2;905,2;904,7;1,5;322,0;2,8;;0,0
A046;17/01/2024;0000;20,4;20,8;20,4;90,0;90,0;90,0;18,8;19,2;18,7;905,9;905,9;905,2;0,5;166,0;2,3;;0,2
A046;17/01/2024;0100;20,4;20,9;20,0;91,0;91,0;90,0;18,9;19,4;18,4;905,9;906,0;905,7;0,5;334,0;1,2;;0,0
A046;17/01/2024;0200;20,2;20,5;20,0;91,0;91,0;91,0;18,7;19,0;18,5;906,4;906,5;905,9;1,9;332,0;3,2;;0,0
A046;17/01/2024;0300;20,3;20,8;20,1;88,0;91,0;87,0;18,2;19,0;18,2;906,4;906,7;906,3;1,9;327,0;5,0;;0,0
A046;17/01/2024;0400;19,1;20,8;19,1;91,0;91,0;85,0;17,6;18,5;17,2;905,6;906,4;905,6;0,6;21,0;3,1;;0,0
A046;17/01/2024;0500;18,7;19,3;18,5;92,0;92,0;91,0;17,3;17,9;17,1;905,3;905,6;905,3;0,4;216,0;1,0;;0,0
A046;17/01/2024;0600;18,4;18,8;18,3;92,0;92,0;92,0;17,1;17,5;16,9;905,4;905,5;905,3;0,7;314,0;1,4;;0,0
A046;17/01/2024;0700;18,4;18,8;18,0;92,0;92,0;92,0;17,1;17,5;16,7;905,4;905,5;905,3;0,3;19,0;1,0;;0,0
A046;17/01/2024;0800;18,1;18,4;17,7;93,0;93,0;92,0;16,9;17,2;16,5;905,7;905,7;905,4;0,6;320,0;1,2;;0,0
A046;17/01/2024;0900;17,4;18,3;17,3;93,0;93,0;92,0;16,2;17,1;16,1;906,4;906,5;905,7;0,5;1,0;1,9;2,10;0,0
A046;17/01/2024;1000;20,7;20,7;17,4;92,0;93,0;92,0;19,4;19,4;16,2;907,2;907,3;906,5;0,5;25,0;1,0;356,20;0,0
A046;17/01/2024;1100;25,5;26,0;20,7;70,0;92,0;67,0;19,6;20,0;18,9;907,5;907,5;907,2;0,3;12,0;1,0;1233,70;0,0
A046;17/01/2024;1200;28,6;28,6;25,0;52,0;71,0;52,0;18,0;20,1;17,6;907,7;907,7;907,5;0,8;92,0;2,1;2120,30;0,0
A046;17/01/2024;1300;29,0;29,0;27,8;51,0;57,0;48,0;17,8;18,5;16,9;907,5;907,7;907,5;3,3;70,0;6,6;2875,30;0,0
A046;17/01/2024;1400;29,9;29,9;28,4;43,0;55,0;43,0;15,9;18,8;15,9;907,2;907,5;907,2;3,7;99,0;6,9;3489,70;0,0
A046;17/01/2024;1500;30,4;30,5;28,7;35,0;48,0;33,0;13,3;17,7;12,5;906,7;907,2;906,7;2,4;79,0;6,8;3620,60;0,0
A046;17/01/2024;1600;30,0;31,6;30,0;33,0;42,0;30,0;11,8;16,1;11,3;906,1;906,7;906,1;1,3;324,0;5,9;3481,60;0,0
A046;17/01/2024;1700;31,6;31,9;29,9;37,0;43,0;30,0;15,0;17,0;11,7;905,3;906,1;905,3;2,0;85,0;5,4;3362,10;0,0
A046;17/01/2024;1800;31,0;32,5;30,1;36,0;45,0;29,0;14,2;16,7;12,1;904,2;905,3;904,2;2,5;92,0;5,5;3027,80;0,0
A046;17/01/2024;1900;30,0;32,0;29,3;44,0;45,0;29,0;16,5;16,5;11,6;903,5;904,2;903,5;1,7;116,0;7,1;1705,00;0,0
A046;17/01/2024;2000;30,7;31,5;30,0;36,0;44,0;31,0;13,8;15,7;12,4;902,8;903,5;902,8;3,5;127,0;6,5;1735,70;0,0
A046;17/01/2024;2100;29,4;30,7;29,4;37,0;41,0;35,0;13,4;14,7;13,2;902,9;902,9;902,7;2,9;128,0;6,5;872,40;0,0
A046;17/01/2024;2200;25,0;29,4;25,0;57,0;57,0;37,0;15,8;15,8;13,5;903,5;903,5;902,9;0,4;175,0;5,5;146,00;0,0
A046;17/01/2024;2300;24,0;25,4;23,4;62,0;67,0;54,0;16,3;16,9;15,2;904,3;904,3;903,5;0,9;7,0;1,5;;0,0
A046;18/01/2024;0000;21,8;24,0;21,7;72,0;72,0;60,0;16,4;16,9;15,8;905,0;905,0;904,3;0,3;3,0;1,9;;0,0
A046;18/01/2024;0100;20,7;22,0;20,4;77,0;81,0;71,0;16,6;17,3;16,4;905,6;905,6;905,0;1,2;305,0;2,6;;0,0
A046;18/01/2024;0200;20,2;20,8;19,9;81,0;82,0;77,0;16,9;17,1;16,5;905,7;905,7;905,5;1,0;293,0;1,9;;0,0
A046;18/01/2024;0300;19,6;20,6;18,6;83,0;86,0;80,0;16,7;17,1;15,9;905,9;905,9;905,7;1,2;29,0;2,2;;0,0
A046;18/01/2024;0400;19,2;19,7;18,9;84,0;87,0;83,0;16,5;17,1;16,4;905,5;906,0;905,5;1,2;334,0;2,1;;0,0
A046;18/01/2024;0500;20,1;20,6;19,1;79,0;84,0;78,0;16,4;16,9;16,2;904,9;905,5;904,9;2,4;329,0;3,6;;0,0
A046;18/01/2024;0600;18,5;20,4;18,5;83,0;83,0;79,0;15,6;16,8;15,5;904,4;904,9;904,3;1,1;17,0;3,5;;0,0
A046;18/01/2024;0700;18,1;20,4;17,6;88,0;88,0;78,0;16,2;17,3;15,1;904,1;904,4;904,1;0,5;226,0;3,0;;0,0
A046;18/01/2024;0800;17,4;18,8;17,1;90,0;90,0;86,0;15,7;16,6;15,1;904,2;904,2;904,0;0,7;161,0;1,9;;0,0
A046;18/01/2024;0900;18,0;18,0;16,7;91,0;91,0;90,0;16,4;16,5;15,0;904,8;904,9;904,1;1,4;359,0;4,0;1,50;0,0
A046;18/01/2024;1000;20,4;20,4;17,9;85,0;91,0;85,0;17,8;17,8;16,4;905,6;905,7;904,8;1,4;330,0;2,7;233,20;0,0
A046;18/01/2024;1100;25,5;25,5;20,4;69,0;85,0;67,0;19,5;19,5;17,9;905,8;905,8;905,5;1,4;359,0;2,9;1134,00;0,0
A046;18/01/2024;1200;26,8;27,5;25,5;57,0;69,0;56,0;17,4;19,3;17,4;906,1;906,1;905,8;2,2;306,0;4,1;1585,10;0,0
A046;18/01/2024;1300;27,3;28,1;26,4;56,0;61,0;53,0;17,9;19,4;16,6;906,3;906,4;906,1;2,5;294,0;5,0;1702,30;0,0
A046;18/01/2024;1400;28,9;29,2;27,2;53,0;57,0;49,0;18,3;18,9;16,8;906,1;906,4;906,1;2,1;322,0;4,6;2224,80;0,0
A046;18/01/2024;1500;28,9;29,9;28,0;48,0;53,0;45,0;16,7;18,3;16,0;905,6;906,1;905,6;1,4;134,0;5,3;2911,20;0,0
A046;18/01/2024;1600;30,8;30,8;28,9;47,0;52,0;43,0;18,1;19,0;16,0;905,0;905,6;905,0;2,4;234,0;4,1;2609,90;0,0
A046;18/01/2024;1700;31,4;31,8;30,1;45,0;50,0;39,0;18,2;19,0;15,1;904,0;905,0;904,0;2,7;210,0;5,8;3891,80;0,0
A046;18/01/2024;1800;26,8;31,4;26,8;62,0;62,0;42,0;18,8;18,8;16,1;903,4;904,0;903,2;2,0;306,0;5,6;1119,30;0,0
A046;18/01/2024;1900;22,7;26,8;21,7;68,0;83,0;62,0;16,6;20,0;16,0;903,0;903,6;903,0;3,0;332,0;10,5;367,00;1,2
A046;18/01/2024;2000;23,4;26,6;22,7;77,0;77,0;61,0;19,1;19,3;16,6;902,9;903,3;902,9;2,6;231,0;5,1;1230,30;2,4
A046;18/01/2024;2100;22,3;23,5;22,3;81,0;85,0;77,0;19,0;20,4;18,6;903,3;903,6;902,7;1,8;200,0;7,1;175,00;0,4
A046;18/01/2024;2200;21,8;22,7;21,8;85,0;86,0;79,0;19,1;19,5;18,8;904,7;904,8;903,2;1,9;184,0;5,5;42,40;0,2
A046;18/01/2024;2300;22,0;22,0;21,7;87,0;88,0;85,0;19,6;19,7;19,1;905,0;905,1;904,4;2,1;324,0;3,3;;0,0
A046;19/01/2024;0000;21,9;22,7;21,9;81,0;87,0;80,0;18,5;19,7;18,5;905,9;905,9;905,0;2,4;273,0;6,0;1,90;0,2
A046;19/01/2024;0100;20,6;21,9;20,6;86,0;87,0;81,0;18,3;18,8;18,2;906,6;906,6;905,9;0,9;70,0;4,9;;0,4
A046;19/01/2024;0200;19,7;20,6;19,7;90,0;90,0;86,0;18,0;18,4;17,8;906,3;906,6;906,3;1,2;343,0;2,1;;0,0
A046;19/01/2024;0300;19,4;19,9;19,4;91,0;91,0;90,0;17,9;18,2;17,8;905,3;906,3;905,3;1,4;326,0;2,0;;0,0
A046;19/01/2024;0400;18,7;19,4;18,7;91,0;91,0;91,0;17,2;17,9;17,2;904,4;905,3;904,4;0,9;345,0;2,0;;0,0
A046;19/01/2024;0500;18,4;19,2;18,4;91,0;91,0;91,0;17,0;17,7;16,9;904,3;904,5;904,3;1,1;338,0;2,1;;0,0
A046;19/01/2024;0600;18,1;18,6;18,1;91,0;91,0;91,0;16,7;17,2;16,7;904,2;904,3;904,2;0,3;10,0;2,4;;0,0
A046;19/01/2024;0700;18,1;18,4;17,9;91,0;92,0;91,0;16,6;17,0;16,5;904,3;904,3;904,2;1,0;337,0;2,0;;0,0
A046;19/01/2024;0800;17,5;18,1;16,9;92,0;92,0;91,0;16,1;16,6;15,4;905,3;905,3;904,3;0,9;285,0;2,0;;0,2
A046;19/01/2024;0900;18,1;18,1;17,5;92,0;92,0;92,0;16,8;16,8;16,2;905,7;905,7;905,3;1,5;332,0;2,5;0,60;0,0
A046;19/01/2024;1000;21,0;21,0;18,1;83,0;92,0;83,0;18,1;18,1;16,8;906,2;906,2;905,7;1,7;337,0;3,3;354,90;0,0
A046;19/01/2024;1100;24,9;24,9;21,1;71,0;84,0;71,0;19,3;20,1;18,2;906,4;906,4;906,2;1,5;317,0;3,0;1191,50;0,0
A046;19/01/2024;1200;27,9;28,4;24,9;61,0;72,0;56,0;19,8;20,6;18,3;906,6;906,7;906,4;0,8;210,0;2,6;1872,30;0,0
A046;19/01/2024;1300;29,6;29,6;27,6;50,0;64,0;46,0;18,1;20,6;16,4;906,5;906,7;906,5;1,5;13,0;3,9;2776,40;0,0
A046;19/01/2024;1400;29,7;31,4;28,9;43,0;51,0;41,0;16,0;19,2;15,7;906,0;906,5;906,0;1,6;360,0;3,7;3289,10;0,0
A046;19/01/2024;1500;30,4;30,8;29,0;42,0;51,0;41,0;16,0;18,4;15,2;905,5;906,1;905,5;2,3;205,0;4,1;3391,50;0,0
A046;19/01/2024;1600;30,0;31,5;30,0;40,0;47,0;37,0;14,9;18,1;14,4;904,7;905,5;904,7;1,5;339,0;4,9;3890,50;0,0
A046;19/01/2024;1700;31,9;32,3;29,9;41,0;46,0;35,0;17,2;18,4;14,3;903,3;904,7;903,3;1,5;199,0;5,0;3905,90;0,0
A046;19/01/2024;1800;29,9;32,0;29,8;45,0;47,0;36,0;16,5;17,4;14,0;902,2;903,3;902,2;1,6;214,0;4,6;1734,90;0,0
A046;19/01/2024;1900;31,9;32,4;29,9;41,0;47,0;35,0;16,9;17,8;14,8;901,4;902,2;901,4;2,1;209,0;4,8;2503,60;0,0
A046;19/01/2024;2000;24,2;32,5;24,2;69,0;69,0;33,0;18,2;18,2;13,7;901,9;901,9;901,2;4,7;76,0;8,3;1250,80;0,0
A046;19/01/2024;2100;23,0;24,1;21,9;78,0;79,0;62,0;19,1;19,1;16,0;902,0;902,3;901,8;1,6;333,0;9,7;86,20;2,4
A046;19/01/2024;2200;23,0;23,5;22,9;81,0;83,0;75,0;19,5;19,8;18,8;902,3;902,3;901,8;1,1;342,0;3,5;18,90;0,0
A046;19/01/2024;2300;22,4;23,2;21,9;85,0;88,0;78,0;19,7;20,1;19,2;903,2;903,2;902,3;2,1;343,0;3,1;;0,0
A046;20/01/2024;0000;21,8;22,4;21,4;87,0;88,0;85,0;19,6;19,7;19,0;904,3;904,3;903,2;1,3;77,0;5,6;;0,0
A046;20/01/2024;0100;21,9;22,4;21,7;86,0;87,0;84,0;19,6;19,8;19,4;905,1;905,1;904,3;0,8;44,0;2,2;;0,0
A046;20/01/2024;0200;21,2;22,1;21,2;84,0;88,0;81,0;18,3;19,6;18,3;905,6;905,6;905,1;1,7;169,0;5,9;;0,0
A046;20/01/2024;0300;20,5;21,2;20,4;88,0;88,0;84,0;18,4;18,5;18,3;905,1;905,6;905,0;2,1;161,0;4,0;;0,0
A046;20/01/2024;0400;20,0;20,5;19,8;90,0;90,0;88,0;18,3;18,4;18,0;904,5;905,1;904,5;0,7;5,0;4,0;;0,0
A046;20/01/2024;0500;19,7;20,0;19,7;90,0;90,0;90,0;18,0;18,4;18,0;903,9;904,5;903,9;1,3;318,0;2,4;;0,0
A046;20/01/2024;0600;18,9;19,7;18,7;91,0;91,0;90,0;17,4;18,0;17,2;903,4;903,9;903,4;0,3;249,0;2,0;;0,0
A046;20/01/2024;0700;18,1;19,0;18,1;92,0;92,0;91,0;16,7;17,6;16,7;903,7;903,8;903,4;0,4;168,0;2,0;;0,0
A046;20/01/2024;0800;18,4;18,4;17,9;92,0;92,0;92,0;17,1;17,1;16,6;903,8;903,9;903,7;0,6;67,0;1,2;;0,0
A046;20/01/2024;0900;18,3;18,5;17,9;93,0;93,0;92,0;17,1;17,3;16,6;904,4;904,4;903,7;0,7;343,0;1,2;;0,0
A046;20/01/2024;1000;19,6;19,6;18,2;93,0;93,0;93,0;18,3;18,3;17,0;904,6;904,7;904,3;0,8;309,0;2,5;151,80;0,0
A046;20/01/2024;1100;22,2;22,2;19,6;80,0;93,0;80,0;18,7;20,1;18,5;905,1;905,1;904,6;0,5;197,0;1,7;831,40;0,0
A046;20/01/2024;1200;24,8;25,1;22,3;65,0;81,0;63,0;17,6;18,8;16,9;905,3;905,3;905,1;1,2;103,0;2,6;1443,60;0,0
A046;20/01/2024;1300;25,1;25,2;24,4;68,0;68,0;62,0;18,8;18,8;17,2;905,1;905,4;905,0;1,3;147,0;3,7;1663,20;0,0
A046;20/01/2024;1400;27,7;27,7;24,8;60,0;69,0;59,0;19,3;19,5;18,2;904,7;905,1;904,7;0,7;173,0;3,2;2174,20;0,0
A046;20/01/2024;1500;29,1;29,2;27,3;51,0;60,0;47,0;17,9;19,7;16,0;904,0;904,7;904,0;0,7;200,0;2,7;3561,80;0,0
A046;20/01/2024;1600;29,5;29,7;28,5;47,0;55,0;41,0;16,8;19,2;15,1;903,4;904,0;903,3;2,4;292,0;4,8;2438,90;0,0
A046;20/01/2024;1700;31,3;31,6;29,4;39,0;47,0;28,0;15,6;17,4;10,6;902,5;903,3;902,5;2,4;312,0;6,0;3604,40;0,0
A046;20/01/2024;1800;30,9;31,7;30,6;41,0;45,0;27,0;16,1;18,1;10,7;901,6;902,5;901,6;3,1;308,0;6,4;3056,50;0,0
A046;20/01/2024;1900;30,6;31,7;30,3;44,0;45,0;35,0;16,8;17,4;14,3;900,8;901,6;900,8;4,7;291,0;7,8;2514,80;0,0
A046;20/01/2024;2000;30,2;30,7;30,2;39,0;46,0;39,0;14,9;17,5;14,9;900,6;900,8;900,5;4,2;294,0;7,8;1745,10;0,0
A046;20/01/2024;2100;28,8;30,2;28,8;46,0;46,0;36,0;16,1;16,2;13,2;900,9;900,9;900,6;4,4;297,0;7,8;931,20;0,0
A046;20/01/2024;2200;25,7;28,9;25,6;56,0;57,0;45,0;16,2;16,5;15,5;901,6;901,7;900,9;1,3;330,0;7,2;138,10;0,0
A046;20/01/2024;2300;24,3;26,0;24,0;65,0;67,0;55,0;17,3;17,5;16,3;902,6;902,6;901,6;1,3;348,0;2,7;;0,0
A046;21/01/2024;0000;22,3;24,3;22,2;77,0;77,0;65,0;18,2;18,3;17,2;903,6;903,6;902,6;1,3;329,0;2,2;;0,0
A046;21/01/2024;0100;21,1;22,3;20,9;84,0;85,0;79,0;18,2;19,1;18,0;904,3;904,3;903,7;0,5;318,0;1,7;;0,0
A046;21/01/2024;0200;22,5;22,5;21,1;77,0;84,0;77,0;18,2;18,8;18,2;904,5;904,6;904,3;2,1;333,0;2,8;;0,0
A046;21/01/2024;0300;22,6;23,1;22,0;75,0;78,0;72,0;17,9;18,2;17,6;904,4;904,6;904,3;1,9;318,0;3,0;;0,0
A046;21/01/2024;0400;21,8;22,6;20,0;78,0;87,0;74,0;17,9;18,9;17,1;904,3;904,4;904,3;1,1;315,0;2,7;;0,0
A046;21/01/2024;0500;20,2;22,5;19,7;88,0;89,0;75,0;18,2;18,3;16,7;904,0;904,4;904,0;0,6;295,0;2,3;;0,0
A046;21/01/2024;0600;20,7;21,3;20,0;83,0;88,0;82,0;17,7;18,3;17,7;903,8;904,0;903,8;1,2;318,0;1,8;;0,0
A046;21/01/2024;0700;20,1;20,7;19,3;86,0;89,0;83,0;17,6;18,3;16,9;903,5;903,8;903,5;1,8;322,0;2,2;;0,0
A046;21/01/2024;0800;18,7;20,8;18,5;89,0;89,0;83,0;16,9;18,1;16,4;903,8;903,8;903,4;0,2;300,0;2,2;;0,0
A046;21/01/2024;0900;18,6;18,9;18,1;91,0;91,0;89,0;17,1;17,4;16,4;904,6;904,6;903,8;1,0;336,0;1,5;;0,0
A046;21/01/2024;1000;21,1;21,1;18,1;87,0;91,0;87,0;18,9;19,0;16,5;905,2;905,2;904,6;0,4;338,0;1,5;235,20;0,0
A046;21/01/2024;1100;24,2;24,8;21,1;70,0;88,0;70,0;18,4;20,0;18,4;905,6;905,6;905,2;1,1;147,0;2,0;1165,60;0,0
A046;21/01/2024;1200;25,7;26,0;24,2;65,0;73,0;65,0;18,7;19,8;18,3;905,8;905,8;905,5;1,5;161,0;3,1;1833,10;0,0
A046;21/01/2024;1300;27,8;28,2;25,3;59,0;69,0;58,0;18,9;20,6;18,4;905,7;906,0;905,7;1,2;206,0;3,6;2596,00;0,0
A046;21/01/2024;1400;28,3;28,7;27,0;57,0;62,0;54,0;18,8;19,9;17,9;905,4;905,8;905,4;2,1;257,0;5,8;2901,70;0,0
A046;21/01/2024;1500;28,5;30,2;27,8;54,0;59,0;49,0;18,3;19,8;17,0;904,8;905,4;904,7;5,5;275,0;9,5;3241,90;0,0
A046;21/01/2024;1600;29,7;29,8;27,8;48,0;57,0;44,0;17,6;19,0;15,9;903,5;904,8;903,5;2,5;295,0;9,5;3542,30;0,0
A046;21/01/2024;1700;29,3;30,6;29,2;49,0;52,0;44,0;17,5;18,8;16,0;902,7;903,5;902,7;3,8;268,0;6,7;2809,90;0,0
A046;21/01/2024;1800;28,5;30,2;27,9;53,0;58,0;47,0;18,0;19,4;17,1;901,8;902,7;901,8;3,0;322,0;8,1;2084,30;0,0
A046;21/01/2024;1900;20,4;28,5;20,4;85,0;85,0;47,0;17,7;19,3;16,0;903,3;903,3;901,6;4,5;203,0;9,0;652,10;5,0
A046;21/01/2024;2000;21,9;22,1;20,1;84,0;92,0;82,0;19,0;20,3;17,8;903,8;904,0;902,5;2,0;312,0;9,0;958,00;10,0
A046;21/01/2024;2100;22,3;22,3;21,9;82,0;85,0;82,0;19,1;19,3;18,9;903,4;903,8;903,4;0,5;101,0;6,2;369,60;0,0
A046;21/01/2024;2200;21,7;22,4;21,7;89,0;89,0;81,0;19,8;19,8;18,9;903,8;903,8;903,3;0,4;271,0;1,3;66,80;0,0
A046;21/01/2024;2300;21,6;21,8;21,6;89,0;89,0;89,0;19,7;19,9;19,7;904,8;904,8;903,8;1,4;318,0;2,3;;0,0
A046;22/01/2024;0000;21,6;21,8;21,5;89,0;90,0;88,0;19,8;19,9;19,5;905,2;905,2;904,8;1,3;311,0;2,3;;0,0
A046;22/01/2024;0100;21,6;21,9;21,4;89,0;90,0;89,0;19,7;20,1;19,6;905,5;905,5;905,2;1,4;324,0;2,1;;0,0
A046;22/01/2024;0200;21,4;22,0;21,2;88,0;89,0;86,0;19,4;19,9;19,0;905,3;905,7;905,2;0,9;316,0;3,5;;0,0
A046;22/01/2024;0300;21,4;21,5;21,1;89,0;89,0;87,0;19,5;19,5;19,0;904,9;905,4;904,9;0,8;1,0;1,9;;0,0
A046;22/01/2024;0400;21,7;21,7;21,1;86,0;89,0;86,0;19,4;19,6;19,0;904,8;904,9;904,8;1,0;311,0;1,6;;0,0
A046;22/01/2024;0500;21,2;21,7;20,8;90,0;91,0;86,0;19,5;19,5;18,9;904,4;904,8;904,3;1,0;313,0;1,6;;0,0
A046;22/01/2024;0600;21,3;21,3;21,0;88,0;90,0;88,0;19,3;19,6;19,3;904,4;904,4;904,2;1,2;360,0;2,4;;0,2
A046;22/01/2024;0700;20,8;21,4;20,7;90,0;90,0;87,0;19,0;19,3;18,8;904,2;904,5;904,1;0,6;145,0;2,4;;0,0
A046;22/01/2024;0800;20,9;21,2;20,7;88,0;90,0;86,0;18,9;19,3;18,7;904,9;904,9;904,1;1,4;335,0;2,6;;0,0
