"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2023";"1000";"25,3";"25,3";"22,1";"45,0";"49,0";"43,0";"12,4";"13,4";"10,3";"903,6";"903,6";"902,8";"1,2";"341,0";"3,5";"643,30";"0,0"
"12/11/2023";"1100";"30,1";"30,3";"25,3";"26,0";"47,0";"26,0";"8,5";"13,5";"8,5";"904,0";"904,0";"903,6";"4,1";"25,0";"6,5";"1545,60";"0,0"
"12/11/2023";"1200";"31,5";"31,5";"30,1";"27,0";"31,0";"25,0";"10,4";"11,6";"8,6";"904,2";"904,2";"904,0";"2,8";"349,0";"7,5";"2400,50";"0,0"
"12/11/2023";"1300";"32,8";"33,1";"31,5";"23,0";"27,0";"22,0";"9,1";"10,5";"8,3";"904,2";"904,3";"904,2";"5,2";"32,0";"9,1";"3115,20";"0,0"
"12/11/2023";"1400";"33,4";"33,9";"32,6";"20,0";"25,0";"17,0";"7,3";"9,9";"5,1";"903,8";"904,2";"903,8";"4,1";"68,0";"8,6";"3559,60";"0,0"
"12/11/2023";"1500";"33,9";"34,4";"32,6";"17,0";"22,0";"16,0";"5,5";"8,5";"4,1";"903,0";"903,9";"903,0";"3,8";"113,0";"8,3";"4029,40";"0,0"
"12/11/2023";"1600";"32,8";"35,4";"32,6";"19,0";"21,0";"16,0";"6,5";"8,2";"4,5";"902,2";"903,1";"902,2";"3,4";"32,0";"8,7";"3166,90";"0,0"
"12/11/2023";"1700";"33,1";"34,6";"32,7";"23,0";"23,0";"17,0";"9,1";"9,1";"5,3";"901,4";"902,2";"901,3";"2,8";"101,0";"8,9";"2023,00";"0,0"
"12/11/2023";"1800";"33,8";"34,4";"32,4";"22,0";"26,0";"21,0";"9,1";"10,7";"8,7";"900,7";"901,4";"900,7";"3,0";"56,0";"8,4";"2424,80";"0,0"
"12/11/2023";"1900";"34,0";"34,2";"32,9";"22,0";"24,0";"20,0";"9,0";"9,8";"7,5";"900,1";"900,8";"900,1";"2,7";"129,0";"6,8";"1979,90";"0,0"
"12/11/2023";"2000";"32,9";"34,0";"32,6";"21,0";"24,0";"20,0";"7,8";"9,3";"7,2";"900,4";"900,4";"900,1";"2,3";"65,0";"5,1";"811,00";"0,0"
"12/11/2023";"2100";"30,7";"33,1";"30,7";"27,0";"27,0";"20,0";"9,5";"9,6";"7,0";"900,7";"900,7";"900,4";"1,4";"57,0";"4,8";"427,50";"0,0"
"12/11/2023";"2200";"26,8";"30,7";"26,8";"37,0";"37,0";"25,0";"10,7";"10,8";"8,5";"901,3";"901,3";"900,7";"0,9";"315,0";"3,1";"8,70";"0,0"
"12/11/2023";"2300";"26,0";"27,3";"24,5";"39,0";"47,0";"34,0";"10,8";"12,4";"10,1";"902,0";"902,0";"901,3";"1,8";"354,0";"3,0";"";"0,0"
"13/11/2023";"0000";"24,1";"26,9";"23,8";"45,0";"47,0";"35,0";"11,5";"11,9";"10,0";"902,5";"902,5";"902,0";"1,1";"299,0";"2,6";"";"0,0"
"13/11/2023";"0100";"25,2";"26,7";"23,7";"44,0";"47,0";"36,0";"12,2";"12,2";"10,2";"903,5";"903,5";"902,5";"2,0";"308,0";"4,6";"";"0,0"
"13/11/2023";"0200";"24,7";"25,2";"24,3";"55,0";"55,0";"44,0";"15,2";"15,2";"12,3";"903,5";"903,6";"903,4";"1,9";"306,0";"3,5";"";"0,0"
"13/11/2023";"0300";"23,7";"24,8";"23,6";"62,0";"62,0";"56,0";"15,9";"15,9";"15,2";"903,1";"903,5";"903,1";"1,9";"322,0";"3,9";"";"0,0"
"13/11/2023";"0400";"21,1";"23,8";"20,6";"73,0";"74,0";"62,0";"16,1";"16,2";"14,9";"902,3";"903,1";"902,3";"0,7";"231,0";"4,0";"";"0,0"
"13/11/2023";"0500";"21,2";"23,2";"19,0";"76,0";"81,0";"64,0";"16,7";"16,8";"14,6";"901,9";"902,3";"901,9";"0,3";"237,0";"2,3";"";"0,0"
"13/11/2023";"0600";"20,5";"21,2";"19,5";"79,0";"81,0";"73,0";"16,7";"16,9";"15,4";"901,6";"901,9";"901,6";"1,9";"334,0";"2,7";"";"0,0"
"13/11/2023";"0700";"20,8";"20,8";"19,7";"79,0";"80,0";"77,0";"17,0";"17,0";"15,7";"901,7";"901,7";"901,6";"1,2";"332,0";"2,6";"";"0,0"
"13/11/2023";"0800";"21,0";"21,0";"18,6";"77,0";"85,0";"75,0";"16,9";"17,4";"14,9";"902,0";"902,0";"901,7";"1,5";"332,0";"2,3";"";"0,0"
"13/11/2023";"0900";"20,0";"21,0";"18,5";"83,0";"86,0";"77,0";"17,0";"17,0";"15,3";"902,6";"902,6";"902,0";"1,0";"341,0";"2,0";"38,70";"0,0"
"13/11/2023";"1000";"25,7";"25,7";"19,9";"61,0";"83,0";"61,0";"17,7";"17,9";"16,7";"903,2";"903,2";"902,6";"1,0";"341,0";"2,1";"624,80";"0,0"
"13/11/2023";"1100";"28,1";"28,4";"25,7";"51,0";"62,0";"50,0";"17,0";"18,2";"16,6";"903,7";"903,7";"903,2";"2,2";"336,0";"3,5";"1521,50";"0,0"
"13/11/2023";"1200";"30,4";"31,2";"28,0";"40,0";"52,0";"39,0";"15,1";"17,7";"15,1";"904,0";"904,0";"903,7";"1,5";"304,0";"4,3";"2366,40";"0,0"
"13/11/2023";"1300";"31,0";"31,8";"30,1";"34,0";"41,0";"31,0";"13,3";"15,9";"12,2";"903,9";"904,0";"903,9";"1,2";"261,0";"4,4";"2876,40";"0,0"
"13/11/2023";"1400";"30,6";"32,2";"30,6";"35,0";"35,0";"31,0";"13,4";"14,3";"12,2";"903,9";"903,9";"903,7";"2,4";"317,0";"5,2";"1758,50";"0,0"
"13/11/2023";"1500";"32,5";"32,6";"30,5";"31,0";"38,0";"30,0";"13,4";"15,2";"12,1";"903,3";"903,9";"903,3";"1,4";"318,0";"5,2";"2026,10";"0,0"
"13/11/2023";"1600";"33,0";"33,9";"31,2";"32,0";"33,0";"28,0";"14,0";"14,7";"11,9";"902,6";"903,4";"902,6";"5,2";"283,0";"8,7";"2924,80";"0,0"
"13/11/2023";"1700";"33,5";"33,9";"32,2";"28,0";"32,0";"26,0";"12,4";"14,3";"11,1";"901,8";"902,6";"901,8";"3,1";"241,0";"9,2";"3488,30";"0,0"
"13/11/2023";"1800";"33,6";"34,5";"32,4";"25,0";"29,0";"24,0";"10,9";"13,3";"10,5";"900,9";"901,8";"900,9";"1,9";"179,0";"6,8";"2360,90";"0,0"
"13/11/2023";"1900";"32,8";"34,1";"32,8";"25,0";"28,0";"23,0";"10,4";"12,2";"9,7";"900,4";"900,9";"900,3";"0,9";"53,0";"4,3";"1400,20";"0,0"
"13/11/2023";"2000";"24,4";"32,8";"23,8";"56,0";"56,0";"25,0";"15,0";"15,0";"8,0";"900,5";"900,9";"900,2";"2,2";"319,0";"9,4";"179,70";"0,0"
"13/11/2023";"2100";"25,0";"26,2";"23,5";"56,0";"63,0";"42,0";"15,7";"16,4";"12,2";"900,9";"900,9";"900,5";"0,7";"80,0";"3,4";"208,70";"0,0"
"13/11/2023";"2200";"24,2";"28,1";"23,8";"55,0";"61,0";"38,0";"14,7";"16,5";"12,3";"901,7";"901,8";"900,9";"1,7";"346,0";"8,6";"26,90";"0,0"
"13/11/2023";"2300";"25,0";"25,1";"21,4";"46,0";"71,0";"46,0";"12,6";"16,0";"12,5";"902,8";"902,8";"901,7";"2,4";"309,0";"4,1";"";"0,0"
"14/11/2023";"0000";"24,0";"25,1";"23,5";"54,0";"54,0";"45,0";"14,2";"14,2";"12,4";"903,8";"903,8";"902,8";"2,4";"333,0";"4,4";"";"0,0"
"14/11/2023";"0100";"22,2";"23,9";"20,7";"67,0";"72,0";"56,0";"15,6";"15,8";"14,5";"904,5";"904,5";"903,8";"0,8";"337,0";"3,4";"";"0,0"
"14/11/2023";"0200";"21,0";"22,1";"19,5";"72,0";"80,0";"66,0";"15,7";"16,5";"15,1";"904,6";"904,9";"904,5";"1,9";"327,0";"3,2";"";"0,0"
"14/11/2023";"0300";"20,1";"21,0";"19,1";"74,0";"82,0";"71,0";"15,3";"16,2";"14,6";"903,9";"904,6";"903,9";"2,0";"331,0";"2,5";"";"0,0"
"14/11/2023";"0400";"18,4";"20,4";"18,4";"79,0";"80,0";"73,0";"14,6";"15,8";"14,6";"903,1";"903,9";"903,1";"0,8";"268,0";"2,5";"";"0,0"
"14/11/2023";"0500";"18,3";"19,0";"17,7";"83,0";"83,0";"79,0";"15,2";"15,6";"14,5";"902,6";"903,0";"902,6";"0,9";"339,0";"1,4";"";"0,0"
"14/11/2023";"0600";"17,8";"19,7";"17,8";"81,0";"82,0";"73,0";"14,6";"15,3";"14,4";"902,1";"902,7";"902,1";"0,6";"14,0";"2,0";"";"0,2"
"14/11/2023";"0700";"17,5";"19,5";"17,5";"81,0";"82,0";"73,0";"14,2";"15,0";"14,1";"902,1";"902,1";"902,0";"0,4";"3,0";"3,2";"";"0,0"
"14/11/2023";"0800";"17,5";"18,6";"16,6";"83,0";"85,0";"77,0";"14,7";"14,9";"13,6";"902,2";"902,2";"902,1";"0,5";"338,0";"2,1";"";"0,0"
"14/11/2023";"0900";"18,2";"18,2";"16,9";"79,0";"83,0";"79,0";"14,4";"14,7";"13,8";"902,7";"902,7";"902,2";"0,5";"321,0";"1,8";"45,30";"0,0"
"14/11/2023";"1000";"21,3";"21,5";"18,2";"72,0";"78,0";"69,0";"16,0";"16,0";"14,2";"903,4";"903,4";"902,7";"0,8";"78,0";"1,7";"629,00";"0,0"
"14/11/2023";"1100";"26,4";"26,5";"21,3";"47,0";"72,0";"46,0";"14,1";"16,2";"13,8";"904,0";"904,0";"903,4";"1,3";"5,0";"2,2";"1516,30";"0,0"
"14/11/2023";"1200";"29,7";"30,1";"26,4";"32,0";"50,0";"32,0";"11,3";"15,8";"11,3";"904,2";"904,2";"903,9";"1,0";"5,0";"3,1";"2360,60";"0,0"
"14/11/2023";"1300";"31,1";"31,2";"29,2";"26,0";"41,0";"24,0";"9,2";"14,7";"7,5";"903,8";"904,2";"903,8";"2,9";"194,0";"5,8";"3064,20";"0,0"
"14/11/2023";"1400";"33,0";"33,0";"30,9";"27,0";"28,0";"22,0";"11,7";"11,7";"7,7";"903,3";"903,8";"903,3";"2,5";"282,0";"5,8";"3545,10";"0,0"
"14/11/2023";"1500";"33,0";"34,0";"32,4";"23,0";"27,0";"22,0";"9,0";"11,8";"8,2";"902,5";"903,3";"902,5";"2,4";"305,0";"6,4";"3748,80";"0,0"
"14/11/2023";"1600";"34,5";"35,3";"33,0";"21,0";"24,0";"20,0";"8,8";"10,7";"8,2";"901,5";"902,5";"901,5";"1,8";"295,0";"6,8";"3632,70";"0,0"
"14/11/2023";"1700";"35,1";"35,6";"33,9";"20,0";"24,0";"17,0";"8,5";"10,9";"6,4";"900,6";"901,5";"900,6";"2,2";"5,0";"6,5";"2849,50";"0,0"
"14/11/2023";"1800";"35,7";"35,9";"33,7";"17,0";"21,0";"17,0";"7,2";"9,1";"6,7";"899,8";"900,7";"899,8";"2,0";"66,0";"6,3";"2302,30";"0,0"
"14/11/2023";"1900";"34,2";"35,9";"34,1";"19,0";"20,0";"16,0";"7,3";"9,3";"6,2";"899,4";"899,8";"899,4";"0,9";"107,0";"7,3";"1767,80";"0,0"
"14/11/2023";"2000";"34,1";"35,6";"33,1";"20,0";"25,0";"17,0";"7,7";"10,8";"6,0";"899,0";"899,4";"899,0";"2,4";"212,0";"6,2";"916,20";"0,0"
"14/11/2023";"2100";"30,5";"34,1";"30,5";"32,0";"32,0";"19,0";"11,7";"12,0";"7,3";"899,4";"899,5";"899,0";"1,1";"332,0";"6,2";"186,80";"0,0"
"14/11/2023";"2200";"27,8";"30,5";"27,2";"41,0";"45,0";"32,0";"13,5";"14,5";"11,7";"899,8";"899,8";"899,1";"2,2";"322,0";"3,5";"16,20";"0,0"
"14/11/2023";"2300";"25,3";"27,8";"25,3";"50,0";"50,0";"41,0";"14,1";"14,5";"12,9";"900,3";"900,3";"899,8";"2,1";"330,0";"3,6";"";"0,0"
"15/11/2023";"0000";"25,1";"26,7";"23,8";"49,0";"57,0";"45,0";"13,7";"14,8";"13,6";"901,0";"901,0";"900,3";"1,5";"25,0";"3,6";"";"0,0"
"15/11/2023";"0100";"26,3";"26,7";"23,8";"43,0";"56,0";"40,0";"12,6";"14,4";"12,0";"902,0";"902,0";"901,0";"2,0";"340,0";"4,8";"";"0,0"
"15/11/2023";"0200";"24,2";"26,4";"23,4";"53,0";"55,0";"43,0";"14,0";"14,1";"12,6";"902,4";"902,5";"902,0";"1,5";"50,0";"3,5";"";"0,0"
"15/11/2023";"0300";"22,4";"25,6";"22,3";"62,0";"63,0";"49,0";"14,9";"14,9";"13,7";"902,4";"902,5";"902,4";"0,5";"353,0";"2,6";"";"0,0"
"15/11/2023";"0400";"21,9";"23,1";"21,6";"69,0";"69,0";"61,0";"15,9";"15,9";"14,9";"902,0";"902,4";"902,0";"1,2";"358,0";"1,8";"";"0,0"
"15/11/2023";"0500";"21,0";"22,4";"20,3";"74,0";"75,0";"67,0";"16,1";"16,6";"15,4";"901,6";"902,0";"901,5";"1,1";"332,0";"2,9";"";"0,0"
"15/11/2023";"0600";"19,9";"21,0";"19,1";"79,0";"81,0";"74,0";"16,2";"16,6";"15,3";"901,4";"901,6";"901,4";"0,9";"320,0";"2,3";"";"0,0"
"15/11/2023";"0700";"20,0";"20,6";"19,1";"78,0";"80,0";"75,0";"16,1";"16,4";"15,1";"901,6";"901,6";"901,4";"2,5";"329,0";"3,2";"";"0,0"
"15/11/2023";"0800";"20,6";"21,5";"19,2";"72,0";"80,0";"69,0";"15,5";"16,3";"15,4";"902,2";"902,2";"901,6";"2,1";"326,0";"3,3";"";"0,0"
"15/11/2023";"0900";"19,8";"21,7";"19,3";"77,0";"77,0";"68,0";"15,6";"16,2";"14,6";"903,1";"903,1";"902,2";"0,7";"20,0";"2,8";"46,60";"0,0"
"15/11/2023";"1000";"25,2";"25,9";"19,8";"63,0";"78,0";"58,0";"17,5";"18,0";"15,6";"903,7";"903,8";"903,1";"0,6";"36,0";"1,6";"476,60";"0,0"
"15/11/2023";"1100";"26,6";"27,0";"25,1";"49,0";"64,0";"47,0";"14,9";"18,2";"14,5";"904,2";"904,2";"903,7";"3,6";"169,0";"5,8";"1386,50";"0,0"
"15/11/2023";"1200";"28,0";"29,3";"26,5";"46,0";"50,0";"43,0";"15,2";"16,2";"14,6";"904,3";"904,3";"904,2";"3,9";"139,0";"6,9";"2147,30";"0,0"
"15/11/2023";"1300";"30,8";"30,9";"28,0";"36,0";"47,0";"36,0";"13,9";"15,9";"13,7";"903,9";"904,4";"903,9";"5,5";"150,0";"8,6";"3116,70";"0,0"
"15/11/2023";"1400";"31,5";"32,0";"30,0";"35,0";"41,0";"33,0";"14,3";"16,1";"13,5";"903,4";"904,0";"903,4";"4,0";"182,0";"8,6";"3486,80";"0,0"
"15/11/2023";"1500";"33,6";"33,7";"31,2";"32,0";"37,0";"30,0";"14,5";"14,9";"13,0";"902,5";"903,4";"902,5";"4,3";"166,0";"9,6";"3706,00";"0,0"
"15/11/2023";"1600";"34,1";"34,3";"32,7";"28,0";"31,0";"25,0";"13,0";"13,7";"11,1";"901,6";"902,5";"901,6";"3,4";"194,0";"8,0";"3693,30";"0,0"
"15/11/2023";"1700";"33,7";"35,1";"33,6";"25,0";"28,0";"23,0";"10,7";"13,2";"10,6";"900,8";"901,6";"900,7";"3,8";"167,0";"6,9";"3022,70";"0,0"
"15/11/2023";"1800";"34,6";"35,4";"33,4";"24,0";"27,0";"22,0";"10,9";"12,6";"10,2";"899,8";"900,8";"899,8";"3,5";"179,0";"6,4";"2242,10";"0,0"
"15/11/2023";"1900";"35,1";"35,7";"34,4";"21,0";"25,0";"21,0";"9,6";"11,8";"9,6";"899,2";"899,8";"899,2";"1,7";"174,0";"6,0";"1935,50";"0,0"
"15/11/2023";"2000";"35,0";"35,7";"34,7";"22,0";"23,0";"20,0";"9,8";"10,8";"8,7";"898,8";"899,2";"898,6";"1,3";"72,0";"3,7";"1524,20";"0,0"
"15/11/2023";"2100";"25,4";"35,1";"25,3";"54,0";"56,0";"19,0";"15,5";"15,9";"7,8";"899,8";"900,0";"898,8";"7,7";"266,0";"11,6";"209,60";"0,0"
"15/11/2023";"2200";"24,6";"25,7";"24,5";"68,0";"68,0";"54,0";"18,2";"18,4";"15,1";"899,8";"899,9";"899,5";"0,5";"9,0";"11,6";"1,80";"0,0"
"15/11/2023";"2300";"24,4";"24,8";"23,9";"70,0";"72,0";"59,0";"18,5";"18,6";"16,0";"901,3";"901,3";"899,8";"0,9";"31,0";"3,5";"";"0,0"
"16/11/2023";"0000";"20,9";"28,9";"20,3";"81,0";"82,0";"35,0";"17,4";"18,5";"11,7";"903,5";"903,5";"901,3";"1,6";"187,0";"9,0";"";"0,0"
"16/11/2023";"0100";"20,9";"21,6";"20,5";"82,0";"85,0";"76,0";"17,7";"18,4";"16,9";"903,5";"903,8";"903,3";"2,1";"345,0";"4,0";"";"0,0"
"16/11/2023";"0200";"20,9";"23,2";"20,2";"82,0";"85,0";"65,0";"17,6";"17,7";"16,3";"902,9";"903,5";"902,9";"2,4";"18,0";"4,0";"1,80";"0,0"
"16/11/2023";"0300";"20,1";"22,3";"19,9";"86,0";"86,0";"69,0";"17,7";"17,9";"16,3";"902,2";"903,0";"902,2";"2,0";"216,0";"3,4";"0,30";"0,0"
"16/11/2023";"0400";"20,6";"21,3";"20,1";"82,0";"86,0";"78,0";"17,4";"18,1";"17,2";"901,5";"902,2";"901,4";"2,1";"336,0";"4,4";"";"0,0"
"16/11/2023";"0500";"19,6";"21,8";"19,0";"85,0";"85,0";"67,0";"16,9";"17,5";"15,3";"901,4";"901,6";"901,3";"2,7";"152,0";"4,8";"";"0,0"
"16/11/2023";"0600";"20,1";"20,7";"19,3";"83,0";"86,0";"81,0";"17,1";"17,7";"16,8";"901,9";"902,0";"901,4";"1,9";"322,0";"4,5";"";"0,0"
"16/11/2023";"0700";"22,2";"22,4";"20,0";"67,0";"84,0";"66,0";"15,8";"17,5";"15,8";"902,5";"902,5";"901,9";"2,3";"288,0";"3,4";"";"0,0"
"16/11/2023";"0800";"20,4";"22,9";"19,9";"81,0";"83,0";"62,0";"17,1";"17,1";"15,2";"902,6";"902,7";"902,4";"1,7";"231,0";"3,3";"";"0,0"
"16/11/2023";"0900";"20,7";"21,2";"20,1";"81,0";"82,0";"74,0";"17,3";"17,3";"16,3";"902,8";"902,9";"902,4";"0,8";"64,0";"4,3";"48,40";"0,0"
"16/11/2023";"1000";"22,8";"22,9";"20,6";"69,0";"81,0";"68,0";"16,7";"17,7";"16,6";"903,3";"903,3";"902,8";"0,5";"23,0";"2,0";"374,70";"0,0"
"16/11/2023";"1100";"24,5";"24,5";"22,7";"62,0";"74,0";"59,0";"16,8";"17,8";"15,7";"903,6";"903,6";"903,3";"0,6";"74,0";"1,8";"698,90";"0,0"
"16/11/2023";"1200";"27,1";"27,4";"24,5";"46,0";"62,0";"44,0";"14,4";"16,9";"13,9";"903,3";"903,6";"903,2";"1,1";"190,0";"3,0";"1754,50";"0,0"
"16/11/2023";"1300";"29,3";"29,6";"27,1";"43,0";"49,0";"40,0";"15,2";"17,1";"12,5";"902,7";"903,2";"902,7";"2,0";"164,0";"3,5";"3034,50";"0,0"
"16/11/2023";"1400";"32,1";"32,1";"29,2";"32,0";"43,0";"31,0";"13,5";"16,0";"12,3";"902,0";"902,8";"902,0";"2,5";"94,0";"6,0";"3493,30";"0,0"
"16/11/2023";"1500";"33,1";"33,1";"31,5";"31,0";"33,0";"27,0";"13,5";"13,6";"11,0";"901,5";"902,0";"901,5";"3,2";"117,0";"6,3";"3696,00";"0,0"
"16/11/2023";"1600";"33,5";"33,8";"32,4";"27,0";"31,0";"26,0";"12,0";"13,6";"11,4";"900,8";"901,5";"900,8";"1,7";"103,0";"6,3";"3645,40";"0,0"
"16/11/2023";"1700";"33,9";"34,9";"33,5";"24,0";"30,0";"24,0";"10,7";"14,0";"10,2";"900,3";"900,8";"900,3";"2,6";"128,0";"6,0";"3363,50";"0,0"
"16/11/2023";"1800";"34,2";"34,9";"33,6";"27,0";"28,0";"24,0";"12,7";"13,1";"10,6";"899,4";"900,3";"899,4";"4,0";"171,0";"6,3";"2887,90";"0,0"
"16/11/2023";"1900";"28,5";"34,7";"28,4";"42,0";"43,0";"26,0";"14,4";"15,1";"11,9";"899,1";"899,4";"899,1";"3,1";"352,0";"8,0";"1130,10";"0,0"
"16/11/2023";"2000";"32,0";"32,0";"28,5";"33,0";"42,0";"30,0";"13,6";"14,6";"11,8";"898,7";"899,1";"898,6";"1,4";"338,0";"5,9";"1357,80";"0,0"
"16/11/2023";"2100";"25,4";"32,2";"23,7";"47,0";"56,0";"27,0";"13,3";"15,5";"10,6";"899,7";"900,0";"898,7";"4,4";"7,0";"10,2";"555,60";"0,0"
"16/11/2023";"2200";"25,3";"25,9";"24,8";"46,0";"50,0";"42,0";"12,7";"14,2";"11,6";"899,9";"899,9";"899,6";"2,2";"329,0";"8,1";"16,70";"0,0"
"16/11/2023";"2300";"24,2";"27,0";"24,1";"52,0";"52,0";"39,0";"13,6";"13,8";"11,7";"901,5";"901,5";"899,9";"3,4";"191,0";"6,9";"";"0,0"
"17/11/2023";"0000";"24,8";"25,6";"23,2";"54,0";"61,0";"46,0";"15,0";"15,3";"12,9";"902,2";"902,2";"901,5";"1,0";"310,0";"6,9";"";"0,0"
"17/11/2023";"0100";"23,5";"24,8";"23,2";"59,0";"60,0";"53,0";"15,0";"15,4";"14,5";"902,2";"902,2";"902,0";"1,0";"20,0";"3,7";"";"0,0"
"17/11/2023";"0200";"24,1";"24,1";"22,6";"56,0";"64,0";"56,0";"14,8";"15,6";"14,7";"902,3";"902,5";"902,2";"2,0";"316,0";"3,3";"";"0,0"
"17/11/2023";"0300";"21,4";"24,3";"21,4";"67,0";"67,0";"55,0";"15,1";"15,1";"14,6";"901,8";"902,3";"901,8";"1,1";"228,0";"4,0";"";"0,0"
"17/11/2023";"0400";"20,2";"23,2";"20,2";"80,0";"80,0";"61,0";"16,7";"16,7";"15,1";"901,7";"901,9";"901,6";"1,2";"75,0";"2,6";"";"0,0"
"17/11/2023";"0500";"21,8";"22,4";"20,2";"72,0";"81,0";"66,0";"16,5";"16,9";"15,9";"901,0";"901,7";"901,0";"1,6";"347,0";"2,7";"";"0,0"
"17/11/2023";"0600";"23,9";"24,3";"21,4";"55,0";"73,0";"54,0";"14,3";"16,7";"14,2";"900,9";"901,0";"900,8";"1,7";"326,0";"4,0";"";"0,0"
"17/11/2023";"0700";"23,6";"24,0";"23,5";"57,0";"58,0";"55,0";"14,4";"14,9";"14,4";"900,8";"901,0";"900,7";"1,0";"331,0";"3,4";"";"0,0"
"17/11/2023";"0800";"23,2";"23,7";"22,7";"59,0";"63,0";"55,0";"14,7";"15,3";"14,1";"901,4";"901,4";"900,8";"1,6";"302,0";"2,9";"";"0,0"
"17/11/2023";"0900";"22,1";"23,3";"21,2";"67,0";"75,0";"58,0";"15,7";"16,6";"14,6";"902,1";"902,1";"901,4";"1,2";"339,0";"2,6";"32,70";"0,0"
"17/11/2023";"1000";"24,8";"24,8";"21,9";"59,0";"70,0";"57,0";"16,3";"17,2";"15,5";"902,6";"902,6";"902,1";"1,2";"335,0";"2,2";"429,00";"0,0"
"17/11/2023";"1100";"26,5";"26,9";"24,8";"52,0";"59,0";"50,0";"15,8";"17,1";"15,6";"902,9";"902,9";"902,6";"1,9";"341,0";"4,8";"1544,50";"0,0"
"17/11/2023";"1200";"27,5";"27,9";"26,1";"49,0";"53,0";"48,0";"16,0";"16,4";"15,5";"903,7";"903,7";"902,9";"4,7";"334,0";"10,9";"2297,10";"0,0"
"17/11/2023";"1300";"29,0";"29,4";"27,5";"48,0";"51,0";"45,0";"16,7";"17,0";"15,9";"903,3";"903,8";"903,3";"4,2";"307,0";"10,9";"3031,00";"0,0"
"17/11/2023";"1400";"29,7";"30,3";"28,6";"43,0";"49,0";"42,0";"15,9";"17,2";"15,8";"902,8";"903,4";"902,8";"3,2";"308,0";"7,9";"3461,60";"0,0"
"17/11/2023";"1500";"31,2";"31,8";"29,7";"36,0";"45,0";"34,0";"14,5";"16,6";"13,8";"902,0";"902,8";"902,0";"2,1";"323,0";"6,5";"3340,80";"0,0"
"17/11/2023";"1600";"31,9";"32,2";"30,5";"35,0";"41,0";"34,0";"14,5";"16,2";"13,6";"901,5";"902,1";"901,5";"2,6";"285,0";"7,0";"2495,20";"0,0"
"17/11/2023";"1700";"33,2";"34,0";"31,0";"32,0";"39,0";"32,0";"14,3";"16,9";"14,3";"900,5";"901,5";"900,5";"2,0";"315,0";"6,2";"2955,10";"0,0"
"17/11/2023";"1800";"31,8";"34,1";"31,6";"36,0";"38,0";"31,0";"15,0";"15,7";"13,9";"899,7";"900,6";"899,7";"2,4";"330,0";"7,5";"2160,60";"0,0"
"17/11/2023";"1900";"32,2";"33,1";"31,6";"37,0";"39,0";"35,0";"15,8";"16,3";"14,9";"898,8";"899,7";"898,8";"3,1";"305,0";"7,9";"1863,40";"0,0"
"17/11/2023";"2000";"31,4";"32,6";"31,1";"39,0";"39,0";"36,0";"15,6";"15,9";"15,1";"899,3";"899,4";"898,8";"3,5";"320,0";"7,7";"1071,90";"0,0"
"17/11/2023";"2100";"29,5";"31,6";"29,5";"48,0";"48,0";"38,0";"17,3";"17,3";"15,2";"900,1";"900,1";"899,3";"3,9";"309,0";"9,7";"183,50";"0,0"
"17/11/2023";"2200";"26,1";"29,5";"26,1";"57,0";"57,0";"48,0";"16,9";"17,3";"16,3";"901,1";"901,1";"900,1";"1,8";"315,0";"9,7";"6,20";"0,0"
"17/11/2023";"2300";"24,1";"26,1";"24,1";"65,0";"66,0";"57,0";"17,2";"17,4";"17,0";"902,0";"902,0";"901,1";"1,1";"202,0";"4,4";"";"0,0"
"18/11/2023";"0000";"24,3";"25,4";"24,1";"62,0";"69,0";"60,0";"16,5";"18,1";"16,4";"902,8";"903,3";"902,0";"2,9";"159,0";"5,4";"";"0,0"
"18/11/2023";"0100";"23,5";"24,2";"23,4";"68,0";"68,0";"63,0";"17,4";"17,4";"16,5";"903,2";"903,2";"902,7";"1,3";"342,0";"3,1";"";"0,0"
"18/11/2023";"0200";"24,2";"24,3";"22,7";"64,0";"73,0";"64,0";"17,0";"17,6";"16,9";"904,4";"904,4";"903,1";"4,4";"65,0";"8,7";"";"0,0"
"18/11/2023";"0300";"22,6";"24,2";"22,5";"72,0";"73,0";"64,0";"17,4";"17,5";"17,0";"903,8";"904,4";"903,8";"0,5";"352,0";"8,7";"";"0,0"
"18/11/2023";"0400";"21,8";"22,6";"21,6";"80,0";"80,0";"72,0";"18,3";"18,3";"17,4";"902,8";"903,8";"902,8";"1,3";"352,0";"2,2";"";"0,0"
"18/11/2023";"0500";"21,0";"22,5";"20,9";"86,0";"86,0";"78,0";"18,5";"18,5";"18,0";"902,4";"902,9";"902,4";"0,9";"88,0";"2,7";"";"0,0"
"18/11/2023";"0600";"22,1";"22,3";"21,0";"80,0";"86,0";"79,0";"18,4";"18,9";"18,3";"902,4";"902,5";"902,3";"1,1";"347,0";"2,3";"";"0,0"
