cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;15/01/2024;0500;18,2;18,3;17,8;96,0;96,0;95,0;17,5;17,6;17,0;878,3;878,7;878,3;0,0;256,0;0,0;;0,0
A024;15/01/2024;0600;18,0;18,3;18,0;96,0;96,0;95,0;17,3;17,6;17,3;878,1;878,3;878,0;0,0;264,0;0,0;;0,0
A024;15/01/2024;0700;17,6;18,1;17,3;96,0;96,0;96,0;16,9;17,4;16,6;878,1;878,2;877,9;0,0;115,0;0,0;;0,0
A024;15/01/2024;0800;17,5;17,7;17,4;96,0;96,0;96,0;16,8;17,0;16,7;878,4;878,4;878,1;0,0;308,0;0,0;;0,2
A024;15/01/2024;0900;17,2;17,5;17,2;95,0;96,0;95,0;16,5;16,9;16,5;878,7;878,7;878,3;0,0;291,0;0,0;;0,0
A024;15/01/2024;1000;20,6;20,7;17,2;89,0;96,0;89,0;18,7;19,9;16,5;879,2;879,2;878,7;0,0;20,0;0,0;233,80;0,0
A024;15/01/2024;1100;21,0;22,9;20,1;82,0;89,0;70,0;17,9;19,1;16,6;879,8;879,8;879,2;0,0;79,0;1,1;843,80;0,0
A024;15/01/2024;1200;24,7;24,7;20,8;60,0;83,0;54,0;16,4;18,3;14,7;880,3;880,3;879,8;0,0;98,0;0,0;1605,00;0,2
A024;15/01/2024;1300;25,9;26,5;24,3;52,0;61,0;50,0;15,1;17,4;14,7;880,6;880,6;880,3;0,0;200,0;0,0;2578,60;0,0
A024;15/01/2024;1400;24,5;28,3;24,3;75,0;76,0;48,0;19,8;19,8;15,1;880,4;880,7;880,4;0,0;59,0;4,1;2257,40;0,0
A024;15/01/2024;1500;21,3;24,5;20,3;72,0;81,0;68,0;16,0;19,4;15,9;880,0;880,6;880,0;0,0;191,0;0,0;741,90;0,2
A024;15/01/2024;1600;24,3;25,3;21,3;61,0;72,0;58,0;16,2;18,3;15,8;879,4;880,0;879,4;0,0;185,0;0,0;2005,80;0,0
A024;15/01/2024;1700;18,9;25,9;18,2;89,0;92,0;54,0;17,1;18,0;15,4;878,5;879,5;878,5;0,0;179,0;11,9;1073,80;0,2
A024;15/01/2024;1800;24,5;25,1;18,9;64,0;89,0;62,0;17,2;18,5;15,6;877,9;878,5;877,9;0,0;182,0;0,0;2366,80;0,0
A024;15/01/2024;1900;27,1;27,1;24,5;57,0;66,0;56,0;17,8;18,8;16,7;877,2;877,9;877,1;0,0;240,0;0,0;2265,00;0,2
A024;15/01/2024;2000;24,6;27,4;24,2;65,0;67,0;53,0;17,5;18,1;16,6;877,3;877,4;877,1;0,0;84,0;0,0;1250,20;0,0
A024;15/01/2024;2100;22,2;24,6;22,0;73,0;80,0;64,0;17,2;18,9;16,5;877,7;877,7;877,2;0,0;343,0;5,0;442,20;0,2
A024;15/01/2024;2200;21,6;22,4;21,4;68,0;74,0;60,0;15,4;17,4;14,3;877,8;877,9;877,4;0,1;360,0;4,8;59,70;0,0
A024;15/01/2024;2300;19,7;21,6;19,7;81,0;81,0;68,0;16,3;16,6;15,5;878,4;878,5;877,8;0,0;214,0;4,3;;0,0
A024;16/01/2024;0000;18,6;19,7;18,5;88,0;88,0;81,0;16,5;16,8;16,3;878,6;878,6;878,2;0,0;47,0;0,0;;0,0
A024;16/01/2024;0100;18,2;18,6;18,0;90,0;92,0;87,0;16,5;16,8;16,4;879,0;879,0;878,6;0,0;281,0;0,0;;0,2
A024;16/01/2024;0200;18,5;18,9;18,2;87,0;90,0;85,0;16,3;16,5;16,1;879,2;879,3;879,0;0,0;63,0;0,0;;0,0
A024;16/01/2024;0300;18,0;18,5;17,7;87,0;88,0;86,0;15,8;16,3;15,5;879,0;879,3;879,0;0,0;48,0;0,0;;0,0
A024;16/01/2024;0400;18,2;18,6;18,0;86,0;88,0;85,0;15,8;16,3;15,8;878,3;879,0;878,3;0,0;351,0;0,0;;0,0
A024;16/01/2024;0500;17,1;18,4;16,8;91,0;92,0;85,0;15,5;16,0;15,3;877,7;878,3;877,7;0,0;261,0;0,0;;0,2
A024;16/01/2024;0600;16,9;17,5;16,7;91,0;91,0;89,0;15,4;15,7;15,1;877,6;877,7;877,4;0,0;302,0;0,0;;0,0
A024;16/01/2024;0700;16,9;17,0;16,4;92,0;93,0;90,0;15,6;15,7;15,0;877,7;877,7;877,6;0,0;267,0;0,0;;0,0
A024;16/01/2024;0800;16,9;17,5;16,7;92,0;92,0;90,0;15,5;16,0;15,3;877,8;877,8;877,6;0,0;343,0;0,0;;0,0
A024;16/01/2024;0900;17,0;17,1;16,5;93,0;93,0;91,0;15,9;15,9;15,2;878,1;878,1;877,8;0,0;38,0;0,0;;0,2
A024;16/01/2024;1000;22,1;22,4;17,0;76,0;93,0;75,0;17,7;18,2;15,7;878,7;878,7;878,1;0,0;48,0;0,0;239,00;0,0
A024;16/01/2024;1100;23,9;23,9;22,0;71,0;79,0;69,0;18,2;18,8;17,5;878,9;878,9;878,7;0,0;80,0;0,0;1193,00;0,0
A024;16/01/2024;1200;25,1;25,4;23,4;63,0;72,0;63,0;17,7;18,9;17,6;879,4;879,4;878,9;0,0;73,0;0,0;2002,20;0,0
A024;16/01/2024;1300;25,5;26,0;23,8;63,0;71,0;62,0;17,9;18,8;17,6;879,4;879,5;879,4;0,0;53,0;0,0;1958,90;0,2
A024;16/01/2024;1400;26,7;26,7;24,9;63,0;67,0;60,0;19,0;19,0;17,5;879,2;879,5;879,2;0,0;68,0;7,4;2420,30;0,0
A024;16/01/2024;1500;26,6;27,5;25,4;60,0;64,0;57,0;18,2;19,2;17,5;878,6;879,2;878,6;4,0;100,0;8,4;3172,00;0,2
A024;16/01/2024;1600;27,5;28,2;26,2;55,0;62,0;53,0;17,5;18,9;16,8;878,0;878,6;877,9;0,3;75,0;8,2;3213,30;0,0
A024;16/01/2024;1700;26,9;28,4;26,1;56,0;61,0;54,0;17,4;19,0;17,2;877,7;878,0;877,6;0,0;108,0;8,5;2384,10;0,0
A024;16/01/2024;1800;26,1;26,9;22,3;58,0;70,0;53,0;17,2;18,7;15,2;877,0;877,8;877,0;0,0;272,0;9,0;1429,60;0,2
A024;16/01/2024;1900;27,1;27,6;24,7;55,0;65,0;53,0;17,2;18,0;16,2;876,2;877,0;876,2;0,0;10,0;0,0;1643,80;0,0
A024;16/01/2024;2000;27,2;28,0;26,8;52,0;55,0;48,0;16,6;17,3;15,5;875,7;876,2;875,7;0,0;38,0;0,0;1897,20;0,2
A024;16/01/2024;2100;23,9;27,7;23,9;64,0;69,0;52,0;16,8;18,2;16,7;875,9;876,0;875,7;0,0;54,0;6,3;724,60;0,0
A024;16/01/2024;2200;21,8;23,9;21,8;68,0;68,0;61,0;15,5;16,6;15,2;876,4;876,5;875,9;0,0;21,0;0,0;43,00;0,2
A024;16/01/2024;2300;20,4;21,9;20,2;73,0;75,0;67,0;15,3;15,9;15,3;877,1;877,1;876,4;0,0;60,0;3,1;;0,0
A024;17/01/2024;0000;19,6;20,6;19,0;75,0;80,0;70,0;15,1;15,6;14,9;877,8;877,9;877,1;0,0;296,0;0,0;;0,0
A024;17/01/2024;0100;21,1;21,6;19,6;81,0;81,0;74,0;17,7;17,7;15,1;878,7;878,7;877,4;0,4;127,0;4,8;;0,2
A024;17/01/2024;0200;17,9;21,1;17,9;92,0;92,0;80,0;16,6;17,8;16,4;879,1;880,2;878,7;0,0;63,0;12,0;;0,0
A024;17/01/2024;0300;19,2;19,3;17,7;86,0;93,0;86,0;16,8;16,8;16,4;878,2;879,1;878,1;0,0;50,0;0,0;;0,0
A024;17/01/2024;0400;18,8;19,5;18,6;87,0;88,0;85,0;16,5;17,0;16,5;877,9;878,2;877,9;0,0;53,0;0,0;;0,0
A024;17/01/2024;0500;17,9;19,1;17,9;88,0;88,0;84,0;16,0;16,5;16,0;877,5;877,9;877,5;0,0;339,0;0,0;;0,2
A024;17/01/2024;0600;17,8;17,9;17,0;92,0;93,0;88,0;16,4;16,4;15,7;877,4;877,6;877,4;0,0;355,0;0,0;;0,0
A024;17/01/2024;0700;16,7;17,8;16,7;93,0;93,0;90,0;15,5;16,4;15,4;877,3;877,4;877,2;0,0;230,0;0,0;;0,0
A024;17/01/2024;0800;16,4;16,7;15,9;93,0;94,0;92,0;15,3;15,5;14,8;877,4;877,4;877,3;0,0;358,0;0,0;;0,2
A024;17/01/2024;0900;16,3;16,4;15,8;93,0;93,0;91,0;15,2;15,2;14,6;878,2;878,2;877,4;0,0;302,0;0,0;;0,0
A024;17/01/2024;1000;22,1;22,5;16,3;74,0;93,0;73,0;17,2;18,4;15,0;879,0;879,0;878,2;0,0;60,0;0,0;222,40;0,0
A024;17/01/2024;1100;24,5;24,6;22,0;68,0;76,0;68,0;18,2;18,5;17,1;879,3;879,3;879,0;0,0;69,0;0,0;1224,60;0,0
A024;17/01/2024;1200;25,4;25,7;24,2;61,0;68,0;60,0;17,3;18,2;16,9;879,6;879,6;879,3;0,0;67,0;4,5;2138,00;0,2
A024;17/01/2024;1300;26,4;26,5;25,3;57,0;64,0;55,0;17,1;18,3;16,2;880,0;880,0;879,6;0,0;86,0;8,1;2920,50;0,0
A024;17/01/2024;1400;26,4;27,2;25,7;52,0;60,0;50,0;15,7;17,7;15,7;879,7;880,0;879,7;2,8;100,0;7,2;3431,50;0,2
A024;17/01/2024;1500;27,9;28,8;26,0;44,0;55,0;43,0;14,6;17,1;14,3;879,4;879,8;879,4;0,6;84,0;8,8;3365,90;0,0
A024;17/01/2024;1600;28,8;29,8;27,0;32,0;48,0;31,0;10,5;16,5;10,1;878,7;879,4;878,7;0,5;82,0;8,2;4027,20;0,0
A024;17/01/2024;1700;28,9;29,7;28,6;27,0;36,0;27,0;8,2;12,7;8,2;878,0;878,8;878,0;0,0;97,0;8,1;3877,20;0,2
A024;17/01/2024;1800;29,2;30,4;28,6;36,0;39,0;26,0;12,7;13,7;8,0;876,9;878,0;876,9;0,0;75,0;0,0;3341,10;0,0
A024;17/01/2024;1900;28,5;29,3;27,6;41,0;45,0;34,0;13,9;15,4;11,4;876,1;876,9;876,1;0,0;103,0;0,0;2267,10;0,2
A024;17/01/2024;2000;28,2;28,7;28,0;35,0;41,0;33,0;11,2;13,9;10,4;875,5;876,1;875,5;0,0;99,0;4,8;1840,70;0,0
A024;17/01/2024;2100;26,9;28,3;26,9;41,0;41,0;32,0;12,6;12,6;9,6;875,7;875,7;875,3;0,0;115,0;4,8;880,00;0,2
A024;17/01/2024;2200;23,8;26,9;23,8;57,0;57,0;41,0;14,9;15,4;12,7;876,5;876,5;875,7;0,0;126,0;2,8;49,90;0,0
A024;17/01/2024;2300;20,6;23,8;20,5;74,0;75,0;57,0;15,8;16,0;15,0;876,9;877,0;876,5;0,0;17,0;0,0;;0,0
A024;18/01/2024;0000;20,3;21,4;19,9;75,0;77,0;71,0;15,8;16,1;15,6;877,5;877,5;876,9;0,0;332,0;0,0;;0,2
A024;18/01/2024;0100;20,6;20,6;19,8;73,0;77,0;73,0;15,7;15,9;15,5;878,0;878,0;877,5;0,0;29,0;0,0;;0,0
A024;18/01/2024;0200;20,3;20,6;19,5;75,0;81,0;73,0;15,8;16,5;15,5;878,4;878,4;878,0;0,0;301,0;0,0;;0,0
A024;18/01/2024;0300;21,3;21,3;19,5;72,0;82,0;72,0;16,0;16,4;15,8;878,2;878,4;878,2;0,0;354,0;0,0;;0,0
A024;18/01/2024;0400;21,2;22,0;20,2;73,0;79,0;68,0;16,1;16,5;15,5;877,5;878,2;877,5;0,0;63,0;0,0;;0,2
A024;18/01/2024;0500;22,6;23,0;21,2;68,0;73,0;66,0;16,3;16,5;16,0;877,6;877,6;877,3;0,0;35,0;2,0;;0,0
A024;18/01/2024;0600;20,0;22,6;20,0;81,0;82,0;68,0;16,8;16,8;16,3;876,9;877,6;876,8;0,0;24,0;2,6;;0,0
A024;18/01/2024;0700;18,8;20,0;18,6;85,0;87,0;81,0;16,2;16,7;16,2;876,8;877,0;876,8;0,0;344,0;0,0;;0,0
A024;18/01/2024;0800;19,0;19,0;18,0;84,0;88,0;84,0;16,3;16,3;15,8;876,7;876,9;876,7;0,0;8,0;1,6;;0,2
A024;18/01/2024;0900;18,4;19,1;17,0;86,0;91,0;84,0;16,0;16,3;15,3;877,0;877,0;876,7;0,0;4,0;0,0;;0,0
A024;18/01/2024;1000;22,6;22,7;18,3;71,0;86,0;71,0;17,1;18,0;15,9;877,8;877,8;877,0;0,0;80,0;0,0;209,40;0,0
A024;18/01/2024;1100;25,6;25,6;22,1;53,0;74,0;53,0;15,4;17,4;14,5;878,0;878,0;877,8;0,0;55,0;0,0;1219,50;0,0
A024;18/01/2024;1200;26,8;26,8;25,4;48,0;54,0;46,0;15,0;15,5;13,9;878,4;878,4;878,0;0,2;48,0;4,6;2182,70;0,2
A024;18/01/2024;1300;28,1;28,3;26,5;43,0;48,0;42,0;14,2;15,3;13,5;878,4;878,5;878,4;1,0;67,0;5,8;2975,50;0,0
A024;18/01/2024;1400;28,7;29,2;27,5;45,0;48,0;41,0;15,6;16,2;13,9;878,1;878,5;878,0;0,0;42,0;4,9;3403,30;0,0
A024;18/01/2024;1500;29,5;29,6;27,6;43,0;48,0;41,0;15,7;16,5;14,2;877,9;878,1;877,9;0,0;24,0;3,6;3348,70;0,2
A024;18/01/2024;1600;28,4;30,3;28,0;47,0;48,0;39,0;16,0;17,0;13,9;877,5;877,9;877,5;0,0;54,0;5,5;3161,90;0,0
A024;18/01/2024;1700;28,2;30,6;28,0;39,0;48,0;33,0;12,8;16,3;11,9;876,9;877,5;876,9;0,0;67,0;5,4;3315,50;0,2
A024;18/01/2024;1800;27,5;28,5;27,5;46,0;48,0;37,0;15,0;15,7;12,7;876,2;876,9;876,2;0,0;42,0;5,4;1389,40;0,0
A024;18/01/2024;1900;26,2;28,4;26,2;53,0;53,0;45,0;15,9;16,1;14,6;875,8;876,2;875,7;0,0;37,0;6,4;1478,00;0,0
A024;18/01/2024;2000;27,7;27,9;25,4;40,0;57,0;38,0;12,9;16,9;12,4;875,8;875,9;875,7;0,0;81,0;0,0;847,60;0,2
A024;18/01/2024;2100;26,8;27,9;26,8;45,0;45,0;39,0;13,7;13,9;12,4;875,8;876,0;875,8;0,0;126,0;0,0;798,20;0,0
A024;18/01/2024;2200;21,9;26,8;21,9;68,0;68,0;44,0;15,7;15,8;13,6;876,3;876,3;875,7;0,0;319,0;0,0;48,60;0,2
A024;18/01/2024;2300;21,1;21,9;20,4;71,0;75,0;68,0;15,5;15,9;15,5;876,9;876,9;876,3;0,0;286,0;0,0;;0,0
A024;19/01/2024;0000;19,9;21,3;19,6;78,0;79,0;69,0;15,9;15,9;15,3;877,2;877,2;876,8;0,0;299,0;0,0;;0,0
A024;19/01/2024;0100;18,7;20,1;18,6;84,0;84,0;77,0;15,9;16,0;15,6;877,9;877,9;877,2;0,0;273,0;0,0;;0,0
A024;19/01/2024;0200;20,2;20,5;18,7;83,0;84,0;82,0;17,1;17,4;16,0;877,9;878,2;877,9;0,0;222,0;0,0;;0,2
A024;19/01/2024;0300;20,1;20,3;19,3;89,0;91,0;83,0;18,2;18,3;16,7;877,6;877,9;877,6;0,0;167,0;0,0;;0,0
A024;19/01/2024;0400;19,3;20,2;19,0;91,0;92,0;87,0;17,7;18,2;17,3;876,9;877,6;876,9;0,0;247,0;0,0;;0,0
A024;19/01/2024;0500;19,2;19,3;18,9;91,0;92,0;90,0;17,6;17,9;17,3;876,7;876,9;876,6;0,0;298,0;0,0;;0,0
A024;19/01/2024;0600;18,2;19,2;18,0;90,0;93,0;88,0;16,5;17,6;16,4;876,7;876,7;876,6;0,0;281,0;0,0;;0,0
A024;19/01/2024;0700;17,9;18,4;17,8;91,0;91,0;88,0;16,3;16,6;15,9;876,8;876,9;876,7;0,0;267,0;0,0;;0,2
A024;19/01/2024;0800;17,4;18,3;17,2;92,0;93,0;89,0;16,2;16,8;15,5;877,2;877,2;876,8;0,0;287,0;0,0;;0,0
A024;19/01/2024;0900;16,7;18,1;16,4;91,0;94,0;89,0;15,2;16,5;15,1;877,8;877,8;877,1;0,0;291,0;0,0;;0,0
A024;19/01/2024;1000;22,4;22,4;16,7;76,0;94,0;76,0;18,0;18,6;15,4;878,4;878,4;877,8;0,0;248,0;0,0;198,30;0,0
A024;19/01/2024;1100;24,4;24,5;22,4;65,0;76,0;64,0;17,3;18,2;17,0;878,9;878,9;878,4;0,0;180,0;0,0;1206,20;0,2
A024;19/01/2024;1200;27,3;27,4;24,4;44,0;66,0;44,0;14,1;18,0;14,1;878,9;878,9;878,8;0,0;99,0;0,0;2118,20;0,0
A024;19/01/2024;1300;28,4;28,8;27,1;40,0;46,0;35,0;13,3;14,7;11,2;878,8;879,0;878,8;0,0;114,0;0,0;2925,00;0,0
A024;19/01/2024;1400;28,8;29,5;27,4;34,0;41,0;34,0;11,3;13,7;11,2;878,7;878,9;878,6;0,0;100,0;5,3;3491,10;0,2
A024;19/01/2024;1500;29,1;29,7;27,9;29,0;38,0;26,0;9,5;13,3;7,9;878,0;878,7;878,0;0,0;112,0;4,1;3822,20;0,0
A024;19/01/2024;1600;29,8;30,5;29,0;28,0;32,0;25,0;9,5;11,0;7,2;877,4;878,0;877,4;0,7;123,0;6,4;3958,90;0,2
A024;19/01/2024;1700;29,1;31,1;28,7;28,0;30,0;26,0;9,0;10,4;8,4;876,3;877,4;876,3;0,0;76,0;6,8;3065,50;0,0
A024;19/01/2024;1800;29,5;30,1;28,2;29,0;35,0;29,0;9,8;12,2;9,7;875,6;876,3;875,6;0,0;165,0;5,6;2189,00;0,0
A024;19/01/2024;1900;29,5;30,6;28,9;29,0;32,0;27,0;9,4;11,6;9,2;874,7;875,6;874,7;0,2;121,0;5,3;2641,30;0,2
A024;19/01/2024;2000;28,8;30,0;28,8;29,0;30,0;27,0;8,8;10,6;8,7;874,8;874,9;874,6;0,0;121,0;5,5;1814,90;0,0
A024;19/01/2024;2100;27,7;29,3;27,7;34,0;35,0;28,0;10,3;10,7;8,8;874,9;874,9;874,7;0,0;106,0;3,9;891,70;0,0
A024;19/01/2024;2200;22,8;27,7;22,8;57,0;57,0;34,0;13,9;14,0;10,3;875,6;875,6;874,9;0,0;21,0;0,0;49,30;0,2
A024;19/01/2024;2300;20,7;22,8;20,1;65,0;67,0;57,0;13,9;14,2;13,8;876,1;876,1;875,4;0,0;5,0;0,0;;0,0
A024;20/01/2024;0000;20,0;20,9;19,3;67,0;69,0;64,0;13,7;13,9;13,3;876,9;876,9;876,1;0,1;317,0;5,0;;0,0
A024;20/01/2024;0100;20,7;21,6;19,9;76,0;76,0;60,0;16,3;16,5;13,4;877,5;877,5;877,0;0,0;300,0;0,0;;0,0
A024;20/01/2024;0200;19,7;20,8;19,7;85,0;85,0;76,0;17,0;17,7;16,3;877,3;877,5;877,1;0,0;219,0;0,0;;0,2
A024;20/01/2024;0300;18,4;19,6;17,8;92,0;93,0;85,0;17,0;17,2;16,1;877,0;877,3;876,9;0,0;248,0;0,0;;0,0
A024;20/01/2024;0400;18,0;18,4;17,7;94,0;94,0;91,0;17,0;17,2;16,5;876,4;877,0;876,4;0,0;218,0;0,0;;0,0
A024;20/01/2024;0500;17,8;18,0;17,2;95,0;95,0;94,0;17,0;17,2;16,3;875,9;876,4;875,9;0,0;254,0;0,0;;0,0
A024;20/01/2024;0600;18,9;19,2;17,8;91,0;95,0;91,0;17,4;17,9;16,9;875,7;876,1;875,7;0,0;216,0;0,0;;0,0
A024;20/01/2024;0700;18,9;19,0;17,6;92,0;94,0;91,0;17,5;17,8;16,3;875,8;875,8;875,6;0,0;267,0;0,0;;0,0
A024;20/01/2024;0800;18,7;19,4;18,7;92,0;93,0;91,0;17,4;18,0;17,3;875,9;875,9;875,7;0,0;246,0;0,0;;0,2
A024;20/01/2024;0900;18,7;19,1;17,9;95,0;95,0;92,0;17,8;18,2;16,7;876,1;876,1;875,9;0,0;285,0;0,0;2,60;0,0
A024;20/01/2024;1000;21,3;21,3;18,6;93,0;95,0;93,0;20,1;20,2;17,7;876,8;876,9;876,1;0,0;267,0;0,0;276,50;0,0
A024;20/01/2024;1100;23,3;23,4;21,3;79,0;93,0;79,0;19,6;20,4;19,4;877,3;877,3;876,8;0,0;256,0;2,9;973,90;0,0
A024;20/01/2024;1200;25,0;25,0;23,0;71,0;82,0;70,0;19,3;20,2;18,8;877,6;877,6;877,3;0,0;274,0;1,5;1775,30;0,0
A024;20/01/2024;1300;26,6;28,0;24,8;58,0;72,0;56,0;17,8;19,6;17,4;877,7;877,7;877,5;0,0;251,0;0,0;2869,90;0,2
A024;20/01/2024;1400;29,1;29,1;26,4;46,0;60,0;46,0;16,4;18,6;15,9;877,1;877,7;877,1;0,0;202,0;0,0;3179,10;0,0
A024;20/01/2024;1500;26,9;29,4;26,9;59,0;59,0;43,0;18,2;18,8;14,8;876,7;877,1;876,7;0,0;205,0;0,0;1964,70;0,0
A024;20/01/2024;1600;18,6;26,9;18,4;90,0;93,0;58,0;16,9;18,6;15,7;876,4;877,5;876,4;0,0;231,0;10,0;240,10;0,2
A024;20/01/2024;1700;22,8;22,8;18,6;83,0;93,0;82,0;19,7;19,7;17,1;875,7;876,6;875,7;0,0;249,0;5,0;873,20;0,0
A024;20/01/2024;1800;27,2;27,3;22,8;62,0;83,0;61,0;19,2;20,3;17,4;875,0;875,7;875,0;0,2;269,0;5,9;3248,20;0,0
A024;20/01/2024;1900;25,2;28,2;25,2;65,0;65,0;56,0;18,2;19,7;17,8;874,5;875,0;874,5;0,0;45,0;5,1;1887,80;0,2
A024;20/01/2024;2000;28,1;28,1;24,8;53,0;69,0;52,0;17,6;19,6;17,3;874,0;874,5;874,0;0,0;16,0;2,1;1787,20;0,0
A024;20/01/2024;2100;27,0;28,3;26,3;57,0;64,0;53,0;17,7;19,1;17,7;873,7;874,2;873,7;0,0;292,0;0,0;1001,40;0,0
A024;20/01/2024;2200;23,6;27,0;23,6;73,0;73,0;57,0;18,4;18,4;17,0;874,6;874,6;873,7;0,0;277,0;0,0;86,50;0,2
A024;20/01/2024;2300;22,2;23,6;22,1;84,0;84,0;73,0;19,3;19,4;18,5;875,4;875,4;874,6;0,0;287,0;0,0;;0,0
A024;21/01/2024;0000;21,3;22,2;21,1;89,0;89,0;84,0;19,4;19,6;19,0;876,3;876,3;875,4;0,0;240,0;0,0;;0,0
A024;21/01/2024;0100;20,8;21,9;20,8;91,0;91,0;88,0;19,3;20,0;19,1;877,2;877,2;876,4;0,0;189,0;0,0;;0,2
A024;21/01/2024;0200;20,1;21,2;20,1;90,0;92,0;89,0;18,5;19,7;18,3;877,4;877,4;877,1;0,0;239,0;0,0;;0,0
A024;21/01/2024;0300;20,6;21,0;20,1;89,0;92,0;88,0;18,7;19,2;18,5;877,0;877,4;877,0;0,0;276,0;0,0;;0,0
A024;21/01/2024;0400;20,1;20,7;19,9;92,0;92,0;89,0;18,8;19,0;18,5;876,7;877,1;876,7;0,0;279,0;0,0;;0,0
A024;21/01/2024;0500;20,2;20,4;19,7;92,0;93,0;90,0;18,8;18,9;18,3;876,1;876,7;876,1;0,0;250,0;0,0;;0,2
A024;21/01/2024;0600;19,7;20,2;19,7;92,0;92,0;91,0;18,4;18,7;18,4;876,1;876,1;875,9;0,0;267,0;0,0;;0,0
A024;21/01/2024;0700;19,9;20,0;19,7;92,0;92,0;92,0;18,5;18,6;18,4;876,4;876,4;876,1;0,0;260,0;0,0;;0,0
A024;21/01/2024;0800;19,6;20,1;19,5;93,0;93,0;92,0;18,4;18,7;18,3;876,3;876,4;876,2;0,0;264,0;0,0;;0,0
A024;21/01/2024;0900;19,6;19,7;19,4;94,0;94,0;93,0;18,6;18,6;18,4;876,7;876,7;876,3;0,0;235,0;0,0;;0,0
A024;21/01/2024;1000;;;;;;;;;;;;;;;;;
A024;21/01/2024;1100;;;;;;;;;;;;;;;;;
A024;21/01/2024;1200;;;;;;;;;;;;;;;;;
A024;21/01/2024;1300;;;;;;;;;;;;;;;;;
A024;21/01/2024;1400;;;;;;;;;;;;;;;;;
A024;21/01/2024;1500;;;;;;;;;;;;;;;;;
A024;21/01/2024;1600;;;;;;;;;;;;;;;;;
A024;21/01/2024;1700;;;;;;;;;;;;;;;;;
A024;21/01/2024;1800;;;;;;;;;;;;;;;;;
A024;21/01/2024;1900;;;;;;;;;;;;;;;;;
A024;21/01/2024;2000;;;;;;;;;;;;;;;;;
A024;21/01/2024;2100;;;;;;;;;;;;;;;;;
A024;21/01/2024;2200;;;;;;;;;;;;;;;;;
A024;21/01/2024;2300;;;;;;;;;;;;;;;;;
A024;22/01/2024;0000;;;;;;;;;;;;;;;;;
A024;22/01/2024;0100;;;;;;;;;;;;;;;;;
A024;22/01/2024;0200;;;;;;;;;;;;;;;;;
A024;22/01/2024;0300;;;;;;;;;;;;;;;;;
A024;22/01/2024;0400;;;;;;;;;;;;;;;;;
A024;22/01/2024;0500;;;;;;;;;;;;;;;;;
A024;22/01/2024;0600;;;;;;;;;;;;;;;;;
A024;22/01/2024;0700;;;;;;;;;;;;;;;;;
A024;22/01/2024;0800;;;;;;;;;;;;;;;;;
A024;22/01/2024;0900;;;;;;;;;;;;;;;;;
A024;22/01/2024;1000;;;;;;;;;;;;;;;;;
A024;22/01/2024;1100;;;;;;;;;;;;;;;;;
A024;22/01/2024;1200;;;;;;;;;;;;;;;;;
A024;22/01/2024;1300;;;;;;;;;;;;;;;;;
A024;22/01/2024;1400;;;;;;;;;;;;;;;;;
A024;22/01/2024;1500;;;;;;;;;;;;;;;;;
A024;22/01/2024;1600;;;;;;;;;;;;;;;;;
A024;22/01/2024;1700;;;;;;;;;;;;;;;;;
A024;22/01/2024;1800;;;;;;;;;;;;;;;;;
A024;22/01/2024;1900;;;;;;;;;;;;;;;;;
A024;22/01/2024;2000;;;;;;;;;;;;;;;;;
A024;22/01/2024;2100;;;;;;;;;;;;;;;;;
A024;22/01/2024;2200;;;;;;;;;;;;;;;;;
A024;22/01/2024;2300;;;;;;;;;;;;;;;;;
A024;23/01/2024;0000;;;;;;;;;;;;;;;;;
A024;23/01/2024;0100;;;;;;;;;;;;;;;;;
A024;23/01/2024;0200;;;;;;;;;;;;;;;;;
A024;23/01/2024;0300;;;;;;;;;;;;;;;;;
A024;23/01/2024;0400;;;;;;;;;;;;;;;;;
A024;23/01/2024;0500;;;;;;;;;;;;;;;;;
A024;23/01/2024;0600;;;;;;;;;;;;;;;;;
A024;23/01/2024;0700;;;;;;;;;;;;;;;;;
A024;23/01/2024;0800;;;;;;;;;;;;;;;;;
A024;23/01/2024;0900;;;;;;;;;;;;;;;;;
A024;23/01/2024;1000;;;;;;;;;;;;;;;;;
A024;23/01/2024;1100;;;;;;;;;;;;;;;;;
A024;23/01/2024;1200;;;;;;;;;;;;;;;;;
A024;23/01/2024;1300;;;;;;;;;;;;;;;;;
A024;23/01/2024;1400;;;;;;;;;;;;;;;;;
A024;23/01/2024;1500;23,6;;;74,0;;;18,6;;;876,8;;;0,8;274,0;;914,60;0,0
A024;23/01/2024;1600;24,4;25,2;23,5;72,0;76,0;65,0;19,0;19,3;17,7;875,8;876,8;875,8;2,8;292,0;9,3;3002,00;0,2
A024;23/01/2024;1700;25,1;26,0;24,1;65,0;74,0;63,0;18,0;19,9;17,6;874,4;875,8;874,4;4,8;304,0;10,3;3398,20;0,0
