"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/11/2023";"0800";"16,6";"18,3";"15,7";"78,0";"86,0";"73,0";"12,8";"13,7";"12,8";"875,4";"875,4";"875,2";"0,0";"279,0";"0,0";"";"0,0"
"29/11/2023";"0900";"16,5";"17,7";"16,1";"84,0";"85,0";"75,0";"13,8";"13,8";"12,7";"876,0";"876,0";"875,4";"0,0";"242,0";"0,0";"31,10";"0,0"
"29/11/2023";"1000";"23,6";"23,6";"16,5";"57,0";"84,0";"57,0";"14,6";"15,6";"13,8";"876,6";"876,6";"876,0";"0,0";"218,0";"0,0";"653,50";"0,0"
"29/11/2023";"1100";"26,0";"26,0";"23,2";"51,0";"61,0";"50,0";"15,2";"16,7";"14,4";"877,1";"877,1";"876,6";"0,0";"197,0";"0,0";"1625,00";"0,0"
"29/11/2023";"1200";"27,4";"27,4";"26,0";"35,0";"52,0";"34,0";"10,6";"15,8";"9,9";"877,6";"877,6";"877,1";"0,0";"231,0";"0,0";"1963,90";"0,0"
"29/11/2023";"1300";"27,3";"28,0";"26,6";"34,0";"41,0";"33,0";"10,2";"13,1";"9,3";"877,6";"877,6";"877,5";"0,0";"306,0";"0,0";"2302,30";"0,0"
"29/11/2023";"1400";"27,9";"28,9";"27,3";"33,0";"38,0";"31,0";"10,2";"12,2";"9,6";"877,3";"877,6";"877,3";"0,0";"278,0";"0,0";"2831,40";"0,0"
"29/11/2023";"1500";"27,8";"30,5";"27,8";"38,0";"38,0";"29,0";"12,0";"12,5";"9,9";"876,8";"877,3";"876,8";"0,0";"279,0";"5,7";"2953,10";"0,0"
"29/11/2023";"1600";"28,6";"29,8";"27,5";"38,0";"40,0";"32,0";"12,7";"13,4";"10,7";"876,0";"876,8";"876,0";"1,4";"287,0";"5,9";"2331,00";"0,0"
"29/11/2023";"1700";"28,9";"29,2";"27,7";"35,0";"39,0";"34,0";"11,8";"13,3";"11,0";"875,3";"876,0";"875,3";"0,0";"238,0";"5,9";"1502,60";"0,0"
"29/11/2023";"1800";"28,9";"29,2";"28,1";"35,0";"38,0";"33,0";"11,7";"12,9";"10,8";"874,8";"875,3";"874,8";"0,0";"242,0";"0,0";"1578,10";"0,0"
"29/11/2023";"1900";"28,7";"29,4";"27,7";"37,0";"41,0";"34,0";"12,4";"13,8";"10,7";"874,5";"874,8";"874,4";"0,0";"320,0";"0,0";"1329,20";"0,0"
"29/11/2023";"2000";"28,1";"29,4";"28,1";"37,0";"38,0";"35,0";"12,2";"13,2";"11,7";"874,1";"874,5";"874,0";"0,0";"258,0";"0,0";"1179,80";"0,0"
"29/11/2023";"2100";"25,9";"28,1";"25,9";"48,0";"49,0";"37,0";"14,2";"14,5";"12,3";"874,3";"874,3";"874,1";"0,0";"222,0";"0,0";"276,40";"0,0"
"29/11/2023";"2200";"20,9";"25,9";"20,9";"69,0";"69,0";"48,0";"15,1";"15,1";"14,1";"875,0";"875,0";"874,3";"0,0";"259,0";"0,0";"12,00";"0,0"
"29/11/2023";"2300";"20,6";"21,4";"20,4";"68,0";"71,0";"64,0";"14,5";"14,9";"14,0";"875,9";"875,9";"875,0";"0,0";"226,0";"0,0";"";"0,0"
"30/11/2023";"0000";"21,2";"21,5";"20,3";"68,0";"70,0";"64,0";"15,1";"15,1";"14,3";"876,4";"876,4";"875,9";"0,0";"276,0";"0,0";"";"0,0"
"30/11/2023";"0100";"19,3";"21,2";"19,2";"77,0";"78,0";"68,0";"15,3";"15,5";"15,0";"876,9";"877,0";"876,4";"0,0";"272,0";"0,0";"";"0,0"
"30/11/2023";"0200";"19,7";"20,2";"19,0";"77,0";"79,0";"74,0";"15,5";"15,6";"15,1";"876,7";"877,0";"876,7";"0,0";"305,0";"0,0";"";"0,0"
"30/11/2023";"0300";"18,8";"19,6";"18,5";"79,0";"81,0";"76,0";"15,0";"15,5";"14,9";"876,1";"876,7";"876,1";"0,0";"300,0";"0,0";"";"0,0"
"30/11/2023";"0400";"18,5";"19,4";"17,9";"80,0";"82,0";"76,0";"15,0";"15,2";"14,8";"875,8";"876,1";"875,8";"0,0";"271,0";"0,0";"";"0,0"
"30/11/2023";"0500";"18,0";"18,8";"17,3";"83,0";"85,0";"79,0";"15,0";"15,2";"14,7";"875,3";"875,8";"875,3";"0,0";"324,0";"0,0";"";"0,0"
"30/11/2023";"0600";"18,2";"18,9";"18,0";"79,0";"83,0";"77,0";"14,5";"15,2";"14,5";"875,3";"875,4";"875,3";"0,0";"9,0";"0,0";"";"0,0"
"30/11/2023";"0700";"19,7";"20,3";"18,2";"73,0";"79,0";"71,0";"14,6";"14,8";"14,0";"875,6";"875,6";"875,3";"0,0";"46,0";"0,0";"";"0,0"
"30/11/2023";"0800";"18,6";"20,0";"18,5";"77,0";"77,0";"71,0";"14,5";"14,7";"14,3";"875,5";"875,6";"875,4";"0,0";"76,0";"0,0";"";"0,0"
"30/11/2023";"0900";"21,1";"21,1";"18,5";"72,0";"78,0";"71,0";"15,8";"15,8";"14,5";"876,4";"876,4";"875,5";"0,0";"61,0";"0,0";"24,50";"0,0"
"30/11/2023";"1000";"22,9";"22,9";"20,9";"68,0";"74,0";"65,0";"16,7";"16,7";"15,6";"877,0";"877,0";"876,3";"0,0";"89,0";"0,0";"397,50";"0,0"
"30/11/2023";"1100";"24,6";"24,7";"22,9";"63,0";"68,0";"61,0";"17,1";"17,1";"16,1";"877,4";"877,4";"877,0";"0,0";"88,0";"0,0";"1578,10";"0,0"
"30/11/2023";"1200";"24,8";"26,5";"24,5";"62,0";"63,0";"54,0";"17,0";"17,4";"16,1";"877,7";"877,7";"877,4";"0,0";"64,0";"0,0";"1989,80";"0,0"
"30/11/2023";"1300";"27,3";"27,3";"24,1";"50,0";"64,0";"49,0";"15,8";"17,5";"15,8";"877,5";"877,8";"877,5";"0,0";"65,0";"0,0";"1179,90";"0,0"
"30/11/2023";"1400";"27,6";"28,0";"27,0";"42,0";"52,0";"38,0";"13,5";"16,7";"11,9";"877,2";"877,5";"877,1";"0,0";"75,0";"0,0";"1696,00";"0,0"
"30/11/2023";"1500";"28,0";"29,6";"27,6";"47,0";"47,0";"36,0";"15,6";"15,6";"11,9";"876,5";"877,2";"876,5";"0,0";"52,0";"6,1";"2269,30";"0,0"
"30/11/2023";"1600";"30,0";"30,6";"28,1";"35,0";"47,0";"34,0";"12,9";"16,3";"12,3";"875,6";"876,5";"875,6";"0,0";"36,0";"3,4";"3854,30";"0,0"
"30/11/2023";"1700";"30,0";"30,5";"28,6";"31,0";"38,0";"30,0";"11,0";"13,3";"10,6";"874,9";"875,6";"874,9";"0,0";"127,0";"5,5";"2960,60";"0,0"
"30/11/2023";"1800";"30,9";"31,0";"29,4";"32,0";"35,0";"30,0";"12,3";"12,7";"10,7";"873,9";"874,9";"873,9";"0,0";"213,0";"4,6";"2866,20";"0,0"
"30/11/2023";"1900";"30,9";"31,1";"29,6";"38,0";"45,0";"31,0";"14,8";"16,7";"11,2";"873,5";"873,9";"873,5";"0,0";"272,0";"0,0";"2307,40";"0,0"
"30/11/2023";"2000";"27,9";"31,2";"27,8";"47,0";"47,0";"32,0";"15,4";"15,4";"11,2";"873,3";"873,5";"873,3";"0,0";"288,0";"0,0";"726,10";"0,0"
"30/11/2023";"2100";"25,3";"28,2";"25,3";"60,0";"60,0";"47,0";"17,0";"17,4";"16,0";"873,8";"873,8";"873,3";"0,0";"287,0";"0,0";"212,80";"0,0"
"30/11/2023";"2200";"24,3";"25,3";"24,1";"61,0";"62,0";"58,0";"16,3";"16,9";"16,2";"874,7";"874,7";"873,8";"0,0";"342,0";"0,0";"16,80";"0,0"
"30/11/2023";"2300";"20,7";"24,4";"20,7";"86,0";"86,0";"61,0";"18,3";"19,1";"16,5";"875,4";"875,4";"874,7";"0,0";"252,0";"0,0";"";"1,2"
"01/12/2023";"0000";"20,4";"20,9";"20,4";"89,0";"90,0";"86,0";"18,6";"19,1";"18,1";"875,7";"875,8";"875,3";"0,0";"205,0";"0,0";"";"0,0"
"01/12/2023";"0100";"21,0";"21,1";"20,2";"84,0";"91,0";"84,0";"18,3";"18,8";"18,2";"876,4";"876,5";"875,7";"0,0";"218,0";"0,0";"";"0,0"
"01/12/2023";"0200";"16,9";"21,0";"15,9";"95,0";"95,0";"83,0";"16,1";"18,7";"14,5";"877,6";"878,1";"876,4";"2,6";"226,0";"15,8";"2,50";"31,6"
"01/12/2023";"0300";"17,5";"17,8";"16,9";"96,0";"96,0";"95,0";"16,8";"17,0";"16,2";"876,5";"877,6";"876,5";"0,0";"269,0";"8,9";"";"1,6"
"01/12/2023";"0400";"17,4";"17,8";"17,4";"95,0";"96,0";"95,0";"16,6";"17,1";"16,6";"876,1";"876,5";"876,1";"0,0";"279,0";"0,0";"";"0,0"
"01/12/2023";"0500";"17,5";"17,6";"17,4";"94,0";"95,0";"94,0";"16,5";"16,6";"16,4";"876,1";"876,2";"876,0";"0,0";"316,0";"0,0";"";"0,0"
"01/12/2023";"0600";"18,1";"18,1";"17,5";"90,0";"94,0";"89,0";"16,4";"16,9";"16,3";"875,7";"876,1";"875,7";"0,0";"269,0";"0,0";"";"0,0"
"01/12/2023";"0700";"18,8";"19,7";"18,0";"88,0";"90,0";"83,0";"16,7";"16,8";"16,3";"875,8";"875,8";"875,7";"0,0";"273,0";"0,0";"";"0,0"
"01/12/2023";"0800";"18,0";"18,8";"17,6";"90,0";"91,0";"87,0";"16,4";"16,8";"16,1";"876,1";"876,1";"875,8";"0,0";"284,0";"0,0";"";"0,0"
"01/12/2023";"0900";"18,7";"18,7";"17,9";"87,0";"92,0";"87,0";"16,6";"16,7";"16,4";"876,4";"876,4";"876,1";"0,0";"279,0";"0,0";"19,10";"0,0"
"01/12/2023";"1000";"20,8";"20,8";"18,7";"77,0";"89,0";"77,0";"16,7";"17,5";"16,5";"877,3";"877,3";"876,4";"0,0";"231,0";"0,0";"327,50";"0,0"
"01/12/2023";"1100";"21,6";"21,6";"20,7";"77,0";"83,0";"76,0";"17,3";"17,8";"16,7";"877,9";"877,9";"877,3";"0,0";"226,0";"0,0";"854,70";"0,0"
"01/12/2023";"1200";"24,3";"24,3";"21,5";"66,0";"78,0";"65,0";"17,6";"18,5";"16,7";"878,1";"878,2";"877,9";"0,0";"172,0";"0,0";"2031,90";"0,0"
"01/12/2023";"1300";"25,2";"25,7";"23,8";"61,0";"70,0";"59,0";"17,3";"18,7";"16,6";"878,3";"878,4";"878,1";"0,0";"126,0";"0,0";"2766,00";"0,0"
"01/12/2023";"1400";"26,7";"27,0";"25,2";"54,0";"63,0";"49,0";"16,5";"18,2";"14,8";"877,8";"878,3";"877,8";"0,0";"133,0";"0,0";"3134,10";"0,0"
"01/12/2023";"1500";"27,6";"27,9";"26,3";"58,0";"59,0";"51,0";"18,5";"18,5";"16,0";"877,2";"877,8";"877,2";"0,9";"105,0";"6,8";"3542,30";"0,0"
"01/12/2023";"1600";"22,6";"28,0";"22,6";"62,0";"62,0";"51,0";"14,9";"18,7";"13,8";"876,7";"877,2";"876,6";"4,3";"278,0";"8,7";"2273,00";"0,0"
"01/12/2023";"1700";"25,5";"25,5";"22,3";"56,0";"64,0";"56,0";"16,2";"16,2";"14,6";"875,6";"876,8";"875,6";"0,0";"259,0";"8,7";"1413,30";"0,0"
"01/12/2023";"1800";"27,7";"28,0";"25,5";"44,0";"56,0";"42,0";"14,5";"17,0";"14,2";"875,0";"875,6";"875,0";"0,0";"216,0";"0,0";"2343,70";"0,0"
"01/12/2023";"1900";"28,2";"29,5";"27,7";"35,0";"45,0";"32,0";"11,4";"15,4";"10,4";"874,3";"875,0";"874,3";"0,0";"238,0";"0,0";"2414,80";"0,0"
"01/12/2023";"2000";"27,1";"28,4";"27,1";"48,0";"49,0";"35,0";"15,1";"15,7";"11,4";"874,3";"874,3";"874,2";"0,0";"220,0";"0,0";"537,50";"0,0"
"01/12/2023";"2100";"24,6";"27,3";"24,6";"61,0";"61,0";"45,0";"16,5";"17,4";"14,2";"874,8";"874,8";"874,2";"0,0";"61,0";"0,0";"421,90";"0,0"
"01/12/2023";"2200";"22,2";"24,6";"22,2";"72,0";"72,0";"61,0";"16,8";"17,6";"16,2";"875,2";"875,3";"874,7";"0,0";"243,0";"0,0";"102,60";"0,0"
"01/12/2023";"2300";"20,9";"22,2";"20,7";"75,0";"79,0";"70,0";"16,4";"17,3";"16,3";"875,7";"875,7";"875,2";"0,0";"223,0";"0,0";"";"0,0"
"02/12/2023";"0000";"20,1";"21,0";"19,6";"80,0";"82,0";"72,0";"16,5";"16,6";"15,6";"876,2";"876,2";"875,7";"0,0";"301,0";"0,0";"";"0,0"
"02/12/2023";"0100";"20,0";"20,4";"19,5";"86,0";"87,0";"79,0";"17,6";"17,8";"16,5";"876,2";"876,3";"876,1";"0,0";"215,0";"0,0";"";"0,0"
"02/12/2023";"0200";"19,6";"20,0";"19,0";"87,0";"89,0";"86,0";"17,3";"17,5";"17,0";"876,1";"876,3";"876,1";"0,0";"287,0";"0,0";"";"0,0"
"02/12/2023";"0300";"19,0";"20,2";"18,9";"87,0";"88,0";"83,0";"16,8";"17,4";"16,8";"875,5";"876,1";"875,5";"0,0";"273,0";"0,0";"";"0,0"
"02/12/2023";"0400";"18,4";"19,5";"18,4";"88,0";"89,0";"85,0";"16,5";"17,2";"16,4";"874,9";"875,5";"874,9";"0,0";"279,0";"0,0";"";"0,0"
"02/12/2023";"0500";"18,4";"18,7";"18,3";"88,0";"89,0";"88,0";"16,3";"16,8";"16,3";"874,5";"874,9";"874,5";"0,0";"269,0";"0,0";"";"0,0"
"02/12/2023";"0600";"19,3";"19,6";"18,0";"86,0";"90,0";"83,0";"16,8";"17,0";"16,0";"874,2";"874,5";"874,2";"0,0";"301,0";"0,0";"";"0,0"
"02/12/2023";"0700";"19,0";"19,6";"18,7";"86,0";"89,0";"85,0";"16,6";"17,2";"16,5";"874,5";"874,5";"874,2";"0,0";"281,0";"0,0";"";"0,0"
"02/12/2023";"0800";"18,1";"19,3";"17,8";"89,0";"91,0";"84,0";"16,3";"16,6";"15,9";"874,9";"874,9";"874,4";"0,0";"235,0";"0,0";"";"0,0"
"02/12/2023";"0900";"19,5";"19,5";"18,0";"85,0";"90,0";"85,0";"16,8";"16,8";"16,1";"875,6";"875,6";"874,9";"0,0";"283,0";"0,0";"29,30";"0,0"
"02/12/2023";"1000";"23,8";"23,9";"19,5";"68,0";"86,0";"67,0";"17,5";"18,7";"16,9";"876,4";"876,4";"875,6";"0,0";"255,0";"0,0";"445,90";"0,0"
"02/12/2023";"1100";"24,6";"24,8";"23,6";"67,0";"71,0";"66,0";"18,2";"18,9";"17,0";"877,0";"877,0";"876,4";"0,0";"216,0";"0,7";"1104,00";"0,0"
"02/12/2023";"1200";"27,0";"27,0";"24,6";"59,0";"69,0";"56,0";"18,3";"19,0";"17,2";"877,3";"877,3";"876,9";"0,0";"200,0";"0,7";"1998,90";"0,0"
"02/12/2023";"1300";"26,3";"27,7";"26,3";"60,0";"60,0";"50,0";"18,0";"19,0";"16,3";"877,2";"877,5";"877,2";"0,0";"211,0";"1,5";"1679,30";"0,0"
"02/12/2023";"1400";"18,7";"26,3";"18,7";"77,0";"88,0";"56,0";"14,6";"20,5";"13,6";"877,1";"877,4";"876,8";"6,8";"325,0";"17,0";"658,80";"2,4"
"02/12/2023";"1500";"18,2";"18,7";"16,5";"88,0";"93,0";"76,0";"16,2";"16,8";"14,1";"877,4";"877,7";"876,7";"0,0";"73,0";"18,0";"250,90";"8,8"
"02/12/2023";"1600";"21,6";"21,6";"17,9";"81,0";"92,0";"80,0";"18,1";"18,7";"16,0";"876,0";"877,4";"875,8";"0,0";"254,0";"0,0";"1128,30";"0,8"
"02/12/2023";"1700";"24,9";"25,7";"21,4";"58,0";"82,0";"50,0";"16,1";"19,2";"14,6";"874,9";"876,0";"874,9";"0,0";"234,0";"5,9";"2860,40";"0,0"
"02/12/2023";"1800";"24,1";"25,8";"23,9";"70,0";"74,0";"58,0";"18,2";"18,9";"16,1";"874,4";"874,9";"874,3";"0,0";"247,0";"1,1";"1390,20";"0,0"
"02/12/2023";"1900";"26,5";"26,5";"23,9";"57,0";"71,0";"57,0";"17,4";"18,3";"17,1";"873,2";"874,5";"873,2";"0,0";"267,0";"3,9";"1351,30";"0,0"
"02/12/2023";"2000";"24,8";"27,0";"24,8";"60,0";"62,0";"52,0";"16,6";"17,6";"16,0";"874,0";"874,0";"873,2";"0,0";"235,0";"0,0";"1094,40";"0,0"
"02/12/2023";"2100";"23,7";"24,8";"23,7";"75,0";"75,0";"60,0";"18,9";"18,9";"16,5";"874,7";"874,8";"874,1";"0,0";"240,0";"0,0";"245,30";"0,0"
"02/12/2023";"2200";"21,9";"23,7";"21,9";"78,0";"81,0";"74,0";"17,8";"18,8";"17,8";"874,8";"874,8";"874,5";"0,0";"276,0";"0,0";"20,80";"0,0"
"02/12/2023";"2300";"21,3";"22,0";"21,3";"81,0";"82,0";"77,0";"17,9";"18,1";"17,7";"875,5";"875,5";"874,8";"0,0";"55,0";"0,0";"";"0,0"
"03/12/2023";"0000";"20,3";"21,4";"19,9";"84,0";"87,0";"81,0";"17,5";"18,2";"17,5";"875,8";"875,8";"875,5";"0,0";"301,0";"0,0";"";"0,0"
"03/12/2023";"0100";"20,3";"20,7";"19,6";"79,0";"87,0";"78,0";"16,5";"17,7";"16,5";"876,3";"876,4";"875,8";"0,0";"299,0";"0,0";"";"0,0"
"03/12/2023";"0200";"19,9";"20,3";"19,2";"82,0";"85,0";"79,0";"16,8";"16,8";"16,5";"876,2";"876,4";"876,2";"0,0";"303,0";"0,0";"";"0,0"
"03/12/2023";"0300";"18,9";"19,9";"18,8";"87,0";"88,0";"82,0";"16,8";"17,3";"16,5";"875,5";"876,2";"875,5";"0,0";"269,0";"0,0";"";"0,0"
"03/12/2023";"0400";"18,9";"19,4";"18,6";"83,0";"87,0";"83,0";"16,0";"16,8";"15,9";"874,5";"875,5";"874,5";"0,0";"299,0";"0,0";"";"0,0"
"03/12/2023";"0500";"18,3";"19,4";"18,1";"84,0";"87,0";"81,0";"15,6";"16,0";"15,5";"874,4";"874,5";"874,3";"0,0";"340,0";"0,0";"";"0,0"
"03/12/2023";"0600";"18,1";"18,7";"17,3";"87,0";"90,0";"84,0";"15,8";"16,0";"15,3";"874,4";"874,4";"874,3";"0,0";"209,0";"0,0";"";"0,0"
"03/12/2023";"0700";"18,8";"19,5";"18,0";"84,0";"88,0";"82,0";"16,0";"16,5";"15,8";"874,9";"874,9";"874,4";"0,0";"121,0";"0,0";"";"0,0"
"03/12/2023";"0800";"19,7";"20,9";"18,7";"84,0";"85,0";"78,0";"16,9";"16,9";"16,0";"875,0";"875,0";"874,8";"0,0";"116,0";"0,0";"";"0,0"
"03/12/2023";"0900";"20,3";"20,6";"19,4";"82,0";"84,0";"81,0";"17,1";"17,2";"16,5";"875,5";"875,5";"875,0";"0,0";"91,0";"0,0";"32,70";"0,0"
"03/12/2023";"1000";"20,7";"20,9";"20,3";"83,0";"85,0";"79,0";"17,8";"18,0";"17,0";"876,1";"876,1";"875,5";"0,0";"71,0";"0,0";"256,20";"0,0"
"03/12/2023";"1100";"22,1";"23,6";"20,7";"75,0";"84,0";"71,0";"17,5";"19,0";"17,4";"875,9";"876,1";"875,9";"0,0";"50,0";"0,0";"946,10";"0,0"
"03/12/2023";"1200";"22,5";"22,9";"22,0";"74,0";"78,0";"72,0";"17,6";"18,4";"17,3";"876,6";"876,6";"875,9";"0,0";"55,0";"0,0";"963,70";"0,0"
"03/12/2023";"1300";"23,3";"23,5";"22,4";"71,0";"77,0";"70,0";"17,7";"18,6";"17,5";"876,7";"876,9";"876,6";"0,0";"56,0";"0,0";"965,10";"0,0"
"03/12/2023";"1400";"25,9";"26,1";"23,2";"57,0";"71,0";"57,0";"16,9";"18,8";"16,7";"876,5";"876,8";"876,4";"0,0";"54,0";"0,0";"2686,20";"0,0"
"03/12/2023";"1500";"25,7";"27,1";"25,4";"60,0";"63,0";"53,0";"17,4";"19,1";"15,6";"875,5";"876,5";"875,5";"2,2";"40,0";"7,6";"3792,20";"0,0"
"03/12/2023";"1600";"26,9";"27,2";"25,0";"56,0";"64,0";"55,0";"17,4";"18,6";"16,9";"874,6";"875,5";"874,6";"0,8";"46,0";"9,2";"3528,30";"0,0"
"03/12/2023";"1700";"27,5";"27,8";"25,6";"52,0";"60,0";"50,0";"16,8";"18,3";"16,2";"874,0";"874,6";"873,7";"0,9";"55,0";"8,5";"3012,90";"0,0"
"03/12/2023";"1800";"26,3";"28,1";"25,8";"59,0";"59,0";"48,0";"17,6";"17,6";"15,6";"873,7";"874,0";"873,5";"0,0";"3,0";"7,2";"1578,40";"0,0"
"03/12/2023";"1900";"20,8";"26,2";"20,5";"86,0";"86,0";"59,0";"18,3";"18,5";"17,5";"873,9";"874,1";"873,7";"4,3";"253,0";"10,6";"635,30";"0,0"
"03/12/2023";"2000";"20,8";"21,4";"20,7";"83,0";"86,0";"80,0";"17,8";"18,4";"17,7";"873,7";"874,0";"873,7";"0,0";"224,0";"8,5";"689,10";"0,0"
"03/12/2023";"2100";"20,1";"20,9";"20,0";"86,0";"87,0";"83,0";"17,6";"18,2";"17,5";"874,3";"874,3";"873,6";"0,0";"220,0";"3,2";"253,50";"0,0"
"03/12/2023";"2200";"19,7";"20,1";"19,6";"89,0";"90,0";"85,0";"17,9";"17,9";"17,4";"875,2";"875,2";"874,2";"0,0";"68,0";"0,0";"26,20";"0,0"
"03/12/2023";"2300";"19,7";"19,8";"19,4";"90,0";"91,0";"89,0";"18,1";"18,2";"17,7";"875,7";"875,8";"874,9";"0,0";"262,0";"0,0";"";"0,0"
"04/12/2023";"0000";"19,3";"19,9";"19,3";"92,0";"92,0";"90,0";"17,9";"18,4";"17,8";"876,3";"876,4";"875,8";"0,0";"286,0";"0,0";"";"0,0"
"04/12/2023";"0100";"18,6";"19,3";"18,5";"93,0";"93,0";"92,0";"17,4";"17,9";"17,3";"876,7";"876,7";"876,3";"0,0";"120,0";"0,0";"";"0,0"
"04/12/2023";"0200";"19,6";"19,6";"18,6";"87,0";"93,0";"87,0";"17,4";"17,8";"17,4";"877,0";"877,2";"876,7";"0,0";"10,0";"0,0";"";"0,0"
"04/12/2023";"0300";"19,6";"20,3";"19,4";"82,0";"89,0";"82,0";"16,4";"17,8";"16,4";"877,1";"877,3";"876,8";"0,4";"32,0";"9,1";"";"0,0"
"04/12/2023";"0400";"18,3";"19,6";"18,3";"81,0";"82,0";"75,0";"14,9";"16,3";"14,4";"876,0";"877,1";"876,0";"1,2";"284,0";"7,8";"";"0,0"
"04/12/2023";"0500";"17,5";"18,3";"17,5";"87,0";"87,0";"81,0";"15,3";"15,6";"14,9";"876,2";"876,6";"875,9";"0,0";"258,0";"9,0";"";"0,0"
"04/12/2023";"0600";"17,1";"17,5";"17,1";"90,0";"90,0";"87,0";"15,5";"15,5";"15,2";"875,6";"876,2";"875,6";"0,0";"203,0";"0,0";"";"0,0"
"04/12/2023";"0700";"16,8";"17,2";"16,8";"91,0";"91,0";"90,0";"15,3";"15,6";"15,3";"875,2";"875,6";"875,2";"0,0";"236,0";"0,0";"";"0,0"
"04/12/2023";"0800";"16,7";"16,9";"16,4";"89,0";"92,0";"89,0";"14,9";"15,3";"14,8";"875,4";"875,4";"875,2";"0,0";"319,0";"0,0";"";"0,0"
"04/12/2023";"0900";"17,7";"17,7";"16,6";"87,0";"89,0";"81,0";"15,5";"15,5";"14,3";"876,3";"876,3";"875,4";"0,0";"312,0";"0,0";"16,60";"0,0"
"04/12/2023";"1000";"19,1";"19,1";"17,7";"79,0";"87,0";"78,0";"15,5";"16,1";"14,9";"877,3";"877,3";"876,3";"0,0";"212,0";"0,0";"148,60";"0,0"
"04/12/2023";"1100";"19,4";"19,4";"18,8";"81,0";"82,0";"74,0";"16,1";"16,1";"14,6";"877,4";"877,5";"877,3";"0,0";"145,0";"0,0";"362,50";"0,0"
"04/12/2023";"1200";"24,4";"24,5";"19,4";"55,0";"81,0";"51,0";"14,6";"17,4";"13,7";"877,7";"877,7";"877,4";"0,0";"165,0";"0,0";"2568,20";"0,0"
"04/12/2023";"1300";"25,0";"26,4";"24,2";"57,0";"57,0";"45,0";"15,9";"15,9";"12,9";"878,2";"878,2";"877,7";"0,0";"107,0";"0,0";"2194,90";"0,0"
"04/12/2023";"1400";"26,0";"26,3";"24,2";"55,0";"65,0";"55,0";"16,2";"17,4";"15,7";"878,2";"878,4";"878,2";"0,0";"186,0";"0,0";"1780,40";"0,0"
"04/12/2023";"1500";"26,7";"28,0";"25,6";"62,0";"64,0";"53,0";"18,7";"19,6";"15,4";"877,8";"878,2";"877,8";"0,0";"75,0";"6,5";"3764,60";"0,0"
"04/12/2023";"1600";"25,0";"27,6";"25,0";"64,0";"64,0";"54,0";"17,8";"19,0";"16,5";"876,9";"877,8";"876,9";"0,0";"36,0";"0,0";"3199,70";"0,0"
"04/12/2023";"1700";"22,0";"25,0";"21,3";"85,0";"89,0";"64,0";"19,3";"20,5";"17,7";"876,4";"876,9";"876,3";"0,0";"242,0";"0,0";"956,90";"1,4"
"04/12/2023";"1800";"22,8";"23,0";"21,5";"87,0";"88,0";"79,0";"20,5";"20,5";"18,5";"875,7";"876,4";"875,7";"0,0";"251,0";"0,0";"987,90";"0,6"
"04/12/2023";"1900";"23,4";"24,7";"22,8";"78,0";"87,0";"74,0";"19,3";"21,0";"18,8";"875,2";"875,8";"875,2";"0,0";"216,0";"0,0";"1379,90";"1,4"
"04/12/2023";"2000";"20,8";"23,9";"20,7";"91,0";"91,0";"71,0";"19,3";"19,6";"17,9";"875,4";"875,5";"875,1";"0,2";"10,0";"5,1";"682,90";"1,0"
"04/12/2023";"2100";"20,3";"20,9";"20,3";"92,0";"92,0";"90,0";"19,0";"19,5";"18,7";"876,4";"876,4";"875,4";"0,0";"287,0";"2,7";"76,40";"1,8"
"04/12/2023";"2200";"20,1";"20,4";"20,0";"93,0";"94,0";"91,0";"18,9";"19,2";"18,8";"876,8";"876,9";"876,4";"0,0";"321,0";"0,0";"8,80";"1,4"
"04/12/2023";"2300";"20,2";"20,3";"19,6";"93,0";"93,0";"90,0";"19,1";"19,1";"18,1";"877,2";"877,3";"876,8";"0,0";"44,0";"0,0";"";"0,0"
"05/12/2023";"0000";"20,0";"20,2";"19,8";"89,0";"93,0";"88,0";"18,1";"19,1";"17,9";"878,0";"878,0";"877,2";"0,0";"328,0";"0,0";"";"0,0"
"05/12/2023";"0100";"20,5";"20,7";"20,0";"84,0";"90,0";"84,0";"17,7";"18,9";"17,7";"878,3";"878,5";"877,9";"2,8";"330,0";"6,9";"";"0,0"
"05/12/2023";"0200";"19,0";"20,4";"18,7";"84,0";"87,0";"81,0";"16,3";"17,5";"16,2";"879,2";"879,2";"878,3";"2,6";"322,0";"11,7";"";"0,0"
"05/12/2023";"0300";"18,7";"19,1";"18,7";"82,0";"84,0";"81,0";"15,7";"16,3";"15,6";"878,3";"879,3";"878,3";"0,8";"291,0";"9,1";"";"0,0"
"05/12/2023";"0400";"17,4";"18,7";"17,4";"91,0";"91,0";"82,0";"15,8";"16,0";"15,7";"877,2";"878,3";"877,2";"0,0";"228,0";"4,9";"";"0,0"
