"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2023";"2200";"29,2";"30,8";"29,1";"43,0";"43,0";"38,0";"15,3";"15,3";"14,8";"900,4";"900,4";"899,9";"3,2";"311,0";"7,0";"52,60";"0,0"
"18/11/2023";"2300";"28,5";"29,1";"28,5";"47,0";"47,0";"43,0";"15,9";"16,0";"15,3";"901,5";"901,5";"900,4";"2,4";"313,0";"5,0";"";"0,0"
"19/11/2023";"0000";"27,7";"28,5";"27,7";"51,0";"51,0";"47,0";"16,5";"16,5";"15,9";"902,3";"902,3";"901,4";"1,9";"325,0";"4,1";"";"0,0"
"19/11/2023";"0100";"27,1";"27,7";"27,0";"54,0";"55,0";"51,0";"17,1";"17,1";"16,5";"902,8";"902,8";"902,3";"2,6";"305,0";"4,2";"";"0,0"
"19/11/2023";"0200";"26,2";"27,1";"26,2";"57,0";"57,0";"54,0";"16,9";"17,2";"16,8";"902,9";"903,0";"902,8";"2,8";"303,0";"4,5";"";"0,0"
"19/11/2023";"0300";"25,6";"26,2";"25,6";"59,0";"59,0";"57,0";"17,0";"17,1";"16,9";"902,3";"902,9";"902,3";"2,5";"302,0";"4,4";"";"0,0"
"19/11/2023";"0400";"24,9";"25,6";"24,8";"62,0";"62,0";"59,0";"17,1";"17,1";"17,0";"901,7";"902,3";"901,7";"2,8";"314,0";"4,3";"";"0,0"
"19/11/2023";"0500";"24,8";"25,1";"24,2";"63,0";"65,0";"61,0";"17,2";"17,3";"17,0";"901,1";"901,7";"901,1";"3,7";"304,0";"4,9";"";"0,0"
"19/11/2023";"0600";"24,3";"24,8";"24,2";"65,0";"65,0";"63,0";"17,3";"17,3";"17,1";"900,8";"901,1";"900,8";"3,2";"302,0";"4,9";"";"0,0"
"19/11/2023";"0700";"23,8";"24,5";"23,7";"67,0";"67,0";"64,0";"17,4";"17,4";"17,2";"901,3";"901,3";"900,7";"2,7";"291,0";"4,5";"";"0,0"
"19/11/2023";"0800";"23,5";"23,8";"23,3";"69,0";"70,0";"67,0";"17,4";"17,5";"17,3";"902,0";"902,0";"901,3";"2,2";"298,0";"3,6";"";"0,0"
"19/11/2023";"0900";"23,2";"23,6";"22,8";"71,0";"71,0";"69,0";"17,5";"17,5";"17,3";"902,4";"902,4";"902,0";"0,9";"317,0";"3,1";"12,40";"0,0"
"19/11/2023";"1000";"25,2";"25,2";"23,0";"65,0";"71,0";"65,0";"18,2";"18,3";"17,5";"903,4";"903,4";"902,4";"0,0";"354,0";"2,2";"334,30";"0,0"
"19/11/2023";"1100";"26,1";"26,4";"24,4";"61,0";"68,0";"60,0";"18,0";"18,3";"17,6";"903,5";"903,5";"903,3";"3,7";"283,0";"5,1";"1343,10";"0,0"
"19/11/2023";"1200";"28,3";"28,3";"26,1";"53,0";"61,0";"53,0";"17,9";"18,6";"17,7";"903,6";"903,6";"903,5";"2,8";"289,0";"6,1";"2248,60";"0,0"
"19/11/2023";"1300";"28,8";"29,6";"28,1";"49,0";"54,0";"46,0";"17,0";"18,3";"16,1";"904,1";"904,1";"903,6";"2,8";"281,0";"6,3";"2124,30";"0,0"
"19/11/2023";"1400";"30,6";"30,7";"28,8";"44,0";"49,0";"42,0";"17,0";"17,1";"16,0";"904,0";"904,2";"904,0";"0,6";"322,0";"4,6";"1292,20";"0,0"
"19/11/2023";"1500";"29,0";"30,6";"29,0";"54,0";"54,0";"40,0";"18,7";"18,8";"15,2";"903,1";"904,0";"903,1";"3,1";"63,0";"6,9";"1672,80";"0,0"
"19/11/2023";"1600";"29,4";"29,6";"28,0";"53,0";"59,0";"51,0";"18,8";"19,6";"18,0";"902,1";"903,1";"902,0";"2,9";"54,0";"6,9";"2067,90";"0,0"
"19/11/2023";"1700";"31,4";"31,4";"29,2";"40,0";"53,0";"38,0";"16,1";"18,8";"15,3";"901,1";"902,1";"901,1";"2,0";"7,0";"5,2";"1961,20";"0,0"
"19/11/2023";"1800";"32,0";"32,6";"31,2";"36,0";"40,0";"35,0";"15,2";"16,6";"14,6";"899,9";"901,1";"899,9";"2,2";"360,0";"5,3";"2400,20";"0,0"
"19/11/2023";"1900";"33,8";"33,9";"32,0";"31,0";"37,0";"30,0";"14,4";"15,7";"13,3";"899,0";"899,9";"898,9";"1,4";"6,0";"6,4";"2392,40";"0,0"
"19/11/2023";"2000";"32,0";"33,8";"31,8";"35,0";"37,0";"30,0";"14,7";"15,4";"13,0";"898,7";"899,1";"898,6";"3,3";"63,0";"6,7";"1515,70";"0,0"
"19/11/2023";"2100";"31,1";"32,0";"31,1";"37,0";"37,0";"35,0";"14,6";"15,3";"14,4";"899,3";"899,3";"898,7";"3,2";"64,0";"6,4";"537,50";"0,0"
"19/11/2023";"2200";"29,5";"31,1";"29,5";"41,0";"41,0";"37,0";"15,0";"15,0";"14,6";"899,6";"899,7";"899,3";"3,4";"66,0";"5,6";"36,80";"0,0"
"19/11/2023";"2300";"28,8";"29,5";"28,7";"45,0";"45,0";"41,0";"15,7";"15,8";"15,1";"900,7";"900,7";"899,6";"2,7";"60,0";"5,5";"";"0,0"
"20/11/2023";"0000";"28,5";"28,8";"28,4";"45,0";"46,0";"44,0";"15,2";"15,8";"15,2";"901,1";"901,2";"900,6";"2,3";"38,0";"6,2";"";"0,0"
"20/11/2023";"0100";"27,4";"28,5";"27,2";"49,0";"49,0";"45,0";"15,8";"15,8";"14,8";"901,7";"901,7";"901,0";"2,8";"290,0";"4,9";"";"0,0"
"20/11/2023";"0200";"26,5";"27,4";"26,5";"53,0";"54,0";"49,0";"16,2";"16,3";"15,7";"901,9";"901,9";"901,5";"1,7";"337,0";"4,8";"";"0,0"
"20/11/2023";"0300";"21,8";"26,9";"21,8";"82,0";"82,0";"52,0";"18,6";"18,6";"16,1";"902,1";"902,2";"901,8";"4,7";"314,0";"8,5";"1,90";"2,2"
"20/11/2023";"0400";"21,3";"22,0";"21,0";"84,0";"84,0";"77,0";"18,5";"18,6";"17,4";"901,8";"902,1";"901,4";"3,6";"230,0";"9,7";"";"0,0"
"20/11/2023";"0500";"21,1";"22,0";"21,1";"82,0";"84,0";"78,0";"17,9";"18,5";"17,7";"901,1";"901,8";"901,1";"5,7";"194,0";"9,5";"";"0,0"
"20/11/2023";"0600";"21,0";"21,1";"20,8";"87,0";"87,0";"82,0";"18,7";"18,7";"17,9";"901,1";"901,3";"901,1";"4,2";"213,0";"9,7";"";"0,0"
"20/11/2023";"0700";"21,6";"21,6";"21,0";"85,0";"87,0";"85,0";"19,0";"19,0";"18,7";"901,7";"901,7";"901,1";"3,5";"178,0";"8,2";"";"0,0"
"20/11/2023";"0800";"21,6";"21,9";"21,6";"83,0";"85,0";"83,0";"18,6";"19,1";"18,6";"901,8";"901,9";"901,7";"5,5";"167,0";"9,0";"";"0,0"
"20/11/2023";"0900";"21,1";"21,6";"21,1";"83,0";"85,0";"83,0";"18,1";"18,7";"18,1";"902,1";"902,1";"901,7";"4,1";"162,0";"8,7";"2,60";"0,0"
"20/11/2023";"1000";"20,8";"21,1";"20,8";"81,0";"83,0";"81,0";"17,5";"18,1";"17,5";"903,2";"903,3";"902,1";"4,6";"152,0";"9,3";"97,00";"0,0"
"20/11/2023";"1100";"20,3";"20,9";"20,3";"84,0";"84,0";"80,0";"17,5";"17,6";"17,3";"904,1";"904,1";"903,2";"0,6";"101,0";"7,5";"75,40";"1,8"
"20/11/2023";"1200";"19,5";"20,3";"19,1";"93,0";"93,0";"84,0";"18,3";"18,4";"17,2";"904,1";"904,2";"903,9";"2,5";"125,0";"6,6";"208,50";"20,6"
"20/11/2023";"1300";"20,0";"20,1";"19,5";"90,0";"93,0";"90,0";"18,3";"18,9";"18,2";"904,1";"904,5";"904,1";"5,1";"115,0";"7,8";"488,10";"1,4"
"20/11/2023";"1400";"21,5";"21,5";"19,9";"84,0";"91,0";"84,0";"18,7";"19,0";"18,3";"903,8";"904,1";"903,7";"5,4";"113,0";"8,1";"1080,60";"0,2"
"20/11/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2023";"1700";"24,3";"24,5";"24,2";"67,0";"68,0";"63,0";"17,7";"18,1";"17,0";"902,4";"902,8";"902,4";"3,6";"29,0";"";"1048,10";"0,2"
"20/11/2023";"1800";"25,0";"25,1";"24,0";"66,0";"69,0";"65,0";"18,3";"18,6";"17,6";"901,4";"902,4";"901,4";"2,0";"6,0";"7,1";"1369,80";"0,0"
"20/11/2023";"1900";"26,2";"26,2";"24,7";"61,0";"67,0";"61,0";"18,1";"18,9";"17,8";"900,5";"901,4";"900,5";"0,9";"9,0";"4,2";"1377,10";"0,0"
"20/11/2023";"2000";"25,9";"27,3";"25,6";"63,0";"65,0";"58,0";"18,3";"18,8";"17,5";"900,0";"900,5";"900,0";"1,0";"152,0";"3,2";"1219,80";"0,0"
"20/11/2023";"2100";"24,6";"26,7";"24,6";"66,0";"68,0";"56,0";"17,8";"18,5";"16,8";"899,9";"900,0";"899,8";"1,5";"30,0";"4,4";"518,10";"0,0"
"20/11/2023";"2200";"23,5";"24,6";"23,4";"70,0";"71,0";"65,0";"17,8";"18,0";"17,5";"900,4";"900,4";"899,9";"2,2";"60,0";"4,3";"15,50";"0,0"
"20/11/2023";"2300";"23,0";"23,5";"22,9";"73,0";"73,0";"70,0";"17,9";"17,9";"17,7";"901,0";"901,0";"900,4";"2,5";"68,0";"4,1";"";"0,0"
"21/11/2023";"0000";"22,6";"23,1";"22,6";"76,0";"76,0";"73,0";"18,3";"18,3";"17,9";"902,0";"902,0";"901,0";"3,4";"74,0";"5,8";"";"0,0"
"21/11/2023";"0100";"22,2";"22,6";"22,2";"81,0";"81,0";"76,0";"18,7";"18,7";"18,3";"902,8";"902,8";"902,0";"2,6";"70,0";"6,3";"";"0,0"
"21/11/2023";"0200";"22,0";"22,2";"21,8";"82,0";"83,0";"80,0";"18,9";"18,9";"18,7";"903,0";"903,1";"902,8";"2,1";"52,0";"4,1";"";"0,0"
"21/11/2023";"0300";"21,7";"22,0";"21,7";"84,0";"84,0";"82,0";"19,0";"19,0";"18,9";"902,7";"903,1";"902,7";"1,9";"67,0";"3,9";"";"0,0"
"21/11/2023";"0400";"21,5";"21,8";"21,5";"86,0";"86,0";"84,0";"19,0";"19,1";"19,0";"902,1";"902,7";"902,1";"2,4";"89,0";"3,3";"";"0,0"
"21/11/2023";"0500";"21,2";"21,5";"21,1";"88,0";"89,0";"86,0";"19,1";"19,3";"19,0";"901,8";"902,1";"901,8";"0,3";"119,0";"3,4";"";"0,0"
"21/11/2023";"0600";"20,9";"21,2";"20,9";"87,0";"89,0";"87,0";"18,7";"19,1";"18,7";"901,3";"901,8";"901,3";"2,7";"126,0";"4,3";"";"0,0"
"21/11/2023";"0700";"20,7";"20,9";"20,7";"87,0";"89,0";"87,0";"18,5";"18,8";"18,5";"901,3";"901,5";"901,3";"2,3";"101,0";"3,9";"";"0,0"
"21/11/2023";"0800";"20,7";"20,9";"20,6";"86,0";"87,0";"85,0";"18,2";"18,5";"18,2";"901,2";"901,4";"901,2";"2,3";"47,0";"4,2";"";"0,0"
"21/11/2023";"0900";"20,6";"20,7";"20,5";"88,0";"88,0";"86,0";"18,6";"18,6";"18,2";"901,5";"901,6";"901,2";"1,9";"113,0";"4,8";"15,70";"0,0"
"21/11/2023";"1000";"20,9";"21,0";"20,6";"88,0";"88,0";"88,0";"18,9";"18,9";"18,6";"902,3";"902,3";"901,5";"3,0";"68,0";"5,1";"140,10";"0,0"
"21/11/2023";"1100";"21,7";"22,0";"20,9";"85,0";"89,0";"84,0";"19,0";"19,4";"18,9";"903,0";"903,0";"902,3";"3,9";"82,0";"6,3";"621,10";"0,0"
"21/11/2023";"1200";"23,2";"23,4";"21,7";"77,0";"85,0";"76,0";"19,0";"19,6";"18,8";"903,6";"903,6";"903,0";"4,1";"92,0";"6,2";"1126,60";"0,0"
"21/11/2023";"1300";"24,0";"24,4";"22,9";"74,0";"78,0";"73,0";"19,0";"19,6";"18,7";"903,5";"903,8";"903,5";"2,9";"73,0";"6,2";"1210,90";"0,0"
"21/11/2023";"1400";"28,2";"28,2";"23,6";"61,0";"75,0";"61,0";"20,1";"20,1";"18,3";"902,9";"903,5";"902,9";"2,0";"70,0";"5,0";"2972,90";"0,0"
"21/11/2023";"1500";"27,1";"28,3";"27,0";"53,0";"61,0";"52,0";"16,7";"19,3";"16,7";"902,1";"902,9";"902,1";"2,6";"325,0";"5,2";"3055,20";"0,0"
"21/11/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2023";"1700";"28,1";"28,4";"27,9";"48,0";"52,0";"46,0";"15,9";"17,3";"15,5";"900,1";"901,3";"900,1";"1,5";"249,0";"4,1";"4078,90";"0,0"
"21/11/2023";"1800";"30,3";"30,3";"28,1";"43,0";"51,0";"41,0";"16,3";"17,3";"15,3";"899,1";"900,1";"899,1";"1,6";"299,0";"7,1";"2711,50";"0,0"
"21/11/2023";"1900";"26,6";"30,6";"26,6";"48,0";"52,0";"41,0";"14,8";"16,9";"14,6";"898,9";"899,4";"898,9";"4,0";"341,0";"11,6";"2069,10";"0,0"
"21/11/2023";"2000";"26,8";"27,6";"26,4";"56,0";"56,0";"46,0";"17,1";"17,1";"14,8";"898,7";"899,0";"898,6";"2,6";"352,0";"7,4";"882,80";"0,0"
"21/11/2023";"2100";"26,3";"26,8";"26,3";"59,0";"60,0";"56,0";"17,7";"18,1";"17,2";"899,2";"899,3";"898,7";"2,5";"15,0";"5,8";"300,40";"0,0"
"21/11/2023";"2200";"25,1";"26,3";"24,9";"65,0";"68,0";"59,0";"18,2";"18,6";"17,6";"900,2";"900,3";"899,2";"3,3";"93,0";"5,0";"23,70";"0,0"
"21/11/2023";"2300";"24,1";"25,3";"24,1";"66,0";"66,0";"64,0";"17,3";"18,2";"17,3";"901,3";"901,3";"900,2";"2,4";"61,0";"5,3";"";"0,0"
"22/11/2023";"0000";"23,7";"24,3";"23,7";"68,0";"69,0";"65,0";"17,5";"17,6";"17,2";"901,7";"901,7";"901,3";"2,9";"59,0";"4,5";"";"0,0"
"22/11/2023";"0100";"23,6";"23,8";"23,6";"71,0";"71,0";"68,0";"17,9";"18,0";"17,5";"901,9";"901,9";"901,7";"2,1";"40,0";"4,7";"";"0,0"
"22/11/2023";"0200";"23,2";"23,6";"23,2";"74,0";"74,0";"70,0";"18,3";"18,3";"17,8";"901,9";"901,9";"901,8";"2,2";"68,0";"4,6";"";"0,0"
"22/11/2023";"0300";"22,1";"23,2";"22,1";"80,0";"80,0";"74,0";"18,4";"18,6";"18,2";"901,5";"902,0";"901,5";"3,2";"122,0";"4,6";"";"0,0"
"22/11/2023";"0400";"21,2";"22,1";"21,2";"86,0";"86,0";"80,0";"18,8";"18,8";"18,4";"900,5";"901,5";"900,5";"2,0";"108,0";"4,5";"";"0,0"
"22/11/2023";"0500";"21,5";"21,6";"21,2";"85,0";"86,0";"84,0";"18,8";"18,9";"18,7";"900,4";"900,5";"900,3";"0,9";"312,0";"2,6";"";"0,0"
"22/11/2023";"0600";"21,4";"21,6";"21,2";"85,0";"87,0";"85,0";"18,8";"18,9";"18,7";"900,2";"900,4";"900,2";"0,4";"53,0";"2,2";"";"0,0"
"22/11/2023";"0700";"21,4";"21,5";"20,9";"85,0";"87,0";"85,0";"18,8";"18,9";"18,5";"900,4";"900,4";"900,1";"1,4";"49,0";"2,9";"";"0,0"
"22/11/2023";"0800";"21,3";"21,5";"21,3";"85,0";"86,0";"85,0";"18,7";"18,9";"18,7";"900,3";"900,4";"900,3";"0,9";"63,0";"2,6";"";"0,0"
"22/11/2023";"0900";"21,3";"21,3";"21,1";"86,0";"87,0";"85,0";"18,9";"18,9";"18,7";"900,9";"900,9";"900,3";"1,8";"39,0";"3,2";"24,70";"0,0"
"22/11/2023";"1000";"22,8";"22,8";"21,3";"81,0";"86,0";"81,0";"19,3";"19,3";"18,7";"901,7";"901,7";"900,9";"0,8";"47,0";"3,7";"355,50";"0,0"
"22/11/2023";"1100";"24,2";"24,4";"22,8";"73,0";"81,0";"71,0";"19,1";"19,5";"18,7";"902,5";"902,5";"901,7";"1,5";"333,0";"3,8";"1033,80";"0,0"
"22/11/2023";"1200";"25,8";"25,8";"24,2";"65,0";"74,0";"64,0";"18,6";"19,6";"18,4";"903,4";"903,4";"902,5";"0,7";"15,0";"3,0";"1172,10";"0,0"
"22/11/2023";"1300";"26,8";"27,5";"25,7";"62,0";"67,0";"59,0";"19,0";"19,5";"18,3";"903,3";"903,5";"903,3";"1,5";"249,0";"4,4";"1816,90";"0,0"
"22/11/2023";"1400";"20,5";"27,0";"20,5";"85,0";"85,0";"61,0";"17,8";"19,2";"17,0";"903,1";"903,6";"903,0";"3,1";"14,0";"13,8";"532,10";"9,8"
"22/11/2023";"1500";"22,5";"22,7";"20,5";"79,0";"87,0";"75,0";"18,6";"19,1";"17,7";"902,5";"903,1";"902,5";"2,4";"137,0";"5,2";"548,40";"0,4"
"22/11/2023";"1600";"23,2";"23,2";"22,5";"76,0";"81,0";"74,0";"18,8";"19,2";"18,3";"901,4";"902,5";"901,4";"2,5";"116,0";"4,2";"594,00";"0,0"
"22/11/2023";"1700";"24,9";"25,0";"23,2";"71,0";"78,0";"70,0";"19,2";"20,1";"18,3";"900,7";"901,4";"900,6";"0,6";"50,0";"3,6";"1007,10";"0,0"
"22/11/2023";"1800";"27,9";"27,9";"24,9";"55,0";"72,0";"54,0";"18,0";"19,8";"17,1";"899,9";"900,7";"899,8";"1,9";"239,0";"4,0";"2540,60";"0,0"
"22/11/2023";"1900";"26,9";"28,4";"26,8";"63,0";"63,0";"52,0";"19,3";"19,3";"17,2";"899,4";"899,9";"899,3";"3,8";"232,0";"7,5";"2107,40";"0,0"
"22/11/2023";"2000";"27,3";"27,9";"26,9";"60,0";"63,0";"56,0";"18,8";"19,4";"18,0";"900,0";"900,0";"899,3";"3,7";"233,0";"7,5";"1642,00";"0,0"
"22/11/2023";"2100";"19,8";"27,3";"19,8";"92,0";"92,0";"59,0";"18,4";"19,0";"17,7";"902,5";"902,5";"899,9";"6,6";"11,0";"12,1";"570,30";"15,2"
"22/11/2023";"2200";"19,4";"19,8";"19,1";"93,0";"93,0";"92,0";"18,3";"18,5";"17,9";"902,2";"902,6";"901,8";"1,1";"112,0";"12,1";"0,30";"16,0"
"22/11/2023";"2300";"19,1";"20,0";"19,1";"93,0";"93,0";"93,0";"18,0";"18,9";"18,0";"902,2";"902,4";"902,1";"2,8";"179,0";"3,8";"";"2,6"
"23/11/2023";"0000";"19,4";"19,4";"19,1";"92,0";"93,0";"92,0";"18,1";"18,1";"17,9";"902,9";"902,9";"902,2";"1,4";"196,0";"3,8";"";"0,4"
"23/11/2023";"0100";"19,4";"19,8";"19,4";"91,0";"93,0";"90,0";"17,9";"18,4";"17,8";"903,4";"903,4";"902,9";"1,8";"354,0";"3,2";"";"0,0"
"23/11/2023";"0200";"19,5";"19,5";"19,4";"93,0";"93,0";"91,0";"18,3";"18,3";"17,9";"903,7";"903,8";"903,4";"2,9";"327,0";"3,9";"";"0,0"
"23/11/2023";"0300";"19,8";"20,0";"19,5";"89,0";"93,0";"88,0";"17,9";"18,4";"17,9";"903,1";"903,8";"903,1";"0,0";"333,0";"4,0";"";"0,0"
"23/11/2023";"0400";"20,5";"20,6";"19,8";"83,0";"89,0";"82,0";"17,5";"18,0";"17,4";"902,2";"903,1";"902,2";"0,0";"343,0";"0,0";"";"0,0"
"23/11/2023";"0500";"20,0";"20,8";"19,8";"88,0";"88,0";"83,0";"18,0";"18,2";"17,5";"901,7";"902,2";"901,7";"0,0";"74,0";"0,0";"";"0,0"
"23/11/2023";"0600";"20,2";"20,4";"19,7";"88,0";"90,0";"87,0";"18,2";"18,4";"17,7";"901,2";"901,7";"901,2";"0,1";"36,0";"1,8";"";"0,0"
"23/11/2023";"0700";"19,3";"20,3";"19,2";"91,0";"91,0";"87,0";"17,8";"18,2";"17,5";"901,3";"901,3";"901,1";"0,0";"143,0";"1,8";"";"0,0"
"23/11/2023";"0800";"19,8";"20,1";"19,3";"90,0";"91,0";"89,0";"18,1";"18,3";"17,7";"901,7";"901,7";"901,3";"0,0";"317,0";"0,0";"";"0,0"
"23/11/2023";"0900";"19,8";"20,5";"19,7";"90,0";"91,0";"86,0";"18,2";"18,4";"17,9";"902,5";"902,5";"901,7";"1,3";"53,0";"2,1";"24,20";"0,0"
"23/11/2023";"1000";"21,0";"21,2";"19,8";"88,0";"91,0";"87,0";"18,9";"19,1";"18,1";"903,7";"903,7";"902,5";"0,0";"306,0";"2,0";"556,80";"0,2"
"23/11/2023";"1100";"22,5";"23,0";"21,0";"79,0";"89,0";"78,0";"18,7";"19,6";"18,7";"904,3";"904,3";"903,7";"0,2";"360,0";"3,1";"1453,90";"0,0"
"23/11/2023";"1200";"25,1";"25,1";"22,4";"69,0";"80,0";"69,0";"19,0";"19,6";"17,6";"904,6";"904,6";"904,2";"0,2";"31,0";"2,7";"1923,10";"0,0"
"23/11/2023";"1300";"28,0";"28,0";"25,1";"50,0";"71,0";"50,0";"16,6";"19,6";"16,3";"904,6";"904,8";"904,6";"0,9";"21,0";"3,3";"2958,40";"0,0"
"23/11/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/11/2023";"1500";"27,5";"30,7";"27,5";"51,0";"51,0";"41,0";"16,6";"17,9";"15,2";"903,9";"904,5";"903,9";"2,7";"343,0";"9,1";"6205,80";"0,0"
"23/11/2023";"1600";"30,3";"30,6";"25,6";"44,0";"63,0";"41,0";"16,6";"19,4";"15,7";"902,7";"904,0";"902,7";"1,2";"330,0";"9,1";"2579,90";"0,2"
"23/11/2023";"1700";"31,7";"31,8";"30,3";"40,0";"45,0";"37,0";"16,6";"17,2";"14,6";"901,8";"902,7";"901,8";"2,8";"328,0";"5,2";"3455,60";"0,0"
"23/11/2023";"1800";"30,3";"31,7";"29,8";"44,0";"48,0";"39,0";"16,7";"17,9";"16,4";"901,0";"901,8";"901,0";"3,6";"275,0";"7,8";"2495,00";"0,0"
"23/11/2023";"1900";"28,1";"31,4";"27,8";"54,0";"59,0";"41,0";"17,8";"19,1";"15,8";"900,4";"901,0";"900,4";"1,3";"5,0";"6,6";"1296,00";"0,2"
"23/11/2023";"2000";"25,4";"28,5";"25,3";"65,0";"65,0";"50,0";"18,3";"18,3";"16,9";"900,5";"900,8";"900,4";"3,2";"312,0";"11,0";"450,30";"0,0"
"23/11/2023";"2100";"25,2";"25,6";"24,6";"64,0";"66,0";"62,0";"18,0";"18,4";"17,5";"901,6";"901,6";"900,3";"0,9";"304,0";"5,3";"245,50";"0,0"
"23/11/2023";"2200";"22,4";"25,4";"22,2";"79,0";"81,0";"63,0";"18,6";"18,7";"17,6";"901,8";"902,1";"901,6";"3,1";"311,0";"8,8";"14,80";"0,2"
"23/11/2023";"2300";"22,3";"23,3";"22,3";"79,0";"79,0";"72,0";"18,5";"18,6";"18,0";"903,2";"903,2";"901,8";"2,0";"266,0";"5,7";"";"0,0"
"24/11/2023";"0000";"22,4";"23,0";"22,3";"79,0";"79,0";"74,0";"18,7";"18,7";"18,2";"904,5";"904,5";"903,2";"1,8";"259,0";"4,0";"";"0,0"
"24/11/2023";"0100";"22,2";"22,6";"22,1";"81,0";"81,0";"78,0";"18,7";"18,8";"18,5";"904,7";"904,9";"904,5";"2,0";"256,0";"4,5";"";"0,0"
"24/11/2023";"0200";"22,8";"22,9";"22,1";"76,0";"81,0";"76,0";"18,3";"18,7";"18,3";"904,8";"905,0";"904,7";"2,1";"240,0";"3,3";"";"0,0"
"24/11/2023";"0300";"22,5";"22,8";"22,2";"79,0";"80,0";"75,0";"18,7";"18,8";"18,2";"904,9";"905,1";"904,7";"1,1";"184,0";"3,4";"";"0,0"
"24/11/2023";"0400";"19,5";"22,9";"19,4";"89,0";"90,0";"76,0";"17,6";"19,0";"17,0";"904,9";"905,6";"904,9";"2,3";"345,0";"7,7";"";"15,2"
"24/11/2023";"0500";"19,8";"20,9";"19,4";"91,0";"91,0";"87,0";"18,3";"19,0";"17,5";"904,6";"904,9";"904,4";"1,8";"339,0";"4,4";"";"2,0"
"24/11/2023";"0600";"20,0";"20,2";"19,8";"91,0";"91,0";"90,0";"18,5";"18,6";"18,1";"904,0";"904,6";"904,0";"1,9";"187,0";"4,7";"";"0,0"
"24/11/2023";"0700";"19,9";"20,2";"19,9";"91,0";"92,0";"91,0";"18,4";"18,8";"18,4";"903,3";"904,1";"903,3";"0,0";"313,0";"3,2";"";"0,0"
"24/11/2023";"0800";"20,1";"20,1";"19,8";"92,0";"93,0";"91,0";"18,7";"18,7";"18,4";"903,9";"903,9";"903,2";"0,0";"288,0";"0,0";"";"0,0"
"24/11/2023";"0900";"20,3";"20,5";"20,0";"90,0";"92,0";"90,0";"18,7";"19,0";"18,5";"904,8";"904,8";"903,9";"1,4";"329,0";"2,4";"22,60";"0,0"
"24/11/2023";"1000";"21,3";"21,3";"20,2";"90,0";"91,0";"90,0";"19,6";"19,6";"18,6";"905,5";"905,5";"904,8";"1,4";"313,0";"2,4";"304,20";"0,0"
"24/11/2023";"1100";"23,8";"23,8";"21,3";"81,0";"90,0";"79,0";"20,3";"20,5";"19,3";"906,1";"906,1";"905,5";"2,0";"142,0";"3,9";"1425,80";"0,0"
"24/11/2023";"1200";"26,0";"26,0";"23,7";"62,0";"80,0";"61,0";"18,0";"20,0";"18,0";"906,2";"906,2";"906,0";"0,8";"67,0";"3,0";"2306,80";"0,0"
"24/11/2023";"1300";"27,5";"27,8";"26,0";"61,0";"65,0";"59,0";"19,4";"19,6";"17,8";"906,6";"906,6";"906,2";"1,5";"250,0";"3,8";"2998,20";"0,0"
"24/11/2023";"1400";"27,6";"28,0";"27,1";"56,0";"63,0";"49,0";"18,1";"20,0";"16,1";"906,3";"906,7";"906,3";"2,3";"280,0";"5,2";"3084,70";"0,0"
"24/11/2023";"1500";"29,2";"29,7";"27,0";"53,0";"60,0";"50,0";"18,7";"19,0";"16,9";"905,7";"906,3";"905,7";"2,4";"229,0";"5,9";"3301,80";"0,0"
"24/11/2023";"1600";"29,8";"30,2";"28,1";"50,0";"56,0";"47,0";"18,4";"20,0";"17,1";"904,8";"905,7";"904,8";"3,0";"254,0";"6,3";"3509,80";"0,0"
"24/11/2023";"1700";"30,8";"30,9";"28,2";"43,0";"54,0";"42,0";"16,8";"19,0";"15,8";"903,7";"904,8";"903,6";"1,6";"345,0";"5,9";"2593,50";"0,0"
"24/11/2023";"1800";"31,2";"31,7";"29,8";"41,0";"45,0";"38,0";"16,5";"17,3";"15,0";"902,9";"903,7";"902,9";"2,8";"264,0";"5,1";"2861,10";"0,0"
"24/11/2023";"1900";"27,7";"31,5";"27,3";"56,0";"57,0";"39,0";"18,1";"18,4";"15,2";"902,6";"902,9";"902,4";"3,1";"256,0";"8,9";"1498,40";"0,0"
"24/11/2023";"2000";"29,4";"29,7";"27,7";"45,0";"56,0";"45,0";"16,3";"18,1";"16,3";"902,9";"902,9";"902,4";"2,7";"227,0";"5,8";"1004,20";"0,0"
