cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A012;15/01/2024;0500;19,5;19,6;19,2;90,0;90,0;89,0;17,8;18,0;17,5;905,1;905,5;905,0;1,0;320,0;3,1;;0,0
A012;15/01/2024;0600;19,5;19,6;19,3;90,0;91,0;90,0;17,9;18,0;17,7;904,6;905,1;904,6;0,0;329,0;2,0;;0,0
A012;15/01/2024;0700;19,4;19,5;19,3;93,0;93,0;90,0;18,3;18,3;17,8;904,8;904,8;904,5;1,6;334,0;2,7;;0,0
A012;15/01/2024;0800;19,6;19,6;19,4;94,0;94,0;93,0;18,5;18,5;18,3;904,9;905,0;904,8;1,8;315,0;2,7;;0,0
A012;15/01/2024;0900;19,7;19,7;19,5;90,0;94,0;90,0;18,1;18,5;18,1;905,7;905,7;904,9;1,8;307,0;2,9;;0,0
A012;15/01/2024;1000;20,5;20,5;19,7;89,0;90,0;89,0;18,6;18,7;18,1;906,3;906,3;905,7;0,1;90,0;2,8;177,20;0,2
A012;15/01/2024;1100;22,2;22,2;20,5;82,0;90,0;79,0;19,0;19,7;18,4;906,7;906,7;906,3;0,9;195,0;2,4;798,40;0,0
A012;15/01/2024;1200;22,9;23,1;21,7;79,0;84,0;79,0;19,2;19,7;18,3;907,2;907,3;906,7;2,0;161,0;4,1;1135,30;0,0
A012;15/01/2024;1300;23,4;23,9;22,7;77,0;80,0;75,0;19,1;19,7;18,5;907,6;907,6;907,2;1,3;182,0;4,1;1441,30;0,0
A012;15/01/2024;1400;24,8;24,9;23,4;71,0;79,0;67,0;19,2;19,8;17,8;907,4;907,7;907,3;1,6;157,0;4,2;1731,90;0,0
A012;15/01/2024;1500;25,7;26,4;24,4;64,0;73,0;64,0;18,5;20,3;18,5;906,6;907,4;906,6;1,8;148,0;4,0;2578,20;0,0
A012;15/01/2024;1600;26,9;27,2;25,7;61,0;67,0;61,0;18,9;20,0;18,3;905,9;906,6;905,9;1,4;148,0;3,6;2765,00;0,0
A012;15/01/2024;1700;27,1;28,1;26,5;59,0;65,0;54,0;18,5;19,8;17,2;904,8;905,9;904,8;1,6;176,0;5,7;2156,20;0,0
A012;15/01/2024;1800;27,3;27,6;26,8;61,0;63,0;57,0;19,1;19,4;17,9;904,1;904,8;904,1;2,1;185,0;5,0;1193,30;0,0
A012;15/01/2024;1900;27,7;29,2;27,3;57,0;62,0;50,0;18,4;19,8;17,0;903,6;904,1;903,5;3,2;94,0;7,7;2726,30;0,0
A012;15/01/2024;2000;25,4;28,1;24,7;62,0;71,0;57,0;17,4;19,5;17,3;903,3;903,6;903,3;2,4;73,0;10,9;1465,90;0,0
A012;15/01/2024;2100;23,9;25,9;23,9;73,0;73,0;58,0;18,7;18,9;17,0;903,8;903,8;903,3;1,3;337,0;4,2;335,80;0,0
A012;15/01/2024;2200;23,9;24,0;23,7;69,0;74,0;68,0;17,9;18,8;17,7;904,0;904,0;903,7;0,7;39,0;2,6;36,00;0,0
A012;15/01/2024;2300;22,6;23,9;22,6;66,0;71,0;62,0;15,9;18,2;15,7;904,5;904,5;904,0;2,4;71,0;4,0;;0,0
A012;16/01/2024;0000;22,3;22,7;22,3;68,0;68,0;65,0;16,0;16,1;15,6;905,0;905,0;904,5;1,4;35,0;4,6;;0,0
A012;16/01/2024;0100;21,4;22,5;21,3;73,0;75,0;66,0;16,3;16,6;15,7;905,7;905,7;905,0;0,3;100,0;2,9;;0,0
A012;16/01/2024;0200;21,5;21,8;21,4;74,0;74,0;71,0;16,6;16,6;16,2;906,1;906,2;905,7;1,8;56,0;2,6;;0,0
A012;16/01/2024;0300;21,1;21,5;21,0;77,0;77,0;72,0;16,9;16,9;16,3;905,6;906,2;905,6;2,0;51,0;3,0;;0,0
A012;16/01/2024;0400;21,1;21,3;21,0;75,0;77,0;75,0;16,5;17,1;16,4;904,7;905,6;904,7;0,7;16,0;3,1;;0,0
A012;16/01/2024;0500;20,2;21,2;19,9;80,0;80,0;74,0;16,6;16,7;16,1;904,5;904,7;904,4;1,4;319,0;2,4;;0,0
A012;16/01/2024;0600;20,0;20,7;19,9;83,0;83,0;78,0;17,0;17,0;16,6;904,2;904,5;904,2;1,7;326,0;3,1;;0,0
A012;16/01/2024;0700;20,1;20,6;20,0;80,0;83,0;77,0;16,6;16,9;16,3;904,3;904,3;904,2;0,9;326,0;2,5;;0,0
A012;16/01/2024;0800;19,9;20,6;19,8;81,0;82,0;78,0;16,5;16,8;16,5;904,6;904,6;904,3;1,4;335,0;2,0;;0,0
A012;16/01/2024;0900;20,3;20,5;19,6;81,0;83,0;80,0;16,9;17,0;16,6;905,1;905,1;904,6;1,2;326,0;2,0;2,20;0,0
A012;16/01/2024;1000;22,0;22,0;20,2;77,0;81,0;76,0;17,8;18,1;16,9;905,4;905,4;905,1;1,4;311,0;2,3;383,60;0,0
A012;16/01/2024;1100;23,7;23,7;22,0;73,0;78,0;71,0;18,5;18,7;17,6;905,9;905,9;905,4;0,8;3,0;2,3;1271,90;0,0
A012;16/01/2024;1200;26,1;26,1;23,6;65,0;73,0;63,0;19,0;19,5;17,8;906,3;906,3;905,9;0,2;336,0;2,9;2106,00;0,0
A012;16/01/2024;1300;27,5;28,1;25,6;53,0;65,0;53,0;17,1;19,0;17,1;906,2;906,4;906,2;1,6;90,0;4,2;2789,80;0,0
A012;16/01/2024;1400;28,9;29,0;27,4;55,0;57,0;49,0;18,8;18,8;16,6;905,9;906,2;905,9;3,0;53,0;6,8;3478,00;0,0
A012;16/01/2024;1500;29,5;30,0;28,0;49,0;55,0;47,0;17,7;19,2;16,7;905,2;905,9;905,2;4,0;72,0;7,9;3541,90;0,0
A012;16/01/2024;1600;30,2;30,5;28,6;46,0;55,0;43,0;17,3;19,1;16,1;904,5;905,3;904,5;2,9;48,0;7,9;3429,90;0,0
A012;16/01/2024;1700;30,8;31,6;29,1;42,0;51,0;38,0;16,5;18,4;15,3;903,5;904,5;903,5;3,6;70,0;9,4;3155,60;0,0
A012;16/01/2024;1800;31,4;31,6;29,7;37,0;42,0;35,0;15,0;16,6;13,8;902,8;903,5;902,8;3,6;60,0;6,8;3103,60;0,0
A012;16/01/2024;1900;29,4;32,0;28,9;52,0;52,0;37,0;18,4;18,9;15,2;902,1;902,8;902,1;4,1;59,0;9,0;1463,30;0,0
A012;16/01/2024;2000;29,0;30,0;28,8;47,0;52,0;43,0;16,6;18,7;15,5;901,8;902,1;901,7;2,6;58,0;7,5;1061,90;0,0
A012;16/01/2024;2100;29,1;29,8;28,8;46,0;48,0;40,0;16,3;16,8;14,6;902,2;902,2;901,7;0,0;39,0;5,3;679,80;0,0
A012;16/01/2024;2200;23,9;29,1;23,9;61,0;62,0;45,0;15,9;17,9;15,9;903,4;903,4;902,2;4,3;310,0;10,2;78,20;0,0
A012;16/01/2024;2300;22,3;23,9;22,3;67,0;67,0;61,0;15,8;16,3;15,3;903,8;903,9;903,4;0,9;324,0;6,3;;0,0
A012;17/01/2024;0000;22,1;23,0;22,0;68,0;70,0;63,0;16,0;16,3;15,5;904,7;904,7;903,8;0,9;330,0;3,8;;0,0
A012;17/01/2024;0100;22,8;23,0;22,0;69,0;70,0;65,0;16,9;17,1;15,8;904,8;904,9;904,7;0,8;333,0;3,5;;0,0
A012;17/01/2024;0200;22,0;23,2;21,2;72,0;76,0;67,0;16,8;17,5;16,5;905,3;905,3;904,8;0,9;258,0;2,1;;0,0
A012;17/01/2024;0300;20,9;22,0;20,9;74,0;76,0;73,0;16,1;17,0;16,1;905,1;905,3;905,0;0,0;86,0;2,0;;0,0
A012;17/01/2024;0400;21,2;21,6;20,9;78,0;79,0;71,0;17,2;17,4;16,1;904,6;905,1;904,6;1,3;34,0;2,2;;0,0
A012;17/01/2024;0500;20,7;21,5;20,6;81,0;81,0;78,0;17,3;17,5;17,0;904,1;904,6;904,1;0,3;98,0;1,8;;0,0
A012;17/01/2024;0600;21,0;21,2;20,1;80,0;84,0;80,0;17,5;17,8;17,0;904,1;904,2;904,0;1,2;336,0;1,8;;0,0
A012;17/01/2024;0700;20,4;21,3;20,1;83,0;84,0;79,0;17,3;17,7;17,2;904,0;904,2;904,0;1,2;11,0;2,0;;0,0
A012;17/01/2024;0800;19,9;20,6;19,8;85,0;85,0;82,0;17,3;17,6;17,0;904,5;904,5;904,0;0,0;338,0;1,9;;0,0
A012;17/01/2024;0900;20,2;20,6;19,7;81,0;87,0;80,0;16,8;17,9;16,8;905,3;905,3;904,5;0,3;263,0;1,9;1,10;0,0
A012;17/01/2024;1000;23,3;23,3;20,2;75,0;81,0;75,0;18,5;18,5;16,7;906,0;906,0;905,3;0,0;105,0;1,9;370,30;0,0
A012;17/01/2024;1100;25,2;25,3;23,0;62,0;76,0;61,0;17,3;18,7;17,1;906,3;906,3;906,0;0,0;150,0;0,0;1242,50;0,0
A012;17/01/2024;1200;27,9;28,1;25,2;55,0;65,0;54,0;18,1;18,6;17,3;906,7;906,7;906,2;1,0;110,0;2,9;2123,20;0,0
A012;17/01/2024;1300;28,3;28,9;27,3;50,0;56,0;48,0;16,9;18,2;16,1;906,5;906,7;906,4;3,0;41,0;6,1;2878,70;0,0
A012;17/01/2024;1400;29,4;29,8;28,1;49,0;54,0;46,0;17,5;19,0;16,4;906,2;906,5;906,2;3,5;78,0;7,9;3534,10;0,0
A012;17/01/2024;1500;30,8;31,0;29,1;43,0;50,0;42,0;16,8;18,3;16,4;905,8;906,2;905,8;2,4;74,0;6,7;3922,30;0,0
A012;17/01/2024;1600;31,3;31,5;29,2;37,0;48,0;37,0;14,9;18,3;14,8;905,1;905,8;905,1;3,0;58,0;6,0;3148,80;0,0
A012;17/01/2024;1700;30,6;32,1;30,5;39,0;41,0;34,0;15,2;16,7;14,0;904,4;905,1;904,4;3,0;114,0;6,5;3585,10;0,0
A012;17/01/2024;1800;30,6;32,4;29,9;36,0;41,0;33,0;13,8;16,0;13,4;903,4;904,4;903,4;1,5;102,0;6,8;2699,90;0,0
A012;17/01/2024;1900;31,8;31,9;29,7;35,0;40,0;33,0;14,4;15,5;13,1;902,6;903,4;902,6;1,4;85,0;5,9;1461,60;0,0
A012;17/01/2024;2000;31,1;31,9;30,5;34,0;36,0;31,0;13,4;14,5;12,7;902,0;902,6;902,0;1,7;91,0;6,3;1883,70;0,0
A012;17/01/2024;2100;29,8;31,2;29,8;37,0;38,0;32,0;13,7;13,9;12,1;901,9;902,1;901,9;3,2;118,0;5,6;982,20;0,0
A012;17/01/2024;2200;27,0;29,8;26,9;51,0;51,0;36,0;16,0;16,0;13,3;902,5;902,5;901,9;1,5;143,0;5,0;163,30;0,0
A012;17/01/2024;2300;25,4;27,0;25,4;63,0;63,0;51,0;17,9;17,9;16,0;903,1;903,1;902,5;1,8;142,0;3,6;;0,0
A012;18/01/2024;0000;24,6;25,4;24,6;68,0;68,0;63,0;18,4;18,5;17,9;903,7;903,7;903,1;1,7;149,0;2,6;;0,0
A012;18/01/2024;0100;24,2;25,1;23,8;68,0;72,0;65,0;17,9;18,6;17,9;904,6;904,6;903,7;2,3;171,0;3,1;;0,0
A012;18/01/2024;0200;23,9;24,3;23,5;69,0;72,0;67,0;17,8;18,2;17,5;904,6;904,6;904,5;2,1;135,0;3,4;;0,0
A012;18/01/2024;0300;23,9;24,0;23,7;69,0;69,0;68,0;17,8;17,9;17,7;904,5;904,6;904,4;0,0;137,0;3,2;;0,0
A012;18/01/2024;0400;23,0;23,9;22,8;73,0;74,0;68,0;17,9;18,2;17,6;904,2;904,5;904,2;0,0;348,0;0,0;;0,0
A012;18/01/2024;0500;24,0;24,0;22,8;66,0;73,0;66,0;17,3;17,9;17,3;903,6;904,2;903,6;1,4;20,0;2,4;;0,0
A012;18/01/2024;0600;23,0;24,0;22,7;70,0;73,0;66,0;17,3;17,5;17,1;903,2;903,6;903,1;1,7;70,0;2,4;;0,0
A012;18/01/2024;0700;21,4;23,0;21,4;79,0;79,0;70,0;17,5;17,5;17,0;903,2;903,3;903,0;2,7;141,0;4,9;;0,0
A012;18/01/2024;0800;20,5;21,5;20,0;84,0;86,0;79,0;17,7;17,8;17,4;903,1;903,2;903,0;2,4;105,0;4,9;;0,0
A012;18/01/2024;0900;21,1;21,1;20,3;82,0;85,0;82,0;18,0;18,1;17,4;903,5;903,5;903,0;0,2;39,0;3,2;;0,0
A012;18/01/2024;1000;21,4;21,5;19,9;81,0;88,0;81,0;18,0;18,2;17,4;904,3;904,3;903,5;1,6;338,0;2,6;174,50;0,0
A012;18/01/2024;1100;24,1;24,1;21,4;71,0;82,0;71,0;18,5;18,8;17,8;904,6;904,6;904,3;1,3;15,0;3,5;688,20;0,0
A012;18/01/2024;1200;26,3;26,3;24,1;64,0;71,0;64,0;18,9;19,3;17,8;904,9;905,0;904,6;1,1;10,0;3,9;925,20;0,0
A012;18/01/2024;1300;27,1;27,7;26,3;58,0;65,0;56,0;18,2;19,3;17,7;905,4;905,4;904,9;1,1;310,0;4,4;1660,10;0,0
A012;18/01/2024;1400;28,7;29,1;27,0;54,0;59,0;52,0;18,4;19,2;17,6;905,0;905,4;905,0;1,4;298,0;4,0;2540,90;0,0
A012;18/01/2024;1500;28,4;29,9;27,7;53,0;58,0;48,0;17,8;20,1;16,5;904,5;905,0;904,5;1,7;329,0;3,8;1833,90;0,0
A012;18/01/2024;1600;29,2;31,3;28,3;49,0;56,0;44,0;17,4;18,9;16,3;904,0;904,5;904,0;2,0;177,0;4,3;2471,30;0,2
A012;18/01/2024;1700;30,3;31,3;29,0;47,0;52,0;43,0;17,7;18,9;16,6;903,1;904,0;903,1;2,4;186,0;5,0;2618,50;0,0
A012;18/01/2024;1800;31,3;31,7;30,1;40,0;48,0;38,0;16,2;18,1;15,3;902,1;903,1;902,1;1,2;232,0;4,4;2916,90;0,0
A012;18/01/2024;1900;26,3;32,1;26,3;61,0;61,0;40,0;18,3;19,0;16,4;901,8;902,1;901,7;3,5;143,0;6,6;1486,00;0,0
A012;18/01/2024;2000;28,4;29,5;26,2;58,0;63,0;50,0;19,3;19,9;18,0;901,7;901,9;901,6;4,2;170,0;8,5;1100,30;0,0
A012;18/01/2024;2100;26,4;28,3;26,4;66,0;67,0;58,0;19,6;20,1;19,2;901,9;902,1;901,4;3,1;146,0;8,5;880,30;0,0
A012;18/01/2024;2200;25,0;26,4;25,0;73,0;73,0;64,0;19,9;19,9;18,8;903,0;903,0;901,8;2,9;331,0;4,9;41,50;0,0
A012;18/01/2024;2300;23,2;25,0;23,2;80,0;80,0;73,0;19,5;20,0;19,5;903,4;903,4;903,0;1,5;265,0;5,3;;0,0
A012;19/01/2024;0000;22,1;23,3;22,1;87,0;87,0;80,0;19,9;20,1;19,5;904,4;904,4;903,4;4,3;271,0;7,5;;0,0
A012;19/01/2024;0100;21,1;22,1;21,1;88,0;88,0;85,0;19,0;19,9;18,9;904,8;904,8;904,4;3,5;285,0;7,0;;0,0
A012;19/01/2024;0200;21,0;21,1;20,9;88,0;89,0;88,0;18,9;19,1;18,9;904,7;904,9;904,7;2,5;311,0;5,5;;0,0
A012;19/01/2024;0300;20,5;21,0;20,4;88,0;89,0;88,0;18,4;18,8;18,4;903,9;904,7;903,9;1,0;323,0;4,3;;0,0
A012;19/01/2024;0400;20,6;20,6;20,4;86,0;88,0;86,0;18,1;18,4;18,1;903,2;903,9;903,2;0,0;320,0;4,3;;0,0
A012;19/01/2024;0500;20,8;20,9;20,5;82,0;86,0;82,0;17,7;18,1;17,7;903,0;903,2;903,0;0,0;352,0;0,0;;0,0
A012;19/01/2024;0600;21,2;21,4;20,7;78,0;83,0;78,0;17,3;17,8;17,3;903,1;903,1;902,9;0,0;310,0;0,0;;0,0
A012;19/01/2024;0700;19,9;21,2;19,6;86,0;87,0;78,0;17,5;17,6;17,0;903,1;903,1;903,0;0,0;211,0;0,0;;0,0
A012;19/01/2024;0800;20,5;20,7;19,9;83,0;86,0;82,0;17,6;17,7;17,4;903,8;903,8;903,1;0,0;330,0;0,0;;0,0
A012;19/01/2024;0900;19,9;20,5;19,6;88,0;90,0;83,0;18,0;18,0;17,4;904,1;904,1;903,8;0,0;336,0;0,0;;0,0
A012;19/01/2024;1000;21,0;21,0;20,0;84,0;88,0;83,0;18,1;18,1;17,6;904,7;904,7;904,1;0,0;328,0;0,0;315,70;0,0
A012;19/01/2024;1100;23,5;23,5;21,0;70,0;84,0;70,0;17,7;18,8;17,7;905,3;905,3;904,7;0,0;283,0;0,0;1164,90;0,0
A012;19/01/2024;1200;26,4;26,4;23,5;66,0;72,0;65,0;19,5;19,5;17,8;905,5;905,5;905,3;0,0;317,0;0,0;1858,70;0,0
A012;19/01/2024;1300;28,4;29,3;26,1;53,0;67,0;53,0;17,9;20,3;17,9;905,5;905,7;905,5;0,0;12,0;1,7;2190,10;0,0
A012;19/01/2024;1400;29,9;30,0;28,2;46,0;57,0;44,0;17,2;19,3;15,3;905,0;905,5;905,0;0,0;328,0;1,7;3320,10;0,0
A012;19/01/2024;1500;30,9;31,6;29,8;40,0;48,0;39,0;15,7;17,9;14,9;904,4;905,0;904,4;2,8;279,0;5,4;3953,60;0,0
A012;19/01/2024;1600;31,6;32,1;30,6;37,0;42,0;35,0;15,1;16,7;14,1;903,7;904,4;903,7;2,5;235,0;5,3;4085,90;0,0
A012;19/01/2024;1700;31,9;32,4;30,4;37,0;44,0;34,0;15,3;17,1;14,1;902,3;903,7;902,3;0,4;288,0;5,5;3149,20;0,0
A012;19/01/2024;1800;31,4;32,4;30,6;41,0;43,0;35,0;16,4;16,8;14,9;901,4;902,3;901,4;1,3;183,0;4,8;2273,70;0,0
A012;19/01/2024;1900;31,3;32,8;31,3;37,0;42,0;35,0;14,9;17,5;14,9;900,6;901,4;900,6;0,0;178,0;4,3;2928,20;0,0
A012;19/01/2024;2000;30,4;32,0;30,4;44,0;44,0;36,0;16,8;16,8;14,8;900,1;900,6;900,1;0,0;178,0;0,0;1170,40;0,0
A012;19/01/2024;2100;30,0;31,2;30,0;46,0;46,0;39,0;17,1;17,5;15,6;900,4;900,5;900,1;0,0;151,0;0,0;956,40;0,0
A012;19/01/2024;2200;27,6;30,0;27,6;60,0;60,0;46,0;19,0;19,0;17,0;901,2;901,2;900,4;3,0;148,0;5,3;141,10;0,0
A012;19/01/2024;2300;26,7;27,6;26,1;60,0;66,0;59,0;18,4;19,8;18,2;902,2;902,2;901,2;1,6;45,0;5,0;;0,0
A012;20/01/2024;0000;23,0;27,1;22,8;71,0;71,0;47,0;17,5;19,4;14,6;902,7;902,9;902,2;1,9;71,0;16,4;;0,0
A012;20/01/2024;0100;22,5;24,5;22,5;84,0;85,0;70,0;19,7;19,8;17,7;903,5;903,6;902,6;2,8;298,0;7,7;0,60;0,0
A012;20/01/2024;0200;21,2;22,6;21,2;82,0;85,0;81,0;18,0;19,8;18,0;904,3;904,5;903,5;4,6;263,0;9,7;0,10;0,0
A012;20/01/2024;0300;20,6;21,2;20,6;86,0;86,0;82,0;18,1;18,1;17,9;903,5;904,5;903,5;1,9;247,0;9,5;;0,0
A012;20/01/2024;0400;21,4;21,4;20,4;81,0;87,0;80,0;17,9;18,4;17,6;902,8;903,5;902,8;0,2;118,0;3,7;;0,0
A012;20/01/2024;0500;20,6;21,5;20,3;85,0;88,0;80,0;18,1;18,3;17,9;902,5;902,8;902,3;2,4;323,0;3,6;;0,0
A012;20/01/2024;0600;19,8;20,7;19,8;90,0;90,0;85,0;18,2;18,3;18,0;902,3;902,5;902,2;2,1;277,0;4,9;;0,0
A012;20/01/2024;0700;19,6;20,1;19,6;90,0;90,0;89,0;17,9;18,2;17,9;902,6;902,7;902,1;1,8;172,0;3,9;;0,0
A012;20/01/2024;0800;19,4;19,7;19,4;90,0;91,0;89,0;17,7;18,2;17,7;902,4;902,7;902,4;1,2;192,0;3,1;;0,0
A012;20/01/2024;0900;19,7;19,8;19,2;89,0;90,0;89,0;17,8;17,9;17,5;902,8;902,9;902,3;0,0;306,0;1,7;;0,0
A012;20/01/2024;1000;20,0;20,0;19,6;90,0;92,0;89,0;18,4;18,4;17,7;903,3;903,3;902,8;0,1;325,0;2,9;204,10;0,0
A012;20/01/2024;1100;22,5;22,5;20,0;81,0;91,0;81,0;19,1;19,3;18,3;903,8;903,8;903,3;0,5;323,0;3,1;1097,70;0,0
A012;20/01/2024;1200;25,1;25,6;22,6;69,0;81,0;65,0;19,1;19,5;17,5;904,0;904,0;903,7;2,1;241,0;3,5;2314,90;0,0
A012;20/01/2024;1300;26,6;26,7;25,0;68,0;72,0;64,0;20,2;20,4;18,4;903,9;904,2;903,9;0,9;241,0;4,0;2347,30;0,0
A012;20/01/2024;1400;28,1;28,4;26,4;47,0;68,0;46,0;15,9;20,1;15,6;903,4;903,9;903,4;0,0;212,0;4,1;3534,90;0,0
A012;20/01/2024;1500;29,8;29,9;28,1;49,0;54,0;45,0;17,9;18,6;16,1;902,7;903,4;902,7;0,0;215,0;3,6;3802,60;0,0
A012;20/01/2024;1600;30,5;30,9;29,2;45,0;54,0;38,0;17,1;19,3;14,8;902,1;902,7;902,1;1,7;293,0;5,3;3659,50;0,0
A012;20/01/2024;1700;31,2;31,7;30,5;40,0;46,0;38,0;16,0;18,0;15,4;901,4;902,1;901,4;2,7;270,0;6,4;3702,40;0,0
A012;20/01/2024;1800;31,0;31,9;30,9;37,0;41,0;34,0;14,4;16,6;13,8;900,5;901,5;900,5;2,2;318,0;8,0;3282,60;0,0
A012;20/01/2024;1900;32,3;32,5;31,0;34,0;41,0;33,0;14,3;16,8;13,7;899,6;900,5;899,6;3,0;313,0;6,7;2844,50;0,0
A012;20/01/2024;2000;30,1;32,4;29,7;49,0;51,0;32,0;18,4;18,8;13,3;899,6;899,7;899,5;2,8;247,0;7,0;1651,80;0,0
A012;20/01/2024;2100;30,1;30,7;29,6;46,0;50,0;44,0;17,4;18,7;16,8;899,8;899,8;899,6;2,1;254,0;6,3;1095,10;0,0
A012;20/01/2024;2200;27,6;30,1;27,6;53,0;56,0;45,0;17,3;18,4;16,8;900,4;900,4;899,7;0,0;98,0;4,6;207,70;0,0
A012;20/01/2024;2300;26,9;28,1;26,7;56,0;58,0;50,0;17,3;17,9;16,5;901,3;901,3;900,4;1,0;272,0;3,4;;0,0
A012;21/01/2024;0000;25,8;27,2;25,8;59,0;59,0;53,0;17,3;17,3;16,5;902,2;902,2;901,3;2,2;267,0;3,4;;0,0
A012;21/01/2024;0100;25,4;26,1;25,2;62,0;63,0;58,0;17,5;17,7;17,0;903,0;903,0;902,2;1,8;284,0;3,5;;0,0
A012;21/01/2024;0200;24,6;25,4;24,4;68,0;69,0;62,0;18,3;18,3;17,5;903,1;903,1;903,0;2,0;280,0;3,3;;0,0
A012;21/01/2024;0300;24,0;24,7;24,0;70,0;70,0;67,0;18,3;18,5;18,2;903,2;903,2;903,0;2,4;283,0;4,0;;0,0
A012;21/01/2024;0400;22,8;24,1;22,7;78,0;79,0;70,0;18,8;18,9;18,2;903,0;903,2;902,9;0,0;246,0;4,1;;0,0
A012;21/01/2024;0500;22,4;22,8;22,4;81,0;81,0;78,0;18,9;18,9;18,6;902,7;903,0;902,7;0,0;262,0;2,0;;0,0
A012;21/01/2024;0600;21,9;22,5;21,9;82,0;83,0;80,0;18,7;19,0;18,7;902,3;902,7;902,3;0,0;261,0;0,0;;0,0
A012;21/01/2024;0700;21,8;21,9;21,6;83,0;85,0;82,0;18,9;18,9;18,7;902,2;902,4;902,2;0,0;245,0;0,0;;0,0
A012;21/01/2024;0800;21,4;21,9;21,3;83,0;83,0;82,0;18,4;18,9;18,3;902,6;902,6;902,1;2,5;235,0;4,0;;0,0
A012;21/01/2024;0900;20,9;21,4;20,7;85,0;86,0;83,0;18,3;18,4;18,1;903,2;903,2;902,6;2,6;223,0;4,0;;0,0
A012;21/01/2024;1000;22,2;22,3;20,9;82,0;85,0;82,0;18,9;19,1;18,2;903,8;903,8;903,2;1,7;248,0;4,0;379,80;0,0
A012;21/01/2024;1100;23,8;24,0;21,8;76,0;84,0;74,0;19,3;19,5;18,7;904,1;904,3;903,8;1,9;190,0;3,8;1132,30;0,0
A012;21/01/2024;1200;25,7;25,7;23,6;69,0;76,0;67,0;19,5;19,9;18,7;904,7;904,7;904,1;1,3;208,0;3,9;2160,60;0,0
A012;21/01/2024;1300;27,3;27,5;25,7;62,0;69,0;59,0;19,3;19,8;18,4;904,5;904,7;904,5;1,9;271,0;4,9;2810,80;0,0
A012;21/01/2024;1400;28,4;28,4;27,0;59,0;64,0;58,0;19,6;19,9;19,0;904,3;904,6;904,3;3,0;274,0;7,4;3248,40;0,0
A012;21/01/2024;1500;29,3;29,9;28,1;53,0;59,0;52,0;18,8;19,9;18,5;903,6;904,3;903,6;2,8;262,0;6,8;3688,50;0,0
A012;21/01/2024;1600;30,3;30,5;28,7;43,0;54,0;43,0;16,4;19,5;16,4;902,4;903,6;902,4;4,2;261,0;7,5;3489,60;0,0
A012;21/01/2024;1700;30,1;31,6;30,1;48,0;48,0;39,0;17,9;17,9;15,3;901,5;902,4;901,5;4,1;247,0;8,4;3546,50;0,0
A012;21/01/2024;1800;27,5;31,1;27,2;64,0;65,0;47,0;20,1;20,5;16,8;900,8;901,6;900,8;5,8;228,0;9,5;2030,10;0,0
A012;21/01/2024;1900;28,3;30,3;27,5;46,0;65,0;41,0;15,7;20,5;14,9;900,9;901,0;900,4;4,0;239,0;8,6;1879,90;0,0
A012;21/01/2024;2000;20,3;28,3;20,3;88,0;88,0;46,0;18,2;18,9;15,6;901,8;902,2;900,9;4,5;209,0;13,0;221,70;0,0
A012;21/01/2024;2100;20,7;21,1;20,2;89,0;89,0;85,0;18,8;18,8;18,3;902,2;902,3;901,8;2,8;319,0;7,5;49,70;0,0
A012;21/01/2024;2200;20,9;21,0;20,7;89,0;90,0;88,0;18,9;19,1;18,7;902,3;902,3;902,0;1,5;335,0;3,9;65,90;0,0
A012;21/01/2024;2300;21,3;21,4;20,9;85,0;89,0;85,0;18,7;19,0;18,7;903,4;903,4;902,3;1,9;299,0;3,2;;0,0
A012;22/01/2024;0000;21,9;21,9;21,3;84,0;85,0;81,0;19,0;19,0;18,4;904,2;904,2;903,3;1,3;15,0;2,6;;0,0
A012;22/01/2024;0100;22,2;22,3;21,8;80,0;84,0;79,0;18,7;19,0;18,5;904,1;904,2;904,0;2,1;313,0;2,8;;0,0
A012;22/01/2024;0200;21,8;22,2;21,6;83,0;84,0;80,0;18,8;18,9;18,5;904,0;904,1;903,9;2,3;312,0;3,9;;0,0
A012;22/01/2024;0300;21,9;22,1;21,8;83,0;84,0;82,0;18,9;19,0;18,9;903,5;904,1;903,5;1,9;284,0;3,9;;0,0
A012;22/01/2024;0400;21,6;22,1;21,5;87,0;87,0;82,0;19,2;19,2;18,9;903,4;903,7;903,4;2,1;282,0;4,0;;0,0
A012;22/01/2024;0500;21,6;21,8;21,5;87,0;88,0;86,0;19,3;19,5;19,3;902,9;903,4;902,9;1,4;320,0;3,1;;0,0
A012;22/01/2024;0600;21,5;21,7;21,5;88,0;88,0;87,0;19,4;19,6;19,3;902,9;903,0;902,8;1,8;315,0;2,4;;0,0
A012;22/01/2024;0700;21,3;21,5;21,2;90,0;90,0;88,0;19,7;19,7;19,4;903,2;903,2;902,9;1,5;334,0;2,7;;0,0
A012;22/01/2024;0800;21,5;21,5;21,3;88,0;90,0;87,0;19,3;19,7;19,3;903,5;903,5;903,2;0,8;282,0;2,6;;0,0
