cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A022;16/01/2024;0400;22,5;23,2;22,4;84,0;84,0;78,0;19,6;19,6;19,0;939,9;940,6;939,9;3,2;284,0;8,3;;0,0
A022;16/01/2024;0500;22,3;22,8;22,3;84,0;84,0;82,0;19,5;19,7;19,5;939,7;939,9;939,7;0,6;200,0;7,0;;0,0
A022;16/01/2024;0600;21,6;22,5;21,5;89,0;89,0;83,0;19,7;19,7;19,2;939,2;939,7;939,2;0,0;205,0;4,4;;0,0
A022;16/01/2024;0700;20,8;21,6;20,7;92,0;92,0;88,0;19,3;19,7;19,2;939,2;939,3;939,0;1,3;169,0;2,1;;0,0
A022;16/01/2024;0800;20,3;20,8;20,2;94,0;94,0;92,0;19,2;19,4;19,1;939,2;939,2;939,0;0,8;175,0;2,2;;0,0
A022;16/01/2024;0900;20,3;20,4;20,1;94,0;94,0;94,0;19,3;19,4;19,1;939,5;939,5;939,2;0,1;237,0;3,1;;0,0
A022;16/01/2024;1000;21,9;21,9;20,3;92,0;94,0;92,0;20,5;20,5;19,3;940,0;940,0;939,5;0,0;248,0;1,3;215,60;0,0
A022;16/01/2024;1100;24,0;24,2;21,9;78,0;92,0;77,0;20,0;20,7;19,5;940,7;940,7;940,0;0,0;151,0;1,6;1070,40;0,0
A022;16/01/2024;1200;25,7;25,8;24,0;72,0;79,0;72,0;20,2;21,0;19,7;941,1;941,1;940,7;0,4;148,0;2,4;1915,10;0,0
A022;16/01/2024;1300;27,5;27,9;25,6;65,0;72,0;65,0;20,3;21,2;19,8;940,9;941,2;940,9;0,3;23,0;2,8;2669,80;0,0
A022;16/01/2024;1400;29,4;29,6;27,5;59,0;69,0;58,0;20,6;21,7;19,7;940,7;940,9;940,7;1,5;60,0;4,4;3282,30;0,0
A022;16/01/2024;1500;30,2;30,9;29,0;55,0;62,0;53,0;20,2;21,4;19,6;939,9;940,7;939,9;1,2;71,0;4,5;3603,60;0,0
A022;16/01/2024;1600;31,9;32,0;29,8;46,0;59,0;46,0;18,9;21,3;18,9;938,8;939,9;938,8;1,2;62,0;4,4;2761,20;0,0
A022;16/01/2024;1700;33,2;33,2;31,1;43,0;52,0;38,0;18,9;20,4;16,8;937,9;938,8;937,9;1,9;22,0;6,3;3439,10;0,0
A022;16/01/2024;1800;32,5;33,2;30,9;48,0;56,0;41,0;20,0;21,4;17,7;937,3;937,9;937,3;1,6;90,0;6,0;3084,60;0,0
A022;16/01/2024;1900;31,0;33,3;31,0;50,0;51,0;43,0;19,2;20,3;18,3;936,2;937,3;936,2;1,9;306,0;4,7;2132,20;0,0
A022;16/01/2024;2000;25,8;31,0;25,7;65,0;69,0;49,0;18,8;20,0;18,6;936,7;936,9;936,1;3,9;328,0;7,8;683,20;1,2
A022;16/01/2024;2100;25,8;26,2;24,6;65,0;69,0;64,0;18,7;19,3;18,2;936,4;936,7;936,4;1,8;300,0;7,4;182,40;0,0
A022;16/01/2024;2200;24,9;25,8;24,8;72,0;72,0;65,0;19,5;19,7;18,6;937,0;937,0;936,4;0,0;314,0;5,1;43,80;0,0
A022;16/01/2024;2300;22,7;25,2;22,5;82,0;85,0;72,0;19,4;20,6;19,4;938,0;938,0;937,0;2,0;196,0;3,8;;0,0
A022;17/01/2024;0000;;;;;;;;;;;;;;;;;
A022;17/01/2024;0100;;;;;;;;;;;;;;;;;
A022;17/01/2024;0200;;;;;;;;;;;;;;;;;
A022;17/01/2024;0300;22,6;22,7;21,0;80,0;87,0;79,0;19,0;19,7;18,4;939,7;940,1;939,7;0,0;243,0;3,1;;0,0
A022;17/01/2024;0400;21,9;23,0;21,9;84,0;84,0;77,0;19,0;19,5;18,4;938,9;939,7;938,9;1,0;282,0;2,3;;0,0
A022;17/01/2024;0500;22,0;23,4;21,8;82,0;84,0;76,0;18,7;19,5;18,7;938,7;938,9;938,5;0,7;50,0;3,6;;0,0
A022;17/01/2024;0600;22,0;22,0;21,3;88,0;89,0;82,0;19,9;19,9;18,6;938,4;938,8;938,4;0,0;324,0;3,6;;0,0
A022;17/01/2024;0700;21,3;22,1;20,7;90,0;90,0;85,0;19,5;19,8;18,8;938,4;938,5;938,3;0,0;267,0;2,1;;0,0
A022;17/01/2024;0800;21,6;21,8;21,3;87,0;90,0;86,0;19,3;20,0;19,3;938,8;938,8;938,4;0,0;162,0;1,3;;0,0
A022;17/01/2024;0900;21,2;21,6;21,2;89,0;89,0;87,0;19,3;19,6;19,2;939,7;939,7;938,8;0,1;254,0;1,2;;0,0
A022;17/01/2024;1000;24,0;24,0;21,2;77,0;89,0;77,0;19,8;20,3;19,3;940,4;940,4;939,7;0,0;298,0;1,2;217,90;0,0
A022;17/01/2024;1100;26,4;26,4;23,9;69,0;79,0;69,0;20,2;20,7;19,4;941,0;941,0;940,4;0,0;32,0;1,6;996,10;0,0
A022;17/01/2024;1200;27,1;27,8;26,1;66,0;71,0;63,0;20,1;21,3;19,2;941,3;941,3;941,0;0,5;82,0;2,0;1869,60;0,0
A022;17/01/2024;1300;29,1;29,2;27,1;57,0;68,0;56,0;19,7;22,0;19,1;941,2;941,3;941,1;0,6;133,0;3,0;2664,90;0,0
A022;17/01/2024;1400;30,5;31,2;29,1;53,0;58,0;50,0;19,7;20,8;19,3;940,6;941,2;940,6;1,4;53,0;3,4;3293,80;0,0
A022;17/01/2024;1500;31,9;32,2;30,5;48,0;56,0;45,0;19,6;21,6;18,1;940,2;940,6;940,2;1,6;36,0;4,0;3625,90;0,0
A022;17/01/2024;1600;33,0;33,3;31,8;42,0;49,0;37,0;18,5;19,7;16,2;939,6;940,3;939,6;1,8;101,0;4,8;4043,60;0,0
A022;17/01/2024;1700;33,8;33,8;32,4;36,0;44,0;35,0;16,7;19,3;15,8;938,5;939,6;938,5;1,7;178,0;4,9;3873,30;0,0
A022;17/01/2024;1800;33,4;34,3;33,2;34,0;42,0;31,0;15,4;19,2;14,2;937,3;938,5;937,3;2,3;138,0;4,8;3393,60;0,0
A022;17/01/2024;1900;33,4;34,1;33,4;33,0;37,0;29,0;14,9;16,6;13,1;936,2;937,3;936,2;1,8;150,0;4,8;2750,80;0,0
A022;17/01/2024;2000;33,1;34,3;33,1;41,0;41,0;31,0;17,9;17,9;13,8;935,5;936,3;935,5;0,3;128,0;3,4;1916,00;0,0
A022;17/01/2024;2100;32,7;33,1;32,6;40,0;43,0;34,0;17,4;18,2;15,0;935,7;935,7;935,4;0,0;153,0;2,1;1029,60;0,0
A022;17/01/2024;2200;29,5;32,7;29,5;46,0;46,0;38,0;16,8;18,9;16,4;936,3;936,3;935,7;0,3;325,0;1,7;204,60;0,0
A022;17/01/2024;2300;28,5;29,5;28,1;48,0;49,0;44,0;16,4;17,2;15,8;937,1;937,1;936,3;0,3;329,0;3,0;;0,0
A022;18/01/2024;0000;;;;;;;;;;;;;;;;;
A022;18/01/2024;0100;26,5;27,5;26,4;60,0;64,0;58,0;18,1;19,4;18,0;938,3;938,3;938,1;1,1;208,0;5,7;;0,0
A022;18/01/2024;0200;25,1;26,5;25,0;67,0;67,0;60,0;18,5;18,6;18,1;938,8;938,8;938,3;1,7;211,0;3,6;;0,0
A022;18/01/2024;0300;24,8;25,6;24,8;67,0;68,0;63,0;18,3;18,8;17,9;938,9;939,0;938,8;0,1;320,0;2,6;;0,0
A022;18/01/2024;0400;23,7;24,8;23,7;72,0;72,0;67,0;18,2;18,7;17,8;938,5;938,9;938,5;0,0;139,0;2,3;;0,0
A022;18/01/2024;0500;23,3;23,6;22,8;78,0;81,0;72,0;19,2;19,7;18,1;937,6;938,5;937,6;0,0;48,0;2,0;;0,0
A022;18/01/2024;0600;22,9;23,3;22,5;77,0;81,0;74,0;18,7;19,6;18,0;937,4;937,6;937,4;0,0;337,0;1,3;;0,0
A022;18/01/2024;0700;22,1;23,0;22,0;82,0;82,0;75,0;18,8;19,0;18,1;937,3;937,4;937,3;0,9;337,0;4,2;;0,0
A022;18/01/2024;0800;23,0;23,5;22,1;74,0;82,0;70,0;18,1;18,9;17,7;937,7;937,7;937,3;0,9;262,0;4,3;;0,0
A022;18/01/2024;0900;21,7;22,9;21,0;84,0;86,0;74,0;18,8;19,0;17,7;938,2;938,2;937,7;0,8;348,0;2,9;;0,0
A022;18/01/2024;1000;23,0;23,1;21,6;76,0;84,0;76,0;18,5;19,1;18,4;939,1;939,1;938,2;1,7;29,0;3,5;207,00;0,0
A022;18/01/2024;1100;24,2;25,3;23,0;78,0;78,0;73,0;20,1;20,5;18,3;939,6;939,6;939,1;2,6;91,0;4,0;1061,90;0,0
A022;18/01/2024;1200;27,0;27,0;24,1;69,0;80,0;68,0;20,7;21,2;20,0;940,0;940,0;939,6;0,7;100,0;4,0;1915,30;0,0
A022;18/01/2024;1300;28,3;28,9;27,0;65,0;70,0;61,0;21,2;22,0;20,4;940,0;940,1;940,0;0,8;141,0;2,7;2641,00;0,0
A022;18/01/2024;1400;30,0;30,4;28,3;55,0;65,0;54,0;20,1;21,3;19,2;939,8;940,0;939,7;1,5;139,0;3,7;3273,00;0,0
A022;18/01/2024;1500;31,1;31,8;29,8;50,0;56,0;48,0;19,6;21,3;19,1;939,2;939,8;939,2;0,7;107,0;3,3;3550,10;0,0
A022;18/01/2024;1600;32,7;32,7;31,0;47,0;53,0;45,0;19,8;20,7;18,6;938,4;939,2;938,4;1,2;159,0;3,8;3832,80;0,0
A022;18/01/2024;1700;31,5;33,5;31,5;50,0;50,0;43,0;19,6;21,2;18,4;937,4;938,4;937,4;1,5;329,0;4,4;2652,00;0,0
A022;18/01/2024;1800;33,7;34,6;31,2;42,0;51,0;38,0;19,0;20,2;17,2;936,5;937,4;936,5;1,8;298,0;4,5;3471,00;0,0
A022;18/01/2024;1900;32,7;33,9;32,6;41,0;46,0;40,0;17,8;20,1;17,6;935,8;936,5;935,7;2,6;320,0;5,7;2737,80;0,0
A022;18/01/2024;2000;31,3;33,6;31,3;48,0;48,0;41,0;19,0;19,7;18,1;935,5;935,9;935,5;1,6;321,0;5,7;1587,30;0,0
A022;18/01/2024;2100;23,3;31,7;22,3;80,0;80,0;46,0;19,7;21,1;13,9;937,4;938,0;935,5;4,5;172,0;15,0;350,20;12,4
A022;18/01/2024;2200;23,9;24,8;23,3;80,0;84,0;69,0;20,1;21,4;18,1;937,6;937,6;936,7;2,1;229,0;15,0;21,90;3,6
A022;18/01/2024;2300;23,8;24,1;23,2;81,0;85,0;76,0;20,4;20,6;19,2;937,7;937,7;937,4;1,6;225,0;3,7;4,40;0,0
A022;19/01/2024;0000;;;;;;;;;;;;;;;;;
A022;19/01/2024;0100;;;;;;;;;;;;;;;;;
A022;19/01/2024;0200;;;;;;;;;;;;;;;;;
A022;19/01/2024;0300;23,1;23,8;22,7;82,0;86,0;78,0;19,9;20,4;19,7;938,4;939,4;938,4;0,0;327,0;1,8;;0,0
A022;19/01/2024;0400;22,7;23,6;22,6;82,0;84,0;78,0;19,6;20,2;19,5;937,8;938,4;937,8;0,4;323,0;1,9;;0,0
A022;19/01/2024;0500;22,9;22,9;22,3;81,0;85,0;80,0;19,4;20,1;19,2;937,4;937,8;937,4;0,0;8,0;1,9;;0,0
A022;19/01/2024;0600;21,3;22,9;21,1;86,0;91,0;81,0;18,9;19,9;18,8;937,5;937,5;937,3;0,7;186,0;2,9;;0,0
A022;19/01/2024;0700;20,8;21,5;20,3;93,0;93,0;86,0;19,7;19,7;18,6;938,1;938,1;937,5;1,2;221,0;2,6;;0,0
A022;19/01/2024;0800;21,2;21,2;20,8;92,0;93,0;92,0;19,9;20,0;19,7;938,7;938,7;938,1;0,4;231,0;2,1;;0,0
A022;19/01/2024;0900;21,7;21,7;21,2;87,0;92,0;87,0;19,5;20,0;19,3;939,1;939,1;938,7;0,0;315,0;1,7;;0,0
A022;19/01/2024;1000;22,6;23,0;21,4;82,0;88,0;82,0;19,4;19,9;19,2;939,8;939,8;939,1;0,0;38,0;1,5;187,60;0,0
A022;19/01/2024;1100;24,2;24,4;22,5;79,0;86,0;77,0;20,3;20,9;19,3;940,1;940,1;939,8;0,2;340,0;1,7;1029,20;0,2
A022;19/01/2024;1200;27,0;27,1;24,2;68,0;79,0;67,0;20,4;21,0;19,5;940,3;940,3;940,1;0,5;84,0;2,1;1852,30;0,0
A022;19/01/2024;1300;28,9;28,9;26,6;61,0;70,0;61,0;20,6;21,4;19,6;940,3;940,4;940,2;0,5;58,0;2,5;2656,60;0,0
A022;19/01/2024;1400;30,3;30,4;28,9;59,0;62,0;53,0;21,4;21,6;19,1;939,9;940,4;939,9;0,1;197,0;2,7;3278,80;0,0
A022;19/01/2024;1500;30,8;31,2;29,8;52,0;59,0;50,0;19,8;21,1;19,0;939,2;939,9;939,2;1,1;161,0;3,5;3648,50;0,0
A022;19/01/2024;1600;32,0;32,2;30,6;46,0;55,0;45,0;19,1;21,0;18,4;938,2;939,2;938,2;1,0;182,0;3,9;3808,00;0,0
A022;19/01/2024;1700;32,7;33,3;31,7;42,0;53,0;36,0;18,1;21,2;16,3;936,8;938,2;936,8;0,7;157,0;3,1;3718,10;0,0
A022;19/01/2024;1800;33,3;33,7;32,7;43,0;45,0;37,0;19,1;19,5;16,6;935,3;936,8;935,3;1,8;131,0;3,3;3328,40;0,0
A022;19/01/2024;1900;33,8;34,6;33,1;36,0;44,0;34,0;16,7;19,1;15,8;934,9;935,3;934,9;0,4;125,0;3,5;2729,80;0,0
A022;19/01/2024;2000;33,0;34,2;33,0;41,0;45,0;37,0;17,9;19,8;17,1;934,3;934,9;934,3;0,4;133,0;2,9;1935,10;0,0
A022;19/01/2024;2100;32,3;33,7;32,3;52,0;52,0;40,0;21,1;21,1;17,8;934,3;934,5;934,2;0,0;204,0;1,9;1022,10;0,0
A022;19/01/2024;2200;29,4;32,8;29,4;57,0;57,0;47,0;19,9;21,9;18,6;935,2;935,2;934,3;0,3;309,0;2,0;191,40;0,0
A022;19/01/2024;2300;27,9;29,7;27,9;63,0;63,0;50,0;20,2;20,2;18,2;936,2;936,2;935,2;1,9;296,0;6,3;;0,0
A022;20/01/2024;0000;;;;;;;;;;;;;;;;;
A022;20/01/2024;0100;;;;;;;;;;;;;;;;;
A022;20/01/2024;0200;24,2;27,4;24,2;84,0;84,0;66,0;21,2;21,2;20,6;938,1;938,1;937,3;3,9;145,0;8,2;;0,0
A022;20/01/2024;0300;21,3;24,7;21,1;95,0;95,0;81,0;20,4;21,5;20,1;939,4;939,7;937,9;6,0;177,0;10,7;0,70;49,0
A022;20/01/2024;0400;21,2;21,7;20,5;94,0;95,0;94,0;20,2;20,8;19,6;937,9;939,5;937,6;2,8;161,0;10,7;0,20;20,0
A022;20/01/2024;0500;21,2;21,2;20,6;93,0;95,0;93,0;20,1;20,1;19,6;937,8;938,1;937,8;3,4;219,0;6,6;;0,0
A022;20/01/2024;0600;20,9;21,2;20,7;93,0;94,0;93,0;19,7;20,1;19,6;937,0;937,9;937,0;2,0;175,0;5,8;;0,0
A022;20/01/2024;0700;21,1;21,1;20,7;93,0;94,0;93,0;19,9;19,9;19,6;936,7;937,0;936,6;0,0;1,0;3,6;;0,0
A022;20/01/2024;0800;21,1;21,5;20,8;92,0;93,0;91,0;19,8;20,3;19,4;937,0;937,1;936,7;0,0;179,0;1,9;;0,0
A022;20/01/2024;0900;21,0;21,4;20,8;90,0;92,0;88,0;19,3;19,7;19,0;937,4;937,5;937,0;0,0;324,0;2,7;;0,2
A022;20/01/2024;1000;21,5;21,5;21,0;89,0;90,0;88,0;19,6;19,7;19,2;937,9;937,9;937,4;0,0;69,0;1,3;131,70;0,0
A022;20/01/2024;1100;22,1;22,5;21,3;89,0;90,0;84,0;20,3;20,3;19,3;938,7;938,7;937,9;0,0;346,0;1,3;608,90;0,0
A022;20/01/2024;1200;23,6;23,7;22,1;82,0;89,0;80,0;20,3;20,7;19,5;938,9;939,0;938,7;0,2;332,0;1,9;938,00;0,0
A022;20/01/2024;1300;26,8;26,8;23,6;73,0;82,0;65,0;21,5;21,5;19,1;938,7;938,9;938,7;0,8;39,0;2,8;1808,50;0,0
A022;20/01/2024;1400;27,4;27,6;26,5;65,0;73,0;63,0;20,2;21,5;19,5;938,4;938,8;938,4;1,0;17,0;3,8;2821,10;0,0
A022;20/01/2024;1500;29,0;29,0;27,3;61,0;69,0;60,0;20,9;21,8;19,6;937,7;938,4;937,7;1,0;38,0;3,5;2802,80;0,0
A022;20/01/2024;1600;29,8;30,5;29,0;58,0;65,0;56,0;20,6;22,3;20,4;937,0;937,7;937,0;1,3;72,0;4,3;3732,90;0,0
A022;20/01/2024;1700;31,4;31,8;29,8;54,0;62,0;51,0;21,0;22,3;20,1;936,2;937,0;936,2;0,8;58,0;3,5;3294,90;0,0
A022;20/01/2024;1800;31,8;32,5;30,6;52,0;59,0;49,0;20,7;22,7;19,6;935,3;936,2;935,3;1,1;269,0;4,0;2253,40;0,0
A022;20/01/2024;1900;33,1;33,3;31,1;40,0;54,0;40,0;17,6;21,2;17,6;934,4;935,3;934,4;1,3;288,0;6,3;2702,40;0,0
A022;20/01/2024;2000;31,8;33,3;31,8;51,0;52,0;40,0;20,6;20,9;17,6;933,9;934,4;933,9;2,1;269,0;5,0;1748,10;0,0
A022;20/01/2024;2100;30,7;31,8;30,1;60,0;60,0;51,0;21,9;22,4;20,5;934,3;934,3;933,9;1,7;278,0;5,1;858,90;0,0
A022;20/01/2024;2200;28,5;30,7;28,5;64,0;66,0;59,0;21,1;22,1;21,0;935,0;935,0;934,3;1,2;302,0;4,0;147,10;0,0
A022;20/01/2024;2300;27,4;28,5;27,4;69,0;69,0;64,0;21,2;21,5;20,9;935,4;935,4;935,0;0,9;308,0;3,8;;0,0
A022;21/01/2024;0000;;;;;;;;;;;;;;;;;
A022;21/01/2024;0100;;;;;;;;;;;;;;;;;
A022;21/01/2024;0200;;;;;;;;;;;;;;;;;
A022;21/01/2024;0300;25,9;26,8;25,8;73,0;75,0;69,0;20,6;21,0;20,5;937,7;938,0;937,7;0,7;330,0;3,3;;0,0
A022;21/01/2024;0400;24,0;26,5;24,0;83,0;83,0;71,0;20,9;20,9;20,4;937,4;937,7;937,4;0,8;144,0;3,4;;0,0
A022;21/01/2024;0500;23,5;24,0;23,4;88,0;88,0;83,0;21,3;21,4;20,8;937,2;937,4;937,2;0,0;122,0;2,0;;0,0
A022;21/01/2024;0600;23,3;23,5;22,9;87,0;90,0;87,0;21,0;21,5;20,9;937,0;937,2;937,0;1,0;198,0;2,0;;0,0
A022;21/01/2024;0700;23,5;23,7;23,1;86,0;88,0;85,0;21,0;21,2;20,8;936,8;937,0;936,8;0,1;94,0;1,8;;0,0
A022;21/01/2024;0800;22,9;23,6;22,7;88,0;88,0;84,0;20,7;21,1;20,5;937,1;937,1;936,8;0,9;220,0;2,2;;0,0
A022;21/01/2024;0900;22,9;23,4;22,9;88,0;88,0;86,0;20,8;21,2;20,6;937,6;937,6;937,1;0,4;7,0;2,1;;0,0
A022;21/01/2024;1000;23,5;23,8;22,5;87,0;91,0;86,0;21,2;21,8;20,7;938,2;938,2;937,6;0,0;129,0;2,0;219,80;0,0
A022;21/01/2024;1100;26,1;26,4;23,3;78,0;87,0;76,0;21,9;22,3;20,9;938,8;938,8;938,2;0,2;90,0;1,6;1082,20;0,0
A022;21/01/2024;1200;27,3;27,8;25,2;74,0;82,0;72,0;22,3;22,8;21,5;939,2;939,2;938,8;0,1;65,0;2,1;1401,40;0,0
A022;21/01/2024;1300;28,8;29,5;27,3;67,0;74,0;63,0;22,0;22,8;21,4;939,2;939,4;939,2;0,1;209,0;2,4;2057,40;0,0
A022;21/01/2024;1400;28,4;28,8;23,8;72,0;89,0;66,0;22,9;24,1;20,4;939,0;939,5;939,0;0,3;333,0;9,1;1713,70;6,8
A022;21/01/2024;1500;30,1;31,5;28,4;63,0;73,0;53,0;22,2;24,2;20,5;938,0;939,0;938,0;1,1;339,0;4,0;3659,50;0,0
A022;21/01/2024;1600;23,3;31,0;22,6;75,0;87,0;57,0;18,6;23,7;18,4;937,5;938,0;937,4;3,8;187,0;12,8;1632,80;4,2
A022;21/01/2024;1700;26,1;26,1;22,9;70,0;83,0;69,0;20,1;21,7;18,5;936,4;937,5;936,4;1,2;313,0;7,8;615,00;0,6
A022;21/01/2024;1800;28,8;28,8;26,1;64,0;72,0;63,0;21,3;21,3;19,2;936,0;936,4;935,8;0,3;32,0;4,9;1320,70;0,0
A022;21/01/2024;1900;30,2;31,3;28,8;62,0;64,0;56,0;22,0;23,3;20,4;935,5;936,0;935,4;4,3;263,0;7,3;2599,50;0,0
A022;21/01/2024;2000;27,6;30,2;27,6;70,0;71,0;61,0;21,8;22,2;20,8;935,9;936,0;935,5;2,5;209,0;7,3;685,60;0,0
A022;21/01/2024;2100;26,1;27,7;26,1;76,0;76,0;70,0;21,5;22,2;21,2;936,7;936,7;935,9;2,5;219,0;7,0;404,20;0,0
A022;21/01/2024;2200;24,9;26,2;24,9;78,0;79,0;73,0;20,9;21,3;20,5;937,4;937,4;936,7;0,6;165,0;4,7;66,20;0,0
A022;21/01/2024;2300;24,8;25,3;24,8;75,0;79,0;74,0;20,0;21,0;20,0;938,1;938,1;937,3;1,3;272,0;3,5;;0,0
A022;22/01/2024;0000;;;;;;;;;;;;;;;;;
A022;22/01/2024;0100;;;;;;;;;;;;;;;;;
A022;22/01/2024;0200;;;;;;;;;;;;;;;;;
A022;22/01/2024;0300;23,1;23,3;22,6;89,0;89,0;86,0;21,2;21,3;20,4;938,7;939,1;938,6;1,1;16,0;2,6;;0,0
A022;22/01/2024;0400;;;;;;;;;;;;;;;;;
A022;22/01/2024;0500;22,5;22,7;22,4;88,0;89,0;86,0;20,4;20,6;20,0;937,9;938,6;937,9;0,5;33,0;2,1;;0,0
A022;22/01/2024;0600;22,4;22,8;22,4;91,0;91,0;88,0;20,8;21,2;20,4;937,7;938,0;937,7;0,7;315,0;3,1;;0,0
A022;22/01/2024;0700;22,3;22,5;22,2;92,0;92,0;91,0;20,8;21,0;20,7;938,2;938,2;937,7;0,0;199,0;2,3;;0,0
A022;22/01/2024;0800;22,5;22,5;22,2;89,0;92,0;89,0;20,5;20,9;20,5;938,5;938,5;938,2;0,2;194,0;1,5;;0,0
A022;22/01/2024;0900;21,9;22,5;21,9;92,0;92,0;89,0;20,6;20,7;20,5;939,2;939,2;938,5;1,8;210,0;2,5;;0,0
A022;22/01/2024;1000;22,7;22,7;21,9;87,0;92,0;87,0;20,4;20,7;20,4;939,7;939,7;939,2;0,8;311,0;2,5;131,60;0,0
A022;22/01/2024;1100;23,4;23,5;22,7;86,0;88,0;84,0;20,8;21,3;20,3;940,3;940,3;939,7;0,8;160,0;2,4;486,20;0,0
A022;22/01/2024;1200;24,9;25,0;23,4;80,0;88,0;79,0;21,1;21,6;20,7;940,3;940,4;940,2;1,8;141,0;4,4;1171,20;0,0
A022;22/01/2024;1300;26,2;27,0;24,9;72,0;80,0;66,0;20,6;21,7;19,5;939,8;940,3;939,8;1,6;177,0;4,2;2165,10;0,0
A022;22/01/2024;1400;27,7;28,8;26,2;63,0;73,0;62,0;20,1;22,1;20,1;939,1;939,8;939,1;0,9;328,0;4,2;2706,60;0,0
A022;22/01/2024;1500;29,6;30,3;27,6;53,0;67,0;53,0;19,2;21,6;19,2;938,5;939,1;938,5;2,7;274,0;6,1;4040,90;0,0
A022;22/01/2024;1600;30,0;30,2;29,0;55,0;60,0;52,0;20,0;21,2;18,9;937,8;938,5;937,8;2,4;278,0;6,1;2960,50;0,0
A022;22/01/2024;1700;31,1;31,3;28,7;54,0;64,0;54,0;20,8;21,7;19,5;936,8;937,8;936,8;3,2;272,0;6,8;2320,20;0,0
A022;22/01/2024;1800;29,3;31,8;29,3;60,0;60,0;50,0;20,6;21,8;19,7;935,7;936,8;935,7;4,4;226,0;8,9;2640,80;0,0
A022;22/01/2024;1900;30,5;30,9;28,3;52,0;67,0;51,0;19,6;22,1;19,5;934,9;935,7;934,9;3,9;247,0;9,0;2941,20;0,0
A022;22/01/2024;2000;30,0;31,3;29,3;60,0;62,0;52,0;21,5;21,7;19,6;934,8;934,9;934,7;3,2;211,0;7,3;1747,70;0,0
A022;22/01/2024;2100;28,1;30,0;27,3;71,0;75,0;59,0;22,4;22,9;21,1;935,2;935,2;934,7;2,7;216,0;5,6;634,20;0,0
A022;22/01/2024;2200;27,4;28,3;27,2;72,0;73,0;69,0;21,9;22,6;21,8;936,3;936,3;935,2;0,2;268,0;4,3;195,00;0,0
A022;22/01/2024;2300;26,5;27,4;26,4;77,0;77,0;72,0;22,0;22,2;21,8;936,9;936,9;936,3;0,1;317,0;2,5;;0,0
A022;23/01/2024;0000;26,0;26,5;25,9;77,0;79,0;76,0;21,7;22,1;21,6;937,0;937,1;936,8;0,1;324,0;2,9;;0,0
A022;23/01/2024;0100;24,8;26,1;24,7;84,0;85,0;76,0;21,9;22,1;21,4;937,8;937,8;937,0;0,0;281,0;2,4;;0,0
A022;23/01/2024;0200;;;;;;;;;;;;;;;;;
A022;23/01/2024;0300;23,8;24,7;23,3;88,0;89,0;82,0;21,7;21,8;21,2;937,7;938,1;937,7;0,0;344,0;2,3;;0,0
A022;23/01/2024;0400;;;;;;;;;;;;;;;;;
A022;23/01/2024;0500;24,5;24,9;24,0;81,0;87,0;79,0;21,1;21,8;21,0;936,1;936,9;936,1;0,1;355,0;2,9;;0,0
A022;23/01/2024;0600;24,3;24,6;23,6;83,0;85,0;81,0;21,2;21,5;20,6;936,4;936,4;936,2;1,9;326,0;4,7;;0,0
A022;23/01/2024;0700;23,0;24,3;23,0;85,0;85,0;83,0;20,3;21,3;20,2;936,3;936,4;936,1;5,4;288,0;11,5;;0,0
A022;23/01/2024;0800;22,7;23,0;22,5;87,0;90,0;85,0;20,5;20,7;20,3;935,9;936,3;935,9;4,2;261,0;11,5;;0,0
A022;23/01/2024;0900;22,7;22,9;22,6;86,0;87,0;85,0;20,3;20,5;20,1;937,3;937,3;935,9;0,8;282,0;7,3;;0,0
A022;23/01/2024;1000;22,7;22,7;22,6;87,0;87,0;85,0;20,3;20,4;20,1;938,0;938,0;937,3;0,5;304,0;3,5;81,20;0,0
A022;23/01/2024;1100;23,8;24,3;22,7;81,0;87,0;78,0;20,3;20,8;19,9;938,3;938,3;938,0;0,5;329,0;3,5;740,00;0,0
A022;23/01/2024;1200;26,7;26,7;23,8;70,0;83,0;69,0;20,7;21,3;19,8;938,2;938,3;938,2;1,3;279,0;3,3;2139,80;0,0
A022;23/01/2024;1300;26,6;26,9;26,0;71,0;75,0;69,0;21,0;21,4;20,3;938,3;938,3;938,1;0,3;185,0;4,3;1750,10;0,0
A022;23/01/2024;1400;28,2;28,6;26,6;63,0;72,0;61,0;20,5;21,4;19,7;938,2;938,3;938,1;2,2;312,0;5,0;2573,00;0,0
A022;23/01/2024;1500;29,2;29,6;27,7;56,0;64,0;55,0;19,6;20,9;19,4;937,3;938,2;937,3;3,0;310,0;6,7;3307,50;0,0
A022;23/01/2024;1600;26,9;30,0;26,9;65,0;65,0;55,0;19,7;21,2;19,6;936,6;937,3;936,5;4,9;282,0;11,4;2606,90;0,0
A022;23/01/2024;1700;24,3;26,9;24,2;79,0;81,0;65,0;20,5;20,9;19,4;935,7;936,6;935,7;2,1;297,0;11,4;681,40;0,2
