"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/11/2023";"1200";"29,1";"29,1";"26,5";"53,0";"70,0";"53,0";"18,4";"20,3";"18,0";"940,7";"940,7";"940,4";"1,4";"58,0";"3,8";"2189,10";"0,0"
"08/11/2023";"1300";"30,6";"30,6";"28,6";"50,0";"53,0";"50,0";"19,1";"19,2";"17,4";"940,5";"940,7";"940,5";"2,3";"67,0";"7,2";"2894,30";"0,0"
"08/11/2023";"1400";"31,1";"31,5";"29,6";"44,0";"51,0";"43,0";"17,5";"18,9";"17,0";"940,1";"940,6";"940,1";"3,4";"45,0";"7,1";"3333,00";"0,0"
"08/11/2023";"1500";"32,3";"33,1";"31,1";"38,0";"44,0";"37,0";"16,3";"18,2";"16,3";"939,4";"940,1";"939,4";"2,8";"47,0";"8,4";"3765,40";"0,0"
"08/11/2023";"1600";"33,5";"33,6";"31,9";"36,0";"42,0";"34,0";"16,4";"17,5";"14,3";"938,6";"939,4";"938,6";"2,0";"43,0";"7,7";"3737,60";"0,0"
"08/11/2023";"1700";"33,6";"34,6";"32,4";"32,0";"39,0";"32,0";"14,6";"16,8";"14,3";"937,4";"938,6";"937,4";"1,4";"110,0";"6,5";"3048,30";"0,0"
"08/11/2023";"1800";"33,9";"34,3";"32,6";"31,0";"35,0";"29,0";"14,3";"15,5";"13,7";"936,4";"937,4";"936,4";"1,6";"339,0";"5,0";"2512,10";"0,0"
"08/11/2023";"1900";"34,5";"35,4";"33,2";"27,0";"33,0";"27,0";"12,6";"15,1";"12,6";"936,0";"936,4";"935,6";"1,4";"91,0";"6,9";"2211,20";"0,0"
"08/11/2023";"2000";"28,5";"34,7";"28,1";"42,0";"48,0";"25,0";"14,5";"17,3";"11,5";"936,4";"936,7";"935,7";"3,1";"29,0";"9,1";"705,20";"0,0"
"08/11/2023";"2100";"28,2";"29,1";"28,2";"48,0";"50,0";"42,0";"16,3";"16,8";"14,6";"936,5";"936,5";"935,7";"2,0";"307,0";"6,4";"184,80";"0,0"
"08/11/2023";"2200";"26,1";"28,3";"26,0";"60,0";"60,0";"48,0";"17,7";"17,7";"16,3";"937,0";"937,1";"936,5";"2,9";"282,0";"7,5";"0,90";"0,0"
"08/11/2023";"2300";"25,5";"26,5";"24,8";"63,0";"65,0";"58,0";"18,1";"18,1";"17,2";"937,5";"937,5";"937,0";"0,2";"263,0";"5,8";"";"0,0"
"09/11/2023";"0000";"22,9";"25,6";"22,9";"72,0";"72,0";"63,0";"17,7";"18,3";"17,7";"938,7";"938,7";"937,5";"2,6";"179,0";"3,3";"";"0,0"
"09/11/2023";"0100";"23,5";"23,8";"22,9";"72,0";"74,0";"70,0";"18,0";"18,2";"17,7";"939,3";"939,4";"938,7";"1,8";"187,0";"3,8";"";"0,0"
"09/11/2023";"0200";"25,3";"25,3";"23,5";"64,0";"72,0";"62,0";"18,1";"18,1";"17,4";"939,3";"939,4";"939,3";"0,2";"18,0";"3,3";"";"0,0"
"09/11/2023";"0300";"24,1";"25,3";"23,6";"71,0";"72,0";"65,0";"18,5";"18,6";"18,1";"938,6";"939,3";"938,6";"0,0";"349,0";"3,0";"";"0,0"
"09/11/2023";"0400";"23,6";"25,0";"23,6";"70,0";"71,0";"64,0";"17,8";"18,8";"17,5";"938,1";"938,6";"938,0";"0,0";"194,0";"1,3";"";"0,0"
"09/11/2023";"0500";"22,5";"23,6";"22,4";"75,0";"75,0";"70,0";"17,9";"18,2";"17,7";"937,5";"938,1";"937,5";"0,1";"162,0";"2,2";"";"0,0"
"09/11/2023";"0600";"22,0";"22,5";"21,7";"77,0";"79,0";"75,0";"17,8";"18,2";"17,7";"937,2";"937,5";"937,2";"0,1";"228,0";"2,8";"";"0,0"
"09/11/2023";"0700";"22,9";"23,4";"22,0";"69,0";"77,0";"68,0";"16,9";"18,0";"16,9";"937,3";"937,3";"937,1";"0,0";"343,0";"1,3";"";"0,0"
"09/11/2023";"0800";"23,8";"23,8";"22,6";"63,0";"71,0";"63,0";"16,4";"17,1";"16,4";"937,5";"937,5";"937,2";"0,2";"59,0";"1,9";"";"0,0"
"09/11/2023";"0900";"20,7";"23,8";"20,7";"76,0";"76,0";"63,0";"16,3";"16,8";"16,1";"937,7";"937,7";"937,5";"0,1";"158,0";"1,9";"15,40";"0,0"
"09/11/2023";"1000";"23,9";"24,0";"20,6";"69,0";"83,0";"68,0";"17,9";"18,9";"16,4";"938,5";"938,5";"937,7";"0,0";"334,0";"1,5";"495,80";"0,0"
"09/11/2023";"1100";"26,6";"26,8";"23,9";"55,0";"69,0";"53,0";"16,7";"18,5";"16,2";"938,6";"938,7";"938,5";"0,9";"65,0";"2,5";"1427,10";"0,0"
"09/11/2023";"1200";"28,8";"29,1";"26,6";"45,0";"55,0";"44,0";"15,8";"16,8";"15,1";"938,7";"938,7";"938,5";"1,5";"83,0";"3,8";"2266,90";"0,0"
"09/11/2023";"1300";"30,7";"30,7";"28,5";"33,0";"45,0";"31,0";"12,8";"15,7";"11,1";"938,8";"938,8";"938,6";"2,5";"38,0";"5,9";"2969,50";"0,0"
"09/11/2023";"1400";"31,5";"32,5";"30,6";"26,0";"34,0";"26,0";"9,8";"13,3";"9,8";"938,6";"938,8";"938,6";"2,4";"36,0";"6,6";"3380,70";"0,0"
"09/11/2023";"1500";"33,3";"34,0";"31,5";"25,0";"27,0";"23,0";"10,6";"11,5";"8,9";"938,5";"938,8";"938,5";"2,7";"89,0";"6,2";"3656,90";"0,0"
"09/11/2023";"1600";"35,5";"35,5";"33,3";"23,0";"26,0";"22,0";"11,0";"12,3";"9,7";"937,7";"938,5";"937,7";"2,0";"125,0";"6,0";"3673,60";"0,0"
"09/11/2023";"1700";"35,3";"35,7";"34,4";"19,0";"23,0";"18,0";"8,3";"10,0";"7,1";"936,7";"937,7";"936,7";"1,3";"98,0";"6,0";"3451,20";"0,0"
"09/11/2023";"1800";"35,8";"36,8";"34,4";"14,0";"23,0";"14,0";"4,6";"11,0";"4,5";"936,2";"936,7";"936,2";"3,5";"187,0";"10,5";"2900,40";"0,0"
"09/11/2023";"1900";"35,9";"36,2";"34,7";"19,0";"21,0";"14,0";"9,0";"9,0";"3,8";"935,8";"936,2";"935,8";"1,7";"194,0";"6,6";"2253,30";"0,0"
"09/11/2023";"2000";"35,4";"36,0";"35,2";"20,0";"20,0";"17,0";"8,8";"9,3";"6,4";"935,4";"935,8";"935,3";"1,4";"250,0";"3,9";"1468,80";"0,0"
"09/11/2023";"2100";"33,2";"35,4";"33,2";"23,0";"24,0";"19,0";"8,9";"10,5";"7,9";"935,2";"935,4";"935,1";"0,5";"260,0";"3,3";"554,20";"0,0"
"09/11/2023";"2200";"31,0";"33,2";"31,0";"27,0";"28,0";"22,0";"9,9";"11,5";"8,3";"935,7";"935,7";"935,1";"1,2";"284,0";"3,2";"6,30";"0,0"
"09/11/2023";"2300";"29,8";"31,0";"29,4";"29,0";"30,0";"27,0";"10,0";"10,8";"9,4";"936,3";"936,3";"935,7";"1,4";"231,0";"2,4";"";"0,0"
"10/11/2023";"0000";"28,5";"30,0";"28,4";"34,0";"34,0";"29,0";"11,2";"11,2";"9,8";"937,4";"937,4";"936,3";"0,5";"14,0";"4,0";"";"0,0"
"10/11/2023";"0100";"27,4";"28,8";"27,2";"38,0";"42,0";"33,0";"11,6";"13,2";"10,7";"938,1";"938,1";"937,4";"0,5";"302,0";"4,0";"";"0,0"
"10/11/2023";"0200";"27,0";"27,8";"26,7";"40,0";"40,0";"34,0";"12,4";"12,4";"10,5";"938,4";"938,4";"938,1";"0,0";"258,0";"2,5";"";"0,0"
"10/11/2023";"0300";"26,0";"27,0";"24,4";"40,0";"46,0";"37,0";"11,1";"12,5";"10,6";"938,0";"938,4";"938,0";"0,0";"275,0";"2,5";"";"0,0"
"10/11/2023";"0400";"25,6";"26,0";"25,4";"39,0";"41,0";"36,0";"10,6";"11,4";"9,9";"937,7";"938,0";"937,7";"0,0";"303,0";"1,1";"";"0,0"
"10/11/2023";"0500";"24,8";"25,7";"24,4";"40,0";"43,0";"37,0";"10,4";"11,0";"9,8";"937,0";"937,8";"937,0";"0,0";"318,0";"1,7";"";"0,0"
"10/11/2023";"0600";"22,6";"25,0";"22,3";"46,0";"47,0";"38,0";"10,5";"11,9";"9,5";"936,5";"937,0";"936,5";"0,0";"64,0";"1,4";"";"0,0"
"10/11/2023";"0700";"22,3";"23,3";"22,1";"54,0";"54,0";"42,0";"12,7";"12,8";"9,7";"936,8";"936,8";"936,4";"0,0";"42,0";"1,8";"";"0,0"
"10/11/2023";"0800";"21,4";"22,3";"20,9";"53,0";"62,0";"53,0";"11,4";"13,8";"11,0";"937,0";"937,0";"936,8";"0,2";"328,0";"2,2";"";"0,0"
"10/11/2023";"0900";"24,0";"24,0";"20,7";"38,0";"56,0";"38,0";"8,8";"11,9";"8,8";"937,4";"937,4";"937,0";"2,0";"11,0";"3,2";"12,40";"0,0"
"10/11/2023";"1000";"22,6";"24,8";"22,2";"54,0";"55,0";"35,0";"12,8";"13,0";"8,3";"938,0";"938,0";"937,4";"0,1";"105,0";"3,2";"484,10";"0,0"
"10/11/2023";"1100";"26,2";"26,2";"22,2";"41,0";"56,0";"37,0";"11,8";"14,3";"10,2";"938,5";"938,5";"938,0";"0,0";"161,0";"1,5";"1421,70";"0,0"
"10/11/2023";"1200";"29,4";"29,7";"26,1";"28,0";"41,0";"28,0";"8,8";"12,3";"8,6";"938,8";"938,8";"938,5";"1,4";"87,0";"3,9";"2270,70";"0,0"
"10/11/2023";"1300";"31,7";"32,3";"29,4";"26,0";"30,0";"25,0";"9,9";"10,9";"8,9";"939,0";"939,0";"938,8";"1,4";"59,0";"3,9";"2936,90";"0,0"
"10/11/2023";"1400";"33,8";"34,1";"31,7";"23,0";"26,0";"21,0";"9,8";"10,7";"7,9";"938,2";"939,0";"938,2";"2,3";"55,0";"6,3";"3388,20";"0,0"
"10/11/2023";"1500";"34,3";"34,8";"33,3";"20,0";"25,0";"19,0";"8,3";"11,3";"7,3";"937,5";"938,2";"937,5";"3,6";"24,0";"7,2";"3627,50";"0,0"
"10/11/2023";"1600";"35,6";"35,6";"34,3";"20,0";"21,0";"19,0";"8,9";"9,7";"7,8";"936,7";"937,5";"936,7";"2,4";"51,0";"8,7";"3607,70";"0,0"
"10/11/2023";"1700";"35,8";"36,5";"34,7";"20,0";"22,0";"19,0";"9,4";"10,5";"8,2";"935,6";"936,7";"935,6";"1,9";"52,0";"6,1";"3343,60";"0,0"
"10/11/2023";"1800";"36,4";"36,4";"34,9";"20,0";"22,0";"18,0";"9,9";"10,2";"7,9";"934,9";"935,6";"934,9";"0,8";"259,0";"6,6";"2966,30";"0,0"
"10/11/2023";"1900";"35,8";"36,5";"34,4";"23,0";"23,0";"20,0";"11,3";"11,3";"9,0";"934,2";"934,9";"934,2";"1,0";"71,0";"4,8";"1766,60";"0,0"
"10/11/2023";"2000";"35,3";"36,0";"35,0";"25,0";"26,0";"21,0";"12,2";"12,7";"9,7";"934,1";"934,2";"934,1";"0,4";"102,0";"3,7";"1393,30";"0,0"
"10/11/2023";"2100";"33,6";"35,4";"33,6";"28,0";"28,0";"21,0";"12,4";"12,8";"9,6";"934,3";"934,3";"934,1";"0,1";"232,0";"3,0";"536,30";"0,0"
"10/11/2023";"2200";"31,6";"33,6";"31,4";"29,0";"31,0";"27,0";"11,3";"13,2";"11,2";"934,7";"934,7";"934,3";"1,4";"297,0";"2,8";"13,20";"0,0"
"10/11/2023";"2300";"30,8";"31,7";"30,8";"31,0";"31,0";"28,0";"11,5";"11,6";"11,1";"935,1";"935,1";"934,7";"0,8";"289,0";"3,2";"";"0,0"
"11/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2023";"0100";"28,2";"29,3";"27,9";"39,0";"41,0";"35,0";"12,9";"13,7";"12,1";"936,7";"936,7";"935,8";"0,4";"40,0";"3,8";"";"0,0"
"11/11/2023";"0200";"26,9";"28,4";"26,9";"46,0";"46,0";"38,0";"14,2";"14,2";"12,7";"936,4";"936,8";"936,4";"0,0";"278,0";"2,1";"";"0,0"
"11/11/2023";"0300";"26,3";"27,5";"26,3";"46,0";"46,0";"42,0";"13,7";"14,0";"13,4";"936,0";"936,4";"936,0";"0,0";"102,0";"2,9";"";"0,0"
"11/11/2023";"0400";"26,5";"26,5";"24,4";"44,0";"53,0";"44,0";"13,4";"14,4";"13,4";"935,4";"936,0";"935,4";"0,6";"301,0";"2,7";"";"0,0"
"11/11/2023";"0500";"21,2";"27,3";"21,2";"72,0";"72,0";"43,0";"16,1";"16,1";"13,4";"935,4";"935,5";"935,1";"1,7";"109,0";"7,1";"";"0,0"
"11/11/2023";"0600";"23,8";"24,1";"20,7";"59,0";"76,0";"57,0";"15,2";"16,5";"15,0";"935,2";"935,5";"935,1";"1,7";"306,0";"7,1";"";"0,0"
"11/11/2023";"0700";"20,9";"26,4";"20,9";"70,0";"70,0";"43,0";"15,3";"15,3";"12,7";"935,2";"935,2";"935,1";"1,3";"146,0";"4,2";"";"0,0"
"11/11/2023";"0800";"22,5";"22,5";"20,5";"61,0";"75,0";"61,0";"14,7";"16,0";"14,7";"936,1";"936,1";"935,3";"0,1";"312,0";"2,8";"";"0,0"
"11/11/2023";"0900";"22,9";"23,9";"22,4";"57,0";"61,0";"54,0";"14,0";"14,7";"13,6";"936,7";"936,7";"936,1";"0,1";"162,0";"2,2";"17,30";"0,0"
"11/11/2023";"1000";"25,9";"26,5";"22,9";"48,0";"57,0";"46,0";"14,1";"15,4";"13,6";"937,5";"937,5";"936,7";"0,0";"19,0";"1,6";"503,10";"0,0"
"11/11/2023";"1100";"28,0";"28,9";"25,9";"44,0";"52,0";"41,0";"14,7";"16,6";"13,8";"938,0";"938,0";"937,5";"0,6";"114,0";"2,2";"1332,80";"0,0"
"11/11/2023";"1200";"31,1";"31,1";"28,0";"32,0";"44,0";"32,0";"12,6";"14,3";"11,7";"938,2";"938,2";"938,0";"0,1";"113,0";"2,7";"2165,20";"0,0"
"11/11/2023";"1300";"32,6";"33,0";"31,1";"33,0";"34,0";"30,0";"14,1";"14,4";"11,9";"937,9";"938,2";"937,9";"1,2";"121,0";"3,3";"2845,30";"0,0"
"11/11/2023";"1400";"35,0";"35,2";"32,7";"23,0";"34,0";"23,0";"10,6";"15,3";"10,6";"937,2";"937,9";"937,2";"1,8";"55,0";"5,8";"3393,70";"0,0"
"11/11/2023";"1500";"35,8";"36,1";"34,0";"23,0";"26,0";"22,0";"11,3";"12,3";"10,1";"936,4";"937,2";"936,4";"3,0";"46,0";"8,5";"3649,90";"0,0"
"11/11/2023";"1600";"37,0";"37,0";"34,8";"19,0";"24,0";"17,0";"9,7";"12,2";"7,4";"935,0";"936,4";"935,0";"2,2";"54,0";"7,4";"3179,10";"0,0"
"11/11/2023";"1700";"36,5";"37,3";"35,8";"19,0";"21,0";"17,0";"9,4";"10,5";"7,9";"933,9";"935,0";"933,9";"1,8";"27,0";"8,3";"3519,70";"0,0"
"11/11/2023";"1800";"36,7";"37,5";"35,9";"18,0";"21,0";"17,0";"8,1";"10,2";"7,5";"933,2";"933,9";"933,2";"0,8";"92,0";"7,1";"2835,70";"0,0"
"11/11/2023";"1900";"35,4";"37,5";"35,1";"21,0";"22,0";"16,0";"10,0";"10,0";"7,4";"933,0";"933,2";"932,9";"1,6";"14,0";"5,0";"1429,70";"0,0"
"11/11/2023";"2000";"35,6";"35,9";"35,0";"22,0";"23,0";"21,0";"10,4";"11,2";"9,6";"933,0";"933,1";"933,0";"2,6";"358,0";"5,8";"1255,70";"0,0"
"11/11/2023";"2100";"32,3";"35,8";"32,3";"29,0";"30,0";"22,0";"12,0";"12,4";"10,6";"933,6";"933,6";"933,0";"0,5";"300,0";"5,8";"241,60";"0,0"
"11/11/2023";"2200";"31,4";"32,3";"31,4";"30,0";"30,0";"29,0";"11,8";"12,1";"11,6";"934,0";"934,0";"933,6";"1,3";"299,0";"3,2";"7,50";"0,0"
"11/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0000";"29,7";"31,1";"29,7";"39,0";"39,0";"30,0";"14,2";"14,2";"11,7";"935,0";"935,1";"934,6";"2,4";"280,0";"5,9";"";"0,0"
"12/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0300";"25,0";"26,8";"24,4";"58,0";"62,0";"50,0";"16,1";"16,7";"15,4";"935,2";"935,6";"935,2";"0,0";"252,0";"2,3";"";"0,0"
"12/11/2023";"0400";"26,3";"26,4";"25,0";"53,0";"58,0";"52,0";"16,0";"16,5";"15,7";"935,1";"935,6";"935,1";"2,6";"321,0";"5,3";"";"0,0"
"12/11/2023";"0500";"26,0";"26,6";"25,9";"56,0";"57,0";"53,0";"16,6";"16,8";"15,9";"934,7";"935,1";"934,7";"0,1";"334,0";"5,3";"";"0,0"
"12/11/2023";"0600";"25,2";"26,0";"24,4";"59,0";"60,0";"56,0";"16,6";"16,8";"15,5";"934,4";"934,7";"934,4";"0,0";"356,0";"3,1";"";"0,0"
"12/11/2023";"0700";"22,3";"26,0";"21,5";"70,0";"72,0";"57,0";"16,5";"16,9";"15,9";"934,9";"934,9";"934,4";"0,2";"165,0";"2,7";"";"0,0"
"12/11/2023";"0800";"22,4";"22,8";"21,6";"69,0";"73,0";"68,0";"16,3";"16,8";"16,3";"935,5";"935,5";"934,9";"0,1";"154,0";"1,8";"";"0,0"
"12/11/2023";"0900";"21,8";"22,4";"21,1";"73,0";"75,0";"69,0";"16,7";"16,7";"16,2";"936,5";"936,5";"935,5";"0,4";"134,0";"2,5";"12,20";"0,0"
"12/11/2023";"1000";"24,7";"24,7";"21,7";"62,0";"73,0";"62,0";"17,0";"17,1";"16,5";"937,3";"937,3";"936,5";"0,2";"319,0";"2,1";"410,10";"0,0"
"12/11/2023";"1100";"28,1";"28,7";"24,7";"50,0";"62,0";"47,0";"16,7";"17,3";"16,0";"937,6";"937,6";"937,3";"0,5";"136,0";"2,2";"1390,90";"0,0"
"12/11/2023";"1200";"30,3";"30,3";"27,9";"48,0";"51,0";"47,0";"18,0";"18,0";"16,3";"937,8";"937,8";"937,6";"1,2";"152,0";"2,8";"2170,10";"0,0"
"12/11/2023";"1300";"33,1";"33,1";"30,3";"43,0";"48,0";"42,0";"18,6";"18,9";"17,3";"937,8";"938,0";"937,8";"1,3";"192,0";"3,9";"2823,80";"0,0"
"12/11/2023";"1400";"34,1";"34,6";"31,9";"34,0";"43,0";"33,0";"15,9";"18,5";"15,5";"937,3";"937,8";"937,3";"1,2";"130,0";"6,1";"2909,50";"0,0"
"12/11/2023";"1500";"36,1";"36,4";"34,0";"25,0";"34,0";"24,0";"12,6";"16,1";"11,8";"936,5";"937,3";"936,5";"1,9";"61,0";"4,9";"3600,80";"0,0"
"12/11/2023";"1600";"36,0";"36,8";"35,3";"23,0";"27,0";"22,0";"11,7";"14,0";"10,7";"935,4";"936,5";"935,4";"2,0";"48,0";"7,8";"3701,50";"0,0"
"12/11/2023";"1700";"37,1";"38,0";"35,7";"19,0";"24,0";"18,0";"9,3";"13,1";"9,0";"934,2";"935,4";"934,2";"1,0";"48,0";"6,7";"3538,20";"0,0"
"12/11/2023";"1800";"36,0";"38,0";"36,0";"25,0";"26,0";"18,0";"13,1";"13,7";"8,9";"933,3";"934,2";"933,3";"1,1";"257,0";"5,2";"2461,60";"0,0"
"12/11/2023";"1900";"35,0";"36,0";"34,5";"29,0";"31,0";"25,0";"14,4";"15,0";"13,0";"932,9";"933,3";"932,9";"2,8";"270,0";"8,0";"1063,90";"0,0"
"12/11/2023";"2000";"35,5";"35,6";"34,5";"28,0";"31,0";"28,0";"14,5";"15,2";"14,1";"932,9";"932,9";"932,8";"1,9";"301,0";"5,4";"922,60";"0,0"
"12/11/2023";"2100";"31,6";"35,5";"31,6";"40,0";"40,0";"28,0";"16,4";"16,6";"14,0";"933,5";"933,5";"932,9";"4,6";"300,0";"9,5";"563,00";"0,0"
"12/11/2023";"2200";"30,0";"31,6";"30,0";"46,0";"46,0";"40,0";"17,3";"17,3";"16,4";"933,9";"933,9";"933,5";"3,5";"281,0";"9,2";"10,90";"0,0"
"12/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"0100";"27,4";"28,4";"27,4";"52,0";"53,0";"50,0";"16,6";"17,3";"16,6";"936,3";"936,3";"935,8";"0,7";"312,0";"2,4";"";"0,0"
"13/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"0300";"26,3";"26,7";"25,8";"56,0";"58,0";"54,0";"16,8";"17,1";"16,2";"936,0";"936,5";"936,0";"0,1";"357,0";"1,6";"";"0,0"
"13/11/2023";"0400";"26,1";"26,5";"25,8";"56,0";"58,0";"56,0";"16,8";"17,1";"16,7";"935,2";"936,0";"935,2";"1,5";"79,0";"2,6";"";"0,0"
"13/11/2023";"0500";"23,6";"26,1";"22,8";"70,0";"73,0";"56,0";"17,7";"17,9";"16,5";"934,7";"935,2";"934,7";"1,8";"221,0";"2,6";"";"0,0"
"13/11/2023";"0600";"24,4";"24,4";"23,6";"64,0";"70,0";"64,0";"17,3";"17,7";"17,2";"934,4";"934,7";"934,4";"0,9";"203,0";"2,2";"";"0,0"
"13/11/2023";"0700";"23,5";"24,8";"23,5";"69,0";"69,0";"63,0";"17,4";"17,7";"17,3";"934,6";"934,6";"934,3";"0,0";"255,0";"1,8";"";"0,0"
"13/11/2023";"0800";"22,6";"24,1";"22,6";"72,0";"72,0";"67,0";"17,3";"18,3";"17,3";"935,4";"935,4";"934,6";"0,1";"133,0";"1,4";"";"0,0"
"13/11/2023";"0900";"23,9";"23,9";"21,7";"69,0";"78,0";"69,0";"17,8";"18,2";"17,4";"935,8";"935,8";"935,4";"0,0";"311,0";"1,7";"20,60";"0,0"
"13/11/2023";"1000";"25,4";"26,6";"23,9";"70,0";"71,0";"58,0";"19,6";"19,6";"17,7";"936,4";"936,4";"935,8";"0,0";"125,0";"1,2";"379,10";"0,0"
"13/11/2023";"1100";"28,2";"28,2";"25,4";"54,0";"70,0";"54,0";"18,0";"20,1";"17,8";"937,1";"937,1";"936,4";"0,7";"354,0";"2,4";"1011,40";"0,0"
"13/11/2023";"1200";"31,3";"32,0";"28,0";"46,0";"54,0";"44,0";"18,2";"19,2";"17,7";"937,1";"937,2";"937,0";"0,7";"67,0";"2,7";"2159,30";"0,0"
"13/11/2023";"1300";"33,1";"33,1";"31,3";"43,0";"47,0";"42,0";"18,7";"19,2";"18,1";"937,2";"937,2";"937,0";"1,6";"159,0";"4,5";"2646,90";"0,0"
"13/11/2023";"1400";"34,2";"35,2";"32,9";"37,0";"44,0";"35,0";"17,3";"19,3";"16,8";"936,9";"937,2";"936,9";"1,5";"253,0";"4,9";"2956,70";"0,0"
"13/11/2023";"1500";"30,0";"34,2";"28,5";"38,0";"50,0";"33,0";"14,3";"19,2";"11,7";"936,7";"937,1";"936,7";"6,4";"242,0";"12,5";"1473,50";"0,0"
"13/11/2023";"1600";"35,5";"36,2";"30,1";"27,0";"38,0";"26,0";"13,8";"15,8";"12,7";"935,8";"936,8";"935,8";"4,7";"259,0";"12,5";"3583,10";"0,0"
"13/11/2023";"1700";"36,3";"36,8";"35,0";"25,0";"28,0";"25,0";"13,4";"14,7";"12,5";"934,6";"935,8";"934,6";"2,6";"254,0";"8,0";"3061,40";"0,0"
"13/11/2023";"1800";"36,0";"37,5";"35,5";"24,0";"26,0";"23,0";"12,5";"13,9";"11,4";"933,3";"934,6";"933,3";"1,8";"98,0";"7,6";"2508,30";"0,0"
"13/11/2023";"1900";"35,2";"36,7";"35,2";"27,0";"27,0";"23,0";"13,1";"13,9";"12,0";"932,9";"933,3";"932,9";"2,0";"142,0";"5,1";"2059,90";"0,0"
"13/11/2023";"2000";"26,9";"35,2";"26,9";"59,0";"59,0";"26,0";"18,4";"18,4";"13,3";"934,0";"934,0";"932,7";"4,9";"311,0";"14,6";"249,30";"0,0"
"13/11/2023";"2100";"22,9";"28,0";"22,9";"76,0";"76,0";"43,0";"18,4";"19,5";"14,1";"937,3";"937,3";"933,3";"5,1";"70,0";"14,6";"33,60";"2,8"
"13/11/2023";"2200";"22,8";"22,8";"21,3";"79,0";"90,0";"76,0";"19,0";"20,0";"18,1";"936,2";"937,6";"936,2";"3,6";"279,0";"11,6";"5,20";"8,8"
"13/11/2023";"2300";"23,5";"24,3";"22,8";"72,0";"79,0";"66,0";"18,1";"18,7";"17,5";"936,6";"936,6";"936,0";"1,3";"328,0";"6,8";"9,90";"0,0"
"14/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2023";"0200";"21,9";"23,4";"21,4";"81,0";"86,0";"71,0";"18,6";"19,2";"17,8";"937,5";"937,6";"937,2";"1,5";"231,0";"3,7";"";"0,0"
"14/11/2023";"0300";"21,8";"22,6";"21,8";"77,0";"82,0";"74,0";"17,5";"18,8";"17,4";"937,0";"937,5";"937,0";"1,5";"200,0";"2,5";"";"0,0"
"14/11/2023";"0400";"22,0";"22,7";"21,6";"73,0";"80,0";"71,0";"17,0";"18,2";"17,0";"936,3";"937,0";"936,3";"0,3";"208,0";"2,8";"";"0,0"
"14/11/2023";"0500";"21,6";"22,0";"20,7";"76,0";"80,0";"73,0";"17,3";"17,6";"16,6";"935,5";"936,3";"935,5";"0,7";"250,0";"2,3";"";"0,0"
"14/11/2023";"0600";"20,8";"21,8";"20,8";"78,0";"79,0";"73,0";"16,9";"17,5";"16,4";"935,2";"935,5";"935,1";"0,8";"213,0";"2,6";"";"0,0"
"14/11/2023";"0700";"20,7";"21,3";"20,7";"78,0";"81,0";"77,0";"16,8";"17,7";"16,6";"935,3";"935,4";"935,1";"0,1";"351,0";"1,8";"";"0,0"
"14/11/2023";"0800";"20,3";"20,7";"20,2";"85,0";"86,0";"77,0";"17,7";"17,9";"16,6";"935,7";"935,7";"935,3";"0,7";"351,0";"2,1";"";"0,0"
"14/11/2023";"0900";"20,7";"20,9";"19,7";"77,0";"85,0";"76,0";"16,5";"17,6";"16,3";"936,2";"936,2";"935,7";"0,2";"319,0";"2,4";"16,60";"0,0"
"14/11/2023";"1000";"22,2";"23,0";"20,5";"76,0";"80,0";"69,0";"17,7";"18,6";"16,4";"936,7";"936,7";"936,2";"0,1";"104,0";"2,3";"461,90";"0,0"
"14/11/2023";"1100";"24,4";"24,7";"21,9";"68,0";"80,0";"68,0";"18,1";"19,1";"17,7";"937,4";"937,4";"936,7";"0,0";"146,0";"1,8";"1353,40";"0,0"
"14/11/2023";"1200";"28,5";"28,7";"24,3";"49,0";"69,0";"49,0";"16,7";"19,0";"16,7";"937,3";"937,5";"937,3";"0,1";"97,0";"2,0";"2184,80";"0,0"
"14/11/2023";"1300";"30,3";"30,7";"28,2";"37,0";"53,0";"35,0";"13,9";"17,8";"12,9";"937,0";"937,3";"937,0";"0,9";"157,0";"2,5";"2876,00";"0,0"
