cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;15/01/2024;1900;26,2;28,5;26,2;63,0;66,0;51,0;18,7;19,6;16,7;900,3;901,1;900,3;1,7;106,0;5,8;1677,50;0,0
A045;15/01/2024;2000;24,7;26,2;24,7;72,0;72,0;58,0;19,3;19,9;17,2;900,2;900,4;900,2;1,6;187,0;4,1;744,50;0,0
A045;15/01/2024;2100;24,0;24,7;24,0;77,0;78,0;72,0;19,8;20,0;19,1;900,8;900,8;900,2;0,9;160,0;3,1;241,20;0,0
A045;15/01/2024;2200;22,3;24,0;22,3;82,0;83,0;77,0;19,1;19,9;19,1;901,2;901,2;900,8;0,8;79,0;2,3;71,10;0,0
A045;15/01/2024;2300;21,2;22,3;21,2;86,0;87,0;82,0;18,7;19,3;18,7;901,2;901,2;901,0;1,5;43,0;2,6;;0,0
A045;16/01/2024;0000;19,8;21,2;19,8;89,0;89,0;84,0;17,8;18,6;17,6;901,8;901,8;901,2;0,8;149,0;2,6;;0,0
A045;16/01/2024;0100;18,9;19,8;18,9;91,0;91,0;89,0;17,4;17,8;17,4;902,7;902,7;901,7;0,6;65,0;1,9;;0,0
A045;16/01/2024;0200;18,3;18,9;18,2;92,0;92,0;91,0;17,0;17,3;16,9;902,7;902,9;902,7;1,1;195,0;1,9;;0,0
A045;16/01/2024;0300;;;;;;;;;;;;;;;;;
A045;16/01/2024;0400;17,2;18,1;17,2;93,0;93,0;92,0;16,0;16,8;16,0;901,7;902,4;901,7;0,6;60,0;1,3;;0,0
A045;16/01/2024;0500;16,6;17,2;16,6;93,0;93,0;93,0;15,4;15,9;15,4;901,3;901,7;901,3;0,7;71,0;1,4;;0,0
A045;16/01/2024;0600;16,1;16,6;16,1;93,0;93,0;93,0;15,0;15,4;15,0;901,1;901,3;901,1;1,3;68,0;1,8;;0,0
A045;16/01/2024;0700;16,7;16,8;16,1;94,0;94,0;93,0;15,6;15,8;15,0;901,2;901,3;901,0;1,1;51,0;2,3;;0,0
A045;16/01/2024;0800;15,6;16,7;15,6;93,0;94,0;93,0;14,5;15,6;14,5;901,2;901,3;901,1;1,1;68,0;2,3;;0,0
A045;16/01/2024;0900;15,5;15,8;15,5;94,0;94,0;93,0;14,5;14,8;14,4;901,6;901,6;901,2;0,8;51,0;1,7;2,10;0,0
A045;16/01/2024;1000;18,2;18,2;15,5;94,0;95,0;94,0;17,3;17,3;14,6;902,3;902,3;901,6;0,6;69,0;1,6;280,40;0,0
A045;16/01/2024;1100;23,4;23,6;18,2;72,0;94,0;71,0;18,1;19,2;17,3;902,6;902,6;902,3;0,4;319,0;1,3;1239,10;0,0
A045;16/01/2024;1200;26,0;26,1;23,4;65,0;72,0;61,0;19,0;19,3;17,5;903,0;903,0;902,6;1,3;144,0;3,1;1967,90;0,0
A045;16/01/2024;1300;28,3;28,3;26,0;58,0;67,0;55,0;19,3;19,6;17,8;902,9;903,1;902,9;2,3;103,0;6,1;2944,00;0,0
A045;16/01/2024;1400;28,8;29,6;27,8;54,0;59,0;50,0;18,6;19,5;17,8;902,6;902,9;902,6;3,3;103,0;6,6;3380,80;0,0
A045;16/01/2024;1500;29,9;30,1;27,5;50,0;58,0;45,0;18,3;19,3;16,5;901,9;902,6;901,9;2,7;48,0;7,0;3563,10;0,0
A045;16/01/2024;1600;28,9;30,6;28,3;51,0;52,0;44,0;17,6;18,7;15,7;901,3;902,0;901,2;1,9;58,0;5,9;2909,80;0,0
A045;16/01/2024;1700;30,3;30,7;28,4;45,0;53,0;42,0;17,0;18,4;16,4;900,5;901,3;900,5;2,3;89,0;5,8;2915,50;0,0
A045;16/01/2024;1800;29,1;31,6;29,0;49,0;49,0;40,0;17,3;17,9;15,2;899,7;900,5;899,7;2,3;84,0;5,9;2020,60;0,0
A045;16/01/2024;1900;29,3;31,4;29,1;48,0;51,0;40,0;17,1;17,9;15,7;898,8;899,7;898,8;1,7;85,0;6,0;2028,80;0,0
A045;16/01/2024;2000;27,0;29,5;27,0;52,0;59,0;44,0;16,3;19,1;16,0;898,5;898,8;898,4;2,4;89,0;6,5;497,60;0,0
A045;16/01/2024;2100;24,9;27,0;24,9;69,0;70,0;51,0;18,8;19,0;16,0;899,1;899,1;898,5;0,8;96,0;4,5;130,00;0,0
A045;16/01/2024;2200;24,2;25,6;24,0;68,0;76,0;63,0;17,9;19,5;17,9;899,6;899,7;899,1;3,1;89,0;10,4;60,20;0,0
A045;16/01/2024;2300;21,7;24,2;21,7;76,0;76,0;67,0;17,2;18,1;16,8;900,5;900,5;899,5;1,4;28,0;10,4;;0,0
A045;17/01/2024;0000;;;;;;;;;;;;;;;;;
A045;17/01/2024;0100;20,9;21,6;20,7;80,0;83,0;77,0;17,3;17,8;17,2;902,0;902,0;901,2;1,2;324,0;4,6;;0,0
A045;17/01/2024;0200;19,7;21,2;19,7;86,0;87,0;79,0;17,4;17,8;17,3;902,3;902,3;901,8;0,8;69,0;2,3;;0,0
A045;17/01/2024;0300;18,3;19,7;18,3;90,0;90,0;86,0;16,6;17,4;16,6;902,0;902,3;902,0;0,8;77,0;1,5;;0,0
A045;17/01/2024;0400;17,8;18,3;17,8;91,0;91,0;90,0;16,2;16,8;16,2;901,1;902,0;901,1;1,1;86,0;2,3;;0,0
A045;17/01/2024;0500;17,5;17,9;17,5;90,0;91,0;90,0;15,9;16,3;15,9;900,8;901,1;900,8;0,4;63,0;2,3;;0,0
A045;17/01/2024;0600;16,7;17,5;16,7;92,0;92,0;90,0;15,3;16,1;15,3;900,8;900,9;900,7;0,9;59,0;2,0;;0,0
A045;17/01/2024;0700;16,0;16,7;15,9;92,0;92,0;92,0;14,7;15,3;14,6;900,8;901,0;900,8;0,8;72,0;1,5;;0,0
A045;17/01/2024;0800;15,5;16,0;15,5;92,0;93,0;92,0;14,3;14,8;14,3;901,1;901,1;900,8;0,7;79,0;1,3;;0,0
A045;17/01/2024;0900;15,1;15,5;15,1;93,0;93,0;92,0;13,9;14,3;13,9;901,8;901,8;901,1;0,8;70,0;1,2;0,70;0,0
A045;17/01/2024;1000;18,1;18,1;15,0;94,0;94,0;93,0;17,1;17,1;13,9;902,5;902,5;901,8;0,5;95,0;1,4;279,50;0,0
A045;17/01/2024;1100;24,7;24,7;18,1;65,0;94,0;65,0;17,7;19,1;17,3;903,2;903,2;902,5;1,0;200,0;2,3;1271,60;0,0
A045;17/01/2024;1200;27,5;27,8;24,6;56,0;65,0;54,0;18,0;18,5;17,2;903,4;903,4;903,1;2,2;102,0;4,5;2161,50;0,0
A045;17/01/2024;1300;28,4;28,8;27,5;49,0;57,0;49,0;16,7;18,4;16,4;903,1;903,4;903,1;3,0;65,0;5,9;2961,10;0,0
A045;17/01/2024;1400;30,1;30,3;27,9;47,0;53,0;42,0;17,4;18,5;15,1;903,0;903,2;903,0;2,2;70,0;6,9;3619,80;0,0
A045;17/01/2024;1500;30,0;30,2;29,1;42,0;49,0;41,0;15,8;17,4;15,2;902,7;903,0;902,6;2,8;78,0;6,9;3718,70;0,0
A045;17/01/2024;1600;31,3;31,6;29,9;37,0;44,0;34,0;14,8;16,7;13,7;901,9;902,7;901,9;2,9;116,0;6,3;4013,40;0,0
A045;17/01/2024;1700;31,7;32,5;30,8;36,0;41,0;33,0;14,6;16,3;13,2;901,3;901,9;901,3;2,2;100,0;6,3;3990,70;0,0
A045;17/01/2024;1800;31,9;32,6;31,3;34,0;38,0;31,0;13,9;15,6;13,0;900,2;901,3;900,2;3,3;106,0;7,0;3593,20;0,0
A045;17/01/2024;1900;32,0;32,4;31,3;33,0;36,0;31,0;13,6;14,7;12,7;899,4;900,2;899,4;2,7;105,0;7,0;2865,30;0,0
A045;17/01/2024;2000;31,3;32,0;31,1;32,0;34,0;30,0;12,5;13,7;11,9;898,8;899,4;898,8;2,1;99,0;6,2;1920,90;0,0
A045;17/01/2024;2100;29,0;31,3;29,0;40,0;40,0;29,0;14,0;14,1;11,2;898,7;898,8;898,5;1,7;87,0;5,1;910,30;0,0
A045;17/01/2024;2200;24,3;29,0;24,3;65,0;65,0;40,0;17,3;17,3;14,1;899,2;899,2;898,7;0,9;127,0;3,4;40,80;0,0
A045;17/01/2024;2300;22,3;24,3;22,3;77,0;77,0;65,0;18,0;18,3;17,2;899,8;899,8;899,2;0,6;69,0;1,5;;0,0
A045;18/01/2024;0000;;;;;;;;;;;;;;;;;
A045;18/01/2024;0100;;;;;;;;;;;;;;;;;
A045;18/01/2024;0200;;;;;;;;;;;;;;;;;
A045;18/01/2024;0300;19,0;19,5;19,0;85,0;85,0;81,0;16,4;16,7;16,3;901,3;901,3;901,1;1,0;52,0;2,5;;0,0
A045;18/01/2024;0400;18,4;19,0;18,4;88,0;89,0;85,0;16,3;16,9;16,3;901,1;901,5;901,1;0,7;39,0;1,8;;0,0
A045;18/01/2024;0500;18,2;18,7;18,2;89,0;90,0;88,0;16,3;17,1;16,3;900,3;901,1;900,3;0,9;87,0;1,9;;0,0
A045;18/01/2024;0600;17,3;18,2;17,2;91,0;91,0;89,0;15,8;16,3;15,6;899,9;900,3;899,9;1,2;69,0;1,9;;0,0
A045;18/01/2024;0700;17,7;18,3;17,3;91,0;92,0;89,0;16,2;16,8;15,8;899,9;899,9;899,7;0,8;21,0;2,1;;0,0
A045;18/01/2024;0800;18,1;18,1;17,2;93,0;93,0;91,0;16,9;16,9;15,8;899,8;899,9;899,5;2,1;190,0;6,4;;0,0
A045;18/01/2024;0900;17,6;18,2;17,5;92,0;93,0;92,0;16,4;17,0;16,2;900,3;900,3;899,8;0,7;277,0;6,4;0,80;0,0
A045;18/01/2024;1000;20,5;20,5;17,6;91,0;93,0;91,0;19,0;19,0;16,4;901,2;901,2;900,3;1,0;165,0;2,0;235,90;0,0
A045;18/01/2024;1100;25,3;25,5;20,5;62,0;91,0;61,0;17,4;19,3;17,4;901,4;901,4;901,2;0,8;37,0;2,0;1156,80;0,0
A045;18/01/2024;1200;27,2;27,2;25,3;56,0;63,0;55,0;17,5;18,2;17,1;901,6;901,7;901,4;2,3;333,0;4,1;2108,90;0,0
A045;18/01/2024;1300;28,4;28,5;27,2;50,0;57,0;48,0;17,0;18,0;16,1;901,8;901,8;901,6;3,2;36,0;5,6;2913,20;0,0
A045;18/01/2024;1400;28,4;29,5;28,0;51,0;53,0;46,0;17,3;17,9;16,5;901,6;901,8;901,6;1,8;321,0;5,8;2465,10;0,0
A045;18/01/2024;1500;29,2;29,5;28,4;49,0;55,0;47,0;17,4;18,5;16,4;901,1;901,6;901,1;1,1;307,0;3,5;1418,40;0,0
A045;18/01/2024;1600;31,7;31,7;29,3;40,0;49,0;37,0;16,5;17,0;14,8;900,5;901,1;900,5;1,4;33,0;3,8;4424,50;0,0
A045;18/01/2024;1700;31,3;32,9;29,8;37,0;45,0;34,0;15,0;16,6;14,3;899,6;900,5;899,6;1,2;50,0;3,9;3049,40;0,0
A045;18/01/2024;1800;31,6;32,1;30,1;41,0;46,0;37,0;16,7;18,1;14,9;898,9;899,6;898,9;1,3;80,0;4,9;2014,40;0,0
A045;18/01/2024;1900;29,8;32,4;29,3;48,0;50,0;37,0;17,6;17,7;15,4;898,3;898,9;898,3;1,5;81,0;4,7;1377,60;0,0
A045;18/01/2024;2000;29,8;32,3;29,8;46,0;48,0;36,0;16,9;17,2;14,9;898,3;898,4;898,2;2,0;76,0;7,9;1994,50;0,0
A045;18/01/2024;2100;28,7;30,3;28,7;53,0;53,0;44,0;18,2;18,3;16,8;898,6;898,6;898,3;1,5;98,0;4,3;720,30;0,0
A045;18/01/2024;2200;24,6;28,7;24,6;70,0;71,0;53,0;18,8;19,6;18,0;899,3;899,3;898,6;0,9;33,0;2,5;28,90;0,0
A045;18/01/2024;2300;22,7;24,6;22,7;75,0;75,0;70,0;17,9;19,0;17,9;899,9;899,9;899,3;0,4;74,0;3,7;;0,0
A045;19/01/2024;0000;21,4;22,7;21,4;83,0;83,0;75,0;18,4;18,8;18,0;900,8;900,8;899,9;0,6;89,0;1,6;;0,0
A045;19/01/2024;0100;20,2;21,4;20,2;86,0;86,0;83,0;17,7;18,6;17,7;901,4;901,4;900,8;1,0;73,0;2,3;;0,0
A045;19/01/2024;0200;;;;;;;;;;;;;;;;;
A045;19/01/2024;0300;;;;;;;;;;;;;;;;;
A045;19/01/2024;0400;17,9;18,7;17,9;91,0;92,0;90,0;16,4;17,2;16,2;900,1;901,0;900,1;0,6;89,0;2,1;;0,0
A045;19/01/2024;0500;17,1;17,9;17,1;92,0;92,0;91,0;15,7;16,6;15,7;899,8;900,1;899,8;0,2;98,0;1,3;;0,0
A045;19/01/2024;0600;16,9;17,1;16,6;93,0;93,0;91,0;15,7;15,8;15,2;899,5;899,8;899,5;0,5;101,0;1,5;;0,0
A045;19/01/2024;0700;16,2;17,0;16,2;93,0;93,0;92,0;15,0;15,9;15,0;899,7;899,7;899,5;1,2;69,0;1,6;;0,0
A045;19/01/2024;0800;17,0;17,0;16,2;94,0;94,0;93,0;15,9;15,9;15,0;900,6;900,6;899,7;0,3;234,0;1,6;;0,0
A045;19/01/2024;0900;16,0;17,2;16,0;93,0;94,0;92,0;14,9;16,2;14,9;901,0;901,0;900,6;0,5;41,0;1,5;;0,0
A045;19/01/2024;1000;17,3;17,3;15,7;94,0;94,0;92,0;16,3;16,3;14,5;901,9;901,9;901,1;1,0;56,0;2,3;116,00;0,0
A045;19/01/2024;1100;24,2;24,2;17,3;74,0;94,0;74,0;19,2;19,8;16,4;902,0;902,0;901,8;0,5;81,0;1,6;1129,70;0,0
A045;19/01/2024;1200;27,6;27,6;24,2;56,0;74,0;55,0;18,0;19,4;17,1;902,4;902,4;902,0;0,6;8,0;2,6;2116,40;0,0
A045;19/01/2024;1300;28,8;29,3;27,6;47,0;56,0;40,0;16,3;18,4;13,9;902,2;902,5;902,2;1,5;5,0;3,9;2900,10;0,0
A045;19/01/2024;1400;29,3;30,5;28,5;44,0;47,0;38,0;15,6;16,2;14,1;901,8;902,2;901,8;1,7;355,0;4,5;3042,20;0,0
A045;19/01/2024;1500;30,8;31,5;29,3;41,0;46,0;37,0;15,8;17,4;14,0;901,1;901,8;901,1;1,2;206,0;4,3;3198,90;0,0
A045;19/01/2024;1600;31,9;32,4;30,6;35,0;43,0;34,0;14,7;16,9;14,4;900,4;901,1;900,4;1,2;178,0;4,5;3209,00;0,0
A045;19/01/2024;1700;32,9;33,1;31,0;33,0;39,0;31,0;14,7;15,8;13,0;899,1;900,4;899,1;1,1;261,0;3,8;3665,20;0,0
A045;19/01/2024;1800;31,3;33,1;31,0;39,0;41,0;33,0;15,6;16,7;14,1;898,1;899,1;898,1;1,6;76,0;4,3;2377,70;0,0
A045;19/01/2024;1900;32,3;32,9;31,2;34,0;40,0;34,0;14,7;16,9;14,5;897,6;898,1;897,6;1,8;94,0;6,5;2422,10;0,0
A045;19/01/2024;2000;31,7;32,4;31,5;35,0;39,0;32,0;14,3;15,8;12,9;897,1;897,6;897,1;2,3;107,0;5,3;1849,80;0,0
A045;19/01/2024;2100;29,2;32,1;29,2;46,0;46,0;34,0;16,4;16,5;14,2;897,3;897,3;897,1;1,7;37,0;4,4;783,60;0,0
A045;19/01/2024;2200;25,0;29,2;25,0;66,0;67,0;46,0;18,1;18,6;16,0;897,9;897,9;897,3;1,5;62,0;3,2;36,70;0,0
A045;19/01/2024;2300;22,4;25,1;22,4;76,0;76,0;65,0;17,9;18,4;17,8;899,0;899,0;897,9;1,2;69,0;2,0;;0,0
A045;20/01/2024;0000;;;;;;;;;;;;;;;;;
A045;20/01/2024;0100;;;;;;;;;;;;;;;;;
A045;20/01/2024;0200;18,8;19,8;18,8;82,0;82,0;77,0;15,6;16,0;15,2;900,4;900,5;900,1;0,3;6,0;2,1;;0,0
A045;20/01/2024;0300;17,7;18,8;17,7;86,0;86,0;81,0;15,4;15,6;15,2;899,8;900,4;899,8;0,7;114,0;2,0;;0,0
A045;20/01/2024;0400;17,5;17,8;17,5;88,0;88,0;85,0;15,5;15,8;15,1;899,6;899,8;899,5;0,6;64,0;1,8;;0,0
A045;20/01/2024;0500;17,9;17,9;17,3;90,0;90,0;88,0;16,1;16,3;15,3;899,2;899,6;899,1;0,7;239,0;1,7;;0,0
A045;20/01/2024;0600;16,9;18,3;16,9;89,0;91,0;89,0;15,1;16,9;15,1;898,8;899,2;898,8;1,2;58,0;2,1;;0,0
A045;20/01/2024;0700;16,3;16,9;16,3;91,0;91,0;89,0;14,9;15,4;14,9;899,1;899,1;898,8;1,0;102,0;2,1;;0,0
A045;20/01/2024;0800;16,5;16,6;16,1;93,0;93,0;91,0;15,3;15,3;14,7;899,1;899,1;899,0;0,3;92,0;2,1;;0,0
A045;20/01/2024;0900;15,9;16,6;15,9;92,0;93,0;92,0;14,6;15,4;14,6;899,4;899,4;899,1;0,7;115,0;1,5;;0,0
A045;20/01/2024;1000;17,7;17,7;15,9;91,0;94,0;91,0;16,2;16,4;14,6;900,1;900,1;899,4;0,3;140,0;1,7;186,30;0,0
A045;20/01/2024;1100;23,2;23,2;17,7;74,0;91,0;74,0;18,3;18,8;16,2;900,5;900,5;900,1;1,0;153,0;2,0;959,00;0,0
A045;20/01/2024;1200;26,9;26,9;23,2;56,0;74,0;55,0;17,3;18,4;16,8;900,9;900,9;900,5;1,7;165,0;3,1;2046,00;0,0
A045;20/01/2024;1300;28,5;28,5;26,7;49,0;59,0;49,0;16,8;18,0;16,6;900,5;900,9;900,5;1,5;120,0;3,5;2757,40;0,0
A045;20/01/2024;1400;30,7;30,7;28,0;43,0;51,0;42,0;16,7;18,0;15,9;900,1;900,5;900,1;1,5;166,0;3,6;3550,40;0,0
A045;20/01/2024;1500;30,4;31,7;29,5;41,0;44,0;37,0;15,8;16,8;14,5;899,5;900,1;899,5;1,3;23,0;3,8;3006,40;0,0
A045;20/01/2024;1600;32,4;32,5;30,3;32,0;41,0;31,0;13,5;16,0;13,0;898,8;899,5;898,8;1,5;9,0;4,9;3922,40;0,0
A045;20/01/2024;1700;31,7;33,2;31,0;37,0;42,0;32,0;15,3;17,0;13,4;898,1;898,8;898,1;2,5;327,0;6,8;3126,70;0,0
A045;20/01/2024;1800;30,9;32,6;30,9;39,0;42,0;33,0;15,3;16,9;13,9;897,3;898,1;897,3;2,1;290,0;6,8;2567,60;0,0
A045;20/01/2024;1900;31,5;33,5;30,8;39,0;41,0;33,0;15,7;16,8;14,2;896,5;897,3;896,5;2,5;338,0;6,3;2757,40;0,0
A045;20/01/2024;2000;32,3;33,0;31,5;36,0;39,0;33,0;15,2;16,3;14,5;896,2;896,5;896,1;2,1;282,0;6,6;2079,10;0,0
A045;20/01/2024;2100;29,3;32,3;29,3;48,0;48,0;35,0;17,0;17,0;14,5;896,5;896,5;896,1;2,2;286,0;5,6;930,40;0,0
A045;20/01/2024;2200;26,4;29,3;26,4;59,0;59,0;47,0;17,7;17,8;16,9;897,6;897,6;896,5;2,1;7,0;5,4;63,00;0,0
A045;20/01/2024;2300;25,1;26,4;25,1;64,0;64,0;51,0;17,7;17,7;14,6;897,9;897,9;897,6;1,5;29,0;8,8;;0,0
A045;21/01/2024;0000;;;;;;;;;;;;;;;;;
A045;21/01/2024;0100;22,8;25,2;22,8;79,0;80,0;65,0;19,1;19,2;18,0;899,9;899,9;899,1;0,6;29,0;2,8;;0,0
A045;21/01/2024;0200;;;;;;;;;;;;;;;;;
A045;21/01/2024;0300;20,1;20,8;20,0;89,0;89,0;86,0;18,2;18,4;18,0;900,2;900,2;900,1;1,1;56,0;1,7;;0,0
A045;21/01/2024;0400;19,4;20,3;19,4;89,0;89,0;87,0;17,5;18,3;17,4;899,7;900,2;899,6;0,7;50,0;1,7;;0,0
A045;21/01/2024;0500;18,7;19,4;18,7;90,0;90,0;89,0;17,1;17,6;16,9;899,3;899,7;899,3;0,7;63,0;1,6;;0,0
A045;21/01/2024;0600;18,1;18,8;18,1;90,0;91,0;90,0;16,5;17,2;16,5;899,3;899,3;899,1;0,8;75,0;1,5;;0,0
A045;21/01/2024;0700;18,0;18,3;18,0;91,0;91,0;90,0;16,5;16,9;16,4;899,2;899,3;899,1;0,5;72,0;1,8;;0,0
A045;21/01/2024;0800;17,3;18,0;17,3;91,0;91,0;91,0;15,8;16,5;15,8;899,2;899,2;899,0;0,8;62,0;1,4;;0,0
A045;21/01/2024;0900;17,1;17,4;17,1;92,0;93,0;91,0;15,8;16,1;15,8;899,9;899,9;899,2;0,8;58,0;1,8;;0,0
A045;21/01/2024;1000;19,4;19,4;17,0;92,0;93,0;92,0;18,0;18,0;15,7;900,5;900,5;899,9;0,2;121,0;2,1;178,70;0,0
A045;21/01/2024;1100;24,2;24,3;19,4;72,0;92,0;72,0;18,9;20,1;18,1;901,0;901,0;900,5;1,4;214,0;4,0;896,00;0,0
A045;21/01/2024;1200;25,6;26,6;24,2;64,0;73,0;62,0;18,3;19,3;17,9;901,4;901,4;901,0;1,4;186,0;4,0;1480,60;0,0
A045;21/01/2024;1300;28,3;28,3;25,6;58,0;65,0;57,0;19,4;19,7;18,2;901,3;901,4;901,3;2,0;239,0;4,3;2450,60;0,0
A045;21/01/2024;1400;29,5;29,8;27,5;51,0;61,0;50,0;18,3;20,2;18,2;900,8;901,3;900,8;1,9;236,0;4,4;2841,30;0,0
A045;21/01/2024;1500;28,3;31,0;28,3;58,0;58,0;48,0;19,2;19,9;17,5;900,0;900,8;900,0;2,3;274,0;5,5;1925,10;0,0
A045;21/01/2024;1600;30,0;30,0;25,7;44,0;69,0;44,0;16,4;20,6;16,3;899,3;899,9;899,3;2,3;248,0;7,7;2322,50;0,0
A045;21/01/2024;1700;29,9;30,6;28,5;46,0;57,0;43,0;16,9;19,3;16,1;898,2;899,3;898,2;2,1;316,0;5,6;2232,30;0,0
A045;21/01/2024;1800;21,8;29,8;20,6;84,0;87,0;46,0;19,0;19,0;16,5;897,6;898,8;897,6;2,8;157,0;10,1;430,70;1,0
A045;21/01/2024;1900;31,0;31,3;21,8;48,0;84,0;46,0;18,7;20,1;17,3;896,9;897,6;896,9;2,2;304,0;7,0;3180,60;0,0
A045;21/01/2024;2000;28,1;31,3;28,1;58,0;59,0;45,0;19,1;19,3;17,7;897,4;897,4;896,7;2,3;303,0;7,5;1557,70;0,0
A045;21/01/2024;2100;20,1;28,1;19,1;95,0;95,0;58,0;19,3;19,8;16,9;899,1;899,8;897,3;2,7;180,0;17,2;35,60;44,6
A045;21/01/2024;2200;20,2;20,3;20,1;95,0;95,0;95,0;19,4;19,5;19,3;899,6;899,6;899,0;1,3;132,0;6,0;9,00;2,6
A045;21/01/2024;2300;20,0;20,3;20,0;95,0;95,0;95,0;19,2;19,4;19,2;900,4;900,5;899,6;0,8;9,0;2,7;;0,4
A045;22/01/2024;0000;;;;;;;;;;;;;;;;;
A045;22/01/2024;0100;;;;;;;;;;;;;;;;;
A045;22/01/2024;0200;;;;;;;;;;;;;;;;;
A045;22/01/2024;0300;;;;;;;;;;;;;;;;;
A045;22/01/2024;0400;19,4;19,5;19,2;95,0;95,0;95,0;18,6;18,7;18,4;900,3;900,7;900,2;0,7;58,0;2,1;;0,0
A045;22/01/2024;0500;;;;;;;;;;;;;;;;;
A045;22/01/2024;0600;19,8;19,8;19,4;95,0;95,0;95,0;18,9;18,9;18,6;900,3;900,3;900,0;0,6;18,0;1,9;;1,0
A045;22/01/2024;0700;19,8;19,9;19,7;95,0;95,0;95,0;18,9;19,0;18,8;900,0;900,3;899,8;0,8;38,0;1,9;;0,2
A045;22/01/2024;0800;19,6;19,8;19,5;95,0;95,0;95,0;18,7;18,9;18,7;900,2;900,2;899,8;0,6;43,0;1,7;;0,0
A045;22/01/2024;0900;19,7;19,7;19,5;95,0;95,0;95,0;18,8;18,8;18,6;900,9;900,9;900,2;0,1;137,0;1,2;;0,0
A045;22/01/2024;1000;20,1;20,1;19,5;95,0;95,0;95,0;19,2;19,2;18,6;901,3;901,3;900,9;0,5;43,0;1,4;155,60;0,0
A045;22/01/2024;1100;22,1;22,1;20,1;93,0;95,0;93,0;20,8;20,9;19,2;901,5;901,6;901,3;1,5;291,0;4,1;808,80;0,0
A045;22/01/2024;1200;24,7;24,7;22,1;76,0;93,0;74,0;20,2;20,8;19,8;901,7;901,7;901,5;2,2;297,0;5,5;1886,00;0,0
A045;22/01/2024;1300;25,9;26,1;24,7;70,0;77,0;69,0;20,0;20,7;19,1;901,4;901,7;901,4;2,1;290,0;6,6;2647,80;0,0
A045;22/01/2024;1400;26,9;26,9;24,6;69,0;75,0;64,0;20,6;20,6;18,9;900,7;901,4;900,7;2,3;288,0;5,5;1593,20;0,0
A045;22/01/2024;1500;27,7;28,1;26,5;64,0;69,0;58,0;20,3;20,9;18,9;899,9;900,7;899,9;3,3;309,0;7,9;3137,50;0,0
A045;22/01/2024;1600;28,2;29,2;27,4;59,0;67,0;55,0;19,4;20,8;18,5;899,4;899,9;899,4;2,9;305,0;7,5;3725,00;0,0
A045;22/01/2024;1700;28,4;29,0;27,0;57,0;66,0;54,0;19,1;20,5;18,6;898,2;899,5;898,2;3,2;307,0;7,5;2456,90;0,0
A045;22/01/2024;1800;28,4;29,0;27,4;61,0;64,0;56,0;20,2;20,2;18,6;897,5;898,2;897,5;2,3;292,0;6,9;1825,30;0,0
A045;22/01/2024;1900;28,7;29,0;26,9;60,0;66,0;57,0;20,0;20,8;19,1;896,6;897,5;896,6;2,9;302,0;7,5;2336,30;0,0
A045;22/01/2024;2000;24,0;29,4;24,0;67,0;67,0;56,0;17,6;20,4;17,2;897,4;897,4;896,5;3,6;262,0;9,9;1333,60;0,0
A045;22/01/2024;2100;23,8;24,0;22,2;82,0;83,0;68,0;20,5;20,5;17,8;897,6;897,8;897,4;0,2;96,0;9,9;405,20;0,4
A045;22/01/2024;2200;22,6;23,8;22,6;87,0;87,0;80,0;20,4;20,9;20,1;898,4;898,4;897,6;1,0;222,0;2,3;86,10;0,0
A045;22/01/2024;2300;22,4;22,7;22,3;89,0;89,0;87,0;20,5;20,5;20,3;899,2;899,3;898,4;0,3;54,0;2,6;;0,0
A045;23/01/2024;0000;21,9;22,5;21,9;88,0;89,0;88,0;19,8;20,5;19,7;899,6;899,6;899,2;0,8;280,0;1,7;;0,0
A045;23/01/2024;0100;21,5;22,0;21,5;89,0;89,0;88,0;19,7;20,0;19,7;900,0;900,0;899,6;0,5;59,0;2,5;;0,0
A045;23/01/2024;0200;20,7;21,5;20,7;92,0;92,0;89,0;19,3;19,7;19,2;900,3;900,3;899,9;0,7;31,0;1,3;;0,0
A045;23/01/2024;0300;20,3;20,7;20,3;91,0;92,0;91,0;18,9;19,3;18,9;899,8;900,4;899,8;0,7;68,0;1,6;;0,0
A045;23/01/2024;0400;20,2;20,4;20,1;92,0;92,0;91,0;18,8;19,1;18,7;899,0;899,8;899,0;1,2;44,0;2,0;;0,0
A045;23/01/2024;0500;20,3;20,3;20,1;93,0;93,0;92,0;19,1;19,1;18,8;898,5;899,0;898,5;0,5;71,0;2,0;;0,0
A045;23/01/2024;0600;19,6;20,3;19,6;93,0;93,0;92,0;18,4;19,0;18,4;898,4;898,5;898,1;0,9;30,0;1,8;;0,0
A045;23/01/2024;0700;19,1;19,7;19,1;93,0;93,0;93,0;18,0;18,6;18,0;897,9;898,4;897,9;1,0;37,0;1,8;;0,0
