"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/11/2023";"2100";"22,4";"22,6";"21,7";"73,0";"87,0";"72,0";"17,3";"19,3";"17,1";"878,2";"878,2";"877,9";"2,6";"329,0";"4,3";"90,60";"1,0"
"21/11/2023";"2200";"22,0";"22,6";"21,3";"76,0";"82,0";"70,0";"17,5";"18,1";"16,8";"878,7";"878,7";"878,2";"2,6";"342,0";"5,3";"0,20";"0,0"
"21/11/2023";"2300";"22,2";"22,6";"21,9";"73,0";"76,0";"71,0";"17,2";"17,6";"17,0";"879,7";"879,7";"878,7";"2,9";"332,0";"4,9";"";"0,0"
"22/11/2023";"0000";"22,1";"22,4";"22,0";"74,0";"74,0";"70,0";"17,1";"17,2";"16,7";"880,1";"880,1";"879,7";"2,1";"324,0";"5,6";"";"0,0"
"22/11/2023";"0100";"19,3";"22,1";"19,3";"88,0";"89,0";"73,0";"17,3";"17,8";"17,1";"880,8";"880,8";"880,0";"4,8";"32,0";"8,2";"";"1,8"
"22/11/2023";"0200";"19,1";"19,3";"18,7";"90,0";"93,0";"88,0";"17,4";"17,6";"17,0";"881,0";"881,4";"880,8";"1,7";"11,0";"8,2";"";"6,4"
"22/11/2023";"0300";"19,4";"19,4";"19,1";"83,0";"90,0";"83,0";"16,6";"17,5";"16,4";"879,6";"881,0";"879,6";"2,3";"261,0";"3,4";"";"2,2"
"22/11/2023";"0400";"20,4";"20,4";"19,4";"78,0";"84,0";"78,0";"16,5";"16,8";"16,3";"878,7";"879,6";"878,7";"2,0";"267,0";"5,2";"";"0,2"
"22/11/2023";"0500";"21,0";"21,0";"19,9";"76,0";"84,0";"76,0";"16,6";"17,2";"16,5";"878,5";"878,7";"878,5";"2,2";"293,0";"3,8";"";"0,0"
"22/11/2023";"0600";"20,9";"21,4";"20,8";"75,0";"76,0";"70,0";"16,3";"16,6";"15,7";"878,5";"878,5";"878,4";"2,5";"329,0";"3,7";"3,20";"0,0"
"22/11/2023";"0700";"19,4";"20,9";"19,4";"87,0";"87,0";"75,0";"17,2";"17,4";"16,3";"878,7";"878,7";"878,5";"2,3";"345,0";"4,8";"";"0,0"
"22/11/2023";"0800";"19,4";"19,6";"19,3";"89,0";"90,0";"87,0";"17,6";"17,8";"17,2";"878,7";"878,8";"878,6";"2,4";"324,0";"4,0";"";"0,0"
"22/11/2023";"0900";"20,8";"20,8";"19,4";"79,0";"89,0";"79,0";"17,0";"17,8";"17,0";"879,3";"879,3";"878,7";"2,7";"307,0";"3,6";"36,50";"0,0"
"22/11/2023";"1000";"21,2";"21,6";"20,8";"82,0";"83,0";"73,0";"18,0";"18,1";"16,6";"880,5";"880,5";"879,3";"0,8";"113,0";"4,4";"227,20";"0,0"
"22/11/2023";"1100";"21,9";"21,9";"21,2";"84,0";"85,0";"80,0";"19,0";"19,3";"18,0";"881,2";"881,2";"880,5";"0,5";"118,0";"1,5";"387,90";"0,0"
"22/11/2023";"1200";"23,2";"24,3";"21,9";"82,0";"84,0";"61,0";"19,9";"20,1";"16,2";"881,9";"882,0";"881,2";"3,5";"44,0";"5,4";"1353,50";"0,0"
"22/11/2023";"1300";"24,2";"24,2";"22,7";"73,0";"84,0";"73,0";"19,2";"20,2";"18,8";"881,9";"882,1";"881,9";"2,7";"33,0";"5,4";"1677,40";"0,0"
"22/11/2023";"1400";"25,2";"25,3";"24,0";"67,0";"74,0";"64,0";"18,7";"19,5";"17,7";"881,6";"881,9";"881,6";"3,5";"41,0";"5,7";"2125,90";"0,0"
"22/11/2023";"1500";"27,6";"27,8";"25,1";"52,0";"68,0";"50,0";"16,7";"19,4";"16,3";"880,8";"881,6";"880,8";"2,7";"29,0";"5,7";"3423,10";"0,0"
"22/11/2023";"1600";"28,3";"28,4";"26,7";"48,0";"54,0";"46,0";"16,2";"17,7";"14,6";"879,7";"880,8";"879,7";"3,1";"13,0";"6,2";"3919,40";"0,0"
"22/11/2023";"1700";"26,1";"29,2";"26,1";"59,0";"60,0";"43,0";"17,4";"18,8";"14,8";"878,9";"879,7";"878,9";"4,0";"332,0";"8,0";"3472,80";"0,0"
"22/11/2023";"1800";"27,6";"28,5";"25,9";"53,0";"61,0";"50,0";"17,2";"17,8";"16,5";"878,5";"878,9";"878,4";"4,1";"322,0";"6,7";"2796,80";"0,0"
"22/11/2023";"1900";"27,2";"28,4";"26,9";"54,0";"55,0";"48,0";"17,3";"17,6";"15,8";"878,3";"878,5";"878,0";"3,1";"293,0";"6,7";"2310,60";"0,0"
"22/11/2023";"2000";"24,3";"27,3";"24,0";"66,0";"67,0";"53,0";"17,5";"17,8";"16,4";"878,7";"878,7";"878,3";"2,8";"206,0";"6,3";"296,40";"0,0"
"22/11/2023";"2100";"23,1";"24,3";"23,1";"72,0";"72,0";"66,0";"17,8";"17,9";"17,4";"879,4";"879,4";"878,6";"3,0";"227,0";"5,9";"127,20";"0,0"
"22/11/2023";"2200";"22,5";"23,1";"22,5";"75,0";"75,0";"72,0";"17,9";"18,1";"17,6";"880,5";"880,5";"879,4";"3,2";"276,0";"9,1";"7,10";"0,0"
"22/11/2023";"2300";"19,0";"22,5";"18,9";"89,0";"90,0";"75,0";"17,2";"18,0";"17,1";"881,1";"881,2";"880,6";"4,9";"318,0";"9,1";"";"0,0"
"23/11/2023";"0000";"21,0";"21,0";"19,0";"79,0";"89,0";"79,0";"17,1";"17,3";"17,1";"880,9";"881,1";"880,8";"2,8";"304,0";"7,5";"";"0,0"
"23/11/2023";"0100";"21,7";"22,1";"21,0";"74,0";"79,0";"72,0";"16,8";"17,2";"16,8";"881,7";"881,7";"880,9";"0,4";"228,0";"4,7";"";"0,0"
"23/11/2023";"0200";"22,4";"22,5";"21,7";"67,0";"75,0";"67,0";"16,0";"17,1";"16,0";"881,8";"882,0";"881,7";"2,7";"301,0";"4,4";"";"0,0"
"23/11/2023";"0300";"20,7";"22,4";"20,7";"79,0";"79,0";"67,0";"16,9";"17,0";"16,0";"881,3";"881,9";"881,3";"3,6";"309,0";"5,2";"";"0,0"
"23/11/2023";"0400";"21,4";"21,4";"20,7";"69,0";"79,0";"68,0";"15,4";"16,9";"15,4";"880,8";"881,3";"880,8";"2,8";"303,0";"5,3";"";"0,0"
"23/11/2023";"0500";"21,2";"21,4";"21,0";"63,0";"69,0";"63,0";"14,0";"15,4";"14,0";"880,1";"880,8";"880,1";"2,9";"298,0";"4,9";"";"0,0"
"23/11/2023";"0600";"21,6";"21,7";"21,1";"60,0";"64,0";"60,0";"13,6";"14,0";"13,4";"879,8";"880,1";"879,8";"2,5";"301,0";"4,7";"";"0,0"
"23/11/2023";"0700";"22,2";"22,2";"21,5";"59,0";"61,0";"59,0";"13,8";"13,9";"13,2";"880,0";"880,0";"879,7";"2,3";"305,0";"4,4";"";"0,0"
"23/11/2023";"0800";"21,5";"22,2";"21,5";"63,0";"63,0";"59,0";"14,2";"14,2";"13,7";"880,3";"880,3";"880,0";"1,2";"303,0";"3,4";"";"0,0"
"23/11/2023";"0900";"21,6";"22,5";"21,2";"68,0";"68,0";"59,0";"15,5";"15,5";"14,1";"880,9";"880,9";"880,3";"0,6";"61,0";"2,4";"18,20";"0,0"
"23/11/2023";"1000";"24,7";"25,1";"21,6";"57,0";"72,0";"55,0";"15,6";"16,7";"14,9";"882,1";"882,1";"880,9";"0,4";"29,0";"2,1";"373,30";"0,0"
"23/11/2023";"1100";"27,2";"27,4";"24,7";"55,0";"61,0";"53,0";"17,3";"17,9";"15,7";"882,6";"882,6";"882,1";"0,8";"19,0";"2,6";"1310,10";"0,0"
"23/11/2023";"1200";"27,6";"28,1";"26,7";"51,0";"56,0";"49,0";"16,6";"17,9";"15,7";"882,8";"882,8";"882,5";"1,9";"353,0";"4,3";"2390,90";"0,0"
"23/11/2023";"1300";"28,2";"28,8";"27,0";"49,0";"54,0";"47,0";"16,3";"17,3";"16,2";"883,1";"883,2";"882,8";"2,8";"18,0";"5,2";"3070,70";"0,0"
"23/11/2023";"1400";"29,2";"29,5";"28,1";"43,0";"49,0";"43,0";"15,2";"17,1";"15,2";"883,1";"883,1";"883,0";"2,2";"284,0";"6,3";"3593,70";"0,0"
"23/11/2023";"1500";"28,7";"30,0";"27,6";"43,0";"46,0";"40,0";"15,0";"16,0";"14,1";"882,4";"883,2";"882,4";"3,3";"351,0";"6,7";"2355,20";"0,0"
"23/11/2023";"1600";"29,7";"31,0";"28,8";"47,0";"47,0";"38,0";"17,1";"17,1";"14,2";"881,5";"882,4";"881,5";"4,6";"18,0";"8,4";"3756,20";"0,0"
"23/11/2023";"1700";"30,7";"31,1";"29,1";"33,0";"47,0";"33,0";"12,7";"17,2";"12,1";"880,6";"881,5";"880,6";"2,4";"352,0";"8,4";"3683,50";"0,0"
"23/11/2023";"1800";"30,3";"31,7";"29,2";"40,0";"45,0";"33,0";"15,3";"16,3";"12,6";"879,8";"880,6";"879,8";"2,5";"339,0";"6,0";"2514,40";"0,0"
"23/11/2023";"1900";"30,0";"31,8";"29,4";"39,0";"41,0";"35,0";"14,3";"15,9";"13,2";"878,9";"879,8";"878,9";"3,0";"345,0";"5,2";"1630,10";"0,0"
"23/11/2023";"2000";"29,9";"30,9";"29,8";"37,0";"39,0";"35,0";"13,8";"14,7";"13,4";"879,1";"879,1";"878,8";"2,7";"300,0";"5,4";"1478,50";"0,0"
"23/11/2023";"2100";"25,7";"30,5";"25,7";"60,0";"60,0";"36,0";"17,5";"17,5";"13,6";"879,8";"879,8";"879,1";"3,1";"242,0";"8,4";"307,30";"0,0"
"23/11/2023";"2200";"23,8";"25,7";"23,8";"75,0";"75,0";"60,0";"19,1";"19,1";"17,4";"880,8";"880,8";"879,7";"2,9";"209,0";"6,0";"11,60";"0,0"
"23/11/2023";"2300";"22,0";"23,8";"22,0";"80,0";"83,0";"75,0";"18,5";"19,7";"18,4";"881,7";"881,7";"880,8";"2,9";"240,0";"6,0";"";"0,4"
"24/11/2023";"0000";"22,7";"22,9";"22,0";"76,0";"80,0";"73,0";"18,1";"18,6";"17,9";"882,9";"882,9";"881,7";"3,3";"239,0";"6,0";"0,70";"0,0"
"24/11/2023";"0100";"21,6";"22,7";"21,6";"81,0";"81,0";"76,0";"18,2";"18,4";"18,0";"883,2";"883,2";"882,6";"4,3";"230,0";"7,0";"";"0,0"
"24/11/2023";"0200";"21,3";"21,6";"21,0";"83,0";"84,0";"81,0";"18,3";"18,4";"18,2";"883,3";"883,3";"883,1";"3,3";"229,0";"7,0";"";"0,0"
"24/11/2023";"0300";"20,6";"22,5";"20,6";"87,0";"87,0";"73,0";"18,3";"18,4";"17,5";"883,7";"883,7";"883,1";"3,8";"334,0";"9,6";"";"0,8"
"24/11/2023";"0400";"19,7";"20,6";"18,7";"90,0";"94,0";"87,0";"18,0";"18,3";"17,1";"882,7";"884,2";"882,7";"3,4";"226,0";"8,5";"0,10";"20,2"
"24/11/2023";"0500";"19,7";"19,8";"19,3";"86,0";"90,0";"84,0";"17,3";"18,0";"17,0";"882,6";"882,7";"882,5";"2,5";"275,0";"6,3";"2,00";"0,0"
"24/11/2023";"0600";"19,5";"19,8";"19,5";"91,0";"91,0";"86,0";"18,1";"18,2";"17,4";"882,2";"882,6";"882,2";"2,2";"294,0";"4,6";"";"0,0"
"24/11/2023";"0700";"19,4";"19,8";"19,2";"89,0";"94,0";"89,0";"17,5";"18,2";"17,5";"882,0";"882,2";"882,0";"1,6";"246,0";"6,4";"";"0,0"
"24/11/2023";"0800";"19,9";"20,1";"19,4";"80,0";"89,0";"79,0";"16,4";"17,5";"16,3";"882,2";"882,2";"881,9";"1,4";"246,0";"2,9";"";"0,0"
"24/11/2023";"0900";"21,5";"21,5";"19,0";"74,0";"87,0";"74,0";"16,7";"17,3";"16,3";"883,0";"883,0";"882,2";"1,6";"255,0";"2,4";"73,80";"0,0"
"24/11/2023";"1000";"22,8";"23,0";"21,5";"70,0";"74,0";"68,0";"17,1";"17,1";"16,7";"883,8";"883,8";"883,0";"1,4";"243,0";"3,0";"464,90";"0,0"
"24/11/2023";"1100";"24,1";"24,6";"22,8";"68,0";"71,0";"61,0";"17,9";"18,1";"16,4";"884,3";"884,3";"883,8";"2,6";"316,0";"5,0";"1070,70";"0,0"
"24/11/2023";"1200";"25,9";"25,9";"23,3";"67,0";"77,0";"67,0";"19,3";"20,1";"17,5";"884,3";"884,4";"884,3";"1,5";"249,0";"5,6";"2408,40";"0,0"
"24/11/2023";"1300";"27,1";"27,5";"25,7";"53,0";"68,0";"53,0";"16,9";"19,5";"16,4";"884,7";"884,7";"884,3";"1,4";"312,0";"4,0";"2843,50";"0,2"
"24/11/2023";"1400";"28,2";"28,5";"26,8";"53,0";"58,0";"50,0";"17,9";"18,3";"16,5";"884,5";"884,7";"884,5";"2,8";"279,0";"6,1";"3437,30";"0,0"
"24/11/2023";"1500";"27,3";"29,3";"26,8";"53,0";"58,0";"49,0";"17,0";"18,8";"16,4";"884,0";"884,5";"884,0";"2,3";"288,0";"6,1";"2499,80";"0,0"
"24/11/2023";"1600";"28,8";"29,7";"27,3";"49,0";"54,0";"45,0";"16,9";"18,1";"15,9";"883,0";"884,0";"883,0";"2,7";"293,0";"5,5";"3563,80";"0,0"
"24/11/2023";"1700";"27,8";"30,2";"27,8";"55,0";"55,0";"44,0";"17,9";"17,9";"16,1";"882,3";"883,0";"882,3";"4,2";"273,0";"7,2";"2981,40";"0,0"
"24/11/2023";"1800";"29,0";"29,9";"27,9";"47,0";"56,0";"46,0";"16,5";"18,8";"16,5";"881,9";"882,3";"881,9";"3,0";"234,0";"8,4";"2700,50";"0,0"
"24/11/2023";"1900";"27,1";"29,0";"27,1";"50,0";"50,0";"46,0";"15,8";"17,0";"15,6";"881,4";"881,9";"881,3";"3,5";"246,0";"6,5";"824,10";"0,0"
"24/11/2023";"2000";"26,4";"27,1";"26,1";"57,0";"57,0";"50,0";"17,1";"17,1";"15,8";"881,6";"881,7";"881,4";"3,1";"225,0";"6,2";"483,30";"0,0"
"24/11/2023";"2100";"23,6";"26,5";"23,6";"69,0";"69,0";"56,0";"17,6";"17,7";"16,7";"881,9";"882,0";"881,6";"2,6";"202,0";"7,1";"248,50";"0,0"
"24/11/2023";"2200";"22,8";"23,6";"22,7";"70,0";"72,0";"69,0";"17,1";"17,6";"17,1";"882,3";"882,3";"881,7";"2,4";"217,0";"4,6";"11,40";"0,0"
"24/11/2023";"2300";"22,8";"22,8";"22,6";"68,0";"71,0";"68,0";"16,7";"17,3";"16,7";"883,4";"883,4";"882,3";"1,8";"248,0";"4,6";"";"0,0"
"25/11/2023";"0000";"22,7";"23,4";"22,7";"71,0";"71,0";"67,0";"17,1";"17,1";"16,7";"884,2";"884,2";"883,4";"2,3";"224,0";"4,4";"";"0,0"
"25/11/2023";"0100";"22,1";"22,8";"22,1";"74,0";"74,0";"70,0";"17,3";"17,3";"17,0";"883,9";"884,3";"883,9";"2,7";"199,0";"4,5";"";"0,0"
"25/11/2023";"0200";"21,6";"22,1";"21,4";"83,0";"83,0";"74,0";"18,5";"18,5";"17,3";"883,2";"884,0";"883,2";"2,8";"187,0";"4,7";"";"0,0"
"25/11/2023";"0300";"21,6";"21,9";"21,6";"81,0";"83,0";"80,0";"18,2";"18,6";"18,2";"882,8";"883,2";"882,7";"3,5";"183,0";"6,0";"";"0,0"
"25/11/2023";"0400";"20,9";"21,6";"20,8";"86,0";"86,0";"81,0";"18,4";"18,4";"18,2";"882,7";"882,8";"882,7";"2,7";"185,0";"6,4";"";"0,0"
"25/11/2023";"0500";"20,5";"20,9";"20,5";"88,0";"88,0";"86,0";"18,5";"18,6";"18,3";"881,9";"882,7";"881,9";"2,8";"201,0";"5,2";"";"0,0"
"25/11/2023";"0600";"20,4";"20,6";"20,3";"87,0";"89,0";"87,0";"18,2";"18,5";"18,2";"881,9";"882,0";"881,9";"2,3";"202,0";"6,0";"";"0,0"
"25/11/2023";"0700";"20,2";"20,4";"20,2";"87,0";"87,0";"86,0";"17,9";"18,2";"17,9";"881,9";"881,9";"881,8";"2,1";"197,0";"4,6";"";"0,0"
"25/11/2023";"0800";"20,4";"20,7";"20,2";"82,0";"87,0";"82,0";"17,2";"17,9";"17,2";"882,0";"882,0";"881,9";"2,2";"159,0";"5,8";"";"0,0"
"25/11/2023";"0900";"20,9";"20,9";"20,4";"78,0";"82,0";"78,0";"17,0";"17,2";"17,0";"882,5";"882,5";"882,0";"1,8";"144,0";"5,3";"51,80";"0,0"
"25/11/2023";"1000";"23,1";"23,5";"20,9";"69,0";"79,0";"68,0";"17,2";"17,9";"17,0";"883,0";"883,0";"882,5";"2,3";"131,0";"5,3";"627,50";"0,0"
"25/11/2023";"1100";"24,5";"24,9";"23,1";"66,0";"71,0";"63,0";"17,9";"18,2";"17,1";"883,6";"883,6";"883,0";"3,3";"123,0";"6,2";"1565,20";"0,0"
"25/11/2023";"1200";"25,6";"26,1";"23,7";"65,0";"71,0";"62,0";"18,5";"19,2";"17,8";"884,0";"884,0";"883,6";"3,4";"112,0";"7,4";"2265,50";"0,0"
"25/11/2023";"1300";"26,2";"27,1";"25,6";"62,0";"66,0";"61,0";"18,3";"19,6";"18,1";"883,9";"884,0";"883,9";"3,4";"103,0";"8,0";"2815,10";"0,0"
"25/11/2023";"1400";"28,1";"28,5";"26,2";"54,0";"63,0";"51,0";"17,9";"19,6";"17,1";"883,6";"883,9";"883,5";"3,0";"110,0";"8,0";"3145,10";"0,0"
"25/11/2023";"1500";"28,5";"29,7";"27,4";"47,0";"56,0";"44,0";"16,2";"18,5";"15,9";"882,8";"883,6";"882,8";"2,6";"135,0";"7,4";"3739,30";"0,0"
"25/11/2023";"1600";"29,9";"30,6";"28,0";"44,0";"52,0";"42,0";"16,2";"17,7";"14,5";"881,5";"882,8";"881,5";"2,8";"139,0";"6,0";"3434,10";"0,0"
"25/11/2023";"1700";"30,3";"31,2";"28,8";"42,0";"46,0";"37,0";"15,9";"17,5";"14,4";"880,7";"881,5";"880,6";"2,8";"135,0";"6,7";"3719,00";"0,0"
"25/11/2023";"1800";"30,8";"31,3";"29,2";"39,0";"46,0";"36,0";"15,2";"17,3";"13,8";"879,8";"880,7";"879,8";"3,4";"163,0";"6,3";"2832,30";"0,0"
"25/11/2023";"1900";"28,4";"31,0";"28,4";"47,0";"47,0";"38,0";"16,0";"16,3";"14,5";"879,5";"879,8";"879,5";"2,0";"131,0";"6,4";"1300,10";"0,0"
"25/11/2023";"2000";"29,7";"29,7";"28,0";"42,0";"51,0";"41,0";"15,3";"16,9";"15,0";"879,0";"879,5";"879,0";"1,9";"138,0";"4,6";"1010,80";"0,0"
"25/11/2023";"2100";"28,6";"29,9";"28,6";"43,0";"43,0";"39,0";"14,7";"15,5";"14,4";"879,7";"879,9";"879,0";"2,0";"149,0";"6,1";"840,50";"0,0"
"25/11/2023";"2200";"26,4";"28,6";"26,4";"55,0";"56,0";"42,0";"16,7";"16,9";"14,5";"880,9";"880,9";"879,7";"0,8";"109,0";"5,5";"47,50";"0,0"
"25/11/2023";"2300";"24,3";"26,5";"24,2";"66,0";"72,0";"54,0";"17,5";"19,7";"16,5";"881,7";"881,9";"880,9";"2,2";"20,0";"8,7";"";"0,0"
"26/11/2023";"0000";"24,5";"24,5";"23,5";"67,0";"73,0";"64,0";"17,8";"18,4";"17,2";"881,0";"881,7";"880,9";"1,8";"183,0";"4,0";"";"0,0"
"26/11/2023";"0100";"24,2";"24,5";"23,4";"67,0";"72,0";"66,0";"17,8";"18,2";"17,3";"882,3";"882,3";"881,0";"2,1";"6,0";"4,2";"";"0,0"
"26/11/2023";"0200";"22,3";"24,2";"22,3";"76,0";"76,0";"65,0";"17,8";"17,9";"17,1";"882,3";"882,5";"882,2";"1,8";"115,0";"4,4";"";"0,0"
"26/11/2023";"0300";"21,3";"22,8";"21,3";"76,0";"76,0";"70,0";"16,9";"17,9";"16,8";"881,9";"882,3";"881,8";"1,2";"107,0";"5,4";"";"0,0"
"26/11/2023";"0400";"21,7";"21,7";"21,1";"74,0";"78,0";"74,0";"16,9";"17,2";"16,7";"881,5";"882,0";"881,5";"1,1";"75,0";"3,0";"";"0,0"
"26/11/2023";"0500";"20,7";"22,9";"20,7";"82,0";"82,0";"69,0";"17,5";"17,6";"16,7";"881,6";"881,7";"881,5";"2,8";"285,0";"4,9";"";"0,0"
"26/11/2023";"0600";"19,1";"20,7";"19,1";"91,0";"91,0";"82,0";"17,5";"17,7";"17,4";"880,5";"881,6";"880,5";"1,6";"120,0";"4,9";"";"0,2"
"26/11/2023";"0700";"19,2";"19,4";"19,0";"87,0";"91,0";"87,0";"17,0";"17,6";"17,0";"880,4";"880,7";"880,4";"1,5";"113,0";"3,3";"";"0,0"
"26/11/2023";"0800";"18,9";"19,3";"18,9";"90,0";"90,0";"87,0";"17,3";"17,3";"17,0";"880,5";"880,5";"880,3";"2,7";"90,0";"5,1";"";"0,0"
"26/11/2023";"0900";"19,5";"19,5";"18,9";"92,0";"94,0";"90,0";"18,1";"18,1";"17,3";"881,1";"881,1";"880,5";"3,9";"82,0";"8,0";"46,30";"0,0"
"26/11/2023";"1000";"21,5";"21,9";"19,5";"80,0";"92,0";"79,0";"17,9";"18,8";"17,9";"882,3";"882,3";"881,1";"2,6";"85,0";"8,0";"622,70";"0,0"
"26/11/2023";"1100";"22,7";"22,7";"21,2";"75,0";"82,0";"75,0";"18,1";"18,4";"17,6";"882,9";"882,9";"882,3";"3,7";"71,0";"6,7";"1064,80";"0,0"
"26/11/2023";"1200";"23,6";"24,0";"22,6";"73,0";"77,0";"69,0";"18,5";"18,9";"17,5";"883,3";"883,3";"882,9";"5,1";"61,0";"8,9";"1973,90";"0,0"
"26/11/2023";"1300";"26,3";"26,4";"23,6";"61,0";"73,0";"60,0";"18,2";"19,2";"17,9";"883,2";"883,4";"883,2";"5,2";"43,0";"9,3";"3114,60";"0,0"
"26/11/2023";"1400";"28,1";"28,2";"26,0";"56,0";"62,0";"54,0";"18,4";"19,0";"16,9";"882,6";"883,2";"882,5";"4,8";"47,0";"9,8";"3480,60";"0,0"
"26/11/2023";"1500";"29,0";"29,6";"27,5";"49,0";"57,0";"48,0";"17,2";"18,7";"16,5";"882,1";"882,6";"882,1";"4,6";"16,0";"9,2";"3849,90";"0,0"
"26/11/2023";"1600";"29,0";"30,2";"28,9";"48,0";"50,0";"43,0";"16,9";"18,0";"15,4";"881,2";"882,1";"881,2";"3,8";"30,0";"9,2";"3264,20";"0,0"
"26/11/2023";"1700";"29,8";"30,7";"29,0";"47,0";"49,0";"42,0";"17,3";"18,3";"15,8";"880,0";"881,2";"880,0";"4,9";"34,0";"9,3";"3394,20";"0,0"
"26/11/2023";"1800";"26,8";"30,0";"26,8";"53,0";"56,0";"43,0";"16,3";"17,8";"14,7";"879,5";"880,0";"879,3";"4,8";"66,0";"7,9";"1770,80";"0,0"
"26/11/2023";"1900";"28,5";"29,6";"26,2";"47,0";"58,0";"47,0";"16,1";"17,7";"15,8";"878,5";"879,5";"878,5";"2,4";"64,0";"7,9";"1266,10";"0,0"
"26/11/2023";"2000";"27,8";"28,5";"27,1";"53,0";"57,0";"47,0";"17,3";"18,0";"16,4";"878,6";"878,8";"878,5";"2,7";"113,0";"7,5";"1096,70";"0,0"
"26/11/2023";"2100";"25,8";"27,8";"25,8";"59,0";"59,0";"53,0";"17,2";"17,9";"16,6";"879,3";"879,3";"878,6";"2,7";"79,0";"6,7";"529,40";"0,0"
"26/11/2023";"2200";"24,2";"25,8";"24,2";"68,0";"68,0";"59,0";"17,9";"18,0";"17,3";"879,9";"879,9";"879,2";"1,6";"77,0";"4,4";"12,00";"0,0"
"26/11/2023";"2300";"24,3";"24,7";"24,2";"65,0";"68,0";"63,0";"17,3";"17,9";"17,2";"880,9";"880,9";"879,9";"1,7";"79,0";"4,4";"";"0,0"
"27/11/2023";"0000";"22,3";"24,4";"22,3";"74,0";"74,0";"65,0";"17,4";"17,7";"17,2";"881,2";"881,2";"880,7";"2,6";"139,0";"7,9";"";"0,0"
"27/11/2023";"0100";"21,2";"22,3";"21,1";"79,0";"80,0";"74,0";"17,5";"17,6";"17,4";"881,4";"881,5";"881,2";"1,9";"105,0";"5,4";"";"0,0"
"27/11/2023";"0200";"21,4";"21,5";"21,0";"79,0";"81,0";"79,0";"17,6";"17,7";"17,5";"881,8";"881,8";"881,4";"1,7";"103,0";"4,3";"";"0,0"
"27/11/2023";"0300";"21,0";"21,6";"21,0";"79,0";"80,0";"78,0";"17,2";"17,6";"17,2";"881,6";"881,9";"881,5";"1,8";"107,0";"4,3";"";"0,0"
"27/11/2023";"0400";"20,6";"21,0";"20,6";"81,0";"81,0";"79,0";"17,2";"17,2";"17,1";"881,2";"881,6";"881,1";"1,1";"123,0";"4,0";"";"0,0"
"27/11/2023";"0500";"20,8";"20,9";"20,6";"80,0";"81,0";"80,0";"17,3";"17,3";"17,2";"881,1";"881,2";"881,1";"2,6";"100,0";"5,0";"";"0,0"
"27/11/2023";"0600";"20,5";"20,8";"20,5";"80,0";"81,0";"78,0";"17,0";"17,3";"16,9";"881,5";"881,5";"881,1";"2,6";"81,0";"5,0";"";"0,0"
"27/11/2023";"0700";"20,6";"20,6";"20,5";"80,0";"80,0";"80,0";"17,0";"17,0";"16,9";"882,0";"882,0";"881,5";"3,1";"73,0";"5,6";"";"0,0"
"27/11/2023";"0800";"20,5";"20,6";"20,4";"81,0";"82,0";"80,0";"17,2";"17,3";"17,0";"883,0";"883,0";"882,0";"1,4";"51,0";"5,6";"";"0,0"
"27/11/2023";"0900";"20,9";"21,1";"20,5";"84,0";"84,0";"78,0";"18,2";"18,2";"17,1";"884,0";"884,0";"883,0";"1,8";"320,0";"3,0";"16,10";"0,0"
"27/11/2023";"1000";"20,3";"21,0";"20,3";"86,0";"89,0";"83,0";"17,9";"18,4";"17,8";"884,9";"884,9";"884,0";"2,5";"47,0";"4,2";"197,60";"1,0"
"27/11/2023";"1100";"18,2";"20,6";"18,1";"91,0";"92,0";"84,0";"16,7";"18,3";"16,6";"885,6";"885,7";"884,9";"4,2";"277,0";"9,4";"404,90";"1,6"
"27/11/2023";"1200";"18,4";"18,5";"18,1";"94,0";"94,0";"91,0";"17,3";"17,5";"16,7";"886,3";"886,3";"885,6";"3,2";"249,0";"7,9";"299,20";"0,0"
"27/11/2023";"1300";"19,1";"19,1";"18,4";"91,0";"94,0";"91,0";"17,6";"17,7";"17,3";"886,2";"886,4";"886,1";"3,8";"237,0";"6,4";"536,20";"0,0"
"27/11/2023";"1400";"21,9";"21,9";"19,1";"78,0";"91,0";"77,0";"17,8";"18,6";"17,5";"885,7";"886,2";"885,7";"3,5";"238,0";"7,5";"2429,00";"0,0"
"27/11/2023";"1500";"23,9";"24,2";"21,7";"69,0";"78,0";"68,0";"17,8";"18,8";"17,3";"885,1";"885,7";"885,1";"2,2";"256,0";"6,2";"3005,70";"0,0"
"27/11/2023";"1600";"25,3";"25,4";"23,9";"63,0";"71,0";"60,0";"17,8";"19,0";"16,7";"884,2";"885,1";"884,2";"1,8";"169,0";"4,5";"3246,00";"0,0"
"27/11/2023";"1700";"25,6";"26,0";"24,4";"64,0";"66,0";"58,0";"18,2";"18,2";"16,9";"883,6";"884,2";"883,6";"1,5";"206,0";"5,0";"1436,40";"0,2"
