cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A036;15/01/2024;0500;18,7;18,7;18,5;93,0;94,0;93,0;17,5;17,6;17,5;883,0;883,4;882,8;2,0;240,0;4,4;;0,0
A036;15/01/2024;0600;18,8;18,8;18,6;90,0;93,0;90,0;17,2;17,5;17,1;882,4;883,0;882,4;2,0;247,0;3,4;;0,0
A036;15/01/2024;0700;19,2;19,2;18,7;87,0;90,0;86,0;16,9;17,2;16,8;882,7;882,7;882,4;2,1;305,0;3,4;;0,0
A036;15/01/2024;0800;18,9;19,2;18,9;89,0;89,0;87,0;17,1;17,2;16,9;883,1;883,1;882,7;0,3;113,0;3,4;;0,0
A036;15/01/2024;0900;19,1;19,3;18,9;87,0;89,0;85,0;16,9;17,2;16,7;883,8;883,8;883,1;0,7;276,0;1,9;0,40;0,0
A036;15/01/2024;1000;19,5;19,5;19,1;86,0;88,0;85,0;17,1;17,2;16,8;884,7;884,7;883,8;1,6;235,0;3,2;132,70;0,0
A036;15/01/2024;1100;20,9;20,9;19,5;82,0;86,0;81,0;17,8;18,1;16,9;885,1;885,1;884,7;1,2;141,0;3,3;616,90;0,0
A036;15/01/2024;1200;22,3;22,5;20,9;75,0;83,0;73,0;17,7;18,7;17,3;885,7;885,7;885,1;2,7;198,0;4,6;1449,30;0,0
A036;15/01/2024;1300;23,1;23,1;22,2;78,0;80,0;74,0;19,1;19,3;17,5;885,7;885,7;885,7;2,3;170,0;4,2;1285,60;0,0
A036;15/01/2024;1400;26,1;26,2;22,8;63,0;78,0;61,0;18,5;19,6;17,7;885,5;885,7;885,5;2,2;187,0;4,6;3714,40;0,0
A036;15/01/2024;1500;25,5;26,2;24,6;63,0;69,0;61,0;17,8;19,2;17,5;885,0;885,5;885,0;2,8;193,0;5,2;2916,40;0,0
A036;15/01/2024;1600;20,2;25,7;20,0;81,0;82,0;60,0;16,8;18,7;16,1;884,4;885,0;884,4;3,0;130,0;7,8;1330,30;1,0
A036;15/01/2024;1700;26,4;26,8;20,2;69,0;86,0;63,0;20,3;21,3;17,0;883,5;884,4;883,5;1,9;149,0;5,9;2845,20;0,2
A036;15/01/2024;1800;26,1;27,6;25,7;64,0;71,0;60,0;18,6;20,7;18,3;882,8;883,5;882,8;1,8;115,0;5,0;2592,50;0,0
A036;15/01/2024;1900;23,4;27,7;23,4;75,0;76,0;56,0;18,7;19,7;17,2;882,4;882,8;882,2;2,6;71,0;7,0;1379,10;0,0
A036;15/01/2024;2000;22,2;23,4;22,2;77,0;79,0;75,0;17,9;19,4;17,7;882,3;882,6;882,3;2,5;40,0;8,8;352,50;0,0
A036;15/01/2024;2100;22,3;22,4;22,1;75,0;78,0;74,0;17,6;18,2;17,5;882,1;882,3;882,0;2,0;27,0;5,3;189,10;0,0
A036;15/01/2024;2200;21,1;22,4;21,0;79,0;82,0;74,0;17,4;17,8;17,3;882,4;882,5;882,1;1,5;40,0;3,9;36,60;0,0
A036;15/01/2024;2300;21,5;21,5;20,4;76,0;81,0;76,0;17,1;17,7;17,0;883,1;883,1;882,4;2,4;33,0;4,2;;0,0
A036;16/01/2024;0000;20,8;21,5;20,8;79,0;79,0;76,0;16,9;17,3;16,9;883,5;883,6;883,1;0,9;33,0;4,3;;0,0
A036;16/01/2024;0100;20,4;20,9;20,4;79,0;82,0;78,0;16,7;17,3;16,7;884,1;884,1;883,5;0,5;53,0;2,1;;0,0
A036;16/01/2024;0200;21,4;21,4;20,4;71,0;80,0;71,0;16,1;17,3;16,0;884,4;884,5;884,0;1,6;8,0;2,8;;0,0
A036;16/01/2024;0300;21,4;21,6;21,1;69,0;72,0;69,0;15,6;15,9;15,5;884,1;884,5;884,1;2,1;18,0;4,5;;0,0
A036;16/01/2024;0400;21,4;21,4;21,1;73,0;73,0;69,0;16,4;16,4;15,5;883,3;884,1;883,3;2,6;342,0;4,5;;0,0
A036;16/01/2024;0500;21,1;21,5;20,8;70,0;75,0;70,0;15,4;16,5;15,4;882,6;883,3;882,6;1,7;349,0;4,3;;0,0
A036;16/01/2024;0600;20,3;21,2;20,3;70,0;70,0;67,0;14,6;15,4;14,6;882,6;882,6;882,5;1,8;327,0;2,4;;0,0
A036;16/01/2024;0700;21,0;21,2;20,3;68,0;70,0;65,0;14,9;15,0;14,5;882,7;882,7;882,6;1,9;348,0;3,1;;0,0
A036;16/01/2024;0800;21,0;21,1;20,5;71,0;74,0;68,0;15,5;15,7;15,0;883,0;883,0;882,7;2,2;335,0;3,6;;0,0
A036;16/01/2024;0900;20,6;21,2;20,5;74,0;74,0;69,0;15,8;15,9;15,2;883,4;883,4;883,0;2,3;324,0;3,7;3,40;0,0
A036;16/01/2024;1000;22,8;22,8;20,6;64,0;74,0;64,0;15,6;15,9;15,5;883,9;883,9;883,4;1,7;337,0;3,4;418,10;0,0
A036;16/01/2024;1100;25,0;25,1;22,8;61,0;64,0;58,0;16,9;16,9;15,4;884,3;884,3;883,9;2,7;39,0;4,4;1288,30;0,0
A036;16/01/2024;1200;26,1;26,5;24,8;61,0;65,0;59,0;18,0;18,7;16,7;884,7;884,7;884,3;2,6;61,0;5,2;2146,20;0,0
A036;16/01/2024;1300;27,0;27,9;25,9;59,0;65,0;56,0;18,2;19,4;17,7;884,8;884,8;884,7;3,5;63,0;6,2;3021,60;0,0
A036;16/01/2024;1400;28,0;28,1;26,6;60,0;63,0;54,0;19,5;19,5;17,6;884,5;884,8;884,4;3,1;52,0;7,3;3733,40;0,0
A036;16/01/2024;1500;27,9;29,2;26,6;51,0;61,0;50,0;16,9;19,7;16,9;883,9;884,5;883,9;3,4;51,0;6,8;3140,90;0,0
A036;16/01/2024;1600;26,5;29,1;26,5;63,0;63,0;50,0;18,9;19,0;17,2;883,4;883,9;883,4;4,4;41,0;7,4;3336,40;0,0
A036;16/01/2024;1700;27,2;28,2;24,2;57,0;80,0;54,0;18,0;21,4;17,4;882,7;883,6;882,7;2,9;50,0;7,9;2191,60;0,0
A036;16/01/2024;1800;29,4;29,6;26,5;54,0;64,0;51,0;19,0;19,9;17,9;881,7;882,7;881,7;2,1;116,0;7,0;3260,80;0,0
A036;16/01/2024;1900;28,3;29,4;27,3;53,0;60,0;45,0;17,7;19,1;16,3;881,1;881,7;881,1;2,7;92,0;6,2;1998,20;0,0
A036;16/01/2024;2000;27,6;28,3;26,6;52,0;59,0;52,0;17,0;18,4;17,0;880,7;881,2;880,6;4,1;54,0;7,1;962,00;0,0
A036;16/01/2024;2100;26,2;27,8;25,8;53,0;53,0;47,0;15,9;17,1;14,6;880,9;880,9;880,6;2,7;56,0;6,4;758,50;0,0
A036;16/01/2024;2200;24,8;26,2;24,1;59,0;62,0;52,0;16,2;16,4;15,4;881,8;881,8;880,9;1,5;31,0;5,0;105,20;0,0
A036;16/01/2024;2300;24,3;24,8;24,0;64,0;64,0;59,0;17,1;17,1;16,3;882,4;882,4;881,8;1,8;30,0;3,0;;0,0
A036;17/01/2024;0000;23,9;24,3;23,6;67,0;68,0;64,0;17,6;17,7;16,9;883,3;883,3;882,4;1,7;351,0;3,1;;0,0
A036;17/01/2024;0100;22,0;24,1;21,9;75,0;75,0;66,0;17,3;17,5;17,1;883,5;883,6;883,3;0,4;313,0;4,1;;0,0
A036;17/01/2024;0200;22,1;22,8;21,8;76,0;79,0;72,0;17,6;18,1;17,3;883,8;883,9;883,5;0,4;323,0;3,6;;0,0
A036;17/01/2024;0300;21,8;22,2;21,8;78,0;78,0;75,0;17,7;17,9;17,4;883,5;883,8;883,5;0,9;85,0;1,5;;0,0
A036;17/01/2024;0400;21,8;22,2;21,8;77,0;78,0;75,0;17,5;17,9;17,4;882,9;883,5;882,9;1,6;61,0;3,1;;0,0
A036;17/01/2024;0500;21,7;22,2;21,7;78,0;78,0;76,0;17,8;17,8;17,5;882,5;882,9;882,5;1,1;35,0;2,6;;0,0
A036;17/01/2024;0600;21,2;21,9;21,1;80,0;80,0;77,0;17,6;17,8;17,4;882,7;882,8;882,5;1,0;26,0;2,3;;0,0
A036;17/01/2024;0700;21,3;21,7;21,0;80,0;81,0;78,0;17,7;17,8;17,5;882,5;882,7;882,5;1,2;27,0;2,4;;0,0
A036;17/01/2024;0800;21,1;21,4;20,7;81,0;82,0;79,0;17,7;17,7;17,4;883,1;883,1;882,5;0,7;36,0;2,1;;0,0
A036;17/01/2024;0900;20,6;21,1;20,3;82,0;83,0;81,0;17,5;17,7;17,2;883,8;883,8;883,1;0,7;136,0;2,3;2,40;0,0
A036;17/01/2024;1000;24,8;24,8;20,6;68,0;82,0;66,0;18,5;18,5;17,5;884,4;884,5;883,8;0,5;121,0;1,4;400,00;0,0
A036;17/01/2024;1100;25,8;26,2;24,4;62,0;69,0;61,0;18,1;19,2;17,5;884,6;884,6;884,3;1,8;55,0;3,2;1288,40;0,0
A036;17/01/2024;1200;26,8;27,2;25,7;57,0;64,0;55,0;17,6;18,6;17,1;885,0;885,1;884,6;3,2;37,0;5,8;2071,10;0,0
A036;17/01/2024;1300;27,4;28,4;25,7;56,0;61,0;54,0;17,8;19,0;16,9;885,0;885,1;885,0;3,3;44,0;7,0;2880,30;0,0
A036;17/01/2024;1400;27,0;29,0;26,7;59,0;60,0;52,0;18,3;19,0;17,2;884,9;885,0;884,8;2,9;32,0;7,6;3096,60;0,0
A036;17/01/2024;1500;29,1;29,4;27,0;52,0;59,0;48,0;18,2;18,8;16,9;884,3;884,9;884,3;2,0;121,0;6,8;2933,40;0,0
A036;17/01/2024;1600;29,3;30,2;28,4;46,0;53,0;42,0;16,4;18,2;15,5;883,7;884,3;883,7;2,4;55,0;5,5;4027,50;0,0
A036;17/01/2024;1700;30,5;30,8;28,4;37,0;51,0;37,0;14,2;18,0;14,2;883,2;883,7;883,2;2,0;83,0;6,0;3047,90;0,0
A036;17/01/2024;1800;28,2;31,6;28,2;49,0;49,0;37,0;16,3;17,2;13,7;882,1;883,2;882,1;2,5;73,0;5,0;2661,00;0,0
A036;17/01/2024;1900;28,7;30,4;28,1;45,0;51,0;39,0;15,5;17,2;14,5;881,6;882,1;881,5;0,9;96,0;5,0;1348,80;0,0
A036;17/01/2024;2000;29,0;29,8;27,9;48,0;53,0;42,0;16,9;17,8;15,3;881,0;881,6;881,0;2,7;210,0;6,1;1606,40;0,0
A036;17/01/2024;2100;28,6;29,5;28,6;50,0;50,0;47,0;17,3;17,9;16,3;880,9;881,1;880,8;1,9;227,0;6,1;1170,90;0,0
A036;17/01/2024;2200;25,9;28,6;25,9;61,0;63,0;50,0;17,7;19,0;17,4;881,6;881,6;880,9;1,9;191,0;4,7;219,60;0,0
A036;17/01/2024;2300;24,2;25,9;24,1;68,0;68,0;60,0;17,8;17,9;17,3;881,8;881,9;881,6;2,0;207,0;5,5;;0,0
A036;18/01/2024;0000;24,0;24,4;23,8;68,0;69,0;67,0;17,8;17,9;17,6;882,6;882,6;881,8;1,5;214,0;3,6;;0,0
A036;18/01/2024;0100;23,5;24,2;23,5;69,0;69,0;67,0;17,4;17,9;17,4;883,2;883,2;882,6;1,2;188,0;3,3;;0,0
A036;18/01/2024;0200;23,0;23,7;23,0;69,0;73,0;68,0;17,0;18,1;17,0;883,4;883,5;883,2;1,1;172,0;2,4;;0,0
A036;18/01/2024;0300;22,9;23,0;22,3;67,0;72,0;66,0;16,3;17,0;16,3;883,0;883,4;883,0;1,8;217,0;3,1;;0,0
A036;18/01/2024;0400;23,0;23,3;22,8;67,0;68,0;65,0;16,4;16,8;16,3;882,5;883,0;882,5;1,1;211,0;3,3;;0,0
A036;18/01/2024;0500;21,5;23,1;21,5;75,0;75,0;66,0;16,9;17,1;16,3;882,1;882,7;882,1;1,1;124,0;5,0;;0,0
A036;18/01/2024;0600;21,2;21,5;21,0;79,0;80,0;75,0;17,4;17,6;17,0;881,9;882,3;881,9;1,0;80,0;3,9;;0,0
A036;18/01/2024;0700;21,1;21,6;21,0;80,0;81,0;79,0;17,6;17,9;17,4;881,6;882,0;881,6;1,2;115,0;3,7;;0,0
A036;18/01/2024;0800;21,5;21,9;21,1;76,0;81,0;74,0;17,2;17,7;17,1;881,5;881,6;881,4;0,9;54,0;2,6;;0,0
A036;18/01/2024;0900;22,2;22,2;21,2;73,0;78,0;73,0;17,1;17,6;17,0;881,9;881,9;881,5;1,3;2,0;3,5;2,90;0,0
A036;18/01/2024;1000;25,0;25,0;22,2;65,0;73,0;64,0;17,9;18,1;16,9;882,6;882,6;881,9;2,1;53,0;3,3;397,50;0,0
A036;18/01/2024;1100;26,5;26,5;24,3;62,0;70,0;60,0;18,7;19,2;17,5;883,1;883,1;882,6;2,6;45,0;4,7;1078,00;0,0
A036;18/01/2024;1200;25,8;27,1;25,3;61,0;63,0;57,0;17,6;18,7;17,1;883,7;883,7;883,1;3,5;26,0;6,0;1876,90;0,0
A036;18/01/2024;1300;27,3;27,7;25,5;56,0;63,0;53,0;17,6;18,3;17,0;883,8;883,9;883,7;4,1;37,0;7,0;2283,60;0,0
A036;18/01/2024;1400;28,4;28,7;26,5;51,0;59,0;51,0;17,4;18,6;16,7;883,5;883,8;883,5;3,3;11,0;6,9;2792,30;0,2
A036;18/01/2024;1500;27,6;29,8;27,6;52,0;54,0;48,0;16,9;18,7;16,5;883,1;883,5;883,0;2,1;360,0;6,5;2707,70;0,0
A036;18/01/2024;1600;30,2;30,2;27,3;52,0;61,0;50,0;19,4;19,7;16,9;882,4;883,1;882,4;1,8;257,0;5,0;2053,00;0,0
A036;18/01/2024;1700;27,0;30,3;26,9;58,0;59,0;50,0;18,0;19,0;17,8;881,8;882,4;881,8;3,4;307,0;5,3;725,20;0,0
A036;18/01/2024;1800;22,5;27,0;22,5;70,0;74,0;57,0;16,7;18,5;16,4;881,5;881,8;881,5;5,0;221,0;8,1;486,80;0,0
A036;18/01/2024;1900;22,6;22,8;20,3;76,0;87,0;70,0;18,1;18,8;16,9;880,7;881,6;880,7;1,5;264,0;8,9;385,70;18,4
A036;18/01/2024;2000;27,0;27,4;22,6;62,0;76,0;58,0;19,2;20,5;17,9;880,5;880,8;880,5;1,8;217,0;3,3;1660,90;0,0
A036;18/01/2024;2100;25,2;27,2;25,2;70,0;71,0;60,0;19,4;20,1;18,4;881,1;881,1;880,5;1,9;225,0;3,6;721,50;0,2
A036;18/01/2024;2200;22,7;25,2;22,7;79,0;79,0;64,0;18,8;19,2;17,3;881,5;881,5;881,0;2,7;212,0;6,0;60,40;0,0
A036;18/01/2024;2300;23,0;23,1;22,2;74,0;81,0;73,0;18,0;18,8;17,9;882,1;882,1;881,5;2,2;224,0;5,0;;0,0
A036;19/01/2024;0000;22,9;23,2;22,8;72,0;76,0;72,0;17,5;18,6;17,5;882,5;882,5;882,1;1,5;235,0;3,6;;0,0
A036;19/01/2024;0100;23,1;23,2;22,8;70,0;72,0;67,0;17,2;17,5;16,6;883,0;883,0;882,4;1,8;223,0;2,8;;0,0
A036;19/01/2024;0200;21,7;23,2;21,7;82,0;82,0;70,0;18,6;18,6;17,2;882,9;883,1;882,9;2,3;286,0;5,3;;0,0
A036;19/01/2024;0300;21,7;21,8;21,6;79,0;82,0;78,0;17,8;18,5;17,8;882,4;882,9;882,4;2,3;280,0;4,8;;0,0
A036;19/01/2024;0400;21,7;21,8;21,4;80,0;81,0;79,0;18,0;18,2;17,8;881,8;882,4;881,8;1,1;254,0;4,1;;0,0
A036;19/01/2024;0500;21,4;21,8;21,2;80,0;82,0;78,0;17,8;18,2;17,8;881,7;881,8;881,6;2,3;234,0;3,7;;0,0
A036;19/01/2024;0600;20,9;21,4;20,8;84,0;85,0;80,0;18,2;18,2;17,8;881,5;881,8;881,4;2,2;239,0;3,7;;0,0
A036;19/01/2024;0700;21,2;21,2;20,9;83,0;84,0;83,0;18,2;18,3;18,1;881,5;881,5;881,3;1,9;238,0;3,4;;0,0
A036;19/01/2024;0800;21,4;21,4;21,2;82,0;83,0;82,0;18,1;18,2;18,1;881,8;881,8;881,5;1,3;235,0;2,9;;0,0
A036;19/01/2024;0900;21,4;21,5;21,1;82,0;82,0;81,0;18,1;18,2;18,0;882,4;882,4;881,8;0,7;253,0;2,0;5,60;0,0
A036;19/01/2024;1000;24,5;24,5;21,2;70,0;82,0;70,0;18,7;19,5;18,1;883,1;883,1;882,4;0,8;288,0;1,3;406,50;0,0
A036;19/01/2024;1100;25,6;26,7;24,3;69,0;75,0;59,0;19,4;20,0;17,7;883,5;883,6;883,1;1,1;212,0;2,5;1122,50;0,0
A036;19/01/2024;1200;26,4;27,6;25,6;59,0;69,0;58,0;17,8;20,1;17,8;883,9;883,9;883,5;1,4;301,0;3,2;1789,00;0,0
A036;19/01/2024;1300;25,2;26,4;25,2;70,0;72,0;59,0;19,4;19,8;17,8;883,9;884,0;883,8;2,3;19,0;3,9;626,20;0,0
A036;19/01/2024;1400;20,8;25,2;19,3;86,0;89,0;64,0;18,4;20,3;14,8;883,8;884,2;883,7;3,2;218,0;13,7;595,60;11,4
A036;19/01/2024;1500;27,0;27,0;20,8;61,0;87,0;61,0;19,0;20,5;17,9;883,0;883,9;883,0;1,6;220,0;7,3;3194,60;0,6
A036;19/01/2024;1600;28,5;29,9;27,0;48,0;63,0;47,0;16,5;19,8;16,3;882,4;883,0;882,4;2,9;215,0;5,2;3855,40;0,0
A036;19/01/2024;1700;28,7;30,4;28,5;51,0;55,0;43,0;17,6;18,8;16,0;881,3;882,4;881,3;3,1;236,0;6,7;3537,30;0,0
A036;19/01/2024;1800;29,3;30,0;28,6;45,0;51,0;38,0;16,2;18,3;13,9;880,3;881,3;880,2;2,1;197,0;5,7;2841,20;0,0
A036;19/01/2024;1900;28,0;29,9;27,7;56,0;56,0;39,0;18,4;18,4;14,4;879,7;880,3;879,7;1,6;164,0;4,1;1182,80;0,0
A036;19/01/2024;2000;27,6;28,2;27,4;59,0;62,0;52,0;19,0;19,7;17,5;879,5;879,7;879,2;1,7;118,0;3,1;1070,70;0,0
A036;19/01/2024;2100;26,2;27,6;26,2;67,0;69,0;58,0;19,5;20,2;18,6;879,7;879,7;879,5;1,1;133,0;3,1;465,00;0,0
A036;19/01/2024;2200;23,9;26,2;23,9;81,0;81,0;67,0;20,5;20,5;19,4;880,2;880,2;879,7;1,3;150,0;3,8;85,80;0,0
A036;19/01/2024;2300;23,7;24,0;23,6;80,0;82,0;77,0;20,0;20,6;19,6;881,1;881,1;880,2;0,4;36,0;2,6;;0,0
A036;20/01/2024;0000;23,4;23,9;23,4;78,0;80,0;75,0;19,3;19,9;19,0;881,6;881,7;881,0;1,0;167,0;2,3;;0,0
A036;20/01/2024;0100;23,5;23,8;23,2;78,0;79,0;77,0;19,4;19,6;19,3;882,0;882,0;881,6;0,5;194,0;3,2;;0,0
A036;20/01/2024;0200;23,7;23,8;23,3;79,0;81,0;78,0;19,8;19,9;19,5;882,4;882,4;882,0;1,4;203,0;2,9;;0,0
A036;20/01/2024;0300;21,6;23,8;21,6;86,0;86,0;79,0;19,1;19,9;19,0;881,8;882,4;881,8;3,4;265,0;8,3;;0,0
A036;20/01/2024;0400;21,0;21,6;20,9;85,0;87,0;85,0;18,4;19,2;18,3;881,1;881,8;881,0;2,3;260,0;8,3;;0,0
A036;20/01/2024;0500;17,9;21,4;17,3;94,0;94,0;83,0;16,9;18,6;15,7;881,3;881,5;881,1;5,4;78,0;18,0;1,40;21,6
A036;20/01/2024;0600;18,5;19,5;17,9;94,0;94,0;92,0;17,5;18,3;17,2;880,8;881,5;880,7;4,1;222,0;16,5;;6,8
A036;20/01/2024;0700;18,4;18,5;18,1;94,0;94,0;93,0;17,4;17,4;17,0;880,6;881,3;880,6;3,0;236,0;7,1;;0,2
A036;20/01/2024;0800;18,9;18,9;18,3;91,0;94,0;91,0;17,3;17,5;17,3;880,4;880,6;880,3;2,0;237,0;5,1;0,50;0,2
A036;20/01/2024;0900;19,4;19,5;18,8;85,0;91,0;85,0;16,8;17,5;16,8;880,8;880,8;880,3;2,3;246,0;5,0;7,00;0,0
A036;20/01/2024;1000;20,7;20,7;19,4;84,0;85,0;81,0;17,9;17,9;16,8;881,4;881,4;880,8;2,1;240,0;4,0;192,10;0,0
A036;20/01/2024;1100;23,6;23,9;20,7;69,0;84,0;68,0;17,6;18,6;17,4;881,9;881,9;881,4;1,7;257,0;4,0;928,20;0,0
A036;20/01/2024;1200;26,8;26,8;23,6;60,0;69,0;60,0;18,2;19,1;16,6;882,3;882,3;881,9;1,9;255,0;3,9;1871,20;0,0
A036;20/01/2024;1300;27,3;27,5;26,4;60,0;63,0;55,0;18,8;19,5;17,2;882,2;882,3;882,2;1,6;201,0;4,8;2996,50;0,0
A036;20/01/2024;1400;28,8;29,1;26,9;52,0;61,0;52,0;18,0;19,5;17,1;881,7;882,2;881,7;1,9;192,0;4,2;3639,50;0,0
A036;20/01/2024;1500;28,6;29,1;27,3;51,0;58,0;49,0;17,4;19,4;16,3;881,2;881,8;881,1;1,8;314,0;4,6;2041,20;0,0
A036;20/01/2024;1600;29,8;29,9;27,7;49,0;59,0;44,0;17,8;19,4;16,1;880,7;881,2;880,7;2,2;277,0;5,9;3380,80;0,0
A036;20/01/2024;1700;29,0;30,7;28,5;48,0;52,0;39,0;17,0;18,2;14,8;880,1;880,7;880,1;1,8;301,0;6,1;3068,30;0,0
A036;20/01/2024;1800;30,3;30,3;28,0;36,0;51,0;35,0;13,3;17,0;12,7;879,2;880,1;879,2;3,1;314,0;6,3;1665,50;0,0
A036;20/01/2024;1900;29,6;30,4;29,4;43,0;44,0;31,0;15,6;16,0;10,9;878,6;879,2;878,6;3,3;293,0;6,5;2971,10;0,0
A036;20/01/2024;2000;27,6;29,5;27,6;55,0;55,0;43,0;17,7;18,1;15,7;878,6;878,6;878,5;2,3;243,0;5,8;889,30;0,0
A036;20/01/2024;2100;28,0;28,5;27,4;48,0;57,0;47,0;16,0;18,1;15,9;878,5;878,6;878,4;2,3;245,0;5,0;586,10;0,0
A036;20/01/2024;2200;26,0;28,0;25,9;56,0;57,0;47,0;16,6;16,7;15,7;879,1;879,1;878,5;1,5;260,0;4,7;100,80;0,0
A036;20/01/2024;2300;24,8;26,0;24,8;57,0;61,0;56,0;15,8;17,1;15,8;880,1;880,1;879,1;1,8;258,0;3,8;;0,0
A036;21/01/2024;0000;24,6;24,9;24,6;54,0;58,0;53,0;14,8;15,9;14,6;880,8;880,8;880,1;2,0;255,0;3,8;;0,0
A036;21/01/2024;0100;24,1;24,6;24,1;56,0;57,0;54,0;14,9;15,1;14,7;881,3;881,3;880,8;1,9;253,0;3,6;;0,0
A036;21/01/2024;0200;23,4;24,5;23,4;63,0;63,0;55,0;15,9;15,9;14,8;881,6;881,6;881,3;3,3;251,0;6,6;;0,0
A036;21/01/2024;0300;21,8;23,4;21,8;81,0;81,0;63,0;18,4;18,4;16,0;881,5;881,6;881,4;2,9;243,0;6,0;;0,0
A036;21/01/2024;0400;21,5;21,9;21,4;83,0;83,0;80,0;18,5;18,5;18,4;881,2;881,5;881,2;2,7;244,0;5,0;;0,0
A036;21/01/2024;0500;21,4;21,5;21,2;85,0;85,0;83,0;18,7;18,7;18,5;880,9;881,2;880,9;2,8;241,0;5,5;;0,0
A036;21/01/2024;0600;20,6;21,4;20,6;87,0;87,0;84,0;18,3;18,7;18,3;880,7;880,9;880,6;2,8;233,0;6,0;;0,0
A036;21/01/2024;0700;19,9;20,6;19,9;90,0;90,0;87,0;18,3;18,4;18,3;880,4;880,7;880,3;2,7;234,0;5,2;;0,0
A036;21/01/2024;0800;19,5;20,0;19,5;91,0;91,0;90,0;18,0;18,3;18,0;880,8;880,8;880,4;2,6;235,0;5,1;;0,0
A036;21/01/2024;0900;19,3;19,5;19,3;93,0;93,0;91,0;18,2;18,2;18,0;881,3;881,3;880,8;2,3;232,0;5,1;2,70;0,0
A036;21/01/2024;1000;20,9;20,9;19,3;84,0;93,0;84,0;18,0;18,3;17,8;881,8;881,9;881,3;3,4;224,0;5,7;432,30;0,0
A036;21/01/2024;1100;23,3;23,3;20,9;70,0;84,0;70,0;17,5;18,1;17,2;882,2;882,2;881,8;3,2;225,0;6,0;1326,10;0,0
A036;21/01/2024;1200;25,4;25,4;23,2;62,0;71,0;61,0;17,6;18,2;17,2;882,6;882,7;882,2;3,6;218,0;6,7;2118,70;0,0
A036;21/01/2024;1300;26,6;26,7;24,9;60,0;64,0;59,0;18,3;18,8;17,0;882,8;882,8;882,6;3,4;251,0;6,7;2899,00;0,0
A036;21/01/2024;1400;27,2;28,0;26,4;58,0;63,0;57,0;18,2;19,5;17,9;882,7;882,9;882,7;3,8;262,0;7,6;3451,90;0,0
A036;21/01/2024;1500;28,3;29,0;26,9;55,0;61,0;52,0;18,4;19,3;17,5;882,1;882,7;882,1;4,1;260,0;8,6;3906,80;0,0
A036;21/01/2024;1600;28,2;29,1;27,6;56,0;59,0;48,0;18,7;19,0;16,6;881,3;882,1;881,3;3,4;257,0;8,4;3628,20;0,0
A036;21/01/2024;1700;29,2;29,7;27,9;48,0;56,0;47,0;16,9;19,0;16,7;880,2;881,3;880,2;3,6;241,0;7,1;3252,10;0,0
A036;21/01/2024;1800;28,5;30,2;28,3;52,0;54,0;45,0;17,7;18,8;16,3;879,7;880,2;879,7;4,7;209,0;7,8;3069,20;0,0
A036;21/01/2024;1900;24,8;28,5;24,1;61,0;71,0;50,0;16,8;18,7;15,9;879,7;879,7;879,3;3,2;222,0;9,7;613,30;0,0
A036;21/01/2024;2000;21,9;25,6;21,9;83,0;85,0;56,0;18,9;19,6;16,1;879,9;880,2;879,7;3,6;274,0;9,2;678,80;0,0
A036;21/01/2024;2100;22,0;22,3;21,9;82,0;84,0;80,0;18,8;19,1;18,5;880,1;880,1;879,8;2,7;240,0;6,8;227,00;0,0
A036;21/01/2024;2200;21,6;22,1;21,5;83,0;86,0;82,0;18,6;19,1;18,6;880,7;880,7;880,0;1,9;256,0;5,3;41,20;0,0
A036;21/01/2024;2300;22,2;22,2;21,5;79,0;85,0;79,0;18,4;18,8;18,2;881,6;881,6;880,7;1,7;292,0;3,4;;0,0
A036;22/01/2024;0000;21,9;22,5;21,9;80,0;80,0;76,0;18,3;18,5;18,0;882,3;882,3;881,6;2,7;309,0;4,0;;0,0
A036;22/01/2024;0100;21,9;21,9;21,7;77,0;81,0;77,0;17,7;18,4;17,6;882,1;882,3;882,1;2,9;308,0;4,6;;0,0
A036;22/01/2024;0200;21,8;22,0;21,8;72,0;78,0;71,0;16,6;17,8;16,4;882,4;882,4;882,1;2,2;300,0;4,2;;0,0
A036;22/01/2024;0300;21,2;21,8;21,1;80,0;81,0;71,0;17,6;17,8;16,3;882,2;882,4;882,2;3,2;304,0;5,2;;0,0
A036;22/01/2024;0400;21,5;21,5;21,1;75,0;80,0;74,0;16,8;17,6;16,8;881,4;882,2;881,4;2,3;273,0;4,8;;0,0
A036;22/01/2024;0500;21,4;21,9;21,4;77,0;77,0;73,0;17,2;17,2;16,7;881,1;881,4;881,0;2,7;283,0;5,0;;0,0
A036;22/01/2024;0600;21,0;21,4;21,0;82,0;82,0;77,0;17,8;17,9;17,3;881,3;881,3;881,1;3,1;302,0;5,5;;0,0
A036;22/01/2024;0700;21,0;21,2;20,8;82,0;83,0;80,0;17,8;17,9;17,6;881,4;881,4;881,1;1,6;298,0;5,5;;0,0
A036;22/01/2024;0800;20,6;21,1;20,6;86,0;86,0;82,0;18,2;18,3;17,8;881,6;881,6;881,4;3,1;302,0;4,9;;0,0
