"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/11/2023";"0300";"23,0";"24,6";"23,0";"61,0";"61,0";"56,0";"15,2";"15,2";"15,0";"912,5";"912,8";"912,5";"3,2";"161,0";"6,8";"";"0,0"
"08/11/2023";"0400";"22,2";"23,1";"22,2";"63,0";"63,0";"61,0";"15,0";"15,2";"14,9";"912,1";"912,5";"912,0";"2,6";"150,0";"5,9";"";"0,0"
"08/11/2023";"0500";"22,3";"22,8";"22,0";"62,0";"65,0";"61,0";"14,7";"15,2";"14,6";"911,9";"912,1";"911,8";"3,8";"182,0";"7,4";"";"0,0"
"08/11/2023";"0600";"20,4";"22,3";"20,3";"72,0";"73,0";"62,0";"15,3";"15,3";"14,7";"912,0";"912,1";"911,8";"3,2";"174,0";"6,7";"";"0,0"
"08/11/2023";"0700";"19,3";"20,4";"19,3";"77,0";"77,0";"72,0";"15,2";"15,4";"15,2";"912,4";"912,4";"912,0";"3,3";"183,0";"5,6";"";"0,0"
"08/11/2023";"0800";"18,9";"19,4";"18,5";"79,0";"81,0";"77,0";"15,2";"15,3";"15,1";"912,7";"912,8";"912,3";"2,6";"181,0";"5,0";"";"0,0"
"08/11/2023";"0900";"18,8";"18,9";"17,7";"80,0";"85,0";"79,0";"15,3";"15,4";"14,9";"913,2";"913,2";"912,7";"3,3";"178,0";"5,1";"59,50";"0,0"
"08/11/2023";"1000";"20,3";"20,5";"18,7";"74,0";"80,0";"73,0";"15,4";"15,7";"15,2";"913,6";"913,6";"913,2";"3,8";"188,0";"5,7";"720,20";"0,0"
"08/11/2023";"1100";"21,8";"22,1";"20,3";"68,0";"74,0";"67,0";"15,7";"15,9";"15,3";"914,4";"914,4";"913,6";"3,9";"168,0";"7,3";"1675,70";"0,0"
"08/11/2023";"1200";"23,3";"23,7";"21,7";"62,0";"68,0";"62,0";"15,7";"16,2";"15,4";"914,8";"914,8";"914,4";"3,6";"151,0";"7,0";"2553,50";"0,0"
"08/11/2023";"1300";"25,2";"25,4";"23,0";"56,0";"64,0";"55,0";"15,8";"16,9";"15,5";"914,4";"914,8";"914,4";"3,3";"131,0";"5,9";"3247,10";"0,0"
"08/11/2023";"1400";"27,9";"28,6";"25,0";"47,0";"57,0";"46,0";"15,3";"16,6";"15,1";"914,1";"914,5";"914,1";"2,1";"112,0";"7,0";"3725,80";"0,0"
"08/11/2023";"1500";"30,5";"30,9";"27,1";"38,0";"48,0";"37,0";"14,4";"15,7";"14,2";"913,6";"914,2";"913,6";"1,5";"237,0";"6,6";"4025,60";"0,0"
"08/11/2023";"1600";"29,4";"30,8";"28,4";"39,0";"43,0";"37,0";"14,0";"15,1";"13,6";"912,7";"913,6";"912,7";"2,4";"190,0";"6,3";"3487,70";"0,0"
"08/11/2023";"1700";"31,1";"31,4";"28,7";"33,0";"40,0";"32,0";"12,8";"15,0";"11,9";"911,7";"912,7";"911,7";"2,1";"309,0";"6,2";"2650,90";"0,0"
"08/11/2023";"1800";"30,7";"31,4";"29,2";"29,0";"36,0";"28,0";"10,4";"13,4";"10,4";"910,9";"911,7";"910,9";"3,7";"211,0";"6,6";"2096,00";"0,0"
"08/11/2023";"1900";"30,6";"31,8";"30,2";"29,0";"30,0";"27,0";"10,4";"11,3";"10,0";"910,4";"911,0";"910,4";"4,2";"227,0";"7,4";"2289,00";"0,0"
"08/11/2023";"2000";"30,4";"31,2";"30,3";"30,0";"31,0";"29,0";"10,9";"11,4";"10,4";"910,3";"910,6";"910,3";"4,6";"223,0";"7,5";"1335,60";"0,0"
"08/11/2023";"2100";"28,8";"30,4";"28,8";"34,0";"34,0";"30,0";"11,2";"11,2";"10,4";"910,7";"910,7";"910,3";"4,2";"224,0";"6,4";"429,90";"0,0"
"08/11/2023";"2200";"27,1";"28,8";"26,9";"37,0";"38,0";"34,0";"11,3";"11,9";"11,2";"910,9";"911,0";"910,6";"3,8";"204,0";"6,8";"3,10";"0,0"
"08/11/2023";"2300";"26,1";"27,1";"26,0";"37,0";"38,0";"35,0";"10,3";"11,2";"9,9";"911,9";"911,9";"910,9";"3,5";"205,0";"6,6";"";"0,0"
"09/11/2023";"0000";"25,8";"26,1";"25,4";"35,0";"39,0";"34,0";"9,2";"10,6";"9,0";"912,7";"912,7";"911,9";"4,2";"202,0";"6,5";"";"0,0"
"09/11/2023";"0100";"24,5";"25,8";"24,2";"38,0";"39,0";"35,0";"9,3";"9,5";"8,9";"913,6";"913,6";"912,7";"3,3";"202,0";"6,5";"";"0,0"
"09/11/2023";"0200";"24,1";"24,6";"24,0";"32,0";"40,0";"31,0";"6,5";"9,4";"6,3";"913,4";"913,6";"913,3";"4,7";"204,0";"7,1";"";"0,0"
"09/11/2023";"0300";"23,5";"24,1";"23,5";"31,0";"34,0";"31,0";"5,5";"6,8";"5,5";"912,7";"913,4";"912,7";"4,8";"212,0";"7,1";"";"0,0"
"09/11/2023";"0400";"22,9";"23,5";"22,9";"35,0";"35,0";"31,0";"6,6";"6,6";"5,5";"911,9";"912,7";"911,9";"4,4";"214,0";"6,9";"";"0,0"
"09/11/2023";"0500";"22,1";"23,1";"22,1";"38,0";"39,0";"34,0";"7,1";"7,6";"6,4";"911,1";"911,9";"911,1";"3,4";"207,0";"5,7";"";"0,0"
"09/11/2023";"0600";"21,6";"22,7";"21,6";"39,0";"39,0";"36,0";"7,2";"7,2";"6,8";"910,9";"911,1";"910,8";"3,1";"215,0";"5,4";"";"0,0"
"09/11/2023";"0700";"22,2";"22,2";"20,7";"40,0";"44,0";"39,0";"7,8";"8,0";"7,2";"911,1";"911,1";"910,8";"3,2";"213,0";"4,4";"";"0,0"
"09/11/2023";"0800";"19,9";"22,2";"18,9";"48,0";"53,0";"40,0";"8,7";"9,2";"7,8";"911,5";"911,6";"911,1";"1,7";"183,0";"4,2";"";"0,0"
"09/11/2023";"0900";"20,7";"21,5";"19,6";"51,0";"51,0";"44,0";"10,2";"10,2";"8,7";"912,0";"912,0";"911,5";"1,9";"180,0";"4,3";"63,60";"0,0"
"09/11/2023";"1000";"22,7";"22,8";"20,8";"48,0";"51,0";"47,0";"11,0";"11,3";"9,9";"912,5";"912,5";"912,0";"2,5";"170,0";"5,0";"758,00";"0,0"
"09/11/2023";"1100";"24,2";"24,3";"22,7";"47,0";"48,0";"44,0";"12,1";"12,1";"10,5";"912,7";"912,8";"912,5";"4,7";"163,0";"7,9";"1746,80";"0,0"
"09/11/2023";"1200";"25,3";"25,6";"24,0";"46,0";"48,0";"45,0";"13,0";"13,2";"11,8";"912,5";"912,7";"912,5";"4,7";"157,0";"8,4";"2658,90";"0,0"
"09/11/2023";"1300";"27,7";"27,7";"25,3";"40,0";"47,0";"40,0";"12,7";"13,8";"12,4";"912,5";"912,6";"912,4";"3,8";"142,0";"8,3";"3356,70";"0,0"
"09/11/2023";"1400";"28,6";"29,3";"27,0";"30,0";"40,0";"26,0";"9,5";"12,7";"7,9";"912,1";"912,6";"912,1";"2,7";"198,0";"8,4";"3856,20";"0,0"
"09/11/2023";"1500";"30,4";"31,6";"28,6";"23,0";"31,0";"22,0";"7,1";"10,2";"7,0";"912,1";"912,3";"912,0";"2,9";"63,0";"6,8";"4078,10";"0,0"
"09/11/2023";"1600";"30,9";"32,7";"29,7";"26,0";"26,0";"19,0";"9,2";"10,1";"4,0";"911,4";"912,1";"911,4";"3,4";"331,0";"5,7";"3962,00";"0,0"
"09/11/2023";"1700";"30,9";"32,7";"30,5";"24,0";"26,0";"21,0";"8,0";"9,7";"6,5";"910,7";"911,4";"910,7";"3,7";"264,0";"9,5";"3921,40";"0,0"
"09/11/2023";"1800";"32,1";"32,7";"30,9";"18,0";"25,0";"17,0";"4,4";"8,5";"4,2";"910,4";"910,7";"910,4";"3,0";"340,0";"7,5";"3058,50";"0,0"
"09/11/2023";"1900";"31,6";"32,5";"31,2";"18,0";"20,0";"16,0";"4,2";"5,8";"3,4";"910,3";"910,6";"910,3";"2,2";"290,0";"6,7";"2284,80";"0,0"
"09/11/2023";"2000";"31,5";"32,3";"31,3";"19,0";"19,0";"17,0";"5,0";"5,0";"3,6";"910,1";"910,3";"910,1";"3,0";"318,0";"5,0";"1356,50";"0,0"
"09/11/2023";"2100";"29,7";"31,6";"29,7";"24,0";"24,0";"18,0";"6,7";"6,7";"4,5";"910,0";"910,2";"910,0";"2,7";"293,0";"5,0";"440,70";"0,0"
"09/11/2023";"2200";"26,9";"29,7";"26,5";"27,0";"30,0";"24,0";"6,4";"8,2";"6,4";"910,1";"910,1";"910,0";"3,2";"288,0";"4,0";"4,40";"0,0"
"09/11/2023";"2300";"25,4";"27,1";"25,4";"32,0";"32,0";"27,0";"7,5";"7,6";"6,4";"911,0";"911,0";"910,1";"1,7";"230,0";"4,5";"";"0,0"
"10/11/2023";"0000";"26,3";"27,4";"25,3";"28,0";"32,0";"24,0";"6,2";"7,5";"4,9";"911,8";"911,8";"911,0";"3,0";"226,0";"5,4";"";"0,0"
"10/11/2023";"0100";"26,1";"27,1";"26,0";"27,0";"28,0";"25,0";"5,8";"6,1";"5,4";"912,2";"912,2";"911,8";"2,9";"225,0";"5,2";"";"0,0"
"10/11/2023";"0200";"26,3";"26,3";"25,1";"28,0";"31,0";"27,0";"6,1";"6,9";"5,7";"912,1";"912,3";"912,1";"2,4";"222,0";"3,5";"";"0,0"
"10/11/2023";"0300";"25,5";"26,6";"25,1";"31,0";"32,0";"27,0";"6,9";"7,1";"6,0";"911,7";"912,1";"911,7";"1,7";"206,0";"4,8";"";"0,0"
"10/11/2023";"0400";"24,5";"25,5";"24,5";"31,0";"32,0";"29,0";"6,4";"7,0";"6,1";"911,2";"911,7";"911,2";"2,8";"211,0";"4,4";"";"0,0"
"10/11/2023";"0500";"24,7";"24,9";"23,2";"29,0";"36,0";"28,0";"5,4";"7,2";"5,4";"910,9";"911,4";"910,9";"3,7";"217,0";"5,1";"";"0,0"
"10/11/2023";"0600";"24,7";"24,9";"23,6";"28,0";"32,0";"28,0";"4,9";"6,0";"4,9";"910,7";"910,9";"910,6";"2,8";"217,0";"5,1";"";"0,0"
"10/11/2023";"0700";"24,9";"25,0";"24,0";"27,0";"30,0";"27,0";"4,9";"5,4";"4,8";"910,8";"910,8";"910,5";"3,1";"218,0";"4,1";"";"0,0"
"10/11/2023";"0800";"22,4";"24,9";"22,4";"35,0";"35,0";"27,0";"6,4";"6,4";"4,9";"911,0";"911,0";"910,7";"1,2";"201,0";"4,5";"";"0,0"
"10/11/2023";"0900";"23,2";"24,1";"22,3";"34,0";"36,0";"30,0";"6,5";"6,5";"5,2";"911,4";"911,4";"911,0";"3,0";"201,0";"4,9";"71,60";"0,0"
"10/11/2023";"1000";"24,7";"24,7";"23,2";"36,0";"36,0";"32,0";"8,8";"8,8";"6,5";"911,8";"911,9";"911,4";"2,3";"171,0";"4,8";"821,60";"0,0"
"10/11/2023";"1100";"25,9";"26,0";"24,7";"38,0";"38,0";"35,0";"10,4";"10,4";"8,5";"912,1";"912,1";"911,9";"5,0";"158,0";"9,4";"1723,10";"0,0"
"10/11/2023";"1200";"27,5";"28,0";"25,9";"34,0";"38,0";"34,0";"10,4";"11,4";"10,1";"912,5";"912,6";"912,1";"4,7";"155,0";"9,4";"2585,10";"0,0"
"10/11/2023";"1300";"29,9";"30,1";"27,4";"32,0";"36,0";"31,0";"11,4";"11,7";"10,2";"912,7";"912,7";"912,5";"3,6";"140,0";"9,1";"3272,10";"0,0"
"10/11/2023";"1400";"31,1";"31,6";"29,6";"27,0";"32,0";"26,0";"9,7";"11,3";"9,3";"912,3";"912,7";"912,3";"4,0";"155,0";"10,0";"3768,40";"0,0"
"10/11/2023";"1500";"32,3";"32,4";"31,0";"25,0";"29,0";"24,0";"9,9";"10,9";"9,0";"911,6";"912,3";"911,6";"3,9";"156,0";"9,0";"4029,90";"0,0"
"10/11/2023";"1600";"31,7";"34,3";"31,7";"24,0";"25,0";"22,0";"8,7";"10,2";"8,3";"910,6";"911,7";"910,6";"2,0";"157,0";"7,6";"3908,30";"0,0"
"10/11/2023";"1700";"33,7";"34,1";"31,7";"22,0";"25,0";"21,0";"8,7";"9,8";"7,9";"909,7";"910,6";"909,7";"2,6";"176,0";"7,0";"3294,90";"0,0"
"10/11/2023";"1800";"33,1";"34,3";"32,2";"24,0";"24,0";"21,0";"9,8";"9,8";"8,0";"908,9";"909,7";"908,9";"1,6";"138,0";"7,0";"2330,10";"0,0"
"10/11/2023";"1900";"34,1";"34,1";"31,4";"23,0";"28,0";"22,0";"9,8";"10,4";"8,7";"908,6";"908,9";"908,6";"1,6";"199,0";"5,8";"1469,80";"0,0"
"10/11/2023";"2000";"32,2";"34,2";"31,6";"23,0";"25,0";"22,0";"8,8";"9,6";"8,3";"908,6";"908,6";"908,5";"1,7";"156,0";"6,7";"852,60";"0,0"
"10/11/2023";"2100";"31,1";"32,7";"31,1";"24,0";"25,0";"22,0";"8,1";"9,8";"7,9";"908,7";"908,7";"908,6";"2,5";"197,0";"6,8";"423,90";"0,0"
"10/11/2023";"2200";"29,3";"31,1";"29,0";"29,0";"29,0";"23,0";"9,2";"9,3";"7,8";"909,3";"909,4";"908,7";"2,9";"204,0";"5,2";"7,40";"0,0"
"10/11/2023";"2300";"28,6";"29,6";"28,5";"30,0";"30,0";"27,0";"9,2";"9,3";"8,8";"909,9";"909,9";"909,4";"3,4";"188,0";"6,5";"";"0,0"
"11/11/2023";"0000";"27,6";"28,6";"27,6";"29,0";"31,0";"29,0";"8,1";"9,3";"8,1";"910,5";"910,5";"909,9";"3,0";"183,0";"5,0";"";"0,0"
"11/11/2023";"0100";"26,3";"28,0";"26,0";"32,0";"33,0";"29,0";"8,1";"8,5";"8,1";"911,0";"911,0";"910,5";"1,9";"173,0";"4,8";"";"0,0"
"11/11/2023";"0200";"25,5";"27,3";"25,3";"36,0";"36,0";"30,0";"9,2";"9,3";"8,1";"911,0";"911,1";"910,9";"1,3";"160,0";"4,8";"";"0,0"
"11/11/2023";"0300";"25,3";"26,2";"25,1";"36,0";"37,0";"34,0";"9,1";"9,4";"8,9";"910,3";"911,0";"910,3";"1,3";"160,0";"2,5";"";"0,0"
"11/11/2023";"0400";"25,1";"26,1";"25,0";"36,0";"37,0";"33,0";"9,0";"9,3";"8,6";"909,7";"910,3";"909,7";"2,2";"186,0";"3,7";"";"0,0"
"11/11/2023";"0500";"23,6";"25,2";"23,5";"41,0";"42,0";"36,0";"9,5";"9,9";"9,0";"909,2";"909,7";"909,2";"0,9";"155,0";"3,5";"";"0,0"
"11/11/2023";"0600";"22,9";"25,5";"22,9";"44,0";"45,0";"34,0";"10,0";"10,4";"8,6";"908,9";"909,2";"908,9";"2,4";"211,0";"3,3";"";"0,0"
"11/11/2023";"0700";"22,1";"23,9";"22,1";"49,0";"49,0";"40,0";"10,8";"10,8";"9,5";"909,3";"909,3";"908,9";"1,1";"207,0";"3,3";"";"0,0"
"11/11/2023";"0800";"22,5";"24,0";"22,1";"45,0";"49,0";"40,0";"10,1";"10,5";"9,6";"910,0";"910,0";"909,3";"1,6";"182,0";"4,0";"";"0,0"
"11/11/2023";"0900";"24,2";"24,4";"22,4";"40,0";"46,0";"38,0";"9,6";"10,2";"9,2";"910,6";"910,6";"910,0";"3,5";"209,0";"5,8";"62,20";"0,0"
"11/11/2023";"1000";"26,2";"26,3";"24,1";"36,0";"40,0";"33,0";"9,7";"10,1";"8,9";"911,5";"911,5";"910,6";"3,1";"177,0";"5,3";"747,20";"0,0"
"11/11/2023";"1100";"27,6";"27,7";"26,1";"32,0";"38,0";"32,0";"9,6";"10,4";"9,1";"912,2";"912,2";"911,5";"4,1";"183,0";"7,0";"1705,20";"0,0"
"11/11/2023";"1200";"28,3";"28,5";"27,2";"32,0";"34,0";"31,0";"9,9";"10,3";"9,2";"912,3";"912,3";"912,2";"4,0";"173,0";"7,3";"2582,50";"0,0"
"11/11/2023";"1300";"29,7";"30,2";"28,2";"30,0";"32,0";"30,0";"10,2";"11,1";"9,6";"912,1";"912,4";"912,1";"3,3";"152,0";"7,3";"3284,00";"0,0"
"11/11/2023";"1400";"31,4";"31,8";"29,5";"27,0";"31,0";"26,0";"10,0";"11,0";"9,6";"911,5";"912,1";"911,5";"3,4";"159,0";"7,9";"3779,80";"0,0"
"11/11/2023";"1500";"32,0";"33,0";"31,4";"23,0";"28,0";"21,0";"8,0";"10,6";"7,4";"910,5";"911,5";"910,5";"2,5";"208,0";"7,5";"3739,70";"0,0"
"11/11/2023";"1600";"32,8";"34,1";"31,9";"20,0";"23,0";"19,0";"6,8";"8,3";"6,3";"909,4";"910,5";"909,4";"4,3";"146,0";"8,3";"3457,90";"0,0"
"11/11/2023";"1700";"33,4";"34,2";"32,2";"19,0";"21,0";"18,0";"6,7";"8,5";"6,2";"908,2";"909,4";"908,2";"2,5";"94,0";"8,3";"3557,90";"0,0"
"11/11/2023";"1800";"33,5";"34,4";"32,4";"18,0";"21,0";"17,0";"5,8";"8,3";"5,6";"907,3";"908,2";"907,3";"1,5";"185,0";"6,1";"2387,80";"0,0"
"11/11/2023";"1900";"33,0";"34,1";"32,6";"19,0";"20,0";"17,0";"6,1";"6,9";"5,5";"907,1";"907,3";"907,0";"0,3";"311,0";"5,0";"1277,10";"0,0"
"11/11/2023";"2000";"33,2";"34,2";"32,8";"18,0";"19,0";"17,0";"5,7";"7,0";"5,2";"907,1";"907,1";"907,0";"1,0";"171,0";"3,9";"1234,40";"0,0"
"11/11/2023";"2100";"32,0";"33,3";"32,0";"22,0";"22,0";"18,0";"7,5";"7,9";"5,6";"907,5";"907,5";"907,1";"0,4";"238,0";"3,0";"435,70";"0,0"
"11/11/2023";"2200";"28,8";"32,0";"28,5";"29,0";"33,0";"21,0";"9,1";"10,7";"6,8";"908,2";"908,2";"907,5";"1,1";"241,0";"1,5";"5,30";"0,0"
"11/11/2023";"2300";"29,6";"30,7";"28,2";"25,0";"31,0";"23,0";"7,8";"9,6";"7,0";"909,0";"909,0";"908,1";"2,1";"215,0";"3,3";"";"0,0"
"12/11/2023";"0000";"29,2";"30,2";"28,9";"27,0";"28,0";"24,0";"8,3";"8,8";"7,3";"909,3";"909,3";"909,0";"3,4";"225,0";"4,3";"";"0,0"
"12/11/2023";"0100";"28,0";"29,5";"28,0";"30,0";"30,0";"26,0";"8,9";"8,9";"8,0";"909,7";"909,7";"909,3";"3,5";"200,0";"6,0";"";"0,0"
"12/11/2023";"0200";"26,8";"28,2";"26,8";"33,0";"33,0";"30,0";"9,0";"9,4";"8,9";"909,8";"909,9";"909,7";"1,9";"168,0";"4,8";"";"0,0"
"12/11/2023";"0300";"26,1";"26,9";"26,0";"34,0";"35,0";"32,0";"9,1";"9,6";"8,8";"909,4";"909,8";"909,4";"1,3";"154,0";"3,3";"";"0,0"
"12/11/2023";"0400";"25,8";"26,1";"25,4";"36,0";"37,0";"34,0";"9,5";"10,0";"9,0";"908,8";"909,4";"908,8";"0,0";"159,0";"1,8";"";"0,0"
"12/11/2023";"0500";"25,5";"25,8";"23,6";"36,0";"46,0";"36,0";"9,2";"11,6";"9,2";"908,4";"908,8";"908,4";"0,0";"125,0";"0,0";"";"0,0"
"12/11/2023";"0600";"23,7";"25,6";"23,0";"44,0";"50,0";"35,0";"10,8";"12,0";"9,0";"908,3";"908,4";"908,3";"0,4";"210,0";"3,2";"";"0,0"
"12/11/2023";"0700";"24,2";"24,4";"22,9";"42,0";"49,0";"41,0";"10,5";"11,8";"10,1";"908,6";"908,6";"908,3";"0,0";"141,0";"2,8";"";"0,0"
"12/11/2023";"0800";"23,4";"24,5";"22,8";"46,0";"50,0";"40,0";"11,1";"11,8";"9,9";"908,9";"908,9";"908,6";"0,0";"134,0";"0,8";"";"0,0"
"12/11/2023";"0900";"22,0";"24,0";"22,0";"50,0";"52,0";"42,0";"11,2";"11,6";"10,3";"909,5";"909,5";"908,9";"0,0";"84,0";"0,0";"37,00";"0,0"
"12/11/2023";"1000";"25,4";"25,5";"22,1";"40,0";"52,0";"39,0";"10,9";"12,6";"10,3";"910,5";"910,5";"909,5";"1,4";"185,0";"3,2";"265,10";"0,0"
"12/11/2023";"1100";"28,0";"28,0";"24,2";"35,0";"49,0";"35,0";"11,2";"12,8";"10,9";"911,1";"911,1";"910,5";"2,2";"173,0";"4,3";"1084,90";"0,0"
"12/11/2023";"1200";"30,0";"30,3";"28,0";"29,0";"35,0";"28,0";"9,9";"11,4";"9,3";"911,4";"911,4";"911,1";"5,6";"138,0";"9,0";"2501,70";"0,0"
"12/11/2023";"1300";"31,8";"31,9";"29,8";"23,0";"29,0";"23,0";"8,1";"10,4";"8,0";"911,6";"911,6";"911,4";"4,1";"110,0";"9,7";"3264,20";"0,0"
"12/11/2023";"1400";"32,8";"32,8";"31,5";"22,0";"24,0";"21,0";"8,6";"8,7";"7,4";"911,2";"911,6";"911,1";"3,3";"160,0";"9,5";"3758,50";"0,0"
"12/11/2023";"1500";"33,2";"34,7";"32,4";"20,0";"22,0";"19,0";"7,0";"8,6";"6,8";"910,2";"911,2";"910,2";"3,4";"150,0";"9,2";"3991,00";"0,0"
"12/11/2023";"1600";"34,5";"36,0";"33,0";"17,0";"21,0";"16,0";"6,2";"8,3";"6,0";"909,2";"910,2";"909,1";"2,9";"101,0";"7,6";"3810,40";"0,0"
"12/11/2023";"1700";"35,8";"35,8";"33,5";"16,0";"19,0";"15,0";"6,2";"7,4";"4,9";"908,1";"909,2";"908,1";"2,6";"109,0";"7,2";"3564,30";"0,0"
"12/11/2023";"1800";"34,7";"35,8";"33,4";"18,0";"19,0";"15,0";"6,6";"6,8";"4,9";"907,3";"908,1";"907,3";"1,8";"204,0";"7,5";"2780,40";"0,0"
"12/11/2023";"1900";"35,4";"35,4";"32,8";"16,0";"21,0";"16,0";"6,0";"7,5";"5,2";"906,9";"907,3";"906,8";"0,6";"225,0";"6,4";"1670,20";"0,0"
"12/11/2023";"2000";"33,3";"35,5";"33,0";"18,0";"20,0";"16,0";"5,8";"7,5";"5,4";"907,1";"907,1";"906,8";"2,1";"183,0";"4,7";"995,10";"0,0"
"12/11/2023";"2100";"31,2";"33,8";"31,2";"24,0";"26,0";"17,0";"8,4";"9,4";"5,3";"907,5";"907,5";"907,1";"0,2";"129,0";"3,5";"386,10";"0,0"
"12/11/2023";"2200";"27,5";"31,3";"27,5";"36,0";"36,0";"22,0";"10,9";"11,0";"7,2";"907,9";"907,9";"907,5";"0,0";"308,0";"1,3";"3,60";"0,0"
"12/11/2023";"2300";"28,9";"29,8";"27,3";"30,0";"36,0";"27,0";"9,4";"10,7";"8,6";"908,3";"908,4";"907,8";"1,1";"236,0";"1,9";"";"0,0"
"13/11/2023";"0000";"29,5";"30,6";"27,8";"26,0";"30,0";"23,0";"7,7";"9,6";"7,2";"909,2";"909,2";"908,3";"3,4";"223,0";"4,4";"";"0,0"
"13/11/2023";"0100";"29,1";"30,3";"28,8";"26,0";"27,0";"24,0";"7,5";"7,8";"7,2";"909,7";"909,7";"909,2";"2,5";"194,0";"5,3";"";"0,0"
"13/11/2023";"0200";"27,3";"29,3";"27,1";"29,0";"29,0";"25,0";"7,5";"7,7";"7,1";"909,7";"909,8";"909,7";"0,6";"163,0";"4,5";"";"0,0"
"13/11/2023";"0300";"27,9";"28,5";"27,2";"28,0";"30,0";"26,0";"7,5";"8,4";"7,2";"909,5";"909,7";"909,4";"1,1";"168,0";"3,1";"";"0,0"
"13/11/2023";"0400";"25,3";"28,0";"24,3";"35,0";"38,0";"27,0";"8,5";"9,2";"7,4";"908,7";"909,5";"908,7";"0,0";"48,0";"2,8";"";"0,0"
"13/11/2023";"0500";"25,4";"25,8";"24,8";"33,0";"35,0";"32,0";"7,8";"8,5";"7,8";"908,0";"908,8";"908,0";"2,7";"106,0";"3,9";"";"0,0"
"13/11/2023";"0600";"25,7";"26,1";"25,1";"32,0";"33,0";"31,0";"7,8";"8,0";"7,5";"907,8";"908,0";"907,8";"1,4";"90,0";"4,3";"";"0,0"
"13/11/2023";"0700";"25,2";"25,9";"23,0";"34,0";"44,0";"31,0";"8,0";"10,0";"7,4";"907,9";"907,9";"907,8";"0,0";"62,0";"3,2";"";"0,0"
"13/11/2023";"0800";"23,0";"25,7";"22,9";"42,0";"43,0";"31,0";"9,5";"9,7";"7,2";"908,0";"908,1";"907,9";"3,2";"335,0";"3,5";"";"0,0"
"13/11/2023";"0900";"24,1";"24,1";"22,5";"42,0";"44,0";"38,0";"10,3";"10,3";"8,7";"908,6";"908,6";"908,0";"3,6";"336,0";"4,0";"63,10";"0,0"
"13/11/2023";"1000";"28,6";"28,7";"24,1";"29,0";"42,0";"29,0";"8,9";"10,4";"8,8";"909,4";"909,4";"908,6";"2,5";"341,0";"4,0";"748,70";"0,0"
"13/11/2023";"1100";"30,6";"30,9";"28,6";"25,0";"29,0";"25,0";"8,4";"9,0";"7,8";"910,0";"910,0";"909,4";"0,8";"310,0";"3,3";"1674,90";"0,0"
"13/11/2023";"1200";"32,7";"33,3";"30,5";"23,0";"29,0";"23,0";"9,1";"10,9";"8,4";"910,3";"910,4";"910,0";"1,0";"358,0";"3,6";"2517,40";"0,0"
"13/11/2023";"1300";"34,2";"34,2";"32,3";"23,0";"25,0";"21,0";"10,1";"10,3";"7,9";"910,2";"910,4";"910,1";"0,7";"292,0";"5,1";"3198,90";"0,0"
"13/11/2023";"1400";"34,1";"34,6";"33,5";"19,0";"23,0";"16,0";"6,8";"9,7";"4,6";"910,3";"910,4";"910,1";"4,3";"193,0";"10,4";"3798,10";"0,0"
"13/11/2023";"1500";"36,3";"36,5";"33,8";"15,0";"19,0";"14,0";"5,4";"6,9";"4,0";"909,8";"910,3";"909,8";"2,9";"155,0";"10,2";"4115,70";"0,0"
"13/11/2023";"1600";"35,7";"36,3";"34,7";"15,0";"16,0";"14,0";"4,7";"5,8";"3,9";"909,1";"909,8";"909,1";"1,0";"258,0";"7,7";"4127,60";"0,0"
"13/11/2023";"1700";"35,8";"36,9";"34,6";"14,0";"16,0";"14,0";"4,2";"5,6";"3,9";"908,2";"909,1";"908,2";"3,2";"134,0";"8,1";"3343,90";"0,0"
"13/11/2023";"1800";"36,1";"36,9";"35,3";"14,0";"15,0";"14,0";"4,5";"5,6";"3,8";"907,4";"908,2";"907,4";"2,0";"162,0";"7,7";"3088,10";"0,0"
"13/11/2023";"1900";"35,6";"36,7";"35,5";"14,0";"15,0";"13,0";"4,0";"4,9";"3,3";"907,0";"907,4";"907,0";"2,0";"141,0";"5,6";"2268,50";"0,0"
"13/11/2023";"2000";"34,8";"35,9";"34,8";"17,0";"17,0";"13,0";"6,0";"6,0";"3,3";"906,7";"907,1";"906,7";"1,5";"142,0";"5,9";"1354,00";"0,0"
"13/11/2023";"2100";"32,6";"34,8";"32,6";"21,0";"21,0";"15,0";"7,1";"7,1";"4,8";"907,1";"907,1";"906,7";"0,3";"174,0";"3,6";"431,80";"0,0"
"13/11/2023";"2200";"28,4";"32,8";"28,4";"28,0";"29,0";"19,0";"8,4";"9,0";"6,1";"907,6";"907,6";"907,1";"0,0";"178,0";"1,7";"4,80";"0,0"
"13/11/2023";"2300";"26,5";"29,7";"26,4";"32,0";"33,0";"25,0";"8,6";"9,6";"7,3";"908,3";"908,3";"907,6";"0,0";"66,0";"0,6";"";"0,0"
