cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;16/01/2024;0400;20,3;20,5;20,2;94,0;94,0;94,0;19,3;19,5;19,1;942,7;943,4;942,7;0,0;317,0;1,5;;0,0
A542;16/01/2024;0500;20,3;20,4;20,0;94,0;94,0;94,0;19,3;19,4;19,1;941,8;942,7;941,8;0,0;248,0;1,0;;0,0
A542;16/01/2024;0600;20,0;20,3;19,9;94,0;94,0;94,0;19,0;19,4;19,0;941,9;941,9;941,7;0,0;51,0;1,6;;0,0
A542;16/01/2024;0700;20,0;20,0;19,6;94,0;94,0;94,0;19,1;19,1;18,6;942,0;942,2;941,9;0,7;244,0;2,1;;0,0
A542;16/01/2024;0800;19,5;20,0;19,5;94,0;94,0;94,0;18,5;19,1;18,5;942,2;942,2;941,9;0,0;74,0;1,7;;0,0
A542;16/01/2024;0900;19,8;19,9;19,5;94,0;94,0;94,0;18,9;19,0;18,6;943,1;943,1;942,2;0,0;348,0;1,1;5,00;0,0
A542;16/01/2024;1000;20,7;20,7;19,8;94,0;94,0;94,0;19,7;19,7;18,9;943,4;943,5;943,1;0,0;101,0;3,3;159,60;0,0
A542;16/01/2024;1100;23,6;23,6;20,7;85,0;94,0;85,0;21,0;21,0;19,7;944,0;944,0;943,4;0,9;92,0;3,3;1044,30;0,0
A542;16/01/2024;1200;26,2;26,2;23,5;78,0;86,0;74,0;22,0;22,0;20,5;944,3;944,4;944,0;1,1;74,0;2,6;2169,00;0,0
A542;16/01/2024;1300;27,9;28,2;26,1;63,0;78,0;60,0;20,1;21,7;19,5;944,3;944,4;944,2;0,9;102,0;2,8;2964,90;0,0
A542;16/01/2024;1400;28,9;29,0;27,8;64,0;68,0;61,0;21,4;21,8;19,8;944,0;944,4;944,0;1,7;101,0;3,8;3575,90;0,0
A542;16/01/2024;1500;30,3;30,3;28,9;59,0;67,0;58,0;21,5;22,5;20,7;943,2;944,0;943,2;1,6;119,0;4,8;3817,30;0,0
A542;16/01/2024;1600;30,1;31,3;30,1;58,0;62,0;52,0;20,9;22,3;20,2;942,3;943,2;942,3;1,4;144,0;5,8;3506,80;0,0
A542;16/01/2024;1700;30,2;31,7;28,6;53,0;64,0;52,0;19,6;23,0;18,5;941,6;942,3;941,6;1,4;323,0;5,2;2906,50;0,0
A542;16/01/2024;1800;31,0;31,5;30,1;51,0;61,0;48,0;19,5;21,7;18,9;940,5;941,6;940,5;1,0;356,0;4,6;3321,70;0,0
A542;16/01/2024;1900;31,9;31,9;31,0;47,0;53,0;47,0;19,3;20,8;18,8;939,8;940,5;939,8;1,1;112,0;4,7;2682,20;0,0
A542;16/01/2024;2000;32,2;33,1;31,9;48,0;51,0;45,0;19,8;21,2;19,1;939,0;939,8;939,0;1,3;112,0;3,1;1912,80;0,0
A542;16/01/2024;2100;31,5;32,3;31,5;51,0;53,0;46,0;20,1;21,1;19,0;939,3;939,3;939,0;1,0;107,0;3,1;884,40;0,0
A542;16/01/2024;2200;28,1;31,5;28,1;65,0;66,0;51,0;21,0;21,5;20,2;939,6;939,6;939,3;0,4;143,0;2,9;100,60;0,0
A542;16/01/2024;2300;26,8;28,3;26,7;75,0;78,0;62,0;22,0;22,5;20,1;940,6;940,6;939,6;0,0;233,0;2,6;;0,0
A542;17/01/2024;0000;25,5;26,8;25,5;81,0;81,0;73,0;22,0;22,3;;;;;;;;;
A542;17/01/2024;0100;25,0;26,1;24,8;81,0;82,0;75,0;21,5;22,1;21,0;941,9;941,9;941,5;0,3;225,0;1,8;;0,0
A542;17/01/2024;0200;;;;;;;;;;;;;;;;;
A542;17/01/2024;0300;23,6;24,4;23,6;84,0;87,0;82,0;20,7;21,7;20,7;942,2;942,6;942,2;0,0;262,0;1,7;;0,0
A542;17/01/2024;0400;22,9;24,0;22,9;84,0;85,0;81,0;20,1;21,3;19,9;941,7;942,2;941,6;0,1;84,0;1,2;;0,0
A542;17/01/2024;0500;22,5;23,2;22,1;90,0;91,0;84,0;20,8;20,8;20,0;941,5;941,7;941,4;0,0;331,0;1,7;;0,0
A542;17/01/2024;0600;22,0;22,5;21,9;92,0;92,0;89,0;20,6;20,8;20,5;941,6;941,6;941,5;0,0;265,0;1,6;;0,0
A542;17/01/2024;0700;21,3;22,2;21,3;93,0;93,0;91,0;20,0;20,8;20,0;941,7;941,7;941,5;0,0;66,0;0,0;;0,0
A542;17/01/2024;0800;21,5;21,6;21,1;94,0;94,0;93,0;20,4;20,5;19,9;942,0;942,1;941,7;0,0;222,0;1,2;;0,0
A542;17/01/2024;0900;21,0;21,6;21,0;94,0;94,0;93,0;19,9;20,5;19,9;942,8;942,8;942,0;0,0;197,0;1,0;5,80;0,0
A542;17/01/2024;1000;24,2;24,3;20,9;83,0;94,0;83,0;21,2;22,1;19,9;943,7;943,7;942,8;0,0;71,0;1,2;401,40;0,0
A542;17/01/2024;1100;26,6;26,8;24,1;76,0;84,0;72,0;21,9;21,9;20,6;944,0;944,0;943,7;0,0;327,0;2,2;1253,30;0,0
A542;17/01/2024;1200;28,8;28,8;26,5;67,0;78,0;64,0;22,0;22,4;20,3;944,3;944,3;944,0;0,1;69,0;2,9;2196,90;0,0
A542;17/01/2024;1300;29,5;30,0;28,4;55,0;68,0;52,0;19,4;22,3;19,2;944,2;944,4;944,2;3,0;59,0;5,7;2999,60;0,0
A542;17/01/2024;1400;30,5;30,9;29,4;53,0;58,0;51,0;19,8;21,4;18,9;943,7;944,2;943,7;1,6;121,0;5,1;3636,60;0,0
A542;17/01/2024;1500;31,6;31,7;30,4;49,0;58,0;47,0;19,7;21,7;18,7;943,2;943,7;943,2;1,6;64,0;5,3;4050,00;0,0
A542;17/01/2024;1600;32,5;32,8;31,1;49,0;52,0;45,0;20,4;20,8;18,5;942,5;943,2;942,5;1,2;137,0;4,2;4228,60;0,0
A542;17/01/2024;1700;32,6;33,1;32,0;43,0;53,0;42,0;18,4;21,2;17,9;941,6;942,5;941,6;0,8;48,0;4,4;3951,40;0,0
A542;17/01/2024;1800;33,2;33,7;32,4;43,0;46,0;40,0;19,0;20,2;17,4;940,6;941,6;940,6;1,4;53,0;3,9;3421,20;0,0
A542;17/01/2024;1900;31,7;33,8;31,7;52,0;52,0;38,0;20,6;20,6;17,1;939,7;940,6;939,7;0,1;94,0;3,8;2308,60;0,0
A542;17/01/2024;2000;33,4;34,4;31,4;41,0;57,0;36,0;18,2;21,6;16,5;939,3;939,7;939,3;0,4;136,0;2,1;1644,10;0,0
A542;17/01/2024;2100;32,1;33,4;32,1;44,0;50,0;37,0;18,3;20,4;16,8;938,9;939,3;938,9;1,1;121,0;2,3;893,10;0,0
A542;17/01/2024;2200;28,7;32,1;28,7;61,0;63,0;44,0;20,4;21,0;18,4;939,3;939,3;938,9;0,0;153,0;2,3;127,30;0,0
A542;17/01/2024;2300;27,0;28,8;27,0;74,0;75,0;54,0;22,0;22,2;18,4;939,9;939,9;939,3;0,5;221,0;1,4;;0,0
A542;18/01/2024;0000;;;;;;;;;;;;;;;;;
A542;18/01/2024;0100;;;;;;;;;;;;;;;;;
A542;18/01/2024;0200;26,0;26,0;24,8;70,0;80,0;70,0;20,2;21,6;20,2;941,5;941,7;941,3;0,5;225,0;3,0;;0,0
A542;18/01/2024;0300;;;;;;;;;;;;;;;;;
A542;18/01/2024;0400;25,6;26,0;25,2;71,0;76,0;69,0;20,0;20,7;19,7;941,5;941,6;941,1;4,1;172,0;7,3;;0,0
A542;18/01/2024;0500;22,3;25,6;22,3;89,0;89,0;71,0;20,4;20,5;19,2;941,9;942,2;941,5;2,0;184,0;9,1;;0,2
A542;18/01/2024;0600;22,7;23,1;22,3;89,0;90,0;86,0;20,8;21,1;20,4;940,8;941,9;940,6;0,0;18,0;5,8;;0,2
A542;18/01/2024;0700;22,1;22,7;22,0;91,0;92,0;89,0;20,6;20,8;20,6;940,8;941,0;940,7;0,0;299,0;3,0;;0,4
A542;18/01/2024;0800;22,1;22,1;21,9;91,0;91,0;91,0;20,6;20,6;20,4;940,7;940,8;940,4;0,1;247,0;2,0;;0,2
A542;18/01/2024;0900;22,3;22,3;21,6;92,0;93,0;91,0;21,0;21,0;20,3;941,1;941,1;940,7;0,1;252,0;2,0;4,30;0,2
A542;18/01/2024;1000;23,6;23,7;22,3;88,0;92,0;86,0;21,4;21,6;20,9;941,7;941,7;941,1;0,0;20,0;1,5;360,60;0,0
A542;18/01/2024;1100;26,1;26,1;23,6;78,0;88,0;78,0;21,9;22,6;21,3;942,2;942,2;941,7;0,2;33,0;1,7;981,50;0,0
A542;18/01/2024;1200;28,0;28,2;26,0;66,0;80,0;65,0;21,1;22,5;20,7;942,7;942,7;942,2;1,2;40,0;3,0;1890,60;0,0
A542;18/01/2024;1300;30,0;30,0;28,0;53,0;70,0;50,0;19,3;22,4;18,1;942,8;943,0;942,7;2,0;63,0;4,5;2979,00;0,0
A542;18/01/2024;1400;30,7;31,1;29,5;50,0;58,0;47,0;19,0;20,9;17,7;942,5;942,8;942,5;2,3;56,0;5,3;3439,20;0,0
A542;18/01/2024;1500;31,4;31,7;30,4;45,0;54,0;43,0;18,2;20,2;17,0;941,8;942,5;941,8;1,6;55,0;4,6;3744,40;0,0
A542;18/01/2024;1600;32,4;32,7;31,4;48,0;54,0;44,0;19,8;21,4;18,1;941,2;941,8;941,2;2,2;87,0;4,2;4014,70;0,0
A542;18/01/2024;1700;32,3;32,9;32,0;45,0;52,0;42,0;18,7;20,8;18,3;940,2;941,2;940,2;1,9;45,0;5,3;3878,00;0,0
A542;18/01/2024;1800;33,2;33,4;32,3;42,0;47,0;40,0;18,7;20,2;17,9;939,4;940,3;939,4;1,4;84,0;4,2;3382,20;0,0
A542;18/01/2024;1900;33,4;33,6;32,8;43,0;46,0;39,0;19,2;20,1;17,4;938,8;939,4;938,8;1,5;105,0;4,2;2662,90;0,0
A542;18/01/2024;2000;32,9;33,7;32,9;44,0;45,0;36,0;19,1;19,8;16,6;938,6;938,9;938,6;0,8;94,0;3,6;1819,70;0,0
A542;18/01/2024;2100;31,6;33,0;31,6;49,0;50,0;43,0;19,6;20,8;18,6;938,7;938,7;938,5;1,1;124,0;2,9;873,70;0,0
A542;18/01/2024;2200;28,7;31,6;28,7;61,0;61,0;47,0;20,4;20,6;19,0;939,4;939,4;938,7;1,4;144,0;2,6;67,70;0,0
A542;18/01/2024;2300;28,3;29,0;26,9;61,0;78,0;58,0;20,1;22,8;19,7;940,0;940,0;939,4;1,7;168,0;2,5;;0,0
A542;19/01/2024;0000;;;;;;;;;;;;;;;;;
A542;19/01/2024;0100;;;;;;;;;;;;;;;;;
A542;19/01/2024;0200;;;;;;;;;;;;;;;;;
A542;19/01/2024;0300;24,3;25,4;24,1;80,0;81,0;74,0;20,7;21,0;20,5;940,9;941,4;940,9;0,7;239,0;2,3;;0,0
A542;19/01/2024;0400;24,4;25,2;24,1;80,0;83,0;77,0;20,7;21,5;20,6;940,5;940,9;940,5;0,4;236,0;2,3;;0,0
A542;19/01/2024;0500;24,0;24,4;22,8;80,0;88,0;80,0;20,3;21,2;20,2;940,4;940,5;940,4;1,7;225,0;3,0;;0,0
A542;19/01/2024;0600;24,0;24,4;23,8;78,0;80,0;76,0;19,8;20,3;19,7;940,1;940,4;940,1;1,5;264,0;3,0;;0,0
A542;19/01/2024;0700;22,2;24,0;22,2;89,0;89,0;78,0;20,3;20,7;19,9;940,1;940,1;940,0;0,0;25,0;2,7;;0,0
A542;19/01/2024;0800;21,7;22,4;21,5;92,0;92,0;89,0;20,3;20,5;20,0;940,6;940,6;940,1;0,0;36,0;1,1;;0,0
A542;19/01/2024;0900;21,7;22,1;21,4;91,0;92,0;89,0;20,2;20,5;19,9;941,4;941,4;940,6;0,7;58,0;2,0;5,20;0,0
A542;19/01/2024;1000;23,2;23,2;21,7;88,0;92,0;87,0;21,2;21,2;20,2;942,0;942,0;941,4;0,5;29,0;2,1;351,30;0,0
A542;19/01/2024;1100;26,0;26,0;23,2;74,0;88,0;74,0;20,9;21,8;20,7;942,7;942,7;942,0;0,1;37,0;2,1;1206,80;0,0
A542;19/01/2024;1200;28,1;28,6;26,0;68,0;75,0;64,0;21,7;21,9;20,2;942,8;942,9;942,6;1,0;56,0;3,2;2275,50;0,0
A542;19/01/2024;1300;29,6;29,7;28,1;60,0;68,0;59,0;21,0;22,1;20,6;942,9;943,0;942,7;0,5;35,0;3,4;2608,30;0,0
A542;19/01/2024;1400;31,4;31,9;29,3;47,0;61,0;41,0;18,6;21,4;17,0;942,2;942,9;942,2;2,2;359,0;6,1;3091,90;0,0
A542;19/01/2024;1500;32,3;32,6;31,4;41,0;48,0;38,0;17,4;19,6;16,5;941,5;942,3;941,5;2,9;17,0;6,2;3969,70;0,0
A542;19/01/2024;1600;33,1;33,3;32,3;38,0;45,0;36,0;16,7;18,8;15,6;940,6;941,5;940,6;2,7;16,0;6,0;4037,30;0,0
A542;19/01/2024;1700;33,1;33,8;32,7;41,0;45,0;36,0;18,1;19,4;15,9;939,4;940,6;939,4;3,0;30,0;5,2;3868,00;0,0
A542;19/01/2024;1800;33,6;34,6;33,1;39,0;44,0;35,0;17,6;19,2;16,7;938,3;939,4;938,3;1,2;54,0;4,8;3435,60;0,0
A542;19/01/2024;1900;33,9;34,2;33,3;40,0;45,0;37,0;18,5;19,7;16,7;937,5;938,3;937,5;0,8;83,0;4,6;2739,80;0,0
A542;19/01/2024;2000;32,9;34,2;32,9;47,0;47,0;37,0;19,9;20,4;17,2;937,4;937,5;937,1;1,9;185,0;3,3;1821,50;0,0
A542;19/01/2024;2100;30,1;32,9;30,1;56,0;56,0;47,0;20,3;20,7;19,6;937,6;937,6;937,3;2,9;218,0;6,3;462,80;0,0
A542;19/01/2024;2200;28,4;30,1;28,4;64,0;64,0;55,0;20,9;21,0;20,2;938,1;938,1;937,6;1,2;201,0;4,3;47,60;0,0
A542;19/01/2024;2300;28,0;28,6;27,7;61,0;64,0;60,0;19,8;20,7;19,8;939,1;939,1;938,1;2,4;221,0;3,9;;0,0
A542;20/01/2024;0000;;;;;;;;;;;;;;;;;
A542;20/01/2024;0100;;;;;;;;;;;;;;;;;
A542;20/01/2024;0200;25,9;26,5;25,9;70,0;77,0;69,0;20,1;22,0;20,0;940,4;940,8;940,4;0,2;176,0;4,0;;0,0
A542;20/01/2024;0300;25,9;26,0;25,2;69,0;73,0;69,0;19,7;20,6;19,6;940,9;941,0;940,4;2,6;196,0;6,8;;0,0
A542;20/01/2024;0400;25,0;26,2;25,0;69,0;69,0;61,0;19,0;19,0;17,8;940,0;940,9;940,0;3,3;170,0;7,1;;0,0
A542;20/01/2024;0500;23,9;25,0;23,5;76,0;78,0;69,0;19,4;19,6;18,9;939,4;940,0;939,4;2,4;205,0;7,1;;0,0
A542;20/01/2024;0600;23,9;24,0;23,7;72,0;76,0;72,0;18,4;19,5;18,4;938,8;939,4;938,8;2,2;249,0;4,0;;0,0
A542;20/01/2024;0700;24,4;24,4;23,9;71,0;72,0;69,0;18,8;18,9;18,3;939,3;939,3;938,8;1,4;245,0;3,3;;0,0
A542;20/01/2024;0800;23,1;24,7;23,0;77,0;77,0;70,0;18,8;18,9;18,6;939,5;939,5;939,3;0,0;11,0;6,3;;0,0
A542;20/01/2024;0900;22,2;23,1;21,8;84,0;85,0;77,0;19,4;19,5;19,0;939,8;939,8;939,5;0,6;105,0;2,6;1,90;0,0
A542;20/01/2024;1000;23,0;23,0;22,1;83,0;86,0;83,0;20,0;20,1;19,4;940,5;940,5;939,8;0,0;278,0;1,9;189,60;0,0
A542;20/01/2024;1100;25,4;25,4;23,0;68,0;84,0;68,0;19,1;20,5;19,1;941,1;941,1;940,5;0,1;253,0;2,0;591,20;0,0
A542;20/01/2024;1200;27,7;27,7;25,4;66,0;70,0;64,0;20,7;20,7;19,0;941,3;941,4;941,1;0,7;38,0;2,8;1880,70;0,0
A542;20/01/2024;1300;29,3;29,8;27,4;60,0;66,0;58,0;20,8;22,0;19,7;941,3;941,3;941,2;1,7;68,0;3,7;3024,30;0,0
A542;20/01/2024;1400;30,3;30,6;29,0;57,0;64,0;55,0;20,9;22,1;20,2;940,5;941,4;940,5;1,7;6,0;4,6;3481,40;0,0
A542;20/01/2024;1500;32,1;32,1;30,4;55,0;59,0;51,0;22,1;22,1;19,9;939,7;940,5;939,7;2,0;67,0;4,6;3943,20;0,0
A542;20/01/2024;1600;32,3;33,0;31,4;50,0;56,0;47,0;20,7;22,5;19,8;938,9;939,7;938,9;0,4;103,0;4,5;3641,90;0,0
A542;20/01/2024;1700;33,2;33,3;32,1;49,0;53,0;44,0;21,0;22,0;18,6;937,9;938,9;937,9;0,7;55,0;4,2;2959,50;0,0
A542;20/01/2024;1800;34,7;34,7;32,7;43,0;50,0;37,0;20,4;21,2;17,3;937,2;938,0;937,2;1,8;332,0;4,6;3079,10;0,0
A542;20/01/2024;1900;34,4;34,9;33,9;37,0;43,0;35,0;17,4;19,4;16,9;936,2;937,2;936,2;2,4;265,0;5,0;2769,60;0,0
A542;20/01/2024;2000;33,3;34,8;33,3;45,0;46,0;35,0;19,6;19,8;17,0;936,2;936,3;936,1;0,0;318,0;4,8;1504,80;0,0
A542;20/01/2024;2100;32,2;34,5;32,2;42,0;46,0;34,0;17,6;20,0;15,5;936,2;936,3;935,9;1,5;264,0;3,4;742,70;0,0
A542;20/01/2024;2200;28,3;32,2;28,3;61,0;61,0;40,0;20,2;20,2;16,9;936,7;936,7;936,2;0,0;222,0;3,4;77,20;0,0
A542;20/01/2024;2300;28,3;29,4;27,9;57,0;67,0;52,0;19,0;21,2;18,5;937,6;937,6;936,7;1,4;234,0;2,1;;0,0
A542;21/01/2024;0000;;;;;;;;;;;;;;;;;
A542;21/01/2024;0100;;;;;;;;;;;;;;;;;
A542;21/01/2024;0200;;;;;;;;;;;;;;;;;
A542;21/01/2024;0300;24,9;26,6;24,2;77,0;79,0;67,0;20,6;20,7;19,7;939,6;939,7;939,5;0,2;43,0;2,2;;0,0
A542;21/01/2024;0400;24,9;25,4;24,6;79,0;80,0;76,0;20,9;21,1;20,5;939,7;939,8;939,6;0,5;200,0;1,9;;0,0
A542;21/01/2024;0500;25,5;27,6;24,7;70,0;79,0;59,0;19,6;20,9;18,7;939,3;939,7;939,3;1,3;218,0;4,5;;0,0
A542;21/01/2024;0600;25,3;25,8;24,8;70,0;72,0;67,0;19,4;19,7;19,1;939,3;939,5;939,3;2,0;223,0;3,7;;0,0
A542;21/01/2024;0700;23,9;25,3;23,6;78,0;79,0;70,0;19,8;19,9;19,3;939,3;939,4;939,3;0,0;159,0;3,7;;0,0
A542;21/01/2024;0800;24,2;24,4;23,9;76,0;79,0;76,0;19,8;20,1;19,6;939,7;939,7;939,3;0,2;257,0;2,0;;0,0
A542;21/01/2024;0900;23,3;24,3;23,3;80,0;81,0;76,0;19,7;19,9;19,6;940,3;940,3;939,7;1,1;194,0;4,6;0,10;0,0
A542;21/01/2024;1000;25,0;25,0;23,1;75,0;82,0;75,0;20,3;20,4;19,7;941,1;941,1;940,4;0,3;198,0;2,9;365,50;0,0
A542;21/01/2024;1100;26,3;26,3;25,0;72,0;76,0;70,0;20,8;21,0;20,1;941,6;941,6;941,1;1,5;201,0;3,4;1159,20;0,0
A542;21/01/2024;1200;28,0;28,2;26,3;62,0;72,0;60,0;20,1;20,9;19,5;941,9;942,0;941,6;0,7;219,0;5,7;2139,10;0,0
A542;21/01/2024;1300;29,8;30,1;28,0;54,0;64,0;53,0;19,5;21,3;19,3;941,7;941,9;941,7;2,0;196,0;5,2;2914,40;0,0
A542;21/01/2024;1400;31,1;31,4;29,8;52,0;57,0;51,0;20,1;21,2;19,2;941,3;941,7;941,3;2,5;217,0;6,0;3645,80;0,0
A542;21/01/2024;1500;32,2;32,8;30,9;47,0;55,0;43,0;19,3;21,0;18,0;940,5;941,3;940,5;2,7;271,0;7,4;3598,40;0,0
A542;21/01/2024;1600;32,4;33,6;31,5;43,0;48,0;41,0;18,4;20,3;18,2;939,4;940,5;939,4;2,1;257,0;7,4;3785,10;0,0
A542;21/01/2024;1700;32,8;34,2;31,9;41,0;50,0;40,0;17,9;21,3;17,9;938,2;939,4;938,2;3,0;259,0;6,0;3109,10;0,0
A542;21/01/2024;1800;34,3;34,9;32,6;38,0;45,0;34,0;17,8;19,6;16,2;937,4;938,2;937,4;2,7;249,0;6,3;2926,40;0,0
A542;21/01/2024;1900;33,7;34,5;31,9;43,0;48,0;35,0;19,4;20,2;16,5;936,8;937,4;936,8;3,1;231,0;7,3;2475,80;0,0
A542;21/01/2024;2000;30,0;33,8;26,0;60,0;65,0;41,0;21,4;21,4;17,2;936,9;937,4;936,8;1,0;191,0;12,6;844,10;0,6
A542;21/01/2024;2100;29,5;30,1;29,2;57,0;64,0;54,0;20,0;21,7;19,5;938,3;938,3;936,9;4,1;224,0;8,7;652,50;0,2
A542;21/01/2024;2200;23,1;29,5;23,1;79,0;80,0;57,0;19,4;20,5;18,7;940,0;940,0;938,3;2,9;38,0;8,9;38,70;0,0
A542;21/01/2024;2300;23,3;23,4;23,1;81,0;81,0;77,0;19,9;19,9;19,2;940,9;940,9;940,0;1,8;19,0;5,3;;0,0
A542;22/01/2024;0000;;;;;;;;;;;;;;;;;
A542;22/01/2024;0100;23,1;23,6;23,1;85,0;85,0;80,0;20,4;20,4;19,9;941,4;941,7;941,4;0,9;352,0;3,2;;0,0
A542;22/01/2024;0200;;;;;;;;;;;;;;;;;
A542;22/01/2024;0300;23,3;23,3;22,8;87,0;88,0;87,0;21,0;21,1;20,7;941,0;941,4;941,0;0,1;344,0;1,5;;0,0
A542;22/01/2024;0400;23,2;23,5;23,1;87,0;88,0;86,0;20,9;21,1;20,8;940,6;941,0;940,6;0,0;63,0;2,8;;0,0
A542;22/01/2024;0500;23,2;23,2;23,0;89,0;89,0;87,0;21,2;21,2;20,9;940,4;940,6;940,3;1,2;6,0;3,2;;0,0
A542;22/01/2024;0600;23,4;23,4;23,1;87,0;89,0;87,0;21,1;21,2;21,0;940,4;940,5;940,3;1,3;342,0;3,6;;0,0
A542;22/01/2024;0700;23,1;23,4;23,0;88,0;88,0;86,0;20,9;21,1;20,8;940,5;940,5;940,4;0,8;8,0;3,8;;0,0
A542;22/01/2024;0800;22,7;23,2;22,5;87,0;90,0;86,0;20,4;21,0;20,4;940,9;941,1;940,4;3,7;1,0;7,2;;1,4
A542;22/01/2024;0900;21,8;22,7;21,8;90,0;90,0;86,0;20,1;20,3;19,7;941,4;941,4;940,9;0,4;294,0;7,2;0,20;0,2
A542;22/01/2024;1000;22,6;22,6;21,8;90,0;91,0;89,0;20,8;20,8;20,1;942,0;942,0;941,4;0,0;26,0;2,5;177,40;0,0
A542;22/01/2024;1100;25,1;25,2;22,6;83,0;90,0;82,0;22,0;22,1;20,7;942,1;942,2;941,7;0,3;347,0;2,4;798,40;0,0
A542;22/01/2024;1200;27,4;27,4;24,7;67,0;83,0;66,0;20,6;22,4;20,5;942,1;942,3;942,0;1,7;213,0;3,3;1766,30;0,0
A542;22/01/2024;1300;28,5;29,0;27,4;61,0;69,0;58,0;20,3;21,4;19,5;941,6;942,1;941,6;1,8;228,0;4,5;2795,60;0,0
A542;22/01/2024;1400;29,4;29,9;27,8;62,0;70,0;57,0;21,3;22,4;20,0;941,0;941,6;941,0;0,8;86,0;4,7;2161,40;0,0
A542;22/01/2024;1500;30,7;31,4;29,3;57,0;62,0;51,0;21,1;22,2;19,9;940,2;941,0;940,2;2,6;31,0;5,0;4250,90;0,0
A542;22/01/2024;1600;31,0;31,3;29,5;51,0;61,0;51,0;19,6;22,6;19,6;939,5;940,2;939,5;0,9;129,0;5,0;2493,30;0,0
A542;22/01/2024;1700;31,8;32,5;30,4;49,0;58,0;48,0;19,8;21,9;19,4;938,4;939,5;938,4;0,6;84,0;4,2;2696,80;0,0
A542;22/01/2024;1800;31,5;31,8;30,0;57,0;62,0;49,0;22,0;22,2;20,2;937,2;938,4;937,2;2,1;99,0;5,7;1781,40;0,0
A542;22/01/2024;1900;26,3;31,7;26,3;70,0;70,0;54,0;20,3;22,6;19,9;937,4;937,4;936,9;7,1;213,0;10,6;868,90;0,0
A542;22/01/2024;2000;22,5;26,3;21,7;84,0;90,0;70,0;19,7;20,9;19,2;937,5;938,0;937,4;1,2;22,0;13,0;75,60;2,0
A542;22/01/2024;2100;23,6;23,6;22,4;85,0;89,0;83,0;20,9;21,3;19,6;937,3;937,6;936,9;1,7;205,0;3,8;302,40;0,0
A542;22/01/2024;2200;23,4;23,8;23,4;90,0;90,0;83,0;21,7;21,7;20,8;938,5;938,5;937,3;0,6;318,0;4,3;86,50;0,0
A542;22/01/2024;2300;23,4;23,4;23,2;89,0;90,0;88,0;21,4;21,6;21,2;939,4;939,5;938,5;0,5;290,0;5,2;;0,0
A542;23/01/2024;0000;23,5;23,8;23,3;90,0;90,0;87,0;21,7;21,7;21,3;939,7;939,8;939,4;0,2;332,0;3,9;;0,0
A542;23/01/2024;0100;23,6;23,6;23,3;91,0;91,0;90,0;22,1;22,1;21,7;940,3;940,3;939,7;0,0;322,0;2,3;;0,0
A542;23/01/2024;0200;23,3;23,7;23,2;91,0;92,0;91,0;21,8;22,2;21,7;940,5;940,7;940,3;0,1;359,0;2,0;;0,0
A542;23/01/2024;0300;23,1;23,4;23,1;91,0;91,0;90,0;21,6;21,8;21,4;940,2;940,5;940,1;1,1;81,0;2,2;;0,0
A542;23/01/2024;0400;23,1;23,3;23,0;90,0;91,0;89,0;21,4;21,6;21,3;939,4;940,2;939,3;0,1;258,0;3,1;;0,0
A542;23/01/2024;0500;22,6;23,2;22,6;91,0;91,0;90,0;21,0;21,6;21,0;939,1;939,4;939,1;0,9;130,0;3,7;;0,0
A542;23/01/2024;0600;22,7;22,7;22,5;92,0;93,0;91,0;21,4;21,5;21,0;938,8;939,1;938,7;0,0;248,0;3,1;;0,2
A542;23/01/2024;0700;22,3;22,8;22,3;93,0;93,0;92,0;21,1;21,5;21,1;938,8;939,1;938,7;0,2;322,0;3,3;;0,2
A542;23/01/2024;0800;22,3;22,3;22,1;93,0;93,0;93,0;21,2;21,2;20,9;938,5;938,9;938,5;0,0;309,0;3,0;;0,2
A542;23/01/2024;0900;22,2;22,3;22,2;93,0;93,0;93,0;21,1;21,2;21,0;939,4;939,4;938,5;0,6;344,0;3,2;0,60;0,0
A542;23/01/2024;1000;23,1;23,2;22,1;90,0;93,0;90,0;21,4;21,7;20,8;940,0;940,1;939,4;1,0;340,0;4,0;226,50;0,0
A542;23/01/2024;1100;25,3;25,5;23,1;81,0;90,0;81,0;21,8;22,5;21,1;940,2;940,3;940,0;1,8;340,0;4,9;1028,30;0,0
A542;23/01/2024;1200;26,0;26,6;25,2;79,0;85,0;77,0;22,1;22,9;21,7;940,4;940,4;940,2;3,9;357,0;6,7;1709,20;0,0
A542;23/01/2024;1300;27,6;28,2;26,0;74,0;81,0;71,0;22,6;23,2;21,9;940,0;940,5;939,9;3,7;353,0;8,2;2779,90;0,0
A542;23/01/2024;1400;28,3;29,1;27,5;70,0;74,0;64,0;22,3;22,8;21,2;939,9;940,2;939,8;4,2;357,0;7,4;2752,90;0,0
A542;23/01/2024;1500;28,8;29,5;28,0;65,0;71,0;64,0;21,6;23,0;21,1;939,1;939,9;939,1;2,9;338,0;8,3;2245,90;0,0
