"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/11/2023";"1800";"28,9";"29,9";"28,4";"43,0";"48,0";"42,0";"15,2";"16,9";"14,8";"886,1";"886,7";"886,1";"2,4";"78,0";"6,1";"2559,30";"0,0"
"07/11/2023";"1900";"29,9";"30,1";"28,1";"43,0";"46,0";"37,0";"15,9";"16,7";"13,3";"885,7";"886,1";"885,7";"2,5";"94,0";"4,8";"1897,60";"0,0"
"07/11/2023";"2000";"29,2";"29,9";"28,6";"43,0";"46,0";"39,0";"15,5";"16,4";"14,1";"885,5";"885,8";"885,5";"2,3";"98,0";"5,7";"1277,80";"0,0"
"07/11/2023";"2100";"27,5";"29,2";"27,5";"48,0";"48,0";"40,0";"15,4";"15,5";"13,9";"886,0";"886,0";"885,5";"1,9";"111,0";"5,4";"458,80";"0,0"
"07/11/2023";"2200";"27,2";"27,7";"26,9";"50,0";"51,0";"47,0";"16,0";"16,0";"15,1";"886,7";"886,8";"886,0";"2,7";"94,0";"6,1";"3,30";"0,0"
"07/11/2023";"2300";"26,3";"27,2";"26,3";"54,0";"54,0";"50,0";"16,2";"16,3";"15,9";"887,3";"887,3";"886,7";"2,3";"86,0";"6,1";"";"0,0"
"08/11/2023";"0000";"25,7";"26,3";"25,6";"56,0";"57,0";"54,0";"16,3";"16,4";"16,2";"887,8";"887,8";"887,3";"3,2";"94,0";"7,3";"";"0,0"
"08/11/2023";"0100";"24,7";"25,8";"24,7";"60,0";"60,0";"55,0";"16,5";"16,5";"16,1";"888,3";"888,3";"887,8";"3,5";"83,0";"7,6";"";"0,0"
"08/11/2023";"0200";"24,1";"24,7";"24,1";"62,0";"62,0";"60,0";"16,3";"16,7";"16,2";"888,3";"888,4";"888,3";"2,7";"81,0";"6,2";"";"0,0"
"08/11/2023";"0300";"24,0";"24,2";"23,6";"61,0";"63,0";"61,0";"16,0";"16,3";"15,9";"887,9";"888,3";"887,9";"3,3";"91,0";"6,4";"";"0,0"
"08/11/2023";"0400";"23,6";"24,0";"23,4";"62,0";"63,0";"61,0";"15,8";"16,1";"15,8";"887,5";"887,9";"887,5";"2,8";"82,0";"5,9";"";"0,0"
"08/11/2023";"0500";"22,7";"23,6";"22,6";"67,0";"67,0";"62,0";"16,1";"16,1";"15,8";"887,2";"887,5";"887,2";"3,2";"86,0";"5,9";"";"0,0"
"08/11/2023";"0600";"21,9";"22,8";"21,8";"69,0";"70,0";"66,0";"16,0";"16,1";"15,9";"887,1";"887,2";"886,9";"2,7";"77,0";"7,4";"";"0,0"
"08/11/2023";"0700";"21,5";"22,1";"21,5";"70,0";"70,0";"68,0";"15,7";"16,0";"15,7";"887,3";"887,3";"887,0";"3,2";"72,0";"7,0";"";"0,0"
"08/11/2023";"0800";"21,0";"21,7";"21,0";"71,0";"71,0";"69,0";"15,5";"15,8";"15,4";"887,7";"887,8";"887,3";"2,8";"72,0";"7,5";"";"0,0"
"08/11/2023";"0900";"20,3";"21,1";"20,2";"76,0";"76,0";"71,0";"15,9";"15,9";"15,5";"888,1";"888,1";"887,7";"2,5";"96,0";"7,0";"32,40";"0,0"
"08/11/2023";"1000";"21,2";"21,2";"20,3";"74,0";"77,0";"73,0";"16,3";"16,5";"15,9";"888,8";"888,8";"888,1";"1,9";"80,0";"5,3";"599,30";"0,0"
"08/11/2023";"1100";"22,6";"22,8";"21,0";"68,0";"75,0";"68,0";"16,4";"16,9";"16,1";"889,7";"889,7";"888,8";"3,2";"66,0";"6,3";"1469,80";"0,0"
"08/11/2023";"1200";"24,1";"24,1";"22,3";"64,0";"70,0";"63,0";"17,0";"17,1";"16,1";"889,9";"890,0";"889,7";"3,7";"71,0";"8,3";"2302,00";"0,0"
"08/11/2023";"1300";"25,9";"26,1";"24,2";"56,0";"64,0";"56,0";"16,5";"17,6";"16,4";"889,7";"889,9";"889,7";"3,8";"13,0";"8,1";"3038,20";"0,0"
"08/11/2023";"1400";"27,0";"27,1";"25,7";"55,0";"59,0";"51,0";"17,1";"17,5";"15,8";"889,5";"889,8";"889,5";"2,7";"39,0";"7,0";"3428,80";"0,0"
"08/11/2023";"1500";"27,5";"28,1";"26,7";"49,0";"55,0";"47,0";"15,8";"17,6";"15,4";"889,1";"889,5";"889,1";"2,1";"61,0";"6,2";"3833,50";"0,0"
"08/11/2023";"1600";"28,8";"29,5";"26,8";"42,0";"52,0";"39,0";"14,7";"16,5";"13,5";"888,2";"889,1";"888,2";"2,2";"122,0";"6,4";"3079,10";"0,0"
"08/11/2023";"1700";"29,1";"30,0";"28,4";"38,0";"44,0";"35,0";"13,3";"14,9";"12,1";"887,3";"888,2";"887,3";"2,1";"87,0";"5,9";"3279,40";"0,0"
"08/11/2023";"1800";"30,0";"30,2";"29,0";"34,0";"41,0";"32,0";"12,3";"14,9";"11,5";"886,5";"887,3";"886,5";"2,8";"99,0";"6,0";"3048,20";"0,0"
"08/11/2023";"1900";"29,6";"30,4";"29,4";"36,0";"37,0";"31,0";"12,9";"13,6";"10,8";"886,0";"886,5";"886,0";"3,0";"150,0";"6,3";"2287,40";"0,0"
"08/11/2023";"2000";"29,1";"29,7";"29,1";"34,0";"38,0";"33,0";"11,6";"13,3";"11,3";"886,1";"886,1";"885,9";"3,5";"132,0";"6,7";"1375,90";"0,0"
"08/11/2023";"2100";"27,9";"29,1";"27,9";"37,0";"39,0";"33,0";"11,9";"12,7";"11,3";"886,2";"886,3";"886,1";"2,9";"129,0";"5,7";"452,10";"0,0"
"08/11/2023";"2200";"26,8";"27,9";"26,8";"42,0";"42,0";"37,0";"12,6";"12,7";"12,1";"886,8";"886,8";"886,2";"2,3";"122,0";"5,7";"2,10";"0,0"
"08/11/2023";"2300";"25,7";"26,8";"25,6";"46,0";"46,0";"41,0";"13,0";"13,1";"12,5";"887,5";"887,5";"886,8";"2,2";"114,0";"4,7";"";"0,0"
"09/11/2023";"0000";"24,8";"25,7";"24,8";"48,0";"48,0";"45,0";"13,1";"13,3";"12,9";"888,6";"888,6";"887,5";"2,2";"110,0";"5,1";"";"0,0"
"09/11/2023";"0100";"24,3";"25,0";"24,3";"50,0";"50,0";"47,0";"13,0";"13,3";"13,0";"889,2";"889,2";"888,6";"2,9";"102,0";"6,1";"";"0,0"
"09/11/2023";"0200";"23,5";"24,3";"23,5";"49,0";"52,0";"48,0";"12,3";"13,1";"12,2";"888,9";"889,2";"888,9";"2,5";"104,0";"6,3";"";"0,0"
"09/11/2023";"0300";"22,9";"23,6";"22,9";"50,0";"50,0";"48,0";"11,8";"12,4";"11,7";"888,2";"888,9";"888,2";"3,2";"94,0";"6,5";"";"0,0"
"09/11/2023";"0400";"22,5";"23,0";"22,3";"47,0";"52,0";"47,0";"10,8";"12,0";"10,7";"887,5";"888,2";"887,5";"3,0";"93,0";"6,2";"";"0,0"
"09/11/2023";"0500";"22,5";"22,8";"22,3";"43,0";"48,0";"42,0";"9,3";"10,7";"9,1";"886,9";"887,5";"886,8";"3,4";"98,0";"6,8";"";"0,0"
"09/11/2023";"0600";"21,8";"22,5";"21,7";"44,0";"44,0";"42,0";"9,1";"9,3";"8,7";"886,6";"886,9";"886,6";"1,1";"98,0";"6,8";"";"0,0"
"09/11/2023";"0700";"21,4";"21,8";"20,5";"44,0";"51,0";"43,0";"8,5";"10,1";"8,4";"886,4";"886,6";"886,2";"2,3";"108,0";"4,6";"";"0,0"
"09/11/2023";"0800";"17,9";"21,5";"17,8";"58,0";"60,0";"40,0";"9,6";"10,3";"7,2";"886,8";"886,8";"886,4";"0,8";"333,0";"5,4";"";"0,0"
"09/11/2023";"0900";"17,0";"17,9";"16,1";"72,0";"74,0";"59,0";"12,0";"12,0";"9,7";"887,2";"887,2";"886,7";"1,0";"148,0";"1,8";"34,00";"0,0"
"09/11/2023";"1000";"22,7";"22,8";"17,0";"37,0";"72,0";"37,0";"7,3";"12,7";"7,3";"887,7";"887,7";"887,1";"2,5";"112,0";"4,6";"627,60";"0,0"
"09/11/2023";"1100";"24,9";"25,1";"22,7";"34,0";"41,0";"31,0";"7,8";"8,9";"6,2";"887,7";"887,9";"887,7";"2,8";"91,0";"5,7";"1500,30";"0,0"
"09/11/2023";"1200";"26,0";"26,0";"24,9";"38,0";"38,0";"31,0";"10,6";"10,6";"7,2";"887,8";"887,9";"887,7";"3,7";"91,0";"7,3";"2342,40";"0,0"
"09/11/2023";"1300";"27,0";"27,4";"25,5";"31,0";"38,0";"30,0";"8,4";"10,3";"7,9";"888,1";"888,2";"887,8";"4,6";"102,0";"7,9";"3108,40";"0,0"
"09/11/2023";"1400";"28,0";"28,5";"26,9";"30,0";"33,0";"28,0";"9,0";"10,2";"7,6";"888,1";"888,2";"887,9";"4,0";"121,0";"8,6";"3642,50";"0,0"
"09/11/2023";"1500";"29,0";"29,2";"27,9";"30,0";"31,0";"27,0";"9,7";"10,0";"7,9";"888,2";"888,5";"888,1";"2,9";"110,0";"8,3";"3833,10";"0,0"
"09/11/2023";"1600";"29,9";"30,2";"28,6";"26,0";"30,0";"25,0";"8,1";"10,3";"7,5";"887,5";"888,3";"887,4";"3,7";"148,0";"7,6";"3730,10";"0,0"
"09/11/2023";"1700";"30,3";"30,5";"29,1";"25,0";"28,0";"23,0";"8,1";"8,9";"6,2";"886,8";"887,5";"886,7";"1,8";"172,0";"10,4";"3536,80";"0,0"
"09/11/2023";"1800";"30,6";"30,6";"29,5";"24,0";"26,0";"22,0";"7,4";"8,8";"6,2";"886,5";"886,8";"886,5";"2,6";"206,0";"7,9";"3013,80";"0,0"
"09/11/2023";"1900";"29,8";"30,7";"29,7";"23,0";"25,0";"22,0";"6,5";"8,1";"5,5";"886,2";"886,5";"886,2";"3,1";"110,0";"7,9";"2224,20";"0,0"
"09/11/2023";"2000";"29,4";"30,2";"29,4";"22,0";"25,0";"21,0";"5,4";"7,4";"5,1";"885,9";"886,2";"885,9";"3,2";"126,0";"6,8";"1377,30";"0,0"
"09/11/2023";"2100";"27,9";"29,4";"27,8";"26,0";"28,0";"22,0";"6,4";"7,7";"5,4";"886,0";"886,0";"885,9";"2,5";"119,0";"6,2";"480,30";"0,0"
"09/11/2023";"2200";"26,8";"27,9";"26,8";"26,0";"27,0";"25,0";"5,6";"6,8";"5,4";"886,1";"886,1";"885,9";"3,0";"99,0";"6,2";"7,10";"0,0"
"09/11/2023";"2300";"25,8";"26,8";"25,8";"28,0";"28,0";"26,0";"5,7";"6,0";"5,4";"886,9";"886,9";"886,1";"2,6";"100,0";"6,0";"";"0,0"
"10/11/2023";"0000";"25,0";"26,0";"25,0";"30,0";"30,0";"27,0";"6,4";"6,4";"5,4";"887,6";"887,6";"886,9";"2,0";"108,0";"5,3";"";"0,0"
"10/11/2023";"0100";"23,6";"25,0";"23,6";"35,0";"35,0";"30,0";"7,2";"7,2";"6,3";"888,3";"888,3";"887,5";"2,0";"108,0";"4,0";"";"0,0"
"10/11/2023";"0200";"19,7";"23,9";"19,7";"50,0";"52,0";"33,0";"8,9";"9,9";"6,4";"888,5";"888,5";"888,3";"0,9";"104,0";"3,4";"";"0,0"
"10/11/2023";"0300";"21,0";"23,8";"19,1";"43,0";"53,0";"32,0";"7,8";"9,6";"6,0";"887,9";"888,5";"887,9";"1,9";"137,0";"3,1";"";"0,0"
"10/11/2023";"0400";"17,7";"21,6";"17,6";"66,0";"66,0";"41,0";"11,2";"11,5";"7,5";"887,5";"887,9";"887,5";"1,0";"164,0";"3,0";"";"0,0"
"10/11/2023";"0500";"18,2";"19,0";"17,6";"59,0";"66,0";"55,0";"10,1";"11,2";"9,0";"887,0";"887,5";"886,9";"1,2";"131,0";"1,9";"";"0,0"
"10/11/2023";"0600";"18,8";"19,0";"17,2";"55,0";"67,0";"50,0";"9,6";"11,1";"8,3";"886,4";"887,0";"886,4";"1,3";"137,0";"2,1";"";"0,0"
"10/11/2023";"0700";"17,0";"18,7";"16,7";"56,0";"64,0";"55,0";"8,1";"10,2";"8,1";"886,5";"886,6";"886,3";"0,8";"153,0";"2,1";"";"0,0"
"10/11/2023";"0800";"16,5";"17,2";"16,1";"60,0";"63,0";"54,0";"8,7";"9,1";"7,8";"886,6";"886,7";"886,5";"0,7";"94,0";"1,2";"";"0,0"
"10/11/2023";"0900";"18,0";"18,2";"15,8";"61,0";"68,0";"55,0";"10,3";"10,4";"8,7";"886,9";"886,9";"886,6";"1,5";"124,0";"2,5";"29,00";"0,0"
"10/11/2023";"1000";"23,3";"23,3";"17,7";"44,0";"65,0";"44,0";"10,3";"11,5";"8,4";"887,4";"887,4";"886,9";"1,4";"115,0";"2,5";"628,00";"0,0"
"10/11/2023";"1100";"25,2";"25,2";"23,3";"34,0";"46,0";"33,0";"8,1";"10,9";"7,2";"888,0";"888,0";"887,4";"3,8";"102,0";"7,2";"1523,00";"0,0"
"10/11/2023";"1200";"26,7";"26,9";"25,2";"32,0";"35,0";"31,0";"8,7";"9,2";"7,4";"888,3";"888,3";"888,0";"3,7";"93,0";"7,3";"2359,80";"0,0"
"10/11/2023";"1300";"28,3";"28,7";"26,6";"32,0";"34,0";"30,0";"10,1";"11,3";"8,4";"888,5";"888,5";"888,3";"3,6";"102,0";"7,5";"3096,50";"0,0"
"10/11/2023";"1400";"29,4";"29,9";"28,1";"29,0";"33,0";"28,0";"9,7";"11,0";"9,1";"888,0";"888,5";"888,0";"2,8";"101,0";"7,2";"3602,10";"0,0"
"10/11/2023";"1500";"29,9";"30,7";"29,0";"28,0";"31,0";"25,0";"9,5";"11,0";"7,7";"887,2";"888,0";"887,2";"3,0";"80,0";"7,9";"3827,30";"0,0"
"10/11/2023";"1600";"31,0";"31,4";"29,4";"29,0";"30,0";"25,0";"10,8";"11,2";"8,8";"886,6";"887,2";"886,5";"3,5";"47,0";"7,0";"3335,80";"0,0"
"10/11/2023";"1700";"31,1";"31,7";"30,0";"26,0";"29,0";"26,0";"9,3";"11,0";"8,7";"885,8";"886,6";"885,8";"2,8";"144,0";"7,0";"3208,70";"0,0"
"10/11/2023";"1800";"31,4";"31,8";"30,0";"26,0";"30,0";"24,0";"9,9";"11,2";"8,5";"885,1";"885,8";"885,0";"2,3";"147,0";"6,5";"2713,40";"0,0"
"10/11/2023";"1900";"31,4";"31,8";"30,6";"25,0";"28,0";"24,0";"9,3";"10,7";"8,5";"884,7";"885,1";"884,7";"2,2";"60,0";"5,5";"2196,70";"0,0"
"10/11/2023";"2000";"30,1";"31,5";"30,1";"28,0";"29,0";"24,0";"9,4";"10,3";"8,1";"884,6";"884,7";"884,5";"1,4";"52,0";"7,1";"1043,60";"0,0"
"10/11/2023";"2100";"29,6";"30,3";"29,6";"28,0";"31,0";"27,0";"9,4";"10,5";"8,9";"884,8";"884,8";"884,6";"2,2";"70,0";"5,5";"293,90";"0,0"
"10/11/2023";"2200";"28,7";"29,7";"28,7";"32,0";"32,0";"28,0";"10,2";"10,3";"9,4";"885,2";"885,2";"884,8";"1,4";"43,0";"5,5";"6,70";"0,0"
"10/11/2023";"2300";"25,2";"28,7";"25,2";"54,0";"54,0";"32,0";"15,1";"15,3";"10,2";"885,7";"885,7";"885,2";"1,0";"80,0";"2,8";"";"0,0"
"11/11/2023";"0000";"26,5";"26,7";"24,4";"39,0";"56,0";"39,0";"11,5";"15,2";"11,5";"886,4";"886,4";"885,7";"1,6";"115,0";"2,8";"";"0,0"
"11/11/2023";"0100";"26,5";"27,0";"26,5";"34,0";"39,0";"34,0";"9,5";"11,2";"9,5";"886,9";"886,9";"886,4";"1,7";"101,0";"4,3";"";"0,0"
"11/11/2023";"0200";"26,3";"26,9";"26,2";"38,0";"38,0";"33,0";"10,7";"10,9";"9,3";"886,9";"887,1";"886,9";"3,5";"86,0";"6,2";"";"0,0"
"11/11/2023";"0300";"25,9";"26,3";"25,7";"34,0";"39,0";"33,0";"8,7";"10,9";"8,6";"886,2";"887,0";"886,2";"3,3";"76,0";"6,5";"";"0,0"
"11/11/2023";"0400";"25,1";"26,0";"25,1";"35,0";"35,0";"33,0";"8,6";"8,9";"8,4";"885,6";"886,2";"885,6";"2,4";"75,0";"6,3";"";"0,0"
"11/11/2023";"0500";"24,1";"25,2";"24,0";"39,0";"39,0";"35,0";"9,2";"9,3";"8,5";"885,3";"885,6";"885,3";"1,8";"78,0";"4,6";"";"0,0"
"11/11/2023";"0600";"23,3";"24,4";"23,2";"42,0";"42,0";"38,0";"9,8";"9,8";"9,0";"885,0";"885,3";"885,0";"1,6";"80,0";"3,3";"";"0,0"
"11/11/2023";"0700";"19,1";"23,5";"19,1";"62,0";"62,0";"42,0";"11,6";"11,7";"9,8";"885,3";"885,3";"885,0";"1,1";"113,0";"3,1";"";"0,0"
"11/11/2023";"0800";"22,3";"22,3";"18,5";"47,0";"68,0";"47,0";"10,5";"12,6";"10,4";"885,7";"885,8";"885,3";"1,8";"111,0";"3,5";"";"0,0"
"11/11/2023";"0900";"19,8";"22,3";"18,1";"66,0";"67,0";"47,0";"13,3";"13,3";"10,4";"886,5";"886,5";"885,7";"0,9";"104,0";"3,5";"44,70";"0,0"
"11/11/2023";"1000";"25,0";"25,2";"19,8";"41,0";"66,0";"38,0";"10,8";"13,1";"9,9";"887,3";"887,3";"886,5";"2,2";"102,0";"4,2";"588,20";"0,0"
"11/11/2023";"1100";"26,8";"26,8";"24,3";"35,0";"43,0";"35,0";"10,1";"11,7";"9,2";"887,7";"887,7";"887,3";"2,7";"82,0";"5,2";"1278,00";"0,0"
"11/11/2023";"1200";"27,8";"28,0";"26,7";"33,0";"38,0";"32,0";"10,0";"11,4";"9,5";"887,9";"887,9";"887,7";"4,0";"81,0";"7,4";"2456,40";"0,0"
"11/11/2023";"1300";"29,6";"29,6";"27,6";"30,0";"35,0";"30,0";"10,3";"11,5";"9,5";"887,7";"888,0";"887,6";"3,6";"90,0";"7,3";"2976,90";"0,0"
"11/11/2023";"1400";"30,1";"30,9";"29,1";"26,0";"31,0";"25,0";"8,4";"10,2";"8,0";"887,1";"887,7";"887,1";"2,6";"44,0";"8,0";"3574,10";"0,0"
"11/11/2023";"1500";"30,7";"31,3";"30,0";"23,0";"27,0";"22,0";"7,2";"9,5";"6,6";"886,4";"887,1";"886,4";"2,4";"76,0";"7,9";"3685,60";"0,0"
"11/11/2023";"1600";"31,3";"32,0";"29,8";"23,0";"26,0";"21,0";"7,7";"9,1";"6,8";"885,3";"886,4";"885,3";"2,3";"117,0";"7,5";"2675,60";"0,0"
"11/11/2023";"1700";"32,0";"32,5";"30,9";"22,0";"25,0";"21,0";"7,6";"9,0";"6,8";"884,3";"885,3";"884,3";"1,9";"37,0";"7,6";"3290,00";"0,0"
"11/11/2023";"1800";"32,2";"32,3";"30,4";"23,0";"26,0";"20,0";"8,2";"9,0";"6,3";"883,6";"884,4";"883,6";"3,1";"95,0";"5,8";"2127,90";"0,0"
"11/11/2023";"1900";"31,7";"32,2";"30,7";"22,0";"24,0";"21,0";"7,3";"8,7";"6,5";"883,3";"883,6";"883,3";"3,0";"150,0";"5,7";"1902,90";"0,0"
"11/11/2023";"2000";"30,9";"32,1";"30,5";"24,0";"28,0";"21,0";"8,1";"9,5";"6,7";"883,4";"883,4";"883,3";"1,7";"127,0";"5,2";"1017,90";"0,0"
"11/11/2023";"2100";"27,8";"31,1";"27,8";"34,0";"38,0";"22,0";"10,5";"12,4";"7,1";"883,8";"883,8";"883,4";"0,6";"116,0";"4,0";"433,10";"0,0"
"11/11/2023";"2200";"25,1";"27,9";"25,1";"40,0";"48,0";"34,0";"10,6";"13,6";"9,9";"884,4";"884,4";"883,8";"1,1";"74,0";"2,5";"9,30";"0,0"
"11/11/2023";"2300";"25,0";"27,5";"25,0";"44,0";"47,0";"32,0";"11,9";"13,4";"9,3";"885,2";"885,2";"884,4";"0,7";"36,0";"2,5";"";"0,0"
"12/11/2023";"0000";"23,7";"25,0";"23,7";"49,0";"56,0";"43,0";"12,3";"15,1";"11,6";"885,4";"885,4";"885,2";"0,8";"40,0";"1,5";"";"0,0"
"12/11/2023";"0100";"22,1";"23,7";"22,1";"50,0";"62,0";"45,0";"11,1";"14,4";"10,9";"885,7";"885,7";"885,4";"0,9";"349,0";"2,1";"";"0,0"
"12/11/2023";"0200";"22,1";"22,6";"21,4";"57,0";"61,0";"48,0";"13,3";"13,7";"10,8";"885,8";"885,9";"885,7";"1,1";"151,0";"2,0";"";"0,0"
"12/11/2023";"0300";"20,6";"23,8";"20,6";"62,0";"62,0";"48,0";"13,1";"14,0";"11,9";"885,5";"885,9";"885,5";"0,3";"54,0";"2,9";"";"0,0"
"12/11/2023";"0400";"20,9";"21,4";"20,2";"57,0";"65,0";"56,0";"12,1";"13,6";"12,1";"885,0";"885,6";"885,0";"0,3";"31,0";"0,8";"";"0,0"
"12/11/2023";"0500";"20,3";"22,1";"20,3";"61,0";"61,0";"50,0";"12,7";"13,1";"10,8";"884,5";"885,0";"884,5";"1,6";"130,0";"2,5";"";"0,0"
"12/11/2023";"0600";"18,8";"20,6";"18,7";"67,0";"70,0";"61,0";"12,6";"13,5";"12,4";"884,3";"884,5";"884,2";"0,7";"350,0";"2,3";"";"0,0"
"12/11/2023";"0700";"19,2";"19,3";"18,6";"67,0";"72,0";"65,0";"13,0";"13,8";"12,2";"884,6";"884,6";"884,3";"0,7";"70,0";"1,5";"";"0,0"
"12/11/2023";"0800";"19,1";"19,8";"19,0";"64,0";"68,0";"59,0";"12,2";"13,2";"11,5";"885,0";"885,0";"884,5";"0,7";"116,0";"2,3";"";"0,0"
"12/11/2023";"0900";"19,0";"19,3";"18,3";"70,0";"75,0";"64,0";"13,3";"13,7";"12,1";"885,6";"885,6";"885,0";"1,1";"343,0";"1,9";"34,50";"0,0"
"12/11/2023";"1000";"25,3";"25,3";"19,0";"40,0";"75,0";"39,0";"10,9";"16,1";"10,5";"886,4";"886,4";"885,6";"1,4";"20,0";"2,7";"603,80";"0,0"
"12/11/2023";"1100";"27,9";"27,9";"25,3";"32,0";"43,0";"32,0";"9,9";"12,1";"9,6";"887,0";"887,0";"886,4";"2,5";"13,0";"3,9";"1471,00";"0,0"
"12/11/2023";"1200";"29,4";"29,6";"27,9";"32,0";"33,0";"30,0";"10,9";"11,0";"9,4";"887,2";"887,2";"887,0";"2,3";"19,0";"4,9";"2299,10";"0,0"
"12/11/2023";"1300";"30,9";"31,0";"29,2";"29,0";"33,0";"28,0";"10,7";"11,6";"10,0";"887,3";"887,4";"887,2";"2,4";"49,0";"5,9";"3022,90";"0,0"
"12/11/2023";"1400";"31,3";"31,6";"30,1";"27,0";"31,0";"26,0";"9,8";"11,6";"9,3";"887,0";"887,3";"886,9";"3,8";"57,0";"7,3";"3423,50";"0,0"
"12/11/2023";"1500";"31,1";"32,5";"30,9";"28,0";"29,0";"23,0";"10,6";"10,8";"8,3";"886,2";"887,0";"886,2";"3,2";"70,0";"7,3";"3611,90";"0,0"
"12/11/2023";"1600";"32,0";"32,4";"30,5";"29,0";"32,0";"26,0";"11,9";"12,9";"9,4";"885,5";"886,2";"885,4";"3,6";"35,0";"7,6";"3254,20";"0,0"
"12/11/2023";"1700";"32,0";"32,3";"30,6";"27,0";"32,0";"27,0";"10,9";"12,7";"10,6";"884,7";"885,5";"884,6";"2,5";"33,0";"7,1";"3286,30";"0,0"
"12/11/2023";"1800";"31,7";"32,4";"31,6";"26,0";"29,0";"25,0";"9,7";"11,7";"9,3";"883,9";"884,7";"883,9";"2,2";"30,0";"6,8";"2933,40";"0,0"
"12/11/2023";"1900";"31,9";"32,6";"31,7";"25,0";"27,0";"24,0";"9,5";"11,0";"8,8";"883,2";"883,9";"883,2";"1,8";"138,0";"5,2";"2260,70";"0,0"
"12/11/2023";"2000";"31,4";"32,1";"30,9";"26,0";"28,0";"24,0";"9,4";"10,1";"8,5";"883,5";"883,5";"883,2";"2,2";"108,0";"5,4";"674,40";"0,0"
"12/11/2023";"2100";"30,2";"31,5";"30,2";"27,0";"32,0";"24,0";"9,1";"11,9";"8,3";"883,8";"883,8";"883,5";"1,2";"61,0";"4,8";"487,70";"0,0"
"12/11/2023";"2200";"28,1";"30,2";"27,1";"32,0";"39,0";"26,0";"9,9";"12,4";"8,9";"884,3";"884,3";"883,8";"1,3";"40,0";"2,8";"7,40";"0,0"
"12/11/2023";"2300";"25,3";"28,0";"25,1";"40,0";"44,0";"32,0";"10,8";"12,1";"9,7";"885,0";"885,0";"884,3";"1,1";"16,0";"2,4";"";"0,0"
"13/11/2023";"0000";"24,2";"25,3";"23,7";"44,0";"47,0";"40,0";"11,1";"12,0";"10,7";"885,4";"885,4";"885,0";"1,4";"354,0";"2,0";"";"0,0"
"13/11/2023";"0100";"24,3";"25,7";"24,2";"56,0";"56,0";"40,0";"15,0";"15,0";"10,9";"886,2";"886,2";"885,4";"2,3";"314,0";"4,5";"";"0,0"
"13/11/2023";"0200";"23,3";"24,3";"23,2";"65,0";"65,0";"56,0";"16,4";"16,4";"15,1";"886,1";"886,3";"886,0";"1,6";"312,0";"4,5";"";"0,0"
"13/11/2023";"0300";"22,9";"23,4";"22,2";"69,0";"70,0";"65,0";"16,8";"16,8";"16,3";"885,7";"886,2";"885,7";"2,1";"323,0";"3,4";"";"0,0"
"13/11/2023";"0400";"21,6";"22,9";"21,0";"76,0";"78,0";"69,0";"17,2";"17,3";"16,7";"885,0";"885,7";"885,0";"1,3";"290,0";"3,4";"";"0,0"
"13/11/2023";"0500";"21,0";"22,7";"20,8";"81,0";"81,0";"73,0";"17,6";"17,9";"16,8";"884,5";"885,1";"884,5";"0,7";"44,0";"3,3";"";"0,0"
"13/11/2023";"0600";"20,0";"21,4";"19,8";"85,0";"86,0";"80,0";"17,4";"18,0";"17,3";"884,3";"884,6";"884,3";"1,6";"357,0";"2,2";"";"0,0"
"13/11/2023";"0700";"19,4";"20,5";"18,9";"86,0";"88,0";"82,0";"17,0";"17,5";"16,8";"884,4";"884,5";"884,3";"1,5";"321,0";"2,5";"";"0,0"
"13/11/2023";"0800";"19,0";"19,4";"18,5";"89,0";"91,0";"86,0";"17,2";"17,3";"16,8";"884,5";"884,5";"884,3";"0,9";"326,0";"2,3";"";"0,0"
"13/11/2023";"0900";"19,8";"19,8";"18,3";"87,0";"92,0";"86,0";"17,6";"17,6";"16,7";"885,2";"885,2";"884,5";"1,5";"347,0";"1,9";"32,60";"0,0"
"13/11/2023";"1000";"24,4";"24,4";"19,9";"68,0";"87,0";"67,0";"18,1";"18,9";"17,5";"885,8";"885,8";"885,2";"1,6";"325,0";"2,7";"579,20";"0,0"
"13/11/2023";"1100";"27,7";"27,7";"24,4";"55,0";"69,0";"55,0";"17,9";"18,5";"17,5";"886,4";"886,4";"885,8";"1,0";"294,0";"2,7";"1438,80";"0,0"
"13/11/2023";"1200";"29,8";"29,9";"27,6";"38,0";"55,0";"36,0";"14,0";"17,6";"12,9";"886,6";"886,7";"886,4";"0,9";"247,0";"2,3";"2217,20";"0,0"
"13/11/2023";"1300";"30,6";"30,9";"29,6";"36,0";"39,0";"33,0";"13,7";"14,2";"12,0";"886,7";"886,7";"886,6";"2,7";"26,0";"5,8";"2859,70";"0,0"
"13/11/2023";"1400";"32,7";"33,1";"30,2";"24,0";"37,0";"24,0";"9,3";"14,2";"8,9";"886,6";"886,7";"886,5";"2,9";"44,0";"6,3";"3839,30";"0,0"
