"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/11/2023";"2300";"26,2";"26,3";"25,5";"56,0";"59,0";"53,0";"16,7";"17,1";"15,9";"907,9";"907,9";"907,5";"0,7";"116,0";"2,5";"";""
"08/11/2023";"0000";"25,5";"26,3";"25,5";"61,0";"61,0";"55,0";"17,3";"17,3";"16,5";"908,5";"908,5";"907,9";"0,9";"92,0";"2,6";"";""
"08/11/2023";"0100";"24,5";"25,4";"24,4";"65,0";"66,0";"61,0";"17,5";"17,7";"17,3";"909,0";"909,0";"908,5";"0,6";"90,0";"2,4";"";""
"08/11/2023";"0200";"23,1";"24,6";"23,0";"73,0";"73,0";"65,0";"17,9";"18,0";"17,5";"909,2";"909,3";"909,0";"0,5";"90,0";"2,4";"";""
"08/11/2023";"0300";"22,5";"23,1";"22,4";"74,0";"76,0";"73,0";"17,7";"18,2";"17,7";"909,1";"909,2";"909,1";"0,5";"82,0";"2,0";"";""
"08/11/2023";"0400";"21,4";"23,0";"21,4";"82,0";"82,0";"73,0";"18,3";"18,4";"17,6";"908,7";"909,1";"908,6";"0,2";"200,0";"2,0";"";""
"08/11/2023";"0500";"21,4";"22,0";"21,4";"81,0";"82,0";"80,0";"17,9";"18,6";"17,8";"908,4";"908,8";"908,4";"0,3";"42,0";"0,8";"";""
"08/11/2023";"0600";"20,9";"21,5";"20,5";"86,0";"87,0";"80,0";"18,5";"18,6";"17,8";"908,2";"908,4";"908,1";"0,3";"334,0";"0,9";"";""
"08/11/2023";"0700";"20,1";"20,9";"20,1";"88,0";"88,0";"84,0";"18,1";"18,4";"17,8";"908,5";"908,5";"908,1";"0,2";"338,0";"0,9";"";""
"08/11/2023";"0800";"20,8";"21,4";"20,1";"83,0";"89,0";"79,0";"17,8";"18,4";"17,6";"909,1";"909,1";"908,5";"0,6";"60,0";"1,5";"";""
"08/11/2023";"0900";"20,8";"21,3";"20,7";"81,0";"84,0";"79,0";"17,4";"17,8";"17,3";"909,3";"909,3";"909,0";"0,4";"32,0";"3,1";"6,10";""
"08/11/2023";"1000";"22,0";"22,0";"20,8";"78,0";"81,0";"78,0";"18,0";"18,2";"17,3";"910,0";"910,0";"909,3";"0,9";"57,0";"2,8";"112,20";""
"08/11/2023";"1100";"23,5";"23,5";"22,0";"69,0";"78,0";"69,0";"17,4";"18,1";"17,3";"910,8";"910,8";"910,0";"1,8";"53,0";"4,3";"282,40";""
"08/11/2023";"1200";"25,7";"25,7";"23,4";"62,0";"70,0";"61,0";"18,0";"18,0";"17,2";"911,2";"911,2";"910,8";"1,8";"61,0";"6,1";"783,00";""
"08/11/2023";"1300";"27,2";"27,2";"25,7";"55,0";"62,0";"55,0";"17,4";"18,1";"17,1";"911,1";"911,3";"911,1";"1,8";"55,0";"5,5";"2579,90";""
"08/11/2023";"1400";"27,9";"28,7";"27,2";"52,0";"57,0";"50,0";"17,1";"18,6";"16,7";"910,9";"911,2";"910,9";"1,4";"33,0";"5,8";"3437,60";""
"08/11/2023";"1500";"29,8";"30,0";"27,9";"47,0";"56,0";"44,0";"17,2";"18,7";"15,9";"910,4";"910,9";"910,4";"0,8";"330,0";"4,5";"3712,20";""
"08/11/2023";"1600";"31,1";"31,2";"28,4";"40,0";"53,0";"40,0";"16,1";"18,1";"15,5";"909,5";"910,4";"909,4";"0,6";"338,0";"3,9";"3117,10";""
"08/11/2023";"1700";"29,7";"31,9";"29,7";"42,0";"45,0";"38,0";"15,5";"17,4";"14,6";"908,4";"909,5";"908,4";"1,0";"162,0";"4,5";"2661,30";""
"08/11/2023";"1800";"31,4";"31,9";"29,6";"38,0";"46,0";"36,0";"15,2";"16,6";"15,0";"907,6";"908,4";"907,6";"1,1";"103,0";"3,6";"2771,00";""
"08/11/2023";"1900";"27,6";"31,3";"27,6";"51,0";"51,0";"37,0";"16,6";"16,7";"14,2";"907,2";"907,6";"907,2";"1,9";"227,0";"4,4";"975,60";""
"08/11/2023";"2000";"29,7";"29,9";"27,6";"41,0";"53,0";"41,0";"15,2";"17,5";"15,2";"906,9";"907,3";"906,9";"0,4";"143,0";"4,4";"265,70";""
"08/11/2023";"2100";"27,4";"29,7";"27,4";"52,0";"52,0";"41,0";"16,7";"16,9";"15,1";"907,1";"907,1";"906,9";"0,3";"111,0";"1,4";"79,90";""
"08/11/2023";"2200";"26,2";"27,4";"26,2";"58,0";"59,0";"50,0";"17,3";"17,7";"16,1";"908,1";"908,1";"907,0";"1,2";"237,0";"3,8";"4,50";""
"08/11/2023";"2300";"24,9";"26,3";"24,8";"65,0";"67,0";"58,0";"17,8";"18,4";"17,4";"908,9";"908,9";"908,1";"0,4";"304,0";"3,8";"";""
"09/11/2023";"0000";"23,7";"24,9";"23,7";"71,0";"71,0";"64,0";"18,1";"18,3";"17,5";"909,8";"909,8";"908,9";"0,8";"200,0";"1,9";"";""
"09/11/2023";"0100";"23,1";"24,0";"23,1";"72,0";"73,0";"68,0";"17,7";"18,1";"17,5";"910,4";"910,4";"909,8";"0,3";"148,0";"1,8";"";""
"09/11/2023";"0200";"23,1";"24,1";"23,0";"70,0";"74,0";"68,0";"17,5";"18,3";"17,4";"910,3";"910,4";"910,2";"0,4";"314,0";"2,0";"";""
"09/11/2023";"0300";"22,1";"23,1";"22,1";"76,0";"76,0";"70,0";"17,7";"17,9";"17,4";"909,7";"910,3";"909,6";"0,3";"171,0";"2,0";"";""
"09/11/2023";"0400";"21,5";"22,3";"21,5";"77,0";"77,0";"73,0";"17,2";"17,6";"17,1";"908,8";"909,7";"908,8";"0,3";"256,0";"2,3";"";""
"09/11/2023";"0500";"20,3";"21,7";"20,3";"84,0";"84,0";"76,0";"17,5";"17,7";"17,1";"908,4";"908,8";"908,3";"0,2";"86,0";"1,1";"";""
"09/11/2023";"0600";"18,9";"20,3";"18,9";"90,0";"90,0";"84,0";"17,1";"17,9";"17,1";"907,9";"908,4";"907,9";"0,3";"177,0";"1,0";"";""
"09/11/2023";"0700";"19,1";"19,2";"18,9";"90,0";"91,0";"90,0";"17,5";"17,6";"17,2";"908,0";"908,0";"907,8";"0,4";"233,0";"1,2";"";""
"09/11/2023";"0800";"19,4";"19,4";"18,7";"89,0";"91,0";"88,0";"17,4";"17,7";"17,0";"908,1";"908,1";"907,9";"0,4";"145,0";"0,9";"";""
"09/11/2023";"0900";"19,2";"19,4";"18,9";"86,0";"89,0";"84,0";"16,8";"17,4";"16,3";"908,5";"908,5";"908,1";"0,3";"139,0";"1,3";"5,00";""
"09/11/2023";"1000";"21,5";"21,5";"19,2";"77,0";"86,0";"76,0";"17,3";"17,6";"16,3";"908,8";"908,8";"908,5";"0,5";"83,0";"1,5";"110,30";""
"09/11/2023";"1100";"23,8";"23,8";"21,5";"58,0";"78,0";"58,0";"15,0";"17,6";"15,0";"909,0";"909,1";"908,7";"1,0";"73,0";"3,5";"378,90";""
"09/11/2023";"1200";"26,6";"26,7";"23,8";"47,0";"61,0";"46,0";"14,3";"16,1";"12,7";"909,3";"909,3";"908,9";"1,1";"55,0";"4,7";"827,10";""
"09/11/2023";"1300";"28,5";"28,7";"26,5";"38,0";"47,0";"34,0";"12,8";"14,5";"11,3";"909,6";"909,6";"909,3";"1,3";"54,0";"4,1";"2680,90";""
"09/11/2023";"1400";"30,2";"31,2";"28,5";"30,0";"39,0";"28,0";"10,5";"13,4";"9,9";"909,5";"910,0";"909,5";"1,1";"56,0";"4,5";"3467,00";""
"09/11/2023";"1500";"31,3";"31,5";"30,2";"28,0";"33,0";"27,0";"10,9";"12,4";"9,7";"909,2";"909,6";"909,2";"1,2";"74,0";"4,8";"3726,40";""
"09/11/2023";"1600";"32,3";"32,8";"31,2";"25,0";"33,0";"24,0";"9,4";"13,3";"9,4";"908,5";"909,2";"908,5";"1,1";"68,0";"4,3";"3467,60";""
"09/11/2023";"1700";"32,0";"32,2";"30,2";"26,0";"32,0";"24,0";"10,2";"12,6";"8,6";"908,0";"908,5";"908,0";"1,0";"92,0";"4,5";"2317,10";""
"09/11/2023";"1800";"30,3";"32,9";"30,3";"32,0";"32,0";"23,0";"11,7";"11,9";"9,0";"907,6";"908,0";"907,6";"0,5";"78,0";"4,5";"1635,20";""
"09/11/2023";"1900";"31,9";"32,5";"30,2";"24,0";"33,0";"24,0";"9,0";"13,0";"9,0";"907,1";"907,6";"907,1";"0,6";"251,0";"2,8";"1626,80";""
"09/11/2023";"2000";"31,0";"31,9";"30,8";"28,0";"32,0";"24,0";"10,2";"12,2";"9,5";"906,6";"907,1";"906,6";"0,5";"153,0";"4,1";"332,40";""
"09/11/2023";"2100";"29,4";"31,0";"29,4";"32,0";"32,0";"26,0";"10,8";"10,9";"9,4";"906,6";"906,6";"906,5";"0,8";"105,0";"3,7";"120,40";""
"09/11/2023";"2200";"25,3";"29,4";"25,3";"47,0";"47,0";"32,0";"13,1";"13,8";"10,6";"906,8";"906,9";"906,6";"0,4";"178,0";"2,4";"1,90";""
"09/11/2023";"2300";"25,0";"25,3";"24,5";"44,0";"49,0";"43,0";"11,9";"13,6";"11,7";"907,8";"907,8";"906,8";"0,5";"44,0";"1,6";"";""
"10/11/2023";"0000";"24,0";"25,0";"23,9";"46,0";"48,0";"44,0";"11,7";"12,6";"11,6";"908,4";"908,4";"907,8";"0,5";"82,0";"1,5";"";""
"10/11/2023";"0100";"22,8";"24,1";"22,7";"50,0";"51,0";"45,0";"11,8";"12,6";"11,3";"909,4";"909,4";"908,4";"0,2";"121,0";"2,4";"";""
"10/11/2023";"0200";"22,5";"23,4";"22,5";"51,0";"52,0";"48,0";"11,7";"12,6";"11,4";"909,7";"909,8";"909,4";"0,2";"11,0";"1,5";"";""
"10/11/2023";"0300";"21,7";"22,5";"21,7";"49,0";"52,0";"49,0";"10,5";"12,0";"10,5";"909,4";"909,7";"909,4";"0,5";"209,0";"1,0";"";""
"10/11/2023";"0400";"21,7";"22,0";"21,3";"45,0";"50,0";"45,0";"9,3";"10,6";"9,2";"908,8";"909,4";"908,8";"0,3";"177,0";"1,1";"";""
"10/11/2023";"0500";"21,4";"21,7";"21,3";"43,0";"45,0";"43,0";"8,4";"9,3";"8,3";"908,1";"908,8";"908,1";"0,2";"201,0";"0,9";"";""
"10/11/2023";"0600";"20,8";"21,4";"20,7";"45,0";"47,0";"42,0";"8,4";"9,3";"7,9";"907,6";"908,1";"907,6";"0,2";"113,0";"0,8";"";""
"10/11/2023";"0700";"19,8";"20,8";"19,8";"50,0";"52,0";"45,0";"9,1";"9,8";"8,2";"907,8";"907,8";"907,6";"0,4";"127,0";"0,8";"";""
"10/11/2023";"0800";"18,7";"19,8";"18,6";"55,0";"58,0";"50,0";"9,5";"10,4";"8,8";"907,9";"907,9";"907,7";"0,3";"194,0";"1,0";"";""
"10/11/2023";"0900";"18,8";"19,1";"18,6";"54,0";"57,0";"53,0";"9,4";"10,1";"9,1";"908,1";"908,2";"907,8";"0,3";"191,0";"0,8";"4,50";""
"10/11/2023";"1000";"20,5";"20,5";"18,8";"59,0";"63,0";"54,0";"12,1";"12,7";"9,5";"908,7";"908,7";"908,1";"0,3";"290,0";"0,7";"116,10";""
"10/11/2023";"1100";"24,0";"24,0";"20,5";"42,0";"65,0";"40,0";"10,1";"14,5";"9,4";"909,3";"909,3";"908,7";"0,9";"57,0";"2,8";"390,90";""
"10/11/2023";"1200";"27,9";"27,9";"24,0";"34,0";"41,0";"31,0";"10,7";"11,6";"8,0";"909,5";"909,5";"909,3";"1,0";"51,0";"2,8";"817,30";""
"10/11/2023";"1300";"29,7";"29,9";"27,9";"27,0";"35,0";"25,0";"8,5";"11,7";"8,2";"909,7";"909,7";"909,5";"1,3";"46,0";"4,2";"2728,60";""
"10/11/2023";"1400";"31,5";"31,8";"29,7";"20,0";"29,0";"18,0";"6,1";"9,9";"4,3";"909,3";"909,7";"909,3";"1,4";"66,0";"5,6";"3562,90";""
"10/11/2023";"1500";"32,0";"32,3";"31,4";"21,0";"24,0";"19,0";"6,8";"8,8";"4,9";"908,5";"909,3";"908,5";"1,3";"107,0";"5,4";"3796,40";""
"10/11/2023";"1600";"32,5";"33,1";"32,0";"21,0";"24,0";"19,0";"7,1";"9,8";"5,9";"907,8";"908,5";"907,8";"1,4";"49,0";"7,1";"3765,50";""
"10/11/2023";"1700";"33,1";"33,6";"32,5";"21,0";"24,0";"18,0";"7,5";"10,1";"5,8";"906,8";"907,8";"906,8";"1,2";"40,0";"4,5";"3494,90";""
"10/11/2023";"1800";"33,2";"33,8";"32,7";"21,0";"23,0";"18,0";"8,3";"9,3";"5,7";"906,2";"906,8";"906,2";"0,8";"2,0";"4,3";"3020,30";""
"10/11/2023";"1900";"32,8";"33,6";"32,6";"23,0";"23,0";"19,0";"8,9";"9,0";"6,5";"905,5";"906,2";"905,5";"0,7";"26,0";"2,7";"2106,00";""
"10/11/2023";"2000";"32,7";"33,3";"32,6";"22,0";"23,0";"20,0";"7,8";"9,1";"7,0";"905,4";"905,5";"905,3";"0,8";"13,0";"4,3";"227,30";""
"10/11/2023";"2100";"31,3";"32,7";"31,3";"25,0";"25,0";"21,0";"9,0";"9,1";"7,0";"905,5";"905,5";"905,3";"0,4";"24,0";"2,9";"147,60";""
"10/11/2023";"2200";"28,5";"31,4";"28,5";"31,0";"31,0";"24,0";"10,0";"10,0";"8,3";"905,9";"905,9";"905,5";"0,3";"167,0";"1,5";"16,80";""
"10/11/2023";"2300";"27,0";"28,5";"27,0";"36,0";"37,0";"31,0";"10,7";"11,1";"9,9";"906,4";"906,4";"905,9";"0,3";"177,0";"1,1";"";""
"11/11/2023";"0000";"26,0";"27,0";"26,0";"42,0";"44,0";"36,0";"12,3";"13,5";"10,5";"907,1";"907,1";"906,4";"0,5";"148,0";"1,4";"";""
"11/11/2023";"0100";"24,8";"26,0";"24,7";"47,0";"48,0";"41,0";"12,7";"13,5";"11,2";"907,7";"907,7";"907,1";"0,3";"356,0";"1,6";"";""
"11/11/2023";"0200";"24,2";"24,8";"23,7";"47,0";"52,0";"46,0";"12,2";"13,8";"11,8";"907,7";"907,9";"907,7";"0,2";"28,0";"1,0";"";""
"11/11/2023";"0300";"23,2";"24,3";"23,2";"52,0";"53,0";"46,0";"12,8";"13,2";"11,6";"907,3";"907,7";"907,3";"0,2";"51,0";"0,5";"";""
"11/11/2023";"0400";"22,0";"23,2";"22,0";"52,0";"53,0";"51,0";"11,7";"13,0";"11,6";"906,8";"907,3";"906,8";"0,3";"171,0";"0,6";"";""
"11/11/2023";"0500";"21,9";"22,3";"21,9";"51,0";"52,0";"50,0";"11,5";"11,7";"11,3";"906,4";"906,8";"906,4";"0,3";"197,0";"0,7";"";""
"11/11/2023";"0600";"21,6";"22,0";"21,5";"52,0";"53,0";"51,0";"11,5";"11,7";"11,4";"906,2";"906,4";"906,1";"0,2";"154,0";"0,8";"";""
"11/11/2023";"0700";"21,2";"21,8";"21,2";"54,0";"54,0";"52,0";"11,5";"11,6";"11,3";"906,5";"906,5";"906,2";"0,2";"111,0";"1,1";"";""
"11/11/2023";"0800";"21,2";"21,4";"21,0";"54,0";"57,0";"53,0";"11,5";"12,5";"11,1";"907,1";"907,1";"906,5";"0,4";"68,0";"1,1";"";""
"11/11/2023";"0900";"20,6";"21,6";"20,5";"61,0";"61,0";"54,0";"12,9";"13,3";"11,7";"907,7";"907,7";"907,1";"0,1";"324,0";"1,1";"5,40";""
"11/11/2023";"1000";"21,4";"21,4";"20,6";"68,0";"69,0";"59,0";"15,3";"15,4";"12,5";"908,4";"908,4";"907,7";"0,3";"113,0";"0,5";"94,70";""
"11/11/2023";"1100";"25,4";"25,5";"21,4";"46,0";"69,0";"45,0";"12,9";"15,6";"12,0";"908,9";"908,9";"908,4";"0,6";"35,0";"1,6";"326,10";""
"11/11/2023";"1200";"27,9";"28,1";"25,4";"38,0";"48,0";"37,0";"12,4";"13,9";"11,6";"908,9";"909,0";"908,9";"1,2";"50,0";"3,4";"896,80";""
"11/11/2023";"1300";"30,7";"30,7";"27,9";"33,0";"42,0";"33,0";"12,5";"14,7";"12,2";"908,9";"909,0";"908,9";"1,1";"46,0";"3,7";"2610,50";""
"11/11/2023";"1400";"31,9";"32,3";"30,5";"30,0";"34,0";"27,0";"11,9";"13,0";"9,9";"908,3";"908,9";"908,3";"1,4";"47,0";"5,3";"3474,00";""
"11/11/2023";"1500";"31,8";"33,2";"31,4";"26,0";"31,0";"23,0";"10,0";"12,6";"8,7";"907,5";"908,3";"907,5";"0,9";"3,0";"5,3";"3585,40";""
"11/11/2023";"1600";"33,2";"33,4";"31,6";"26,0";"29,0";"23,0";"10,9";"12,7";"8,8";"906,5";"907,5";"906,5";"0,8";"351,0";"3,9";"3154,60";""
"11/11/2023";"1700";"33,2";"33,6";"32,0";"24,0";"28,0";"23,0";"9,8";"11,6";"9,4";"905,5";"906,5";"905,5";"0,7";"309,0";"3,0";"3076,90";""
"11/11/2023";"1800";"32,0";"34,1";"32,0";"28,0";"29,0";"22,0";"11,1";"13,2";"8,9";"904,8";"905,5";"904,8";"0,4";"339,0";"3,9";"2591,70";""
"11/11/2023";"1900";"32,9";"33,6";"32,0";"23,0";"28,0";"22,0";"9,2";"11,4";"8,9";"904,2";"904,8";"904,2";"0,4";"270,0";"2,9";"2092,00";""
"11/11/2023";"2000";"33,2";"33,7";"32,9";"25,0";"26,0";"21,0";"10,5";"10,8";"8,0";"904,2";"904,3";"904,2";"0,3";"265,0";"1,6";"217,00";""
"11/11/2023";"2100";"31,3";"33,2";"31,3";"27,0";"27,0";"23,0";"10,0";"10,5";"8,9";"904,5";"904,6";"904,2";"0,4";"19,0";"1,4";"98,10";""
"11/11/2023";"2200";"27,9";"31,3";"27,9";"36,0";"36,0";"27,0";"11,3";"11,9";"9,9";"905,0";"905,0";"904,5";"0,1";"192,0";"1,5";"8,00";""
"11/11/2023";"2300";"27,0";"27,9";"27,0";"37,0";"38,0";"35,0";"11,2";"11,8";"10,6";"905,7";"905,7";"905,0";"0,3";"226,0";"0,8";"";""
"12/11/2023";"0000";"26,5";"27,1";"26,5";"37,0";"38,0";"36,0";"10,8";"11,3";"10,4";"906,0";"906,0";"905,7";"0,7";"259,0";"1,1";"";""
"12/11/2023";"0100";"25,9";"26,5";"25,3";"39,0";"45,0";"37,0";"10,7";"12,5";"10,7";"906,4";"906,4";"906,0";"0,3";"171,0";"1,1";"";""
"12/11/2023";"0200";"24,8";"26,1";"24,7";"44,0";"49,0";"38,0";"11,7";"13,5";"10,4";"906,6";"906,7";"906,4";"0,3";"155,0";"0,8";"";""
"12/11/2023";"0300";"23,0";"25,1";"23,0";"56,0";"58,0";"40,0";"13,8";"14,4";"10,5";"906,4";"906,7";"906,4";"0,6";"242,0";"1,8";"";""
"12/11/2023";"0400";"22,0";"23,2";"22,0";"59,0";"61,0";"52,0";"13,7";"14,3";"12,8";"906,0";"906,5";"906,0";"0,5";"282,0";"3,8";"";""
"12/11/2023";"0500";"22,0";"22,7";"21,8";"55,0";"60,0";"54,0";"12,6";"13,8";"12,4";"905,5";"906,0";"905,4";"0,3";"204,0";"1,5";"";""
"12/11/2023";"0600";"22,5";"23,3";"22,0";"55,0";"55,0";"49,0";"12,9";"12,9";"11,5";"905,2";"905,5";"905,2";"0,2";"69,0";"0,9";"";""
"12/11/2023";"0700";"21,3";"22,6";"21,3";"63,0";"63,0";"49,0";"13,9";"14,0";"11,4";"905,6";"905,6";"905,2";"0,3";"295,0";"0,9";"";""
"12/11/2023";"0800";"21,6";"21,6";"21,0";"62,0";"65,0";"57,0";"13,9";"14,2";"12,5";"906,0";"906,0";"905,6";"0,2";"308,0";"0,9";"";""
"12/11/2023";"0900";"22,2";"22,4";"21,4";"56,0";"63,0";"56,0";"13,0";"14,2";"12,8";"906,5";"906,5";"906,0";"0,3";"138,0";"1,0";"9,20";""
"12/11/2023";"1000";"23,2";"23,3";"22,2";"54,0";"56,0";"52,0";"13,5";"13,8";"12,5";"907,3";"907,3";"906,5";"0,2";"186,0";"1,0";"130,40";""
"12/11/2023";"1100";"25,3";"25,9";"23,2";"55,0";"64,0";"51,0";"15,6";"17,4";"13,4";"908,1";"908,1";"907,3";"0,3";"1,0";"1,3";"400,90";""
"12/11/2023";"1200";"30,0";"30,0";"25,3";"41,0";"55,0";"41,0";"15,3";"16,9";"13,8";"908,3";"908,3";"908,1";"0,5";"74,0";"1,7";"793,20";""
"12/11/2023";"1300";"31,2";"31,6";"30,0";"34,0";"43,0";"31,0";"13,6";"16,2";"11,8";"908,4";"908,4";"908,3";"1,1";"17,0";"4,0";"2512,70";""
"12/11/2023";"1400";"32,1";"32,7";"31,1";"29,0";"34,0";"27,0";"12,1";"13,6";"10,8";"907,9";"908,4";"907,9";"1,5";"32,0";"5,3";"3285,30";""
"12/11/2023";"1500";"33,0";"33,7";"32,1";"25,0";"31,0";"24,0";"10,3";"13,2";"10,1";"907,1";"907,9";"907,1";"0,8";"13,0";"6,1";"3466,00";""
"12/11/2023";"1600";"34,0";"34,1";"33,0";"23,0";"27,0";"21,0";"10,3";"11,7";"8,9";"906,3";"907,1";"906,3";"0,7";"311,0";"4,5";"3404,50";""
"12/11/2023";"1700";"34,7";"34,9";"32,9";"23,0";"27,0";"21,0";"10,2";"12,4";"8,6";"905,2";"906,3";"905,2";"0,6";"360,0";"3,6";"3054,90";""
"12/11/2023";"1800";"34,5";"35,1";"34,0";"23,0";"25,0";"21,0";"10,1";"11,5";"9,2";"904,5";"905,2";"904,5";"0,5";"17,0";"3,7";"2878,50";""
"12/11/2023";"1900";"34,0";"34,7";"33,9";"22,0";"25,0";"21,0";"9,6";"11,2";"8,8";"904,0";"904,5";"904,0";"0,8";"46,0";"3,6";"2100,30";""
"12/11/2023";"2000";"33,5";"34,1";"33,5";"24,0";"26,0";"21,0";"10,0";"11,4";"8,6";"904,0";"904,1";"903,9";"1,0";"45,0";"3,0";"289,60";""
"12/11/2023";"2100";"31,5";"33,5";"31,5";"28,0";"29,0";"23,0";"10,7";"11,4";"9,5";"904,5";"904,5";"904,0";"0,3";"108,0";"3,0";"111,00";""
"12/11/2023";"2200";"29,2";"31,5";"29,2";"34,0";"34,0";"27,0";"11,6";"11,7";"10,0";"904,9";"904,9";"904,4";"0,1";"45,0";"0,9";"7,70";""
"12/11/2023";"2300";"27,8";"29,2";"27,8";"36,0";"37,0";"32,0";"11,5";"11,8";"10,4";"905,5";"905,5";"904,9";"0,3";"137,0";"0,7";"";""
"13/11/2023";"0000";"27,2";"27,8";"27,1";"38,0";"38,0";"35,0";"11,5";"11,5";"10,7";"906,1";"906,1";"905,5";"0,3";"255,0";"0,9";"";""
"13/11/2023";"0100";"25,8";"27,3";"25,8";"44,0";"44,0";"38,0";"12,5";"13,6";"11,3";"906,5";"906,5";"906,1";"0,6";"216,0";"1,1";"";""
"13/11/2023";"0200";"26,3";"26,7";"25,8";"49,0";"50,0";"43,0";"14,6";"15,2";"12,4";"906,9";"906,9";"906,5";"0,4";"137,0";"1,1";"";""
"13/11/2023";"0300";"23,6";"26,4";"23,2";"63,0";"63,0";"48,0";"16,2";"16,2";"14,5";"907,0";"907,3";"906,8";"0,5";"241,0";"2,9";"";""
"13/11/2023";"0400";"24,2";"24,5";"23,0";"62,0";"66,0";"59,0";"16,4";"16,6";"15,6";"906,1";"907,0";"906,1";"0,4";"237,0";"1,8";"";""
"13/11/2023";"0500";"23,4";"24,2";"23,4";"66,0";"67,0";"62,0";"16,8";"17,1";"16,4";"905,3";"906,1";"905,3";"0,2";"55,0";"1,6";"";""
"13/11/2023";"0600";"22,3";"23,4";"22,2";"70,0";"71,0";"66,0";"16,6";"17,2";"16,5";"905,3";"905,3";"905,2";"0,3";"26,0";"1,8";"";""
"13/11/2023";"0700";"21,1";"22,5";"21,1";"77,0";"77,0";"70,0";"16,9";"17,0";"16,5";"905,3";"905,3";"905,2";"0,5";"240,0";"1,4";"";""
"13/11/2023";"0800";"21,6";"21,6";"21,1";"76,0";"78,0";"75,0";"17,3";"17,3";"16,8";"905,5";"905,5";"905,2";"0,2";"228,0";"1,4";"";""
"13/11/2023";"0900";"20,4";"22,9";"20,3";"84,0";"84,0";"69,0";"17,5";"17,6";"16,8";"906,3";"906,3";"905,5";"0,5";"266,0";"2,8";"8,60";""
"13/11/2023";"1000";"23,0";"23,0";"20,3";"77,0";"84,0";"75,0";"18,7";"18,8";"17,5";"906,8";"906,8";"906,2";"0,3";"103,0";"1,6";"118,60";""
"13/11/2023";"1100";"26,0";"26,0";"22,9";"64,0";"77,0";"63,0";"18,7";"18,8";"18,0";"907,4";"907,4";"906,8";"0,7";"48,0";"1,5";"314,10";""
"13/11/2023";"1200";"30,1";"30,1";"25,7";"56,0";"67,0";"56,0";"20,3";"20,3";"18,5";"907,7";"907,7";"907,4";"0,5";"70,0";"1,7";"734,30";""
"13/11/2023";"1300";"32,0";"32,2";"29,7";"38,0";"58,0";"37,0";"15,9";"21,2";"15,2";"907,9";"907,9";"907,7";"1,2";"242,0";"3,0";"2326,00";""
"13/11/2023";"1400";"32,9";"33,6";"31,9";"31,0";"39,0";"29,0";"13,4";"16,2";"12,9";"907,7";"907,9";"907,7";"0,7";"35,0";"4,2";"3273,90";""
"13/11/2023";"1500";"34,8";"35,1";"32,7";"26,0";"34,0";"24,0";"12,4";"15,6";"10,0";"907,2";"907,8";"907,2";"0,7";"282,0";"4,0";"3636,10";""
"13/11/2023";"1600";"34,7";"34,9";"33,4";"27,0";"31,0";"24,0";"12,9";"14,2";"10,5";"906,3";"907,2";"906,3";"0,8";"32,0";"4,1";"3293,70";""
"13/11/2023";"1700";"34,9";"35,6";"33,5";"23,0";"30,0";"22,0";"10,5";"14,0";"10,1";"905,4";"906,3";"905,4";"1,1";"85,0";"4,3";"3118,90";""
"13/11/2023";"1800";"33,0";"35,5";"32,9";"29,0";"30,0";"23,0";"12,7";"14,1";"11,1";"904,7";"905,4";"904,6";"0,8";"59,0";"4,3";"2184,40";""
"13/11/2023";"1900";"33,1";"34,4";"33,0";"33,0";"34,0";"26,0";"14,8";"15,1";"12,2";"903,9";"904,7";"903,9";"1,0";"271,0";"4,0";"1991,70";""
"13/11/2023";"2000";"33,4";"33,6";"33,0";"32,0";"34,0";"30,0";"14,6";"15,3";"13,5";"904,0";"904,0";"903,8";"1,6";"253,0";"4,1";"251,50";""
"13/11/2023";"2100";"30,6";"33,4";"30,6";"41,0";"41,0";"32,0";"15,9";"16,2";"14,1";"904,5";"904,5";"904,0";"1,3";"237,0";"4,5";"125,20";""
"13/11/2023";"2200";"28,0";"30,5";"27,9";"54,0";"54,0";"41,0";"17,9";"17,9";"14,9";"904,8";"904,8";"904,5";"1,7";"238,0";"4,1";"7,50";""
"13/11/2023";"2300";"27,7";"28,0";"27,7";"50,0";"56,0";"50,0";"16,4";"18,1";"16,4";"905,8";"905,9";"904,8";"1,4";"249,0";"5,2";"";""
"14/11/2023";"0000";"26,7";"27,7";"26,4";"59,0";"59,0";"50,0";"18,0";"18,0";"16,5";"907,6";"907,8";"905,8";"1,2";"5,0";"4,3";"";""
"14/11/2023";"0100";"25,6";"26,7";"25,6";"64,0";"64,0";"59,0";"18,4";"18,5";"17,8";"907,9";"908,0";"907,3";"0,7";"292,0";"3,9";"";""
