cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A037;15/01/2024;2100;26,1;26,5;26,1;73,0;75,0;69,0;20,9;21,3;20,2;908,5;908,7;908,4;0,4;171,0;2,9;250,40;
A037;15/01/2024;2200;24,1;26,1;24,1;83,0;83,0;72,0;21,0;21,3;20,4;908,5;908,7;908,4;0,5;198,0;2,3;42,40;
A037;15/01/2024;2300;23,1;24,1;23,0;85,0;88,0;83,0;20,4;21,2;20,2;909,2;909,2;908,5;0,4;91,0;1,2;;
A037;16/01/2024;0000;22,0;23,1;22,0;88,0;91,0;85,0;19,9;21,1;19,8;910,3;910,3;909,2;0,4;154,0;2,4;;
A037;16/01/2024;0100;21,3;22,0;21,3;88,0;88,0;83,0;19,2;19,9;18,9;911,1;911,1;910,4;0,2;224,0;0,7;;
A037;16/01/2024;0200;21,4;21,4;21,0;85,0;91,0;84,0;18,9;19,6;18,4;911,0;911,2;910,9;0,2;1,0;1,1;;
A037;16/01/2024;0300;20,7;21,5;20,7;91,0;91,0;85,0;19,2;19,2;18,7;910,7;911,0;910,7;0,2;116,0;0,6;;
A037;16/01/2024;0400;19,9;20,7;19,9;92,0;92,0;88,0;18,6;19,2;18,4;910,0;910,7;910,0;0,3;115,0;0,6;;
A037;16/01/2024;0500;19,6;19,9;19,5;95,0;95,0;92,0;18,8;19,0;18,4;909,6;910,0;909,5;0,2;164,0;0,9;;
A037;16/01/2024;0600;19,4;19,8;19,3;94,0;96,0;94,0;18,4;18,9;18,4;909,3;909,6;909,1;0,2;274,0;0,9;;
A037;16/01/2024;0700;18,8;19,4;18,8;96,0;96,0;94,0;18,2;18,5;18,2;909,2;909,3;909,2;0,4;207,0;0,8;;
A037;16/01/2024;0800;18,9;19,1;18,8;96,0;97,0;96,0;18,4;18,7;18,2;909,6;909,6;909,2;0,2;357,0;0,8;;
A037;16/01/2024;0900;18,7;19,1;18,7;96,0;97,0;95,0;18,0;18,6;18,0;910,0;910,0;909,6;0,4;233,0;1,3;1,20;
A037;16/01/2024;1000;20,4;20,4;18,7;90,0;96,0;90,0;18,7;19,0;18,0;910,6;910,6;910,0;0,4;74,0;1,4;64,90;
A037;16/01/2024;1100;22,3;22,3;20,4;84,0;90,0;82,0;19,3;19,3;18,5;910,9;910,9;910,6;0,4;277,0;1,0;240,40;
A037;16/01/2024;1200;24,5;24,6;22,3;76,0;85,0;76,0;20,0;20,8;19,4;911,3;911,3;910,9;0,5;52,0;1,9;295,50;
A037;16/01/2024;1300;27,1;27,5;24,5;68,0;78,0;64,0;20,7;21,0;19,6;911,2;911,3;911,1;0,9;70,0;2,3;1403,90;
A037;16/01/2024;1400;28,2;28,4;26,7;60,0;70,0;60,0;19,7;21,2;19,6;911,1;911,3;911,1;1,1;92,0;3,6;3402,90;
A037;16/01/2024;1500;29,4;29,6;28,0;54,0;64,0;54,0;19,1;21,1;18,9;910,4;911,1;910,4;1,3;90,0;3,9;3662,70;
A037;16/01/2024;1600;29,7;30,3;28,7;53,0;59,0;51,0;19,2;20,6;18,5;909,7;910,4;909,7;0,9;73,0;4,6;3157,20;
A037;16/01/2024;1700;30,5;31,1;29,4;49,0;58,0;46,0;18,6;20,9;17,9;908,7;909,7;908,7;1,3;109,0;4,3;3546,50;
A037;16/01/2024;1800;29,8;31,5;29,5;51,0;55,0;47,0;18,5;20,0;17,8;907,8;908,7;907,8;1,1;84,0;4,7;2605,00;
A037;16/01/2024;1900;26,7;31,4;26,7;63,0;63,0;47,0;19,1;20,3;18,2;907,2;907,8;907,2;0,9;127,0;4,5;1979,30;
A037;16/01/2024;2000;21,8;26,6;21,5;84,0;84,0;64,0;18,9;20,8;17,8;907,5;907,8;907,0;1,3;199,0;5,9;334,50;
A037;16/01/2024;2100;24,3;24,3;21,7;81,0;84,0;74,0;20,8;20,9;18,1;907,5;907,5;907,0;1,0;278,0;3,9;284,60;
A037;16/01/2024;2200;23,7;24,8;23,7;84,0;85,0;77,0;20,9;21,4;20,2;908,1;908,1;907,3;0,4;191,0;3,0;139,90;
A037;16/01/2024;2300;23,0;23,7;22,7;84,0;88,0;84,0;20,2;21,0;20,2;908,7;908,7;908,1;0,4;155,0;1,1;0,20;
A037;17/01/2024;0000;21,8;23,0;21,8;92,0;93,0;84,0;20,5;21,0;20,2;909,8;909,8;908,7;0,4;180,0;3,1;;
A037;17/01/2024;0100;21,5;22,5;21,5;91,0;93,0;89,0;20,0;20,7;19,9;910,2;910,2;909,8;0,3;165,0;1,3;;
A037;17/01/2024;0200;20,7;21,6;20,7;94,0;94,0;91,0;19,7;20,2;19,7;910,3;910,4;910,2;0,2;143,0;1,1;;
A037;17/01/2024;0300;21,6;21,6;20,7;88,0;94,0;88,0;19,6;20,0;19,3;909,9;910,4;909,9;0,2;240,0;1,1;;
A037;17/01/2024;0400;20,0;21,6;20,0;95,0;95,0;88,0;19,2;19,9;19,2;909,4;909,9;909,4;0,3;148,0;1,1;;
A037;17/01/2024;0500;20,5;20,5;19,8;95,0;96,0;94,0;19,6;19,6;19,1;909,2;909,4;909,0;0,2;278,0;0,9;;
A037;17/01/2024;0600;20,1;20,6;20,1;95,0;96,0;94,0;19,3;19,7;19,3;909,3;909,3;909,1;0,3;43,0;0,7;;
A037;17/01/2024;0700;19,7;20,1;19,4;98,0;98,0;95,0;19,4;19,4;18,8;909,1;909,3;908,9;0,4;202,0;1,3;;
A037;17/01/2024;0800;20,0;20,3;19,7;94,0;98,0;94,0;19,0;19,8;19,0;909,7;909,7;909,1;0,2;334,0;0,9;;
A037;17/01/2024;0900;19,3;20,0;19,2;97,0;97,0;94,0;18,8;19,0;18,7;910,5;910,5;909,7;0,2;252,0;0,9;1,10;
A037;17/01/2024;1000;20,7;20,7;19,3;96,0;97,0;96,0;20,0;20,0;18,8;910,8;910,8;910,5;0,2;108,0;0,5;66,70;
A037;17/01/2024;1100;23,3;23,3;20,7;84,0;95,0;84,0;20,4;20,5;19,8;911,4;911,4;910,8;0,3;12,0;1,4;232,10;
A037;17/01/2024;1200;25,8;25,8;23,3;69,0;84,0;66,0;19,7;20,6;18,8;911,7;911,7;911,4;0,7;91,0;1,8;353,00;
A037;17/01/2024;1300;28,7;28,7;25,8;57,0;70,0;56,0;19,3;20,4;18,5;911,5;911,8;911,5;1,2;71,0;3,7;1389,10;
A037;17/01/2024;1400;29,3;30,6;28,0;54,0;62,0;51,0;19,0;21,9;18,6;911,5;911,6;911,5;0,7;12,0;3,7;3430,70;
A037;17/01/2024;1500;30,3;30,4;29,2;56,0;59,0;49,0;20,5;21,1;18,4;910,9;911,5;910,9;0,8;44,0;3,9;3829,40;
A037;17/01/2024;1600;30,6;31,1;29,4;47,0;56,0;46,0;18,1;20,5;17,7;910,3;910,9;910,2;1,1;84,0;4,4;3436,00;
A037;17/01/2024;1700;29,6;31,2;29,4;49,0;55,0;46,0;17,8;20,2;17,7;909,7;910,3;909,7;0,8;111,0;3,3;2599,30;
A037;17/01/2024;1800;31,7;32,0;29,6;41,0;49,0;37,0;16,7;18,2;15,1;908,5;909,7;908,5;0,8;141,0;3,4;3027,80;
A037;17/01/2024;1900;32,8;32,8;31,1;41,0;43,0;35,0;17,9;17,9;14,3;907,7;908,5;907,7;0,5;200,0;2,3;2772,00;
A037;17/01/2024;2000;30,9;32,9;30,7;42,0;46,0;37,0;16,4;18,4;15,6;907,1;907,7;907,1;0,8;100,0;2,8;1045,10;
A037;17/01/2024;2100;29,8;31,3;29,8;49,0;50,0;40,0;18,0;18,3;15,7;906,9;907,1;906,9;0,4;162,0;2,8;155,10;
A037;17/01/2024;2200;26,3;29,8;26,3;68,0;69,0;48,0;20,0;20,9;17,6;907,4;907,4;906,9;0,5;199,0;2,1;42,10;
A037;17/01/2024;2300;25,1;26,3;25,1;72,0;73,0;68,0;19,7;20,3;19,6;908,0;908,0;907,4;0,4;178,0;1,8;;
A037;18/01/2024;0000;24,6;25,1;24,6;66,0;74,0;64,0;17,8;20,0;17,3;908,8;908,9;908,0;0,4;178,0;1,9;;
A037;18/01/2024;0100;24,1;24,5;23,8;71,0;72,0;65,0;18,5;18,8;17,2;909,3;909,3;908,8;0,3;313,0;1,6;;
A037;18/01/2024;0200;22,4;24,1;22,1;80,0;82,0;69,0;18,7;19,2;18,0;909,6;909,7;909,3;0,7;207,0;1,7;;
A037;18/01/2024;0300;22,6;23,1;22,4;79,0;80,0;76,0;18,8;19,0;18,4;909,3;909,7;909,3;0,3;31,0;1,7;;
A037;18/01/2024;0400;21,7;22,7;21,7;83,0;84,0;79,0;18,7;19,3;18,5;909,3;909,4;909,3;0,3;254,0;1,0;;
A037;18/01/2024;0500;21,5;21,8;21,3;84,0;87,0;83,0;18,7;19,3;18,7;908,8;909,3;908,8;0,3;182,0;0,9;;
A037;18/01/2024;0600;21,2;21,8;21,2;87,0;87,0;83,0;18,9;19,3;18,7;908,3;908,8;908,1;0,1;192,0;0,9;;
A037;18/01/2024;0700;21,0;21,2;20,9;86,0;89,0;86,0;18,6;19,0;18,6;908,2;908,3;908,1;0,2;198,0;0,7;;
A037;18/01/2024;0800;20,5;21,6;20,3;90,0;91,0;84,0;18,8;18,9;18,5;908,1;908,2;908,0;0,2;13,0;0,9;;
A037;18/01/2024;0900;20,0;20,5;19,6;93,0;94,0;90,0;18,8;18,8;18,6;908,6;908,6;908,1;0,2;129,0;1,0;0,50;
A037;18/01/2024;1000;21,2;21,2;20,0;86,0;93,0;86,0;18,8;19,4;18,7;909,3;909,3;908,6;0,2;109,0;0,8;67,80;
A037;18/01/2024;1100;22,8;22,8;21,2;84,0;89,0;83,0;20,0;20,1;18,8;909,6;909,6;909,2;0,3;127,0;0,7;255,90;
A037;18/01/2024;1200;25,8;25,8;22,8;71,0;85,0;70,0;20,1;20,5;19,1;910,1;910,1;909,6;0,7;58,0;2,2;523,00;
A037;18/01/2024;1300;26,4;26,6;25,3;68,0;75,0;65,0;19,9;20,8;19,5;910,4;910,5;910,1;1,0;56,0;2,6;933,10;
A037;18/01/2024;1400;29,3;29,7;26,4;49,0;71,0;49,0;17,5;21,4;17,5;910,2;910,5;910,2;1,1;37,0;2,9;2634,60;
A037;18/01/2024;1500;30,4;30,5;28,9;52,0;58,0;46,0;19,6;20,2;17,2;909,6;910,2;909,5;0,9;337,0;3,3;3463,40;
A037;18/01/2024;1600;30,4;31,2;28,7;48,0;56,0;47,0;18,3;20,0;17,7;908,9;909,6;908,9;0,6;351,0;2,8;2425,50;
A037;18/01/2024;1700;30,4;32,1;30,3;49,0;51,0;40,0;18,5;20,2;16,2;908,1;908,9;908,1;0,5;296,0;2,7;3124,50;
A037;18/01/2024;1800;29,7;31,6;28,9;60,0;65,0;49,0;21,1;22,2;18,7;907,4;908,1;907,4;1,2;201,0;4,5;1517,90;
A037;18/01/2024;1900;30,1;30,1;28,3;61,0;64,0;57,0;21,6;21,7;20,1;906,9;907,4;906,9;1,1;189,0;6,4;2002,60;
A037;18/01/2024;2000;29,8;30,3;29,2;59,0;61,0;56,0;21,0;21,8;19,9;906,6;906,9;906,6;0,8;189,0;4,3;1084,30;
A037;18/01/2024;2100;28,6;30,1;28,6;61,0;62,0;56,0;20,4;21,1;20,0;907,0;907,3;906,5;0,8;204,0;3,8;274,40;
A037;18/01/2024;2200;25,9;28,6;25,7;73,0;74,0;60,0;20,6;20,9;19,9;908,6;908,6;907,0;1,3;254,0;6,6;58,10;
A037;18/01/2024;2300;21,1;26,1;19,8;91,0;94,0;70,0;19,6;20,6;17,8;908,8;909,4;908,7;1,6;300,0;11,4;1,10;
A037;19/01/2024;0000;20,9;21,5;20,8;94,0;95,0;91,0;19,9;20,4;19,7;909,4;909,4;908,8;0,5;324,0;3,2;;
A037;19/01/2024;0100;20,9;21,2;20,7;93,0;95,0;91,0;19,7;20,1;19,6;909,7;910,3;909,4;0,7;285,0;2,4;;
A037;19/01/2024;0200;20,5;21,2;20,5;93,0;93,0;90,0;19,3;19,8;19,3;909,2;909,8;909,2;0,3;340,0;2,0;0,30;
A037;19/01/2024;0300;20,1;20,5;19,9;96,0;96,0;93,0;19,4;19,5;19,1;908,7;909,2;908,7;0,5;48,0;1,0;;
A037;19/01/2024;0400;19,6;20,1;19,3;97,0;97,0;96,0;19,1;19,5;18,9;908,4;908,7;908,4;0,3;293,0;1,1;;
A037;19/01/2024;0500;19,8;19,8;19,5;97,0;97,0;97,0;19,4;19,4;19,0;908,3;908,4;908,2;0,1;345,0;0,7;;
A037;19/01/2024;0600;20,2;20,2;19,4;92,0;97,0;92,0;18,8;19,4;18,8;908,2;908,4;908,2;0,9;236,0;2,8;;
A037;19/01/2024;0700;19,9;20,4;19,8;93,0;93,0;90,0;18,7;18,8;18,5;908,2;908,3;908,1;0,5;234,0;2,3;;
A037;19/01/2024;0800;19,2;20,1;19,2;95,0;95,0;91,0;18,3;18,8;18,3;908,6;908,6;908,2;0,1;174,0;1,3;;
A037;19/01/2024;0900;19,0;19,3;19,0;97,0;97,0;95,0;18,6;18,8;18,3;909,1;909,1;908,6;0,2;138,0;0,5;0,80;
A037;19/01/2024;1000;20,1;20,1;18,8;96,0;98,0;96,0;19,4;19,4;18,4;910,0;910,0;909,1;0,3;151,0;0,9;72,10;
A037;19/01/2024;1100;22,8;22,8;20,1;85,0;96,0;85,0;20,2;20,2;19,2;910,2;910,2;910,0;0,3;28,0;0,8;245,30;
A037;19/01/2024;1200;25,3;25,3;22,8;77,0;87,0;76,0;21,0;21,3;20,2;910,4;910,5;910,2;0,5;38,0;1,5;420,90;
A037;19/01/2024;1300;27,8;28,3;25,3;67,0;78,0;63,0;21,1;21,9;20,5;910,6;910,7;910,4;0,6;348,0;1,7;1179,70;
A037;19/01/2024;1400;27,4;29,6;27,4;64,0;68,0;58,0;20,1;21,6;19,4;910,3;910,6;910,3;1,1;263,0;3,1;2653,90;
A037;19/01/2024;1500;29,4;30,3;27,3;57,0;67,0;54,0;19,9;21,4;19,5;909,5;910,3;909,5;0,8;282,0;3,9;2268,20;
A037;19/01/2024;1600;31,0;31,0;28,3;53,0;66,0;53,0;20,2;21,4;19,1;908,7;909,5;908,7;0,8;256,0;2,7;1395,00;
A037;19/01/2024;1700;31,1;31,2;29,2;57,0;59,0;50,0;21,5;21,5;18,6;907,4;908,7;907,4;0,6;224,0;2,8;2166,30;
A037;19/01/2024;1800;30,1;32,2;29,4;55,0;58,0;47,0;20,2;21,2;18,4;906,5;907,4;906,5;0,6;53,0;3,2;1497,20;
A037;19/01/2024;1900;29,1;30,7;28,9;61,0;64,0;50,0;20,9;21,6;19,0;905,8;906,5;905,8;0,4;7,0;2,5;857,00;
A037;19/01/2024;2000;29,9;30,4;29,1;58,0;62,0;54,0;20,7;21,4;19,9;905,0;905,8;904,9;0,7;87,0;2,2;822,20;
A037;19/01/2024;2100;28,3;29,9;28,3;69,0;69,0;57,0;22,0;22,0;20,3;905,9;905,9;905,0;0,3;139,0;1,7;241,70;
A037;19/01/2024;2200;26,5;28,3;26,4;74,0;77,0;67,0;21,4;22,8;21,1;906,3;906,3;905,8;0,2;201,0;1,1;45,60;
A037;19/01/2024;2300;26,2;27,3;26,2;74,0;78,0;70,0;21,1;22,2;21,0;907,1;907,2;906,2;1,4;230,0;4,3;;
A037;20/01/2024;0000;23,5;26,2;23,3;77,0;79,0;71,0;19,2;21,4;19,2;908,0;908,2;907,1;2,1;226,0;6,7;0,10;
A037;20/01/2024;0100;22,4;23,5;22,2;81,0;85,0;77,0;19,0;19,9;18,5;908,5;908,5;908,0;2,6;219,0;6,9;;
A037;20/01/2024;0200;21,7;23,5;21,7;89,0;89,0;74,0;19,8;19,9;18,4;910,4;910,5;908,5;1,0;26,0;6,3;;
A037;20/01/2024;0300;19,5;21,7;19,3;98,0;98,0;89,0;19,2;20,2;18,8;909,3;910,5;909,3;0,5;163,0;3,8;0,10;
A037;20/01/2024;0400;19,8;20,0;19,4;95,0;98,0;95,0;19,1;19,5;19,0;909,1;909,3;908,0;0,8;330,0;2,6;;
A037;20/01/2024;0500;19,7;19,8;19,4;97,0;98,0;95,0;19,3;19,3;18,8;907,7;909,2;907,7;0,9;214,0;2,7;;
A037;20/01/2024;0600;19,5;20,0;19,4;97,0;97,0;94,0;19,1;19,5;18,8;907,5;907,7;907,5;0,5;185,0;2,4;;
A037;20/01/2024;0700;19,8;19,9;19,5;98,0;98,0;97,0;19,4;19,5;19,1;907,7;907,7;907,4;0,6;283,0;1,3;;
A037;20/01/2024;0800;19,5;19,9;19,4;97,0;98,0;97,0;19,0;19,5;19,0;907,7;907,9;907,7;0,2;164,0;1,3;;
A037;20/01/2024;0900;19,9;20,2;19,4;96,0;98,0;95,0;19,2;19,5;18,9;907,7;907,7;907,6;0,3;331,0;1,0;0,80;
A037;20/01/2024;1000;20,8;20,8;19,7;93,0;97,0;93,0;19,6;19,7;19,1;908,2;908,3;907,7;0,7;234,0;2,7;96,10;
A037;20/01/2024;1100;23,4;23,4;20,8;84,0;94,0;83,0;20,5;21,0;19,6;908,6;908,6;908,2;1,2;242,0;4,6;320,80;
A037;20/01/2024;1200;24,9;25,2;23,3;77,0;84,0;74,0;20,5;20,9;19,8;909,1;909,1;908,6;0,4;124,0;3,0;592,10;
A037;20/01/2024;1300;27,3;28,2;24,9;67,0;79,0;62,0;20,7;22,2;18,8;908,8;909,1;908,7;0,9;77,0;2,9;1134,00;
A037;20/01/2024;1400;26,5;27,6;26,1;75,0;80,0;65,0;21,8;22,8;20,3;908,3;908,8;908,3;1,1;58,0;3,4;1973,40;
A037;20/01/2024;1500;29,1;29,1;26,3;60,0;76,0;59,0;20,6;22,2;19,1;907,8;908,4;907,8;0,9;66,0;3,0;3385,90;
A037;20/01/2024;1600;29,9;30,6;29,1;51,0;62,0;49,0;18,7;20,9;18,5;907,5;907,8;907,5;0,8;309,0;3,0;3882,00;
A037;20/01/2024;1700;30,7;31,3;29,7;50,0;55,0;46,0;19,0;19,9;17,6;906,5;907,5;906,5;1,0;341,0;3,0;3585,10;
A037;20/01/2024;1800;31,1;31,7;30,3;44,0;53,0;39,0;17,6;20,3;15,3;905,7;906,5;905,6;1,0;334,0;3,0;3367,90;
A037;20/01/2024;1900;31,1;31,6;30,7;43,0;48,0;41,0;17,1;19,1;16,6;904,9;905,7;904,9;0,8;343,0;2,7;2619,50;
A037;20/01/2024;2000;30,5;31,5;30,5;41,0;47,0;38,0;15,8;17,9;14,7;904,9;904,9;904,7;1,0;325,0;2,7;1169,30;
A037;20/01/2024;2100;29,5;30,8;29,5;47,0;47,0;40,0;16,9;17,3;15,7;904,9;905,0;904,8;0,8;314,0;2,2;202,80;
A037;20/01/2024;2200;26,8;29,5;26,8;63,0;63,0;47,0;19,2;19,2;16,7;905,4;905,4;904,9;0,6;269,0;2,1;39,60;
A037;20/01/2024;2300;25,5;26,9;25,5;66,0;67,0;61,0;18,8;19,2;18,8;906,4;906,4;905,4;0,8;257,0;2,1;;
A037;21/01/2024;0000;24,8;25,6;24,1;71,0;75,0;66,0;19,0;19,4;18,8;907,4;907,4;906,4;0,7;255,0;1,9;;
A037;21/01/2024;0100;23,4;24,9;23,4;82,0;82,0;68,0;20,1;20,1;18,6;908,0;908,0;907,4;1,4;233,0;4,5;;
A037;21/01/2024;0200;22,8;23,4;22,8;86,0;86,0;82,0;20,3;20,5;20,2;908,3;908,4;908,0;0,9;220,0;3,7;;
A037;21/01/2024;0300;22,6;23,0;22,5;87,0;88,0;85,0;20,4;20,5;20,2;908,2;908,4;908,2;0,9;231,0;2,9;;
A037;21/01/2024;0400;22,5;22,8;22,2;86,0;89,0;86,0;20,1;20,5;20,1;908,1;908,2;908,0;0,7;275,0;2,1;;
A037;21/01/2024;0500;21,6;22,5;21,6;90,0;90,0;86,0;19,9;20,1;19,8;907,9;908,1;907,9;0,4;250,0;2,4;;
A037;21/01/2024;0600;21,4;21,6;21,2;92,0;93,0;90,0;20,0;20,1;19,9;907,5;907,9;907,5;0,9;231,0;2,3;;
A037;21/01/2024;0700;20,7;21,5;20,7;94,0;94,0;91,0;19,7;20,0;19,7;907,5;907,6;907,4;0,6;230,0;2,5;;
A037;21/01/2024;0800;20,4;20,7;20,4;96,0;96,0;94,0;19,7;19,8;19,6;907,8;907,8;907,5;0,3;304,0;2,2;;
A037;21/01/2024;0900;20,3;20,4;20,1;97,0;97,0;96,0;19,8;19,8;19,5;908,2;908,3;907,8;0,5;224,0;1,7;0,60;
A037;21/01/2024;1000;21,0;21,0;20,2;94,0;97,0;94,0;20,0;20,0;19,7;908,7;908,7;908,2;0,4;216,0;2,6;84,20;
A037;21/01/2024;1100;23,4;23,4;21,0;82,0;94,0;82,0;20,1;20,7;19,7;909,3;909,3;908,7;0,8;210,0;2,5;240,30;
A037;21/01/2024;1200;25,0;25,0;23,4;71,0;82,0;71,0;19,4;20,5;19,1;909,7;909,7;909,3;1,1;217,0;2,6;373,60;
A037;21/01/2024;1300;27,0;27,5;25,0;66,0;73,0;63,0;20,1;20,9;18,7;909,6;909,7;909,5;0,6;279,0;2,6;956,80;
A037;21/01/2024;1400;27,8;28,0;26,3;68,0;71,0;64,0;21,3;21,5;19,7;909,3;909,6;909,3;1,0;284,0;2,8;2032,40;
A037;21/01/2024;1500;28,8;29,2;27,7;63,0;68,0;58,0;21,1;21,2;19,5;908,6;909,3;908,6;1,2;300,0;3,3;2936,90;
A037;21/01/2024;1600;29,2;29,8;28,7;57,0;64,0;53,0;19,8;21,5;18,7;907,5;908,7;907,5;1,0;301,0;4,4;3054,50;
A037;21/01/2024;1700;29,5;31,0;28,9;50,0;60,0;49,0;17,9;20,9;17,8;906,7;907,5;906,5;1,5;246,0;4,8;2110,90;
A037;21/01/2024;1800;23,5;29,5;22,3;84,0;90,0;50,0;20,6;20,9;18,0;906,6;907,2;906,3;1,7;223,0;9,6;437,90;
A037;21/01/2024;1900;20,9;24,2;20,9;93,0;94,0;77,0;19,8;20,8;19,4;906,7;907,5;906,7;0,8;300,0;6,1;284,40;
A037;21/01/2024;2000;23,1;23,1;20,7;88,0;94,0;86,0;21,1;21,1;19,2;906,8;906,9;906,5;0,3;266,0;1,6;586,70;
A037;21/01/2024;2100;23,8;24,0;23,0;84,0;88,0;83,0;21,0;21,6;20,5;906,8;907,0;906,6;0,4;334,0;1,6;362,60;
A037;21/01/2024;2200;22,7;23,8;22,7;89,0;90,0;82,0;20,8;21,3;20,6;907,1;907,1;906,7;0,2;355,0;1,3;62,30;
A037;21/01/2024;2300;22,0;22,7;22,0;92,0;93,0;89,0;20,7;21,5;20,7;908,3;908,3;907,1;0,2;256,0;1,4;;
A037;22/01/2024;0000;22,1;22,3;21,9;93,0;93,0;91,0;20,9;21,0;20,7;908,8;908,8;908,3;0,3;131,0;1,3;;
A037;22/01/2024;0100;21,7;22,1;21,7;94,0;95,0;90,0;20,7;21,0;20,2;909,0;909,1;908,8;0,4;79,0;0,9;;
A037;22/01/2024;0200;21,6;21,9;21,4;97,0;97,0;94,0;21,1;21,1;20,7;909,1;909,2;909,0;0,4;283,0;1,1;;
A037;22/01/2024;0300;21,1;21,6;21,1;97,0;97,0;96,0;20,6;21,1;20,6;908,9;909,2;908,9;0,1;32,0;0,9;;
A037;22/01/2024;0400;20,8;21,2;20,8;98,0;98,0;97,0;20,4;20,8;20,4;908,3;909,0;908,2;0,3;156,0;0,8;;
A037;22/01/2024;0500;20,6;20,8;20,5;97,0;98,0;97,0;20,2;20,5;20,1;908,1;908,3;908,1;0,3;276,0;0,8;;
A037;22/01/2024;0600;20,6;20,8;20,5;93,0;98,0;93,0;19,5;20,3;19,5;907,9;908,2;907,8;0,4;264,0;1,4;;
A037;22/01/2024;0700;20,6;20,8;20,4;93,0;94,0;91,0;19,4;19,6;19,2;908,1;908,2;907,9;0,4;272,0;2,0;;
A037;22/01/2024;0800;20,3;20,6;20,3;95,0;95,0;93,0;19,4;19,4;19,3;908,4;908,4;908,0;0,2;11,0;1,0;;
A037;22/01/2024;0900;20,2;20,5;20,2;95,0;95,0;94,0;19,4;19,7;19,3;909,0;909,0;908,4;0,2;79,0;1,1;0,20;
A037;22/01/2024;1000;21,2;21,2;20,2;93,0;96,0;92,0;20,0;20,0;19,4;909,6;909,6;909,0;1,5;252,0;5,9;38,20;
A037;22/01/2024;1100;21,8;21,8;21,2;91,0;94,0;91,0;20,3;20,5;20,0;909,9;910,0;909,6;1,0;250,0;5,0;185,30;
A037;22/01/2024;1200;23,9;24,1;21,8;83,0;91,0;82,0;20,8;21,5;19,8;909,6;909,9;909,5;1,3;253,0;4,8;761,20;
A037;22/01/2024;1300;23,9;24,1;23,4;81,0;83,0;80,0;20,3;20,8;19,9;909,4;909,6;909,4;0,9;312,0;3,3;1390,00;
A037;22/01/2024;1400;26,0;26,1;23,9;71,0;81,0;71,0;20,5;21,5;20,2;909,1;909,5;909,1;0,8;287,0;3,6;2080,10;
A037;22/01/2024;1500;28,1;28,3;26,0;66,0;73,0;63,0;21,1;22,0;19,8;908,5;909,2;908,5;1,2;276,0;4,6;3385,10;
A037;22/01/2024;1600;28,8;29,0;27,6;61,0;69,0;60,0;20,6;21,7;20,0;907,8;908,4;907,7;1,4;288,0;5,5;3557,80;
A037;22/01/2024;1700;28,9;29,5;28,3;60,0;64,0;57,0;20,3;21,1;19,5;907,0;907,8;907,0;1,8;265,0;5,6;3679,60;
A037;22/01/2024;1800;28,5;29,9;28,0;64,0;64,0;52,0;21,0;21,2;18,5;906,0;907,0;906,0;2,0;260,0;6,9;2683,00;
A037;22/01/2024;1900;29,0;29,4;28,5;56,0;64,0;50,0;19,4;21,2;17,8;905,5;906,0;905,5;1,7;260,0;6,4;2703,60;
A037;22/01/2024;2000;27,7;29,3;27,6;64,0;64,0;55,0;20,2;20,6;18,8;905,5;905,7;905,2;1,2;270,0;5,5;1068,70;
A037;22/01/2024;2100;26,2;27,9;26,2;74,0;74,0;63,0;21,3;21,3;19,9;905,9;905,9;905,3;1,0;273,0;3,2;211,30;
A037;22/01/2024;2200;24,9;26,2;24,9;80,0;80,0;73,0;21,1;21,4;20,8;906,7;906,7;905,9;1,1;249,0;3,7;51,80;
A037;22/01/2024;2300;24,5;24,9;24,3;82,0;83,0;80,0;21,3;21,3;21,1;906,8;906,8;906,6;0,8;254,0;2,8;;
A037;23/01/2024;0000;23,6;24,6;23,6;87,0;87,0;82,0;21,2;21,3;21,1;907,4;907,4;906,8;0,5;234,0;2,6;;
A037;23/01/2024;0100;23,0;23,5;22,9;90,0;90,0;87,0;21,2;21,3;21,0;907,8;907,9;907,5;0,3;7,0;1,7;;
A037;23/01/2024;0200;22,5;23,2;22,3;92,0;93,0;89,0;21,2;21,4;20,9;908,1;908,1;907,8;0,3;287,0;0,9;;
A037;23/01/2024;0300;22,2;22,5;22,1;93,0;93,0;92,0;21,0;21,1;20,8;907,8;908,2;907,8;0,2;239,0;0,7;;
A037;23/01/2024;0400;22,3;22,3;22,0;93,0;95,0;93,0;21,1;21,2;21,0;907,3;907,8;907,3;0,3;178,0;1,5;0,10;
A037;23/01/2024;0500;22,0;23,0;21,9;96,0;96,0;91,0;21,3;21,5;21,1;906,4;907,3;906,4;0,9;251,0;4,8;0,20;
A037;23/01/2024;0600;21,7;22,0;21,7;96,0;97,0;96,0;21,1;21,4;21,1;906,3;906,4;906,2;0,7;320,0;3,1;;
