cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;15/01/2024;1700;29,3;29,8;26,2;50,0;62,0;49,0;17,6;18,8;16,5;922,9;923,8;922,9;2,2;90,0;10,7;2932,60;
A017;15/01/2024;1800;30,5;30,7;28,3;43,0;53,0;43,0;16,6;18,3;16,6;921,9;922,9;921,8;1,5;142,0;5,5;2801,30;
A017;15/01/2024;1900;30,5;31,0;29,2;39,0;46,0;38,0;15,1;17,0;15,0;921,3;921,9;921,3;1,6;50,0;5,1;1438,10;
A017;15/01/2024;2000;29,7;30,7;29,4;40,0;42,0;39,0;14,8;15,5;14,7;921,2;921,5;921,2;0,8;72,0;6,0;890,50;
A017;15/01/2024;2100;29,2;29,7;29,2;43,0;44,0;40,0;15,3;15,9;14,5;921,4;921,5;921,1;1,0;307,0;2,3;443,30;
A017;15/01/2024;2200;28,0;29,2;28,0;51,0;51,0;43,0;16,7;16,8;15,2;922,3;922,3;921,4;1,6;313,0;2,6;35,80;
A017;15/01/2024;2300;24,4;27,9;24,4;65,0;69,0;51,0;17,3;18,6;17,0;923,0;923,1;922,3;2,8;314,0;8,3;;
A017;16/01/2024;0000;23,0;24,4;23,0;70,0;70,0;64,0;17,1;17,3;16,9;923,3;923,4;923,0;1,6;342,0;5,7;;
A017;16/01/2024;0100;22,5;23,5;22,5;74,0;74,0;70,0;17,6;17,7;17,1;923,5;923,6;923,2;0,7;260,0;4,6;;
A017;16/01/2024;0200;22,0;23,0;22,0;78,0;78,0;74,0;17,9;18,2;17,6;923,8;923,9;923,4;0,8;277,0;3,5;;
A017;16/01/2024;0300;21,9;22,4;21,8;80,0;80,0;77,0;18,2;18,3;17,8;923,4;923,8;923,2;1,4;74,0;4,2;;
A017;16/01/2024;0400;22,4;22,5;21,7;78,0;81,0;78,0;18,5;18,5;18,2;922,8;923,4;922,8;0,0;92,0;4,2;;
A017;16/01/2024;0500;21,7;22,5;21,7;82,0;82,0;78,0;18,4;18,6;18,3;922,3;922,8;922,3;1,2;93,0;2,1;;
A017;16/01/2024;0600;21,8;22,0;21,6;82,0;83,0;81,0;18,6;18,6;18,4;921,9;922,4;921,7;1,7;92,0;2,7;;
A017;16/01/2024;0700;21,6;22,0;21,5;83,0;83,0;81,0;18,6;18,7;18,5;922,1;922,1;921,9;0,0;64,0;2,7;;
A017;16/01/2024;0800;21,8;22,0;21,6;83,0;84,0;81,0;18,7;18,8;18,6;922,5;922,5;922,0;0,2;101,0;1,4;;
A017;16/01/2024;0900;21,9;22,0;21,7;82,0;83,0;81,0;18,7;18,7;18,6;922,9;922,9;922,5;1,3;75,0;2,0;5,80;
A017;16/01/2024;1000;23,2;23,4;22,0;77,0;82,0;76,0;19,0;19,4;18,5;923,4;923,4;922,9;0,2;217,0;2,0;417,10;
A017;16/01/2024;1100;25,8;25,8;23,2;63,0;77,0;59,0;18,3;19,5;17,1;923,7;923,7;923,3;1,4;167,0;3,1;1364,90;
A017;16/01/2024;1200;27,7;27,8;25,9;57,0;63,0;54,0;18,4;18,5;16,7;924,0;924,1;923,6;1,6;156,0;3,1;2122,10;
A017;16/01/2024;1300;29,1;29,5;27,7;52,0;57,0;50,0;18,2;18,7;17,5;923,8;924,0;923,8;1,7;143,0;5,0;2901,30;
A017;16/01/2024;1400;29,4;30,6;28,5;48,0;53,0;46,0;17,4;19,1;17,1;923,6;923,9;923,6;1,5;63,0;5,6;2390,30;
A017;16/01/2024;1500;30,2;32,0;29,4;47,0;51,0;42,0;17,7;19,3;17,1;923,0;923,6;922,9;2,2;78,0;5,4;3026,20;
A017;16/01/2024;1600;31,5;32,0;29,9;42,0;48,0;39,0;17,1;18,2;16,1;922,2;923,0;922,2;1,6;128,0;6,0;2415,50;
A017;16/01/2024;1700;32,1;32,9;30,7;34,0;49,0;33,0;14,2;18,9;14,2;921,3;922,2;921,3;1,8;72,0;5,2;2925,80;
A017;16/01/2024;1800;33,6;33,8;31,4;30,0;37,0;30,0;13,9;15,6;13,2;920,3;921,3;920,3;2,1;110,0;6,3;3091,30;
A017;16/01/2024;1900;31,5;33,6;31,5;41,0;42,0;31,0;16,5;17,0;13,5;919,6;920,3;919,6;1,8;65,0;6,7;1949,60;
A017;16/01/2024;2000;31,2;31,9;29,9;46,0;50,0;38,0;18,3;18,9;15,8;919,4;919,6;919,3;1,8;235,0;5,0;955,50;
A017;16/01/2024;2100;28,7;31,2;28,5;54,0;56,0;46,0;18,4;19,7;18,2;919,7;919,7;919,4;1,3;204,0;4,3;317,80;
A017;16/01/2024;2200;27,9;28,7;27,8;56,0;58,0;54,0;18,3;18,8;18,3;920,4;920,4;919,7;0,1;304,0;2,6;46,80;
A017;16/01/2024;2300;27,6;28,2;27,6;58,0;58,0;56,0;18,6;18,9;18,4;921,1;921,1;920,4;0,0;11,0;1,1;;
A017;17/01/2024;0000;26,6;27,7;26,3;60,0;64,0;56,0;18,3;19,5;18,0;922,0;922,0;921,1;0,3;181,0;3,9;;
A017;17/01/2024;0100;25,4;26,7;25,4;67,0;67,0;59,0;18,8;18,8;17,9;922,8;922,8;922,0;0,4;163,0;2,2;;
A017;17/01/2024;0200;25,1;25,6;24,8;62,0;67,0;61,0;17,4;18,9;17,4;923,2;923,3;922,8;0,8;78,0;2,8;;
A017;17/01/2024;0300;24,1;25,3;24,1;67,0;67,0;61,0;17,7;17,7;17,3;922,6;923,2;922,6;1,1;113,0;2,9;;
A017;17/01/2024;0400;23,7;24,3;23,7;68,0;68,0;66,0;17,5;17,8;17,5;922,3;922,6;922,2;0,5;98,0;3,5;;
A017;17/01/2024;0500;22,1;23,9;22,1;76,0;77,0;68,0;17,7;18,0;17,4;921,8;922,3;921,8;0,1;289,0;2,9;;
A017;17/01/2024;0600;22,3;22,4;22,0;76,0;78,0;75,0;17,9;18,0;17,5;921,5;921,9;921,5;0,0;85,0;1,4;;
A017;17/01/2024;0700;21,7;22,4;21,7;78,0;79,0;76,0;17,7;17,9;17,7;921,5;921,6;921,4;1,5;108,0;2,6;;
A017;17/01/2024;0800;21,9;21,9;21,4;77,0;79,0;77,0;17,6;17,7;17,6;921,8;921,8;921,4;0,8;111,0;2,4;;
A017;17/01/2024;0900;21,6;21,9;21,3;76,0;78,0;76,0;17,2;17,6;17,2;922,6;922,6;921,8;1,3;128,0;2,5;4,50;
A017;17/01/2024;1000;23,8;23,8;21,5;68,0;77,0;67,0;17,4;17,9;17,2;923,5;923,5;922,6;1,9;131,0;3,5;454,80;
A017;17/01/2024;1100;27,4;27,4;23,8;58,0;68,0;58,0;18,3;18,6;17,4;923,8;923,8;923,4;1,6;106,0;4,6;1411,90;
A017;17/01/2024;1200;28,8;28,9;27,3;53,0;59,0;51,0;18,1;18,6;17,7;924,0;924,0;923,7;2,6;82,0;7,2;2327,40;
A017;17/01/2024;1300;30,4;30,8;28,8;46,0;53,0;46,0;17,5;18,8;17,5;924,0;924,0;923,9;2,8;56,0;6,4;3081,40;
A017;17/01/2024;1400;31,9;31,9;30,4;39,0;48,0;38,0;16,3;18,7;15,3;923,8;924,0;923,8;2,7;89,0;7,1;3731,30;
A017;17/01/2024;1500;30,9;32,7;30,9;39,0;41,0;34,0;15,1;16,8;14,1;923,2;923,8;923,1;3,2;110,0;9,1;3518,30;
A017;17/01/2024;1600;32,9;33,2;30,6;32,0;41,0;29,0;14,2;16,4;12,6;922,6;923,2;922,5;2,9;98,0;9,1;3944,70;
A017;17/01/2024;1700;33,3;34,4;32,3;26,0;33,0;21,0;11,1;14,0;8,5;921,6;922,6;921,6;3,2;82,0;9,0;3825,70;
A017;17/01/2024;1800;33,5;34,3;33,1;28,0;29,0;24,0;12,6;12,9;10,4;920,4;921,6;920,4;1,7;171,0;7,3;3373,60;
A017;17/01/2024;1900;33,7;34,2;32,8;29,0;30,0;27,0;13,2;13,6;12,3;919,4;920,4;919,4;2,2;62,0;6,8;2514,40;
A017;17/01/2024;2000;33,1;33,7;32,9;29,0;30,0;27,0;12,8;13,1;11,8;918,9;919,5;918,9;3,3;108,0;6,5;1606,30;
A017;17/01/2024;2100;31,3;33,3;31,3;33,0;33,0;28,0;13,1;13,1;12,0;919,2;919,2;918,8;1,4;104,0;7,4;571,20;
A017;17/01/2024;2200;30,3;31,6;30,3;37,0;37,0;32,0;14,1;14,1;13,0;919,9;919,9;919,2;0,8;138,0;3,3;65,10;
A017;17/01/2024;2300;29,4;30,3;29,2;43,0;43,0;37,0;15,4;15,4;14,1;920,6;920,6;919,9;1,4;115,0;2,8;;
A017;18/01/2024;0000;28,4;29,4;28,4;48,0;48,0;43,0;16,3;16,3;15,4;921,3;921,3;920,6;1,8;102,0;3,8;;
A017;18/01/2024;0100;27,7;28,9;27,7;50,0;50,0;45,0;16,4;16,6;15,7;922,0;922,0;921,3;2,6;74,0;5,2;;
A017;18/01/2024;0200;26,6;27,7;26,6;55,0;55,0;50,0;16,7;16,8;16,4;922,2;922,3;922,0;2,6;76,0;5,2;;
A017;18/01/2024;0300;26,0;26,6;26,0;57,0;57,0;55,0;16,7;16,8;16,7;922,2;922,4;922,2;3,2;82,0;5,6;;
A017;18/01/2024;0400;25,0;26,0;25,0;60,0;60,0;57,0;16,7;16,7;16,6;921,9;922,2;921,8;1,9;71,0;6,3;;
A017;18/01/2024;0500;24,4;25,1;24,4;61,0;61,0;59,0;16,5;16,7;16,5;921,5;921,9;921,5;1,3;90,0;4,3;;
A017;18/01/2024;0600;24,1;24,4;24,1;62,0;62,0;61,0;16,3;16,5;16,3;921,0;921,5;921,0;2,2;71,0;4,1;;
A017;18/01/2024;0700;24,0;24,2;23,9;61,0;62,0;60,0;16,1;16,3;16,1;921,0;921,0;920,8;0,9;18,0;4,1;;
A017;18/01/2024;0800;23,1;24,0;22,2;66,0;71,0;61,0;16,5;16,7;16,1;921,0;921,0;920,9;2,1;34,0;4,1;;
A017;18/01/2024;0900;22,8;23,1;22,2;67,0;71,0;66,0;16,4;16,7;16,4;921,4;921,4;920,9;1,3;54,0;4,1;3,70;
A017;18/01/2024;1000;23,9;24,7;22,8;64,0;67,0;59,0;16,7;17,0;16,1;922,0;922,0;921,3;0,2;351,0;2,4;443,10;
A017;18/01/2024;1100;27,9;28,0;23,9;49,0;65,0;49,0;16,3;17,4;15,9;922,3;922,4;922,0;1,5;32,0;4,0;1485,80;
A017;18/01/2024;1200;29,6;30,0;27,8;38,0;50,0;38,0;13,8;16,6;13,7;922,6;922,6;922,3;2,3;53,0;5,2;2274,80;
A017;18/01/2024;1300;30,8;31,4;29,5;33,0;39,0;32,0;12,7;14,5;12,1;922,6;922,7;922,5;1,6;56,0;5,2;3007,20;
A017;18/01/2024;1400;31,2;32,0;30,5;34,0;35,0;32,0;13,7;13,9;12,2;922,2;922,6;922,2;2,2;130,0;4,6;3290,60;
A017;18/01/2024;1500;31,8;32,2;31,0;31,0;36,0;31,0;12,6;14,2;12,3;921,7;922,2;921,7;1,4;112,0;7,3;3062,60;
A017;18/01/2024;1600;31,8;33,2;30,7;43,0;45,0;29,0;17,6;18,0;12,3;921,2;921,7;921,2;1,9;332,0;6,3;3477,80;
A017;18/01/2024;1700;33,0;33,0;31,1;41,0;45,0;39,0;17,8;18,4;16,8;920,4;921,2;920,4;2,2;287,0;5,1;3140,00;
A017;18/01/2024;1800;31,8;33,6;31,3;44,0;44,0;38,0;17,8;18,0;16,7;919,8;920,5;919,8;2,4;304,0;5,3;2838,80;
A017;18/01/2024;1900;31,5;33,0;31,1;44,0;44,0;39,0;17,8;18,3;16,7;919,4;919,8;919,4;2,8;315,0;7,5;1647,90;
A017;18/01/2024;2000;32,3;32,7;31,0;40,0;45,0;39,0;17,1;17,8;16,7;919,2;919,4;919,2;2,0;270,0;5,4;1557,80;
A017;18/01/2024;2100;31,3;32,3;31,2;39,0;42,0;36,0;15,6;17,4;14,8;919,4;919,5;919,2;1,8;317,0;4,9;873,50;
A017;18/01/2024;2200;29,4;31,4;29,4;47,0;47,0;37,0;16,8;16,8;14,7;919,9;919,9;919,4;0,7;305,0;4,0;86,00;
A017;18/01/2024;2300;28,5;29,4;28,5;52,0;52,0;47,0;17,6;17,6;16,8;920,7;920,7;919,9;0,8;305,0;2,5;;
A017;19/01/2024;0000;27,2;28,5;27,2;57,0;57,0;52,0;17,8;17,9;17,6;921,2;921,2;920,7;0,1;339,0;2,6;;
A017;19/01/2024;0100;27,1;27,3;27,1;58,0;58,0;56,0;18,0;18,1;17,6;921,8;921,8;921,2;0,0;101,0;1,1;;
A017;19/01/2024;0200;26,1;27,1;25,8;61,0;62,0;57,0;18,0;18,0;17,8;922,0;922,1;921,8;0,1;88,0;2,9;;
A017;19/01/2024;0300;25,6;26,3;25,6;62,0;62,0;60,0;17,9;18,0;17,8;921,5;922,0;921,5;1,5;101,0;2,5;;
A017;19/01/2024;0400;25,1;25,6;25,1;57,0;63,0;57,0;16,0;17,8;16,0;920,7;921,5;920,7;1,8;93,0;3,6;;
A017;19/01/2024;0500;25,3;25,7;24,8;48,0;57,0;48,0;13,4;15,9;13,4;920,4;920,7;920,4;1,6;115,0;4,2;;
A017;19/01/2024;0600;24,6;25,4;24,5;50,0;51,0;48,0;13,4;13,5;13,4;920,5;920,5;920,4;2,1;74,0;4,6;;
A017;19/01/2024;0700;24,2;24,7;24,2;51,0;51,0;49,0;13,5;13,5;13,3;920,5;920,5;920,3;2,2;70,0;4,9;;
A017;19/01/2024;0800;23,8;24,2;23,8;51,0;52,0;51,0;13,0;13,5;13,0;920,9;920,9;920,4;2,0;66,0;4,1;;
A017;19/01/2024;0900;23,9;24,2;23,7;49,0;51,0;48,0;12,7;13,0;12,5;921,8;921,8;920,8;0,4;100,0;3,4;2,50;
A017;19/01/2024;1000;25,6;25,6;21,8;51,0;61,0;49,0;14,8;14,8;12,7;922,7;922,7;921,8;0,0;54,0;2,8;442,00;
A017;19/01/2024;1100;26,6;27,5;25,7;45,0;51,0;43,0;13,8;14,8;12,7;923,3;923,4;922,6;0,5;225,0;1,6;1390,10;
A017;19/01/2024;1200;29,4;29,5;26,6;37,0;45,0;37,0;13,3;13,9;12,1;923,2;923,4;923,1;0,4;170,0;2,8;2307,10;
A017;19/01/2024;1300;31,1;31,1;29,4;35,0;37,0;33,0;14,0;14,0;12,0;923,0;923,2;923,0;1,7;151,0;5,1;3074,80;
A017;19/01/2024;1400;31,8;32,2;30,6;30,0;35,0;30,0;12,0;13,7;11,8;922,4;923,1;922,4;2,2;166,0;5,5;3638,90;
A017;19/01/2024;1500;33,2;33,5;31,0;29,0;31,0;28,0;12,6;13,1;11,5;921,9;922,4;921,9;1,6;233,0;4,3;3916,80;
A017;19/01/2024;1600;32,6;34,0;32,2;29,0;30,0;27,0;12,2;12,8;11,8;920,9;921,9;920,9;1,8;309,0;5,3;3650,10;
A017;19/01/2024;1700;34,4;34,9;32,1;26,0;30,0;24,0;11,9;13,0;11,0;919,8;920,9;919,8;1,8;244,0;6,0;3806,60;
A017;19/01/2024;1800;34,0;34,9;33,2;26,0;26,0;24,0;11,8;12,4;10,7;919,0;919,8;919,0;1,4;251,0;5,1;3386,40;
A017;19/01/2024;1900;33,8;34,8;33,4;26,0;29,0;25,0;11,5;13,3;11,5;918,3;919,0;918,3;1,9;250,0;7,3;2525,90;
A017;19/01/2024;2000;33,1;34,4;33,1;29,0;29,0;26,0;12,4;13,0;11,6;918,3;918,3;918,1;2,7;257,0;6,4;1773,10;
A017;19/01/2024;2100;32,1;33,4;32,1;31,0;31,0;28,0;12,7;13,0;11,9;918,4;918,4;918,3;2,2;283,0;5,5;802,50;
A017;19/01/2024;2200;30,4;32,1;30,4;35,0;35,0;31,0;13,3;13,6;12,8;918,9;918,9;918,3;1,2;294,0;4,1;80,00;
A017;19/01/2024;2300;29,4;30,4;29,3;38,0;39,0;35,0;13,7;13,8;13,0;919,8;919,8;918,9;1,1;328,0;2,4;;
A017;20/01/2024;0000;28,5;29,4;28,3;41,0;43,0;38,0;13,9;14,4;13,7;920,6;920,6;919,8;0,0;21,0;2,3;;
A017;20/01/2024;0100;26,9;28,5;26,8;49,0;49,0;41,0;15,3;15,3;13,8;920,6;920,7;920,4;0,0;42,0;1,0;;
A017;20/01/2024;0200;26,6;27,2;26,3;48,0;50,0;46,0;14,8;15,4;14,5;920,5;920,8;920,5;0,0;102,0;0,0;;
A017;20/01/2024;0300;26,3;27,2;25,9;49,0;51,0;46,0;14,9;15,1;14,4;920,5;920,6;920,5;0,3;344,0;2,8;;
A017;20/01/2024;0400;25,4;26,5;25,4;60,0;60,0;49,0;17,1;17,1;14,8;920,2;920,5;920,1;2,1;11,0;3,8;;
A017;20/01/2024;0500;24,8;25,4;24,7;70,0;70,0;60,0;18,9;18,9;16,8;919,9;920,2;919,8;1,1;37,0;4,9;;
A017;20/01/2024;0600;24,2;25,0;23,7;73,0;73,0;68,0;18,9;19,3;18,0;919,7;919,9;919,6;0,2;65,0;2,7;;
A017;20/01/2024;0700;23,6;24,5;23,6;78,0;78,0;72,0;19,6;19,6;18,9;919,7;919,8;919,7;1,9;357,0;3,4;;
A017;20/01/2024;0800;23,6;23,8;23,5;80,0;80,0;78,0;19,9;19,9;19,7;919,8;919,9;919,7;1,8;341,0;4,0;;
A017;20/01/2024;0900;23,1;23,6;23,0;83,0;83,0;80,0;20,0;20,1;19,9;920,4;920,4;919,8;2,1;354,0;3,8;6,40;
A017;20/01/2024;1000;24,3;24,3;23,1;77,0;83,0;77,0;20,0;20,2;20,0;921,0;921,0;920,3;2,1;344,0;4,3;509,70;
A017;20/01/2024;1100;25,7;25,8;24,2;71,0;78,0;71,0;20,2;20,4;19,9;921,5;921,6;920,9;2,1;336,0;6,0;1431,30;
A017;20/01/2024;1200;27,8;27,8;25,7;63,0;72,0;63,0;20,2;20,5;19,9;922,0;922,0;921,5;2,6;310,0;4,9;2245,80;
A017;20/01/2024;1300;28,9;29,5;27,6;54,0;64,0;54,0;18,8;20,6;18,8;921,8;922,1;921,8;2,6;267,0;5,5;3113,40;
A017;20/01/2024;1400;31,1;31,8;28,9;45,0;55,0;45,0;17,8;19,2;17,8;921,1;921,8;921,1;2,6;254,0;5,5;3664,20;
A017;20/01/2024;1500;31,3;31,9;30,0;47,0;50,0;42,0;18,5;18,8;17,1;920,5;921,1;920,5;2,6;271,0;5,5;3324,50;
A017;20/01/2024;1600;31,8;32,8;31,3;38,0;47,0;34,0;15,6;18,8;14,9;919,7;920,5;919,7;2,2;277,0;5,5;3118,60;
A017;20/01/2024;1700;33,0;33,6;31,7;35,0;40,0;33,0;15,5;16,8;14,5;918,9;919,7;918,9;2,3;256,0;5,7;3715,40;
A017;20/01/2024;1800;33,4;34,6;33,0;32,0;36,0;30,0;14,7;16,3;14,0;918,2;918,9;918,2;2,4;254,0;5,7;3393,60;
A017;20/01/2024;1900;33,9;34,5;33,2;30,0;34,0;30,0;14,0;15,9;13,9;917,5;918,2;917,5;2,1;311,0;5,4;2653,90;
A017;20/01/2024;2000;33,8;34,3;33,2;31,0;32,0;29,0;14,2;14,8;13,4;917,2;917,5;917,2;1,6;311,0;4,7;1742,90;
A017;20/01/2024;2100;32,2;33,9;32,1;37,0;37,0;30,0;15,6;15,8;13,8;917,3;917,3;917,1;2,4;276,0;5,0;776,30;
A017;20/01/2024;2200;28,4;32,2;28,4;59,0;59,0;37,0;19,6;19,6;15,5;918,2;918,2;917,2;2,7;335,0;7,4;55,60;
A017;20/01/2024;2300;27,7;28,4;27,7;60,0;62,0;59,0;19,4;19,8;19,4;919,2;919,2;918,2;1,0;308,0;6,1;;
A017;21/01/2024;0000;27,0;27,7;27,0;62,0;62,0;59,0;19,0;19,4;18,7;919,8;919,8;919,2;2,1;345,0;4,2;;
A017;21/01/2024;0100;26,7;27,0;26,6;65,0;65,0;62,0;19,5;19,5;19,0;920,4;920,5;919,8;1,5;335,0;4,2;;
A017;21/01/2024;0200;26,0;26,7;26,0;68,0;68,0;65,0;19,7;19,7;19,5;920,7;920,8;920,4;1,0;319,0;5,0;;
A017;21/01/2024;0300;25,6;26,0;25,5;71,0;71,0;68,0;19,9;19,9;19,7;920,5;920,8;920,5;1,8;336,0;4,0;;
A017;21/01/2024;0400;25,2;25,6;25,2;72,0;72,0;71,0;19,9;20,0;19,8;920,3;920,6;920,3;1,7;329,0;3,4;;
A017;21/01/2024;0500;25,1;25,3;25,1;73,0;73,0;72,0;19,9;19,9;19,8;919,8;920,3;919,7;1,7;330,0;3,7;;
A017;21/01/2024;0600;24,9;25,1;24,9;74,0;74,0;73,0;19,9;19,9;19,8;919,9;919,9;919,7;0,6;6,0;3,8;;
A017;21/01/2024;0700;25,0;25,0;24,8;73,0;74,0;73,0;19,9;20,0;19,9;920,1;920,1;919,8;1,0;350,0;2,3;;
A017;21/01/2024;0800;25,0;25,1;24,9;73,0;74,0;73,0;19,9;19,9;19,8;920,1;920,1;920,0;0,4;335,0;2,1;;
A017;21/01/2024;0900;24,6;25,0;24,1;75,0;77,0;73,0;19,9;20,1;19,7;920,8;920,8;920,0;0,0;331,0;1,2;2,50;
A017;21/01/2024;1000;25,6;25,7;24,6;70,0;76,0;70,0;19,9;20,1;19,8;921,4;921,4;920,7;0,6;323,0;1,6;250,50;
A017;21/01/2024;1100;27,1;27,1;25,6;67,0;71,0;65,0;20,4;20,4;19,8;922,0;922,0;921,3;1,2;254,0;2,9;944,10;
A017;21/01/2024;1200;29,2;29,3;27,1;58,0;67,0;58,0;20,1;20,8;20,0;922,3;922,3;922,0;2,1;213,0;4,7;1856,70;
A017;21/01/2024;1300;28,4;30,1;28,4;61,0;61,0;54,0;20,1;20,3;19,4;922,3;922,4;922,2;2,5;217,0;6,6;1895,10;
A017;21/01/2024;1400;29,9;30,6;28,2;55,0;61,0;52,0;19,8;20,8;19,2;921,7;922,3;921,7;2,0;224,0;4,7;2272,50;
A017;21/01/2024;1500;31,6;32,0;29,5;48,0;55,0;47,0;19,3;19,8;18,4;920,7;921,7;920,7;2,4;234,0;5,1;3168,50;
A017;21/01/2024;1600;31,2;32,3;30,6;49,0;50,0;44,0;19,2;19,4;18,0;920,4;920,7;920,4;2,9;225,0;5,7;2846,00;
A017;21/01/2024;1700;31,1;32,2;30,4;52,0;53,0;45,0;20,1;20,7;18,5;919,6;920,4;919,4;3,3;245,0;6,7;2188,70;
A017;21/01/2024;1800;27,0;32,1;26,8;66,0;67,0;47,0;20,1;21,1;19,0;919,2;919,9;919,2;6,6;321,0;14,4;2509,00;
A017;21/01/2024;1900;28,9;29,2;27,0;57,0;67,0;57,0;19,6;20,7;19,6;918,5;919,3;918,5;3,7;332,0;11,0;2732,60;
A017;21/01/2024;2000;28,9;30,6;28,9;59,0;61,0;52,0;20,0;21,0;19,1;918,4;918,6;918,3;3,6;333,0;7,6;2072,40;
A017;21/01/2024;2100;28,2;29,3;28,1;55,0;59,0;52,0;18,3;20,3;18,2;919,6;919,6;918,4;3,2;323,0;7,3;893,70;
A017;21/01/2024;2200;26,1;28,2;26,0;67,0;67,0;55,0;19,4;19,4;18,3;920,6;920,6;919,6;2,9;337,0;7,2;72,20;
A017;21/01/2024;2300;25,6;26,1;25,6;72,0;72,0;67,0;20,2;20,2;19,4;921,3;921,4;920,6;2,6;356,0;6,2;;
A017;22/01/2024;0000;25,3;25,7;25,3;73,0;73,0;72,0;20,1;20,3;20,0;921,5;921,5;921,1;2,3;333,0;5,0;;
A017;22/01/2024;0100;24,6;25,4;24,6;79,0;79,0;73,0;20,6;20,6;20,0;922,8;922,8;921,5;3,2;287,0;6,7;;
A017;22/01/2024;0200;22,8;24,6;22,8;81,0;81,0;78,0;19,4;21,1;19,3;923,0;923,0;922,7;3,3;205,0;6,2;;
A017;22/01/2024;0300;21,6;22,8;21,6;86,0;86,0;82,0;19,2;19,8;19,2;922,7;923,0;922,6;2,8;199,0;5,9;;
A017;22/01/2024;0400;21,6;21,6;21,4;90,0;90,0;86,0;20,0;20,0;19,2;922,5;922,8;922,5;1,9;149,0;5,8;;
A017;22/01/2024;0500;21,4;21,6;21,2;92,0;92,0;90,0;19,9;20,0;19,8;921,6;922,6;921,6;2,1;155,0;4,8;;
A017;22/01/2024;0600;21,6;21,7;21,3;89,0;92,0;89,0;19,8;20,0;19,7;921,2;921,6;921,0;2,8;59,0;4,5;;
A017;22/01/2024;0700;21,7;21,7;21,4;87,0;90,0;86,0;19,3;19,8;19,3;921,1;921,2;921,0;1,6;81,0;5,3;;
A017;22/01/2024;0800;21,5;21,7;21,3;89,0;90,0;86,0;19,7;19,7;19,2;921,3;921,3;920,9;0,8;101,0;2,9;;
A017;22/01/2024;0900;21,5;21,5;21,4;90,0;90,0;89,0;19,8;19,8;19,6;921,8;921,8;921,2;0,3;6,0;1,8;;
A017;22/01/2024;1000;23,1;23,1;21,4;77,0;90,0;77,0;18,8;19,8;18,8;922,5;922,5;921,8;1,0;26,0;3,3;243,00;
A017;22/01/2024;1100;24,0;24,0;23,1;75,0;77,0;73,0;19,3;19,4;18,6;923,0;923,0;922,5;1,1;345,0;3,0;887,60;
A017;22/01/2024;1200;25,9;26,0;24,0;70,0;77,0;70,0;20,1;20,4;19,2;923,2;923,3;922,9;0,8;314,0;2,9;1658,40;
A017;22/01/2024;1300;28,0;28,1;25,8;61,0;72,0;61,0;19,8;20,8;19,4;923,1;923,3;923,0;1,8;275,0;3,8;2991,70;
A017;22/01/2024;1400;29,1;29,1;27,0;56,0;65,0;55,0;19,4;20,7;18,6;922,3;923,1;922,3;2,7;266,0;6,8;3273,90;
A017;22/01/2024;1500;30,6;30,7;28,3;50,0;56,0;48,0;18,8;19,5;17,6;921,7;922,3;921,7;3,6;275,0;6,6;3695,90;
A017;22/01/2024;1600;30,5;31,4;29,2;45,0;52,0;42,0;17,1;18,9;16,5;920,6;921,7;920,6;3,3;251,0;6,9;4035,90;
A017;22/01/2024;1700;29,6;31,3;29,6;51,0;51,0;43,0;18,3;19,5;16,9;919,9;920,6;919,9;2,9;246,0;6,4;3072,10;
A017;22/01/2024;1800;30,9;32,1;29,3;46,0;53,0;42,0;17,9;19,3;17,0;918,8;919,9;918,8;3,0;251,0;6,0;2592,00;
A017;22/01/2024;1900;29,5;31,5;29,5;52,0;52,0;45,0;18,6;19,0;17,7;917,8;918,8;917,8;2,8;241,0;6,1;2019,60;
A017;22/01/2024;2000;30,3;30,3;29,3;52,0;54,0;51,0;19,2;19,7;18,7;918,1;918,1;917,8;2,3;242,0;5,7;1040,10;
A017;22/01/2024;2100;29,4;30,5;29,2;53,0;56,0;50,0;18,9;19,7;18,7;918,7;918,7;917,9;1,7;250,0;5,2;814,20;
A017;22/01/2024;2200;28,4;29,4;28,4;55,0;55,0;53,0;18,6;19,1;18,1;919,7;919,7;918,7;0,8;275,0;2,8;88,30;
A017;22/01/2024;2300;27,7;28,4;27,7;60,0;60,0;55,0;19,2;19,2;18,5;920,1;920,2;919,7;1,4;278,0;2,5;;
A017;23/01/2024;0000;25,5;27,7;25,5;71,0;71,0;60,0;19,8;20,6;19,2;920,6;920,6;920,1;1,7;294,0;5,8;;
A017;23/01/2024;0100;25,2;25,5;25,0;67,0;71,0;67,0;18,5;19,9;18,5;921,4;921,5;920,6;2,0;341,0;4,9;;
A017;23/01/2024;0200;24,8;25,5;24,7;70,0;70,0;65,0;19,0;19,0;18,2;921,8;921,8;921,3;1,6;180,0;5,2;;
