cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;15/01/2024;2300;21,9;22,8;21,8;76,0;78,0;75,0;17,6;18,2;17,6;889,3;889,3;888,8;1,5;81,0;2,5;;0,0
A042;16/01/2024;0000;21,5;22,1;21,3;77,0;81,0;73,0;17,3;17,8;17,2;889,9;889,9;889,3;0,1;83,0;2,5;;0,0
A042;16/01/2024;0100;20,4;21,9;20,3;84,0;84,0;75,0;17,6;17,6;17,0;890,6;890,6;889,9;0,8;65,0;2,6;;0,0
A042;16/01/2024;0200;21,1;21,2;19,9;81,0;86,0;81,0;17,7;17,8;17,3;891,0;891,0;890,6;1,0;67,0;3,5;;0,0
A042;16/01/2024;0300;20,2;21,3;20,1;84,0;84,0;79,0;17,4;17,8;17,3;890,4;891,0;890,4;1,2;44,0;3,8;;0,0
A042;16/01/2024;0400;20,4;20,6;19,9;82,0;85,0;82,0;17,3;17,5;17,2;889,8;890,4;889,8;0,2;83,0;3,1;;0,0
A042;16/01/2024;0500;19,7;20,4;19,3;87,0;88,0;82,0;17,4;17,5;17,1;889,4;889,8;889,4;0,0;271,0;1,6;;0,0
A042;16/01/2024;0600;19,5;20,4;18,9;86,0;88,0;82,0;17,1;17,5;16,7;889,1;889,4;889,1;0,2;30,0;2,5;;0,0
A042;16/01/2024;0700;19,0;19,5;18,3;87,0;90,0;85,0;16,9;17,2;16,4;889,1;889,2;889,1;0,0;54,0;1,8;;0,0
A042;16/01/2024;0800;18,8;19,6;18,6;90,0;90,0;86,0;17,1;17,5;16,5;889,4;889,4;889,0;0,0;138,0;1,4;;0,0
A042;16/01/2024;0900;18,9;19,1;18,5;90,0;90,0;89,0;17,3;17,5;16,7;889,7;889,7;889,4;0,0;133,0;1,4;0,50;0,0
A042;16/01/2024;1000;21,1;21,1;18,9;84,0;90,0;84,0;18,2;18,5;17,2;890,0;890,1;889,6;0,0;98,0;1,5;300,80;0,0
A042;16/01/2024;1100;24,7;24,7;21,1;69,0;84,0;66,0;18,6;19,1;17,6;890,5;890,5;890,0;0,0;104,0;1,1;1162,80;0,0
A042;16/01/2024;1200;26,3;26,3;24,4;60,0;69,0;59,0;18,0;18,8;17,3;890,9;890,9;890,5;1,3;52,0;4,6;2136,90;0,0
A042;16/01/2024;1300;27,3;27,3;24,8;59,0;68,0;56,0;18,7;19,4;17,0;890,9;891,1;890,9;1,0;39,0;4,6;2466,20;0,0
A042;16/01/2024;1400;27,8;28,4;26,3;52,0;59,0;46,0;17,0;17,9;15,1;890,7;890,9;890,7;2,8;37,0;7,7;2899,80;0,0
A042;16/01/2024;1500;28,6;29,3;26,6;48,0;58,0;44,0;16,5;18,3;14,9;890,1;890,7;890,0;2,7;18,0;7,3;3090,50;0,0
A042;16/01/2024;1600;28,6;29,6;27,9;47,0;51,0;44,0;16,3;17,3;15,2;889,3;890,1;889,2;2,9;12,0;9,1;3991,60;0,0
A042;16/01/2024;1700;28,7;29,4;25,9;52,0;64,0;45,0;17,8;19,0;16,1;888,5;889,3;888,5;2,9;17,0;8,2;2813,80;0,0
A042;16/01/2024;1800;29,6;29,7;28,3;45,0;52,0;41,0;16,3;17,7;14,7;887,8;888,5;887,8;3,0;360,0;7,3;3536,50;0,0
A042;16/01/2024;1900;26,8;29,6;26,0;61,0;61,0;44,0;18,7;18,7;16,0;887,4;887,8;887,3;2,9;355,0;9,8;1898,80;0,0
A042;16/01/2024;2000;27,2;27,7;26,1;54,0;61,0;52,0;17,1;18,0;16,6;886,9;887,4;886,9;2,0;338,0;8,1;1775,30;0,0
A042;16/01/2024;2100;26,5;27,7;26,5;57,0;57,0;52,0;17,3;17,4;16,4;887,3;887,3;886,8;0,0;23,0;4,9;972,40;0,0
A042;16/01/2024;2200;23,0;26,5;23,0;72,0;73,0;57,0;17,6;19,1;16,9;888,1;888,1;887,3;2,1;155,0;5,9;95,90;0,0
A042;16/01/2024;2300;23,1;23,1;22,6;68,0;72,0;67,0;16,8;17,7;16,4;888,8;888,8;888,1;0,3;138,0;5,5;;0,0
A042;17/01/2024;0000;;;;;;;;;;;;;;;;;
A042;17/01/2024;0100;21,6;23,3;21,5;79,0;80,0;66,0;17,9;17,9;16,7;889,6;889,6;889,2;0,0;165,0;3,1;;0,0
A042;17/01/2024;0200;20,1;22,3;20,1;88,0;88,0;74,0;18,0;18,1;17,4;890,5;890,5;889,6;0,9;27,0;2,7;;0,0
A042;17/01/2024;0300;;;;;;;;;;;;;;;;;
A042;17/01/2024;0400;21,6;22,2;20,7;72,0;85,0;70,0;16,4;18,2;16,4;889,1;890,2;889,1;0,7;112,0;2,8;;0,0
A042;17/01/2024;0500;21,2;21,7;19,5;80,0;88,0;71,0;17,7;18,0;16,2;888,9;889,1;888,9;0,1;105,0;2,7;;0,0
A042;17/01/2024;0600;20,1;21,6;20,1;78,0;80,0;74,0;16,2;17,6;16,2;888,8;888,9;888,8;0,0;199,0;2,1;;0,0
A042;17/01/2024;0700;19,0;20,2;19,0;84,0;86,0;78,0;16,2;17,1;16,2;888,9;888,9;888,8;0,0;349,0;0,0;;0,0
A042;17/01/2024;0800;;;;;;;;;;;;;;;;;
A042;17/01/2024;0900;19,6;20,3;19,6;83,0;84,0;76,0;16,6;17,1;15,7;889,9;889,9;889,1;0,0;124,0;1,9;;0,0
A042;17/01/2024;1000;23,0;23,0;19,4;67,0;84,0;67,0;16,7;17,3;15,9;890,7;890,8;889,9;0,0;108,0;1,7;299,10;0,0
A042;17/01/2024;1100;24,9;25,0;23,0;63,0;69,0;62,0;17,5;17,9;16,2;891,1;891,1;890,7;0,8;39,0;2,8;1170,50;0,0
A042;17/01/2024;1200;26,8;26,8;24,8;54,0;67,0;52,0;16,9;18,2;15,8;891,2;891,4;891,1;4,0;63,0;6,8;2107,00;0,0
A042;17/01/2024;1300;27,3;27,9;26,5;48,0;55,0;45,0;15,3;16,9;14,3;891,3;891,4;891,2;3,0;54,0;7,7;2702,40;0,0
A042;17/01/2024;1400;28,8;29,0;26,9;44,0;51,0;42,0;15,3;16,7;14,5;891,0;891,4;891,0;2,9;65,0;6,8;3398,40;0,0
A042;17/01/2024;1500;29,9;29,9;27,8;44,0;48,0;38,0;16,2;16,3;13,6;890,5;891,0;890,5;2,4;63,0;7,6;3447,40;0,0
A042;17/01/2024;1600;29,2;30,5;27,9;42,0;47,0;37,0;15,1;16,3;13,8;890,0;890,6;890,0;1,4;54,0;7,6;3073,90;0,0
A042;17/01/2024;1700;28,7;30,5;28,1;40,0;48,0;34,0;13,8;16,2;13,1;889,3;890,1;889,3;0,8;79,0;4,8;1560,00;0,0
A042;17/01/2024;1800;28,5;31,0;28,4;44,0;47,0;34,0;14,9;16,3;13,1;888,2;889,3;888,2;1,6;11,0;5,2;2057,80;0,0
A042;17/01/2024;1900;28,4;29,6;27,7;44,0;51,0;39,0;15,0;17,3;13,8;887,5;888,2;887,5;0,4;16,0;5,7;1054,40;0,0
A042;17/01/2024;2000;29,5;29,6;27,4;34,0;48,0;34,0;12,1;15,6;12,1;886,7;887,5;886,7;1,7;74,0;5,8;869,80;0,0
A042;17/01/2024;2100;28,5;30,2;28,5;38,0;38,0;32,0;12,7;12,9;11,3;886,8;886,8;886,5;1,8;81,0;6,1;1006,10;0,0
A042;17/01/2024;2200;25,5;28,5;25,5;50,0;50,0;36,0;14,4;14,4;12,0;887,4;887,4;886,8;1,7;83,0;4,6;118,80;0,0
A042;17/01/2024;2300;24,4;25,6;24,3;54,0;54,0;48,0;14,6;14,6;13,9;888,2;888,2;887,4;1,4;82,0;2,9;;0,0
A042;18/01/2024;0000;;;;;;;;;;;;;;;;;
A042;18/01/2024;0100;;;;;;;;;;;;;;;;;
A042;18/01/2024;0200;23,2;24,6;22,1;62,0;64,0;52,0;15,5;15,5;13,9;889,3;889,5;889,3;1,5;74,0;3,0;;0,0
A042;18/01/2024;0300;;;;;;;;;;;;;;;;;
A042;18/01/2024;0400;23,0;23,0;21,2;62,0;70,0;62,0;15,4;15,9;15,3;889,3;889,6;889,3;0,1;73,0;2,9;;0,0
A042;18/01/2024;0500;21,9;23,0;20,9;68,0;71,0;62,0;15,8;15,8;15,2;888,6;889,3;888,6;0,0;94,0;1,5;;0,0
A042;18/01/2024;0600;22,8;23,0;21,5;65,0;69,0;64,0;15,9;16,0;15,6;887,9;888,6;887,9;2,2;94,0;3,6;;0,0
A042;18/01/2024;0700;22,5;22,8;19,6;66,0;79,0;65,0;15,9;16,3;15,8;887,7;887,9;887,7;1,9;83,0;3,5;;0,0
A042;18/01/2024;0800;20,3;22,6;19,6;77,0;79,0;64,0;16,1;16,1;15,2;887,9;888,0;887,6;0,0;329,0;2,9;;0,0
A042;18/01/2024;0900;21,1;21,7;20,3;73,0;77,0;68,0;16,1;16,1;15,5;888,3;888,3;887,8;0,6;38,0;3,0;;0,0
A042;18/01/2024;1000;23,3;23,3;20,7;69,0;76,0;68,0;17,3;17,3;16,1;889,3;889,3;888,3;0,4;81,0;3,8;346,10;0,0
A042;18/01/2024;1100;24,6;24,6;23,3;61,0;69,0;61,0;16,6;17,6;16,5;889,7;889,7;889,3;1,6;9,0;4,7;1207,50;0,0
A042;18/01/2024;1200;25,6;25,6;24,4;60,0;62,0;57,0;17,2;17,2;16,1;890,0;890,0;889,7;2,3;19,0;5,4;2085,60;0,0
A042;18/01/2024;1300;26,6;26,7;25,4;54,0;60,0;52,0;16,6;17,4;15,8;890,2;890,2;890,0;2,8;17,0;7,1;3108,80;0,0
A042;18/01/2024;1400;27,3;27,6;26,4;51,0;57,0;51,0;16,2;17,8;15,9;890,1;890,2;890,1;1,8;329,0;6,8;3688,70;0,0
A042;18/01/2024;1500;28,3;28,7;27,2;49,0;54,0;47,0;16,5;18,2;16,0;889,4;890,1;889,4;1,8;4,0;5,5;3918,60;0,0
A042;18/01/2024;1600;29,3;30,0;27,6;46,0;52,0;44,0;16,4;17,4;15,2;889,0;889,5;889,0;1,1;324,0;5,8;3300,70;0,0
A042;18/01/2024;1700;29,1;30,9;27,6;49,0;51,0;40,0;17,4;17,7;15,8;888,0;889,0;888,0;1,9;238,0;5,8;2594,70;0,0
A042;18/01/2024;1800;25,7;29,5;24,9;51,0;57,0;45,0;14,7;16,9;14,2;887,2;888,0;887,2;1,8;171,0;7,2;640,80;0,0
A042;18/01/2024;1900;25,6;29,4;25,6;66,0;67,0;42,0;18,9;19,4;14,3;887,2;887,3;886,9;3,0;215,0;7,5;2017,40;0,0
A042;18/01/2024;2000;24,2;25,6;23,5;78,0;82,0;66,0;20,2;20,4;18,9;887,0;887,4;886,9;0,5;274,0;4,6;877,50;0,2
A042;18/01/2024;2100;24,9;25,3;23,3;63,0;81,0;60,0;17,4;20,8;17,0;887,2;887,2;886,7;1,9;168,0;4,3;528,30;0,0
A042;18/01/2024;2200;21,7;24,9;21,7;81,0;83,0;63,0;18,4;19,5;17,5;888,4;888,4;887,1;1,9;60,0;9,4;54,70;3,6
A042;18/01/2024;2300;21,1;22,0;21,1;88,0;88,0;81,0;19,1;19,3;18,4;888,6;888,6;888,2;2,2;149,0;9,4;;2,4
A042;19/01/2024;0000;21,1;21,1;20,8;90,0;91,0;87,0;19,4;19,5;18,8;889,2;889,2;888,6;2,0;185,0;4,4;;0,0
A042;19/01/2024;0100;;;;;;;;;;;;;;;;;
A042;19/01/2024;0200;;;;;;;;;;;;;;;;;
A042;19/01/2024;0300;20,0;20,0;19,6;86,0;89,0;86,0;17,7;18,0;17,7;888,9;889,8;888,9;0,3;137,0;3,3;;0,2
A042;19/01/2024;0400;20,6;20,7;20,0;79,0;86,0;79,0;17,0;17,7;17,0;888,1;888,9;888,1;0,7;132,0;3,0;;0,0
A042;19/01/2024;0500;21,0;21,0;20,5;76,0;80,0;76,0;16,6;17,0;16,5;887,9;888,1;887,9;0,3;120,0;2,9;;0,0
A042;19/01/2024;0600;21,3;21,3;21,0;78,0;78,0;74,0;17,3;17,3;16,5;887,7;887,9;887,7;0,0;132,0;2,4;;0,0
A042;19/01/2024;0700;21,0;21,6;21,0;82,0;82,0;77,0;17,9;17,9;17,3;887,8;887,8;887,6;0,0;135,0;2,0;;0,0
A042;19/01/2024;0800;19,9;21,0;19,7;83,0;87,0;81,0;17,0;18,0;16,7;888,6;888,6;887,8;0,0;114,0;1,6;;0,0
A042;19/01/2024;0900;19,8;21,2;18,8;87,0;90,0;80,0;17,5;18,1;16,6;889,3;889,3;888,6;0,0;325,0;2,4;;0,0
A042;19/01/2024;1000;20,4;20,9;19,1;86,0;89,0;83,0;17,9;18,0;16,9;889,9;889,9;889,3;0,0;96,0;1,0;135,90;0,0
A042;19/01/2024;1100;26,1;26,1;20,4;66,0;86,0;66,0;19,2;19,7;18,1;890,1;890,2;889,9;0,0;85,0;1,3;1105,60;0,0
A042;19/01/2024;1200;26,9;26,9;25,3;52,0;72,0;50,0;16,2;20,1;15,6;890,5;890,6;890,1;0,5;11,0;3,1;2010,70;0,0
A042;19/01/2024;1300;27,1;27,8;26,7;51,0;57,0;50,0;16,3;17,7;15,6;890,4;890,5;890,3;1,4;360,0;5,8;2814,80;0,0
A042;19/01/2024;1400;27,9;28,3;27,0;49,0;56,0;48,0;16,2;18,3;16,0;890,0;890,4;890,0;1,2;338,0;5,1;3488,30;0,0
A042;19/01/2024;1500;29,3;29,6;27,8;50,0;53,0;45,0;17,7;18,2;15,7;889,5;890,0;889,5;0,7;286,0;4,9;3993,40;0,0
A042;19/01/2024;1600;29,1;30,0;28,1;50,0;51,0;44,0;17,5;18,2;15,5;888,7;889,5;888,7;0,9;295,0;4,8;2738,20;0,0
A042;19/01/2024;1700;28,0;30,8;28,0;53,0;53,0;42,0;17,5;18,8;15,7;887,6;888,7;887,6;2,5;294,0;6,2;2498,10;0,0
A042;19/01/2024;1800;29,1;30,4;28,0;48,0;55,0;47,0;17,1;18,7;16,8;886,4;887,6;886,4;3,3;294,0;6,3;2509,10;0,0
A042;19/01/2024;1900;29,2;29,8;28,5;48,0;52,0;46,0;17,0;18,3;16,4;885,8;886,4;885,8;0,7;329,0;5,6;1991,40;0,0
A042;19/01/2024;2000;26,4;29,2;26,4;61,0;61,0;48,0;18,3;18,3;16,7;885,7;885,8;885,5;2,1;196,0;4,4;627,50;0,0
A042;19/01/2024;2100;25,7;26,4;24,5;58,0;71,0;58,0;16,9;19,6;16,7;885,8;885,8;885,6;0,1;189,0;5,4;131,60;0,0
A042;19/01/2024;2200;24,5;25,8;24,0;65,0;71,0;57,0;17,5;18,4;16,6;886,4;886,4;885,7;0,0;140,0;2,6;41,70;0,0
A042;19/01/2024;2300;24,6;24,8;23,0;65,0;77,0;64,0;17,6;18,9;17,5;887,0;887,1;886,4;1,2;81,0;2,4;;0,0
A042;20/01/2024;0000;;;;;;;;;;;;;;;;;
A042;20/01/2024;0100;;;;;;;;;;;;;;;;;
A042;20/01/2024;0200;23,0;24,7;22,7;75,0;82,0;62,0;18,3;19,6;17,1;888,8;888,8;888,5;1,7;153,0;3,8;;0,0
A042;20/01/2024;0300;20,7;23,0;20,7;86,0;86,0;75,0;18,3;18,8;18,2;888,6;889,0;888,5;3,1;168,0;8,0;;0,0
A042;20/01/2024;0400;19,8;20,7;19,7;91,0;91,0;86,0;18,3;18,5;18,0;888,2;888,6;888,1;2,3;201,0;5,9;;0,0
A042;20/01/2024;0500;19,4;20,0;19,4;90,0;91,0;90,0;17,8;18,4;17,8;887,5;888,3;887,5;0,0;106,0;3,9;;0,0
A042;20/01/2024;0600;18,7;19,6;18,7;93,0;93,0;90,0;17,5;18,4;17,4;886,9;887,6;886,9;0,1;46,0;1,4;;0,0
A042;20/01/2024;0700;20,5;20,5;18,7;78,0;93,0;78,0;16,5;18,0;16,5;886,9;886,9;886,8;1,0;141,0;2,7;;0,0
A042;20/01/2024;0800;20,5;20,8;20,4;76,0;78,0;75,0;16,1;16,5;16,0;887,2;887,2;886,9;0,6;173,0;4,1;;0,0
A042;20/01/2024;0900;19,6;20,5;18,8;86,0;87,0;76,0;17,2;17,2;16,1;887,6;887,6;887,2;0,4;146,0;2,5;;0,0
A042;20/01/2024;1000;19,8;19,8;19,5;85,0;88,0;85,0;17,3;17,6;17,2;888,1;888,1;887,6;0,8;144,0;2,8;121,80;0,0
A042;20/01/2024;1100;22,3;22,3;19,8;71,0;85,0;70,0;16,8;17,5;16,7;888,5;888,6;888,1;0,0;132,0;2,7;607,70;0,0
A042;20/01/2024;1200;23,7;23,7;22,3;63,0;72,0;63,0;16,3;17,0;15,7;888,8;888,9;888,5;1,8;169,0;3,4;1482,10;0,0
A042;20/01/2024;1300;24,8;25,1;23,7;57,0;64,0;57,0;15,7;17,0;15,5;888,8;888,9;888,8;1,0;180,0;3,3;1882,40;0,0
A042;20/01/2024;1400;27,3;28,0;24,8;54,0;59,0;50,0;17,3;17,6;14,7;888,5;888,8;888,5;0,9;210,0;4,4;3120,30;0,0
A042;20/01/2024;1500;28,9;29,1;27,3;43,0;55,0;43,0;15,0;17,6;15,0;887,9;888,5;887,9;1,2;284,0;4,4;3864,50;0,0
A042;20/01/2024;1600;29,9;30,0;27,8;42,0;50,0;37,0;15,6;16,6;13,2;887,3;887,9;887,3;1,3;1,0;5,4;3126,10;0,0
A042;20/01/2024;1700;28,8;30,5;28,8;45,0;45,0;32,0;15,6;16,3;11,0;886,7;887,3;886,7;2,3;332,0;6,1;3632,00;0,0
A042;20/01/2024;1800;29,4;29,9;28,6;47,0;52,0;38,0;17,0;18,6;13,5;886,0;886,7;886,0;2,8;327,0;6,2;2765,30;0,0
A042;20/01/2024;1900;29,4;30,0;27,3;45,0;56,0;42,0;16,4;18,8;15,1;885,2;886,0;885,2;2,4;326,0;6,2;1961,90;0,0
A042;20/01/2024;2000;28,8;29,7;28,5;41,0;49,0;40,0;14,2;17,4;14,2;885,0;885,2;884,9;3,5;334,0;6,8;1930,90;0,0
A042;20/01/2024;2100;27,8;28,9;27,8;50,0;50,0;41,0;16,4;16,7;14,7;885,2;885,2;885,0;2,9;307,0;6,7;1035,00;0,0
A042;20/01/2024;2200;25,0;27,8;25,0;60,0;60,0;48,0;16,7;16,9;15,6;885,8;885,8;885,2;0,9;329,0;4,6;188,50;0,0
A042;20/01/2024;2300;24,0;25,1;23,8;60,0;63,0;60,0;15,8;17,0;15,8;886,5;886,5;885,8;1,3;321,0;3,0;;0,0
A042;21/01/2024;0000;;;;;;;;;;;;;;;;;
A042;21/01/2024;0100;23,3;23,9;23,0;72,0;72,0;63,0;17,9;17,9;15,9;888,1;888,1;887,4;0,4;303,0;2,3;;0,0
A042;21/01/2024;0200;;;;;;;;;;;;;;;;;
A042;21/01/2024;0300;22,6;22,9;21,3;78,0;81,0;75,0;18,5;18,5;17,9;888,3;888,5;888,3;0,0;352,0;1,2;;0,0
A042;21/01/2024;0400;22,7;22,9;22,3;75,0;78,0;74,0;18,0;18,5;17,9;888,1;888,3;888,0;0,1;300,0;1,7;;0,0
A042;21/01/2024;0500;21,8;22,7;21,3;79,0;81,0;75,0;18,0;18,1;17,7;887,7;888,1;887,7;0,0;258,0;1,6;;0,0
A042;21/01/2024;0600;21,9;22,2;21,6;79,0;81,0;78,0;18,1;18,3;18,0;887,4;887,7;887,3;0,1;202,0;1,3;;0,0
A042;21/01/2024;0700;21,2;22,0;21,1;82,0;83,0;79,0;18,0;18,2;18,0;887,2;887,4;887,2;0,0;213,0;1,8;;0,0
A042;21/01/2024;0800;21,1;22,0;21,1;81,0;82,0;78,0;17,7;18,2;17,5;887,3;887,4;887,2;0,0;185,0;1,0;;0,0
A042;21/01/2024;0900;21,0;21,3;20,8;82,0;83,0;81,0;17,8;18,0;17,7;888,2;888,2;887,3;0,3;213,0;1,8;;0,0
A042;21/01/2024;1000;22,1;22,1;20,9;78,0;83,0;78,0;18,1;18,3;17,9;888,7;888,7;888,2;1,0;192,0;3,2;263,60;0,0
A042;21/01/2024;1100;22,9;22,9;21,8;76,0;80,0;76,0;18,4;18,7;18,0;888,9;889,0;888,7;1,5;163,0;3,5;789,00;0,0
A042;21/01/2024;1200;24,4;24,7;22,8;72,0;80,0;71,0;18,9;19,9;18,3;889,5;889,5;888,9;0,7;182,0;3,7;1735,80;0,0
A042;21/01/2024;1300;25,6;26,3;24,4;68,0;74,0;65,0;19,3;20,1;18,7;889,6;889,6;889,5;3,4;261,0;6,1;2136,80;0,0
A042;21/01/2024;1400;27,0;27,9;25,3;58,0;68,0;53,0;18,0;19,7;16,8;889,2;889,6;889,2;3,5;274,0;6,3;3035,70;0,0
A042;21/01/2024;1500;28,3;28,4;26,8;53,0;63,0;51,0;17,9;19,9;16,6;888,5;889,2;888,5;3,6;268,0;6,9;3544,10;0,0
A042;21/01/2024;1600;27,8;29,4;27,4;52,0;61,0;49,0;17,2;19,9;16,6;887,7;888,5;887,6;5,3;236,0;8,8;4187,10;0,0
A042;21/01/2024;1700;28,7;29,3;27,6;49,0;55,0;44,0;17,0;18,4;15,6;886,9;887,7;886,9;4,3;264,0;8,8;3851,90;0,0
A042;21/01/2024;1800;29,6;29,7;27,9;46,0;54,0;42,0;16,9;18,0;15,1;885,9;886,9;885,9;3,2;256,0;7,6;3332,20;0,0
A042;21/01/2024;1900;24,7;29,6;24,7;66,0;67,0;46,0;18,0;18,4;16,1;885,8;885,9;885,6;3,9;341,0;14,5;2496,90;0,0
A042;21/01/2024;2000;19,5;25,1;19,5;85,0;85,0;63,0;16,9;18,6;16,1;887,3;887,3;885,8;5,2;220,0;12,1;181,70;0,0
A042;21/01/2024;2100;20,3;20,3;19,1;86,0;89,0;85,0;17,9;17,9;16,9;887,0;887,3;886,9;0,6;127,0;9,3;32,30;2,2
A042;21/01/2024;2200;20,9;21,0;20,3;86,0;86,0;82,0;18,5;18,5;17,7;887,6;887,6;886,9;0,0;173,0;3,2;19,90;0,8
A042;21/01/2024;2300;20,7;21,1;20,4;90,0;90,0;85,0;18,9;18,9;18,4;888,4;888,4;887,6;0,0;105,0;2,1;;0,0
A042;22/01/2024;0000;21,3;21,4;20,7;86,0;90,0;85,0;18,8;19,1;18,6;889,0;889,0;888,4;0,0;139,0;1,3;;0,0
A042;22/01/2024;0100;;;;;;;;;;;;;;;;;
A042;22/01/2024;0200;;;;;;;;;;;;;;;;;
A042;22/01/2024;0300;20,7;21,0;20,7;88,0;88,0;86,0;18,6;18,7;18,5;888,8;888,9;888,8;0,0;310,0;0,8;;0,0
A042;22/01/2024;0400;;;;;;;;;;;;;;;;;
A042;22/01/2024;0500;;;;;;;;;;;;;;;;;
A042;22/01/2024;0600;20,1;20,9;20,0;88,0;90,0;83,0;18,0;18,3;17,9;888,0;888,2;887,9;0,6;53,0;1,8;;0,0
A042;22/01/2024;0700;20,0;20,5;20,0;89,0;89,0;84,0;18,2;18,2;17,7;888,0;888,0;887,9;0,0;1,0;1,8;;0,0
A042;22/01/2024;0800;19,9;20,1;19,8;90,0;91,0;89,0;18,3;18,3;18,1;888,5;888,5;888,0;0,1;264,0;1,6;;0,0
A042;22/01/2024;0900;19,5;20,1;19,5;91,0;91,0;89,0;17,9;18,4;17,9;889,1;889,1;888,5;0,7;188,0;3,0;;1,2
A042;22/01/2024;1000;20,0;20,0;19,4;89,0;91,0;89,0;18,2;18,4;17,9;889,5;889,5;889,1;0,0;298,0;2,3;131,90;0,8
A042;22/01/2024;1100;20,1;20,1;19,3;91,0;93,0;89,0;18,6;18,7;17,8;889,9;889,9;889,5;0,0;352,0;3,1;345,70;3,2
A042;22/01/2024;1200;21,6;21,6;20,1;83,0;91,0;83,0;18,6;19,0;18,4;890,0;890,1;889,8;0,6;303,0;2,7;791,40;0,0
A042;22/01/2024;1300;22,7;22,7;21,6;79,0;84,0;77,0;18,9;19,0;18,2;889,8;890,0;889,7;2,4;262,0;5,5;1623,30;0,0
A042;22/01/2024;1400;24,2;24,7;22,5;72,0;81,0;71,0;18,8;19,5;18,3;889,2;889,9;889,2;2,7;266,0;5,3;3139,70;0,0
A042;22/01/2024;1500;25,3;25,8;23,8;68,0;75,0;64,0;18,8;19,9;18,0;888,5;889,2;888,5;4,3;268,0;7,1;3768,80;0,0
A042;22/01/2024;1600;25,8;26,6;25,3;63,0;70,0;61,0;18,2;19,9;17,8;888,0;888,5;888,0;3,7;262,0;7,7;3644,40;0,0
A042;22/01/2024;1700;27,4;27,7;25,7;56,0;66,0;56,0;17,9;19,7;17,9;886,9;888,0;886,9;4,9;265,0;10,4;3405,40;0,0
A042;22/01/2024;1800;25,8;28,3;25,8;67,0;67,0;55,0;19,2;20,0;17,7;886,2;886,9;886,2;4,5;274,0;10,4;2550,20;0,0
A042;22/01/2024;1900;26,0;26,8;23,9;65,0;80,0;63,0;18,9;20,5;18,5;885,6;886,2;885,4;3,2;248,0;9,2;2467,70;0,0
A042;22/01/2024;2000;25,4;26,1;25,3;67,0;72,0;65,0;18,8;20,2;18,5;885,2;885,7;885,0;4,4;261,0;8,0;1193,30;0,0
A042;22/01/2024;2100;21,7;25,5;21,7;87,0;87,0;65,0;19,5;19,5;18,3;886,6;886,7;885,2;3,9;191,0;8,0;254,00;0,0
A042;22/01/2024;2200;21,0;21,7;20,4;86,0;88,0;82,0;18,6;19,6;18,0;886,8;886,8;886,3;0,0;6,0;7,1;32,60;2,4
A042;22/01/2024;2300;21,5;22,0;20,9;87,0;89,0;83,0;19,2;19,6;18,5;887,2;887,2;886,7;0,0;265,0;2,0;;0,0
A042;23/01/2024;0000;21,5;21,7;20,8;87,0;90,0;87,0;19,3;19,5;19,0;887,8;887,9;887,2;0,0;209,0;2,0;;0,0
A042;23/01/2024;0100;21,1;21,5;20,7;88,0;90,0;87,0;19,1;19,3;18,8;888,1;888,1;887,8;0,0;24,0;2,1;;0,0
A042;23/01/2024;0200;21,1;21,6;20,9;88,0;89,0;86,0;18,9;19,5;18,8;888,3;888,4;888,1;0,0;55,0;1,3;;0,0
A042;23/01/2024;0300;21,6;21,7;20,9;86,0;89,0;86,0;19,2;19,4;18,9;888,0;888,4;888,0;0,1;23,0;1,9;;0,0
A042;23/01/2024;0400;21,3;21,6;21,1;88,0;89,0;86,0;19,2;19,3;19,1;887,2;888,0;887,2;0,0;13,0;1,6;;0,0
A042;23/01/2024;0500;21,4;21,6;21,3;90,0;90,0;87,0;19,6;19,6;19,1;887,0;887,2;886,9;0,9;169,0;3,8;;0,0
A042;23/01/2024;0600;20,5;21,4;20,5;91,0;92,0;89,0;19,0;19,6;19,0;886,5;887,0;886,5;0,5;146,0;4,7;;0,0
A042;23/01/2024;0700;19,6;20,5;19,5;90,0;91,0;87,0;17,9;18,9;17,8;886,1;886,6;886,1;0,0;93,0;2,7;;0,0
A042;23/01/2024;0800;19,3;19,6;19,2;91,0;91,0;90,0;17,9;18,0;17,7;886,1;886,1;885,9;1,2;41,0;2,3;;0,0
A042;23/01/2024;0900;20,2;20,2;19,3;92,0;93,0;91,0;18,9;19,0;17,9;887,2;887,2;886,1;1,4;286,0;3,6;;0,0
A042;23/01/2024;1000;19,1;20,3;19,1;94,0;94,0;92,0;18,1;19,0;18,1;888,2;888,2;887,2;3,5;266,0;7,7;18,50;0,8
A042;23/01/2024;1100;19,4;19,4;19,1;94,0;94,0;93,0;18,3;18,3;18,0;888,1;888,2;888,0;0,0;68,0;5,5;68,50;5,6
A042;23/01/2024;1200;21,0;21,0;19,3;91,0;94,0;91,0;19,4;19,6;18,3;888,0;888,2;888,0;2,3;1,0;4,5;582,00;0,6
