"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/12/2023";"0700";"19,1";"19,6";"19,0";"93,0";"93,0";"91,0";"17,9";"18,2";"17,8";"888,6";"888,9";"888,6";"0,2";"36,0";"2,7";"";"0,0"
"05/12/2023";"0800";"18,9";"19,1";"18,5";"94,0";"94,0";"93,0";"17,9";"17,9";"17,4";"888,9";"888,9";"888,3";"0,1";"30,0";"1,8";"";"0,0"
"05/12/2023";"0900";"19,1";"19,1";"18,9";"94,0";"94,0";"94,0";"18,1";"18,1";"17,8";"889,1";"889,1";"888,7";"0,0";"221,0";"2,1";"32,90";"0,0"
"05/12/2023";"1000";"20,5";"20,5";"19,0";"93,0";"94,0";"93,0";"19,4";"19,4";"18,0";"889,8";"889,8";"889,1";"0,7";"81,0";"2,1";"496,50";"0,0"
"05/12/2023";"1100";"24,5";"24,8";"20,5";"65,0";"93,0";"62,0";"17,5";"19,8";"16,9";"890,3";"890,3";"889,8";"0,0";"128,0";"2,1";"1442,90";"0,0"
"05/12/2023";"1200";"25,6";"25,6";"24,4";"61,0";"67,0";"59,0";"17,4";"18,3";"16,5";"890,7";"890,8";"890,3";"0,7";"162,0";"3,3";"2311,50";"0,0"
"05/12/2023";"1300";"26,4";"26,7";"25,5";"59,0";"63,0";"54,0";"17,7";"18,1";"16,5";"890,6";"890,8";"890,6";"0,8";"245,0";"4,6";"2507,80";"0,0"
"05/12/2023";"1400";"26,3";"27,6";"26,2";"57,0";"60,0";"52,0";"17,1";"18,0";"16,6";"890,5";"890,6";"890,4";"0,8";"263,0";"3,6";"1547,60";"0,0"
"05/12/2023";"1500";"22,1";"26,3";"22,0";"75,0";"76,0";"56,0";"17,6";"18,9";"16,9";"889,9";"890,5";"889,8";"2,7";"135,0";"6,4";"520,30";"0,0"
"05/12/2023";"1600";"20,5";"22,2";"20,4";"81,0";"82,0";"75,0";"17,1";"17,6";"16,5";"889,8";"889,9";"889,0";"2,8";"173,0";"6,5";"266,70";"0,0"
"05/12/2023";"1700";"19,6";"20,5";"19,4";"86,0";"88,0";"81,0";"17,1";"17,6";"16,9";"889,7";"889,9";"889,3";"2,8";"92,0";"7,0";"122,10";"0,0"
"05/12/2023";"1800";"19,1";"20,0";"18,7";"88,0";"92,0";"85,0";"17,1";"18,5";"17,0";"889,5";"889,7";"888,9";"4,4";"2,0";"9,1";"272,30";"5,6"
"05/12/2023";"1900";"19,8";"19,9";"18,6";"85,0";"89,0";"85,0";"17,3";"17,6";"16,3";"888,4";"889,5";"888,2";"0,9";"68,0";"9,1";"402,50";"0,0"
"05/12/2023";"2000";"19,8";"20,1";"19,7";"77,0";"85,0";"77,0";"15,6";"17,2";"15,6";"888,1";"888,6";"888,1";"2,1";"90,0";"3,4";"86,40";"0,4"
"05/12/2023";"2100";"19,4";"19,8";"19,0";"82,0";"86,0";"76,0";"16,3";"16,8";"15,5";"888,6";"888,6";"888,1";"0,0";"49,0";"3,5";"62,90";"0,4"
"05/12/2023";"2200";"19,3";"20,1";"19,2";"87,0";"87,0";"80,0";"17,0";"17,1";"16,3";"889,0";"889,0";"888,6";"1,0";"145,0";"2,9";"10,50";"0,2"
"05/12/2023";"2300";"19,3";"19,3";"19,0";"84,0";"87,0";"83,0";"16,6";"16,9";"16,3";"888,9";"889,0";"888,8";"2,2";"156,0";"4,0";"";"0,0"
"06/12/2023";"0000";"19,0";"19,3";"18,9";"86,0";"87,0";"84,0";"16,5";"16,8";"16,5";"889,3";"889,3";"888,8";"0,6";"139,0";"4,6";"";"0,0"
"06/12/2023";"0100";"18,9";"19,6";"18,1";"84,0";"86,0";"79,0";"16,2";"16,6";"15,5";"889,3";"889,4";"889,2";"0,1";"113,0";"3,1";"";"0,0"
"06/12/2023";"0200";"18,5";"19,5";"18,2";"87,0";"87,0";"81,0";"16,3";"16,5";"15,5";"889,2";"889,3";"889,0";"0,0";"137,0";"2,3";"";"0,0"
"06/12/2023";"0300";"17,9";"19,5";"17,9";"87,0";"89,0";"83,0";"15,8";"17,0";"15,7";"888,5";"889,2";"888,5";"0,0";"26,0";"2,4";"";"0,0"
"06/12/2023";"0400";"19,5";"19,6";"17,7";"83,0";"90,0";"82,0";"16,5";"16,8";"15,8";"888,1";"888,5";"888,1";"1,3";"140,0";"3,6";"";"0,0"
"06/12/2023";"0500";"19,4";"19,6";"19,0";"83,0";"84,0";"81,0";"16,4";"16,5";"16,1";"888,2";"888,3";"888,0";"1,3";"128,0";"4,4";"";"0,0"
"06/12/2023";"0600";"19,6";"19,7";"19,2";"78,0";"85,0";"78,0";"15,6";"16,6";"15,6";"887,7";"888,2";"887,7";"2,8";"97,0";"4,8";"";"0,0"
"06/12/2023";"0700";"19,0";"19,6";"19,0";"82,0";"82,0";"76,0";"15,9";"15,9";"15,1";"887,5";"887,7";"887,3";"5,9";"98,0";"9,7";"";"0,0"
"06/12/2023";"0800";"19,3";"19,3";"18,8";"81,0";"84,0";"81,0";"16,0";"16,1";"15,9";"887,6";"887,7";"887,5";"1,7";"112,0";"9,7";"";"0,0"
"06/12/2023";"0900";"19,7";"19,7";"18,4";"80,0";"85,0";"80,0";"16,2";"16,3";"15,6";"888,2";"888,2";"887,6";"1,8";"160,0";"5,1";"30,50";"0,0"
"06/12/2023";"1000";"20,0";"20,2";"19,6";"81,0";"81,0";"80,0";"16,7";"16,7";"16,2";"888,8";"888,8";"888,2";"1,1";"144,0";"6,8";"288,60";"0,0"
"06/12/2023";"1100";"22,8";"22,9";"20,0";"71,0";"81,0";"71,0";"17,3";"17,8";"16,6";"889,4";"889,4";"888,8";"1,4";"119,0";"5,7";"1293,50";"0,0"
"06/12/2023";"1200";"24,4";"24,4";"22,7";"65,0";"73,0";"65,0";"17,5";"18,2";"16,6";"889,7";"889,8";"889,4";"1,8";"176,0";"4,8";"2271,40";"0,0"
"06/12/2023";"1300";"27,1";"27,3";"24,4";"55,0";"66,0";"52,0";"17,4";"18,7";"16,5";"889,7";"889,8";"889,7";"2,2";"122,0";"5,5";"3044,60";"0,0"
"06/12/2023";"1400";"27,3";"27,9";"26,8";"52,0";"57,0";"48,0";"16,6";"18,1";"15,4";"889,4";"889,7";"889,4";"4,5";"97,0";"9,1";"3499,90";"0,0"
"06/12/2023";"1500";"28,4";"28,5";"27,2";"55,0";"59,0";"50,0";"18,5";"19,1";"16,3";"889,0";"889,4";"889,0";"3,3";"94,0";"9,1";"3620,00";"0,0"
"06/12/2023";"1600";"28,1";"29,2";"27,5";"51,0";"55,0";"48,0";"17,1";"18,6";"16,6";"888,4";"889,0";"888,4";"4,4";"85,0";"9,6";"3992,80";"0,0"
"06/12/2023";"1700";"27,6";"29,1";"27,4";"54,0";"57,0";"50,0";"17,5";"19,3";"16,9";"887,8";"888,4";"887,8";"4,8";"87,0";"9,5";"3160,90";"0,0"
"06/12/2023";"1800";"28,5";"29,8";"27,5";"48,0";"56,0";"43,0";"16,5";"18,7";"15,8";"887,1";"887,8";"887,1";"3,3";"91,0";"10,1";"3072,70";"0,0"
"06/12/2023";"1900";"26,0";"28,7";"24,8";"62,0";"67,0";"48,0";"18,1";"18,9";"16,6";"886,6";"887,1";"886,6";"1,8";"78,0";"9,1";"695,40";"0,0"
"06/12/2023";"2000";"27,9";"28,4";"26,0";"47,0";"62,0";"44,0";"15,6";"18,2";"14,7";"886,3";"886,6";"886,2";"2,2";"100,0";"6,6";"1060,60";"0,0"
"06/12/2023";"2100";"26,0";"28,0";"25,9";"52,0";"53,0";"45,0";"15,4";"15,6";"14,9";"886,7";"886,7";"886,3";"0,4";"129,0";"6,0";"326,00";"0,0"
"06/12/2023";"2200";"24,3";"26,0";"24,3";"61,0";"61,0";"52,0";"16,3";"16,3";"15,4";"887,0";"887,2";"886,7";"0,4";"106,0";"2,8";"14,70";"0,0"
"06/12/2023";"2300";"23,1";"24,3";"23,1";"66,0";"66,0";"61,0";"16,4";"16,6";"16,3";"887,3";"887,4";"887,0";"0,9";"99,0";"3,0";"";"0,0"
"07/12/2023";"0000";"23,0";"23,3";"22,3";"65,0";"68,0";"64,0";"16,1";"16,4";"16,0";"887,7";"887,7";"887,3";"2,1";"94,0";"4,4";"";"0,0"
"07/12/2023";"0100";"21,7";"23,0";"21,4";"71,0";"72,0";"65,0";"16,3";"16,3";"16,0";"888,0";"888,1";"887,7";"1,4";"87,0";"4,1";"";"0,0"
"07/12/2023";"0200";"21,6";"22,2";"21,6";"66,0";"71,0";"66,0";"15,1";"16,3";"15,1";"888,1";"888,2";"887,9";"2,8";"95,0";"4,3";"";"0,0"
"07/12/2023";"0300";"21,4";"21,8";"21,1";"67,0";"68,0";"65,0";"15,0";"15,1";"14,8";"887,6";"888,1";"887,6";"2,7";"96,0";"5,2";"";"0,0"
"07/12/2023";"0400";"21,0";"21,5";"21,0";"69,0";"69,0";"67,0";"15,1";"15,2";"15,0";"887,1";"887,6";"887,1";"2,7";"96,0";"4,8";"";"0,0"
"07/12/2023";"0500";"20,3";"21,2";"20,2";"71,0";"72,0";"68,0";"14,8";"15,2";"14,8";"886,7";"887,1";"886,7";"0,1";"101,0";"4,3";"";"0,0"
"07/12/2023";"0600";"20,4";"21,4";"19,9";"72,0";"73,0";"67,0";"15,2";"15,2";"14,7";"886,7";"886,8";"886,7";"0,0";"96,0";"2,5";"";"0,0"
"07/12/2023";"0700";"21,2";"21,2";"20,2";"67,0";"72,0";"67,0";"14,9";"15,1";"14,7";"886,9";"886,9";"886,7";"1,2";"105,0";"3,8";"";"0,0"
"07/12/2023";"0800";"20,7";"21,2";"19,6";"71,0";"75,0";"67,0";"15,2";"15,4";"14,8";"887,5";"887,5";"886,8";"2,3";"107,0";"4,8";"";"0,0"
"07/12/2023";"0900";"20,9";"21,0";"20,7";"70,0";"71,0";"69,0";"15,1";"15,2";"15,1";"888,3";"888,3";"887,5";"3,1";"98,0";"6,9";"20,00";"0,0"
"07/12/2023";"1000";"23,1";"23,1";"20,8";"61,0";"70,0";"61,0";"15,0";"15,4";"15,0";"888,9";"888,9";"888,3";"3,2";"87,0";"7,1";"568,30";"0,0"
"07/12/2023";"1100";"24,6";"24,7";"23,1";"54,0";"61,0";"53,0";"14,8";"15,2";"14,1";"889,1";"889,1";"888,9";"4,4";"82,0";"9,1";"1460,80";"0,0"
"07/12/2023";"1200";"26,1";"26,4";"24,6";"45,0";"55,0";"45,0";"13,2";"15,1";"13,2";"889,2";"889,2";"889,0";"5,6";"60,0";"10,0";"2335,20";"0,0"
"07/12/2023";"1300";"27,1";"27,6";"26,1";"45,0";"49,0";"43,0";"14,2";"15,5";"13,3";"889,3";"889,5";"889,2";"5,7";"67,0";"11,9";"3057,40";"0,0"
"07/12/2023";"1400";"28,0";"28,3";"27,0";"43,0";"48,0";"42,0";"14,3";"15,3";"13,6";"889,2";"889,4";"889,1";"5,0";"50,0";"11,3";"3593,50";"0,0"
"07/12/2023";"1500";"28,7";"29,2";"27,7";"40,0";"46,0";"39,0";"13,9";"15,9";"12,9";"888,7";"889,2";"888,7";"1,2";"61,0";"10,3";"3651,50";"0,0"
"07/12/2023";"1600";"29,1";"29,6";"27,9";"38,0";"43,0";"32,0";"13,2";"14,8";"11,1";"888,0";"888,7";"888,0";"2,4";"84,0";"8,4";"3470,80";"0,0"
"07/12/2023";"1700";"29,4";"30,3";"28,7";"37,0";"41,0";"33,0";"13,3";"14,3";"11,6";"887,1";"888,0";"887,1";"2,3";"78,0";"6,9";"3166,80";"0,0"
"07/12/2023";"1800";"29,6";"30,8";"28,6";"32,0";"40,0";"31,0";"11,3";"14,1";"11,2";"886,4";"887,1";"886,4";"3,3";"59,0";"6,4";"2620,80";"0,0"
"07/12/2023";"1900";"30,3";"30,6";"28,3";"27,0";"39,0";"26,0";"9,0";"13,3";"9,0";"885,7";"886,4";"885,7";"2,0";"82,0";"6,6";"1834,00";"0,0"
"07/12/2023";"2000";"29,9";"30,8";"29,5";"28,0";"32,0";"27,0";"9,4";"11,5";"9,2";"885,3";"885,7";"885,2";"2,5";"104,0";"6,9";"1437,10";"0,0"
"07/12/2023";"2100";"28,9";"30,0";"28,9";"30,0";"31,0";"28,0";"9,5";"10,3";"9,3";"885,5";"885,5";"885,2";"3,0";"100,0";"6,3";"715,80";"0,0"
"07/12/2023";"2200";"26,2";"28,9";"26,2";"38,0";"38,0";"30,0";"10,6";"10,6";"9,5";"886,0";"886,0";"885,5";"1,9";"91,0";"6,3";"74,40";"0,0"
"07/12/2023";"2300";"25,2";"26,2";"25,2";"40,0";"40,0";"38,0";"10,8";"11,0";"10,4";"886,8";"886,8";"886,0";"2,4";"97,0";"4,6";"";"0,0"
"08/12/2023";"0000";"24,7";"25,3";"24,7";"44,0";"44,0";"40,0";"11,5";"11,5";"10,7";"887,6";"887,6";"886,8";"2,5";"102,0";"4,9";"";"0,0"
"08/12/2023";"0100";"24,1";"24,7";"24,1";"45,0";"46,0";"43,0";"11,6";"11,7";"11,4";"888,3";"888,3";"887,6";"3,1";"95,0";"5,6";"";"0,0"
"08/12/2023";"0200";"23,8";"24,5";"23,8";"44,0";"46,0";"44,0";"11,0";"11,6";"11,0";"888,8";"888,9";"888,3";"3,5";"99,0";"6,6";"";"0,0"
"08/12/2023";"0300";"23,2";"24,0";"23,0";"45,0";"46,0";"43,0";"10,6";"11,0";"10,5";"888,2";"888,8";"888,2";"3,2";"89,0";"6,5";"";"0,0"
"08/12/2023";"0400";"22,7";"23,3";"22,6";"47,0";"47,0";"44,0";"10,8";"10,9";"10,4";"887,7";"888,2";"887,7";"2,9";"89,0";"6,3";"";"0,0"
"08/12/2023";"0500";"22,3";"22,9";"22,3";"48,0";"48,0";"46,0";"10,7";"10,9";"10,6";"887,3";"887,7";"887,3";"2,8";"86,0";"5,1";"";"0,0"
"08/12/2023";"0600";"22,8";"22,8";"21,8";"46,0";"50,0";"46,0";"10,7";"10,9";"10,6";"887,0";"887,3";"887,0";"2,8";"92,0";"4,8";"";"0,0"
"08/12/2023";"0700";"22,3";"22,8";"22,3";"47,0";"47,0";"46,0";"10,5";"10,7";"10,4";"887,3";"887,3";"887,0";"2,0";"91,0";"5,3";"";"0,0"
"08/12/2023";"0800";"19,6";"22,3";"19,4";"58,0";"60,0";"47,0";"11,2";"11,4";"10,5";"887,8";"887,8";"887,2";"0,0";"201,0";"4,0";"";"0,0"
"08/12/2023";"0900";"20,9";"21,7";"19,4";"53,0";"60,0";"49,0";"11,0";"11,4";"10,6";"888,4";"888,4";"887,8";"0,0";"60,0";"2,2";"17,50";"0,0"
"08/12/2023";"1000";"24,3";"24,3";"19,6";"47,0";"61,0";"47,0";"12,3";"13,4";"11,2";"888,9";"888,9";"888,4";"0,0";"71,0";"0,0";"581,80";"0,0"
"08/12/2023";"1100";"27,1";"27,2";"24,3";"38,0";"50,0";"36,0";"11,7";"13,1";"10,2";"889,2";"889,2";"888,9";"0,7";"48,0";"4,0";"1474,90";"0,0"
"08/12/2023";"1200";"28,3";"28,5";"26,9";"32,0";"41,0";"32,0";"10,0";"12,9";"10,0";"889,5";"889,5";"889,2";"1,5";"14,0";"5,0";"2354,30";"0,0"
"08/12/2023";"1300";"28,5";"29,1";"27,8";"33,0";"38,0";"31,0";"10,7";"12,6";"10,0";"889,4";"889,6";"889,4";"1,8";"10,0";"5,8";"2737,60";"0,0"
"08/12/2023";"1400";"28,4";"29,0";"27,7";"34,0";"38,0";"33,0";"10,9";"12,7";"10,2";"889,2";"889,5";"889,2";"2,3";"1,0";"5,7";"2542,00";"0,0"
"08/12/2023";"1500";"29,8";"30,3";"28,4";"29,0";"39,0";"29,0";"10,0";"13,0";"9,9";"888,5";"889,2";"888,5";"1,4";"7,0";"6,2";"3357,00";"0,0"
"08/12/2023";"1600";"29,3";"30,8";"29,0";"31,0";"35,0";"28,0";"10,3";"12,8";"9,7";"887,9";"888,5";"887,9";"2,1";"318,0";"7,2";"2958,90";"0,0"
"08/12/2023";"1700";"30,8";"31,6";"29,3";"27,0";"33,0";"27,0";"9,8";"11,9";"9,6";"887,1";"887,8";"887,1";"1,3";"95,0";"5,4";"3310,90";"0,0"
"08/12/2023";"1800";"30,1";"32,2";"29,9";"27,0";"31,0";"25,0";"9,2";"11,8";"8,9";"886,3";"887,1";"886,3";"1,7";"96,0";"6,2";"2397,00";"0,0"
"08/12/2023";"1900";"31,8";"32,7";"30,1";"25,0";"30,0";"24,0";"9,5";"11,4";"8,3";"885,7";"886,3";"885,7";"1,2";"254,0";"5,6";"2500,30";"0,0"
"08/12/2023";"2000";"30,6";"32,4";"30,3";"30,0";"30,0";"24,0";"10,8";"11,0";"8,8";"885,4";"885,7";"885,4";"0,8";"71,0";"5,0";"1766,80";"0,0"
"08/12/2023";"2100";"29,4";"31,2";"29,4";"29,0";"30,0";"25,0";"9,4";"10,9";"8,8";"885,6";"885,6";"885,4";"0,4";"135,0";"4,4";"616,30";"0,0"
"08/12/2023";"2200";"25,8";"29,4";"25,8";"41,0";"45,0";"29,0";"11,7";"13,1";"9,7";"886,2";"886,2";"885,6";"0,0";"44,0";"3,4";"100,30";"0,0"
"08/12/2023";"2300";"26,2";"26,2";"24,1";"39,0";"52,0";"39,0";"11,2";"13,7";"11,2";"887,0";"887,0";"886,2";"0,5";"107,0";"2,5";"";"0,0"
"09/12/2023";"0000";"24,5";"26,4";"23,9";"47,0";"49,0";"38,0";"12,4";"12,7";"10,7";"887,4";"887,4";"887,0";"0,0";"198,0";"2,5";"";"0,0"
"09/12/2023";"0100";"24,9";"25,3";"24,4";"42,0";"48,0";"41,0";"11,0";"12,9";"10,9";"887,8";"887,9";"887,4";"0,1";"121,0";"2,0";"";"0,0"
"09/12/2023";"0200";"23,8";"25,0";"22,7";"48,0";"52,0";"41,0";"12,2";"12,8";"10,9";"887,6";"887,9";"887,6";"0,0";"87,0";"2,1";"";"0,0"
"09/12/2023";"0300";"24,4";"24,6";"23,8";"45,0";"48,0";"44,0";"11,8";"12,1";"11,5";"886,9";"887,6";"886,9";"2,0";"104,0";"4,2";"";"0,0"
"09/12/2023";"0400";"24,0";"24,5";"23,7";"47,0";"49,0";"45,0";"12,0";"12,2";"11,8";"886,2";"886,9";"886,2";"2,1";"96,0";"4,2";"";"0,0"
"09/12/2023";"0500";"20,6";"24,1";"20,4";"63,0";"65,0";"46,0";"13,4";"13,8";"11,8";"885,9";"886,2";"885,9";"0,0";"222,0";"4,1";"";"0,0"
"09/12/2023";"0600";"21,4";"22,5";"20,5";"58,0";"63,0";"54,0";"12,9";"13,4";"12,4";"885,9";"885,9";"885,7";"0,0";"113,0";"4,4";"";"0,0"
"09/12/2023";"0700";"21,7";"22,4";"18,8";"54,0";"70,0";"52,0";"12,0";"13,3";"12,0";"885,9";"886,0";"885,9";"0,7";"107,0";"2,6";"";"0,0"
"09/12/2023";"0800";"20,6";"22,1";"20,5";"57,0";"59,0";"50,0";"11,6";"12,2";"11,1";"886,0";"886,0";"885,8";"0,1";"168,0";"2,9";"";"0,0"
"09/12/2023";"0900";"21,7";"21,7";"18,7";"53,0";"65,0";"53,0";"11,6";"12,4";"11,5";"886,7";"886,7";"886,0";"0,6";"105,0";"2,3";"25,60";"0,0"
"09/12/2023";"1000";"24,2";"24,2";"21,7";"52,0";"55,0";"50,0";"13,8";"13,8";"11,6";"887,3";"887,3";"886,7";"0,9";"112,0";"2,9";"518,90";"0,0"
"09/12/2023";"1100";"26,5";"26,9";"24,2";"45,0";"53,0";"42,0";"13,5";"14,6";"13,1";"887,6";"887,6";"887,3";"1,1";"94,0";"5,3";"1366,00";"0,0"
"09/12/2023";"1200";"28,0";"28,2";"26,4";"44,0";"45,0";"36,0";"14,7";"14,7";"11,0";"887,8";"887,8";"887,6";"0,4";"351,0";"3,2";"2278,80";"0,0"
"09/12/2023";"1300";"29,2";"29,6";"27,8";"37,0";"45,0";"34,0";"13,2";"15,5";"12,0";"887,6";"887,8";"887,6";"0,7";"81,0";"3,3";"2912,10";"0,0"
"09/12/2023";"1400";"30,8";"31,0";"28,5";"33,0";"39,0";"32,0";"12,8";"14,5";"11,0";"887,5";"887,7";"887,5";"1,5";"49,0";"4,7";"2624,50";"0,0"
"09/12/2023";"1500";"30,1";"31,8";"29,9";"31,0";"35,0";"28,0";"11,3";"14,5";"10,5";"887,1";"887,5";"887,0";"0,6";"66,0";"5,8";"3372,10";"0,0"
"09/12/2023";"1600";"30,7";"30,7";"29,4";"29,0";"36,0";"27,0";"10,5";"13,0";"9,6";"886,7";"887,1";"886,7";"1,8";"10,0";"4,1";"1552,10";"0,0"
"09/12/2023";"1700";"31,0";"31,2";"29,9";"25,0";"30,0";"24,0";"8,8";"10,4";"8,2";"886,0";"886,7";"886,0";"0,0";"180,0";"3,6";"1262,60";"0,0"
"09/12/2023";"1800";"32,8";"32,8";"30,8";"27,0";"31,0";"24,0";"11,4";"11,8";"8,8";"885,3";"886,0";"885,3";"0,3";"97,0";"3,7";"2991,60";"0,0"
"09/12/2023";"1900";"30,9";"32,9";"30,6";"28,0";"29,0";"24,0";"10,5";"11,4";"8,9";"884,9";"885,2";"884,9";"0,2";"95,0";"4,6";"1928,90";"0,0"
"09/12/2023";"2000";"30,8";"31,7";"30,6";"31,0";"31,0";"27,0";"11,7";"12,1";"10,0";"884,9";"885,0";"884,9";"2,4";"200,0";"4,3";"1479,00";"0,0"
"09/12/2023";"2100";"29,4";"30,9";"29,4";"35,0";"35,0";"30,0";"12,2";"12,6";"10,8";"885,0";"885,0";"884,9";"0,6";"175,0";"3,7";"410,10";"0,0"
"09/12/2023";"2200";"25,9";"29,4";"25,9";"53,0";"54,0";"35,0";"15,7";"15,8";"12,3";"886,0";"886,0";"885,1";"3,0";"163,0";"7,8";"39,30";"0,0"
"09/12/2023";"2300";"25,1";"25,9";"25,1";"56,0";"56,0";"53,0";"15,8";"15,9";"15,4";"886,2";"886,2";"886,0";"1,3";"160,0";"5,0";"";"0,0"
"10/12/2023";"0000";"25,3";"25,3";"24,7";"54,0";"59,0";"54,0";"15,4";"16,2";"15,4";"886,9";"886,9";"886,2";"0,9";"132,0";"3,6";"";"0,0"
"10/12/2023";"0100";"24,9";"25,8";"24,9";"59,0";"59,0";"50,0";"16,4";"16,4";"14,5";"887,1";"887,2";"886,9";"0,6";"153,0";"3,7";"";"0,0"
"10/12/2023";"0200";"24,2";"24,9";"24,1";"64,0";"65,0";"59,0";"16,8";"17,1";"16,4";"887,4";"887,4";"887,1";"0,7";"154,0";"2,9";"";"0,0"
"10/12/2023";"0300";"24,2";"24,5";"24,1";"60,0";"64,0";"59,0";"16,0";"16,8";"15,9";"887,0";"887,4";"887,0";"0,0";"141,0";"2,9";"";"0,0"
"10/12/2023";"0400";"23,8";"24,4";"23,8";"63,0";"63,0";"58,0";"16,4";"16,5";"15,8";"886,3";"887,0";"886,3";"1,0";"150,0";"3,3";"";"0,0"
"10/12/2023";"0500";"23,6";"23,8";"23,5";"63,0";"65,0";"63,0";"16,3";"16,5";"16,2";"885,9";"886,3";"885,9";"1,0";"158,0";"3,1";"";"0,0"
"10/12/2023";"0600";"23,8";"23,9";"23,6";"63,0";"64,0";"61,0";"16,3";"16,3";"16,0";"886,0";"886,0";"885,7";"1,5";"176,0";"3,6";"";"0,0"
"10/12/2023";"0700";"22,7";"24,0";"22,0";"70,0";"74,0";"60,0";"17,0";"17,2";"15,7";"885,8";"886,0";"885,7";"0,5";"189,0";"4,3";"";"0,0"
"10/12/2023";"0800";"23,6";"23,9";"22,7";"55,0";"70,0";"53,0";"14,1";"16,9";"13,6";"885,9";"885,9";"885,7";"0,4";"138,0";"4,3";"";"0,0"
"10/12/2023";"0900";"22,4";"23,6";"21,4";"63,0";"66,0";"55,0";"15,0";"15,1";"14,1";"886,3";"886,3";"885,9";"0,1";"169,0";"3,0";"18,30";"0,0"
"10/12/2023";"1000";"24,0";"24,0";"22,4";"59,0";"63,0";"59,0";"15,6";"15,8";"15,0";"886,5";"886,6";"886,3";"1,9";"27,0";"6,0";"550,30";"0,0"
"10/12/2023";"1100";"25,9";"26,1";"24,0";"52,0";"60,0";"51,0";"15,2";"16,2";"15,1";"886,6";"886,6";"886,5";"3,9";"52,0";"8,1";"1297,00";"0,0"
"10/12/2023";"1200";"27,9";"27,9";"25,8";"44,0";"53,0";"42,0";"14,6";"15,5";"13,3";"886,7";"886,8";"886,5";"5,3";"53,0";"11,0";"2247,00";"0,0"
"10/12/2023";"1300";"28,8";"29,0";"27,5";"38,0";"44,0";"37,0";"13,1";"14,3";"12,6";"886,5";"886,7";"886,4";"6,7";"51,0";"12,4";"2956,60";"0,0"
"10/12/2023";"1400";"30,3";"30,3";"28,5";"35,0";"40,0";"34,0";"13,0";"14,2";"12,1";"886,2";"886,5";"886,2";"6,0";"63,0";"11,5";"3477,20";"0,0"
"10/12/2023";"1500";"31,0";"31,1";"29,8";"34,0";"37,0";"32,0";"13,1";"13,7";"12,1";"886,0";"886,3";"886,0";"3,6";"38,0";"10,5";"3819,10";"0,0"
"10/12/2023";"1600";"30,5";"31,7";"29,7";"33,0";"38,0";"31,0";"12,4";"14,6";"11,9";"885,5";"886,0";"885,5";"1,0";"28,0";"8,3";"2820,60";"0,0"
"10/12/2023";"1700";"30,1";"31,6";"30,0";"33,0";"37,0";"31,0";"12,0";"13,6";"12,0";"884,6";"885,5";"884,6";"1,3";"28,0";"5,8";"2235,20";"0,0"
"10/12/2023";"1800";"31,6";"32,5";"30,1";"29,0";"35,0";"29,0";"11,5";"13,6";"11,5";"883,7";"884,6";"883,7";"1,3";"222,0";"5,8";"2024,00";"0,0"
"10/12/2023";"1900";"31,4";"32,9";"30,6";"32,0";"35,0";"28,0";"12,8";"14,2";"11,4";"882,8";"883,7";"882,8";"3,1";"65,0";"6,5";"1741,20";"0,0"
"10/12/2023";"2000";"30,2";"32,0";"30,2";"34,0";"35,0";"30,0";"12,8";"13,1";"11,7";"882,1";"882,8";"882,1";"1,5";"55,0";"5,6";"1237,70";"0,0"
"10/12/2023";"2100";"29,0";"30,7";"28,5";"39,0";"48,0";"34,0";"13,5";"16,2";"12,7";"882,5";"882,5";"882,1";"1,1";"83,0";"4,7";"379,70";"0,0"
"10/12/2023";"2200";"26,8";"29,1";"26,7";"45,0";"46,0";"38,0";"14,1";"14,1";"13,3";"883,1";"883,1";"882,5";"1,0";"76,0";"3,8";"29,50";"0,0"
"10/12/2023";"2300";"27,1";"27,4";"26,8";"44,0";"45,0";"43,0";"13,9";"14,2";"13,7";"884,1";"884,1";"883,1";"2,0";"94,0";"3,5";"";"0,0"
"11/12/2023";"0000";"26,4";"27,1";"26,4";"46,0";"46,0";"44,0";"14,0";"14,0";"13,7";"884,4";"884,4";"883,9";"2,6";"91,0";"5,0";"";"0,0"
"11/12/2023";"0100";"24,6";"26,5";"24,5";"58,0";"58,0";"46,0";"15,8";"15,8";"13,9";"885,2";"885,2";"884,4";"0,2";"349,0";"5,5";"";"0,0"
"11/12/2023";"0200";"23,5";"24,6";"23,4";"63,0";"64,0";"58,0";"16,1";"16,3";"15,8";"885,5";"885,7";"885,2";"0,9";"14,0";"3,4";"";"0,0"
"11/12/2023";"0300";"20,6";"24,0";"20,6";"84,0";"84,0";"59,0";"17,8";"17,8";"15,6";"885,3";"885,5";"885,3";"0,4";"33,0";"5,9";"";"0,0"
