"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/11/2023";"0600";"20,0";"20,4";"20,0";"97,0";"98,0";"96,0";"19,5";"20,0";"19,5";"895,6";"896,2";"895,6";"3,2";"47,0";"5,6";"";"0,0"
"22/11/2023";"0700";"19,8";"20,0";"19,8";"98,0";"98,0";"97,0";"19,4";"19,5";"19,4";"895,5";"895,6";"895,4";"0,7";"6,0";"4,9";"";"0,2"
"22/11/2023";"0800";"19,8";"19,8";"19,7";"97,0";"98,0";"97,0";"19,3";"19,4";"19,3";"896,1";"896,1";"895,5";"0,9";"294,0";"3,0";"";"0,0"
"22/11/2023";"0900";"19,5";"19,8";"19,5";"97,0";"97,0";"97,0";"19,1";"19,4";"19,0";"896,4";"896,5";"896,1";"1,8";"269,0";"2,8";"26,00";"0,0"
"22/11/2023";"1000";"20,9";"20,9";"19,5";"94,0";"97,0";"94,0";"19,9";"19,9";"19,1";"897,2";"897,2";"896,4";"1,1";"296,0";"3,3";"284,60";"0,0"
"22/11/2023";"1100";"22,5";"22,5";"20,9";"85,0";"94,0";"84,0";"19,9";"20,3";"19,7";"898,4";"898,4";"897,2";"1,8";"38,0";"3,0";"667,70";"0,0"
"22/11/2023";"1200";"23,9";"23,9";"22,5";"84,0";"88,0";"81,0";"21,0";"21,0";"19,5";"899,2";"899,2";"898,4";"1,9";"86,0";"3,5";"1165,50";"0,0"
"22/11/2023";"1300";"26,0";"26,4";"23,9";"68,0";"84,0";"66,0";"19,7";"20,5";"19,2";"899,0";"899,3";"899,0";"1,4";"357,0";"3,3";"2096,80";"0,0"
"22/11/2023";"1400";"27,6";"28,5";"26,0";"57,0";"69,0";"55,0";"18,2";"20,0";"17,3";"898,5";"899,0";"898,4";"2,2";"63,0";"4,5";"3529,90";"0,0"
"22/11/2023";"1500";"24,1";"27,5";"22,6";"82,0";"87,0";"56,0";"20,7";"21,5";"17,7";"898,0";"898,6";"897,9";"0,8";"319,0";"8,3";"1216,30";"0,2"
"22/11/2023";"1600";"28,5";"28,8";"24,1";"54,0";"84,0";"51,0";"18,3";"21,6";"17,4";"896,6";"898,0";"896,6";"1,0";"53,0";"2,2";"2374,90";"0,0"
"22/11/2023";"1700";"29,9";"29,9";"28,3";"49,0";"56,0";"48,0";"17,9";"18,8";"16,4";"895,5";"896,6";"895,5";"1,8";"112,0";"4,5";"3650,10";"0,0"
"22/11/2023";"1800";"29,9";"30,5";"29,4";"47,0";"52,0";"44,0";"17,5";"19,3";"16,5";"894,8";"895,5";"894,8";"2,8";"105,0";"5,9";"3137,90";"0,0"
"22/11/2023";"1900";"24,1";"29,9";"24,1";"73,0";"73,0";"46,0";"18,9";"19,8";"16,4";"895,0";"895,0";"894,5";"4,0";"49,0";"6,8";"1287,50";"0,0"
"22/11/2023";"2000";"21,2";"24,0";"20,7";"81,0";"89,0";"73,0";"17,8";"19,0";"17,7";"895,8";"895,8";"895,0";"2,8";"260,0";"11,4";"85,10";"0,0"
"22/11/2023";"2100";"21,3";"21,3";"20,9";"89,0";"89,0";"80,0";"19,3";"19,3";"17,6";"896,8";"896,8";"895,8";"1,2";"265,0";"5,2";"61,40";"0,0"
"22/11/2023";"2200";"20,3";"21,3";"20,3";"95,0";"95,0";"89,0";"19,4";"19,6";"19,3";"896,9";"897,0";"896,7";"3,1";"243,0";"6,5";"1,90";"0,0"
"22/11/2023";"2300";"20,0";"20,3";"20,0";"95,0";"95,0";"95,0";"19,3";"19,6";"19,3";"897,6";"897,7";"896,9";"3,0";"214,0";"6,0";"";"0,0"
"23/11/2023";"0000";"19,9";"20,0";"19,8";"95,0";"97,0";"95,0";"19,0";"19,3";"19,0";"898,4";"898,4";"897,6";"1,9";"221,0";"4,5";"";"0,0"
"23/11/2023";"0100";"20,0";"20,0";"19,8";"93,0";"95,0";"93,0";"18,8";"19,0";"18,6";"899,1";"899,1";"898,3";"1,2";"288,0";"3,4";"";"0,0"
"23/11/2023";"0200";"19,6";"20,1";"19,5";"96,0";"96,0";"92,0";"19,0";"19,0";"18,7";"899,1";"899,3";"899,1";"1,9";"287,0";"3,7";"";"0,0"
"23/11/2023";"0300";"19,5";"19,7";"19,4";"97,0";"97,0";"96,0";"19,0";"19,1";"18,9";"898,6";"899,1";"898,6";"1,5";"289,0";"4,0";"";"0,0"
"23/11/2023";"0400";"19,5";"19,7";"19,4";"96,0";"97,0";"95,0";"18,9";"19,1";"18,6";"897,6";"898,6";"897,6";"1,7";"277,0";"3,6";"";"0,0"
"23/11/2023";"0500";"19,7";"19,9";"19,5";"95,0";"96,0";"94,0";"18,8";"19,0";"18,7";"897,3";"897,7";"897,3";"1,4";"279,0";"3,5";"";"0,0"
"23/11/2023";"0600";"20,3";"20,5";"19,7";"89,0";"95,0";"88,0";"18,4";"19,0";"18,4";"896,8";"897,3";"896,8";"1,6";"233,0";"3,0";"";"0,0"
"23/11/2023";"0700";"20,2";"20,7";"20,0";"88,0";"89,0";"86,0";"18,2";"18,4";"18,1";"896,8";"896,9";"896,7";"1,2";"238,0";"2,7";"";"0,0"
"23/11/2023";"0800";"21,3";"21,4";"20,2";"81,0";"88,0";"81,0";"17,9";"18,3";"17,8";"897,2";"897,2";"896,8";"1,1";"240,0";"2,2";"";"0,0"
"23/11/2023";"0900";"20,5";"21,6";"20,5";"88,0";"88,0";"79,0";"18,4";"18,4";"17,7";"897,9";"897,9";"897,2";"0,4";"68,0";"1,6";"38,50";"0,0"
"23/11/2023";"1000";"22,7";"23,1";"20,4";"81,0";"88,0";"73,0";"19,3";"19,5";"17,9";"899,1";"899,1";"897,9";"1,0";"266,0";"1,9";"524,10";"0,0"
"23/11/2023";"1100";"25,6";"26,1";"22,7";"65,0";"82,0";"65,0";"18,6";"19,7";"18,1";"899,9";"899,9";"899,1";"0,8";"201,0";"2,5";"1459,50";"0,0"
"23/11/2023";"1200";"27,4";"27,4";"25,1";"59,0";"69,0";"57,0";"18,8";"19,5";"18,0";"900,0";"900,2";"899,9";"1,1";"65,0";"2,9";"2320,90";"0,0"
"23/11/2023";"1300";"27,9";"28,3";"27,2";"60,0";"64,0";"56,0";"19,4";"20,3";"18,4";"900,2";"900,3";"900,0";"1,8";"28,0";"4,8";"3033,40";"0,0"
"23/11/2023";"1400";"29,1";"29,4";"27,8";"53,0";"62,0";"50,0";"18,4";"20,3";"17,3";"899,8";"900,2";"899,8";"1,6";"352,0";"5,1";"3568,30";"0,0"
"23/11/2023";"1500";"30,6";"31,0";"28,7";"46,0";"55,0";"44,0";"17,9";"19,4";"16,6";"899,2";"899,8";"899,2";"1,4";"337,0";"5,8";"3654,10";"0,0"
"23/11/2023";"1600";"31,3";"31,8";"29,7";"41,0";"51,0";"41,0";"16,5";"18,6";"16,1";"898,0";"899,2";"898,0";"2,9";"65,0";"6,9";"3300,90";"0,0"
"23/11/2023";"1700";"32,0";"32,2";"30,7";"38,0";"46,0";"37,0";"15,9";"18,3";"15,5";"897,0";"898,0";"897,0";"2,0";"3,0";"6,8";"3733,70";"0,0"
"23/11/2023";"1800";"31,9";"32,7";"31,3";"34,0";"42,0";"34,0";"14,3";"17,5";"14,2";"896,2";"897,0";"896,2";"2,9";"14,0";"7,2";"3003,80";"0,0"
"23/11/2023";"1900";"32,0";"32,8";"31,3";"36,0";"40,0";"33,0";"15,1";"16,1";"13,9";"895,5";"896,2";"895,5";"2,7";"4,0";"6,0";"1744,60";"0,0"
"23/11/2023";"2000";"26,7";"32,3";"26,7";"56,0";"56,0";"35,0";"17,3";"17,4";"14,7";"895,8";"895,9";"895,4";"2,5";"347,0";"10,7";"884,90";"0,0"
"23/11/2023";"2100";"24,4";"26,7";"24,3";"64,0";"65,0";"56,0";"17,2";"17,5";"16,9";"896,8";"896,8";"895,8";"2,2";"256,0";"7,5";"104,10";"0,0"
"23/11/2023";"2200";"23,1";"24,4";"22,8";"73,0";"77,0";"64,0";"18,0";"18,5";"17,2";"897,0";"897,0";"896,8";"1,7";"252,0";"5,1";"7,30";"0,0"
"23/11/2023";"2300";"21,8";"23,1";"21,8";"82,0";"82,0";"73,0";"18,6";"18,6";"17,9";"898,3";"898,3";"897,0";"2,0";"221,0";"3,8";"";"0,0"
"24/11/2023";"0000";"22,5";"22,6";"21,5";"79,0";"84,0";"79,0";"18,8";"19,0";"18,6";"899,6";"899,6";"898,3";"2,0";"233,0";"3,6";"";"0,0"
"24/11/2023";"0100";"21,4";"22,6";"21,4";"87,0";"87,0";"79,0";"19,2";"19,2";"18,8";"900,2";"900,2";"899,6";"2,4";"220,0";"4,6";"";"0,0"
"24/11/2023";"0200";"20,9";"22,2";"20,9";"84,0";"88,0";"82,0";"18,2";"19,4";"18,2";"901,6";"901,6";"900,1";"3,8";"18,0";"9,0";"";"2,0"
"24/11/2023";"0300";"18,8";"20,9";"18,8";"94,0";"95,0";"84,0";"17,9";"18,7";"17,7";"899,8";"901,6";"899,8";"3,1";"260,0";"9,0";"";"8,4"
"24/11/2023";"0400";"19,4";"19,5";"18,7";"94,0";"94,0";"88,0";"18,4";"18,4";"17,4";"901,0";"901,0";"899,8";"3,3";"16,0";"7,7";"0,80";"0,0"
"24/11/2023";"0500";"18,6";"19,7";"18,6";"94,0";"94,0";"90,0";"17,6";"18,5";"17,6";"899,3";"901,0";"899,3";"1,4";"253,0";"6,6";"";"1,6"
"24/11/2023";"0600";"19,3";"19,4";"18,6";"95,0";"96,0";"94,0";"18,5";"18,7";"17,6";"898,8";"899,3";"898,6";"2,0";"272,0";"5,0";"";"0,0"
"24/11/2023";"0700";"19,7";"19,8";"19,3";"91,0";"95,0";"91,0";"18,2";"18,6";"18,2";"898,8";"899,1";"898,7";"2,7";"248,0";"4,5";"0,50";"0,0"
"24/11/2023";"0800";"19,9";"20,2";"19,4";"90,0";"93,0";"88,0";"18,2";"18,5";"18,1";"899,4";"899,4";"898,8";"1,8";"259,0";"4,5";"0,10";"0,0"
"24/11/2023";"0900";"20,1";"20,1";"19,5";"92,0";"94,0";"90,0";"18,7";"18,9";"18,3";"900,7";"900,7";"899,4";"1,3";"27,0";"3,2";"17,80";"0,0"
"24/11/2023";"1000";"20,5";"20,5";"19,7";"94,0";"95,0";"91,0";"19,5";"19,5";"18,5";"900,9";"901,0";"900,7";"1,5";"249,0";"2,7";"209,80";"0,0"
"24/11/2023";"1100";"23,9";"24,4";"20,5";"76,0";"94,0";"74,0";"19,5";"20,2";"19,3";"901,6";"901,6";"900,9";"1,3";"185,0";"3,1";"1140,20";"0,0"
"24/11/2023";"1200";"25,1";"25,2";"23,7";"76,0";"82,0";"76,0";"20,5";"21,2";"19,5";"901,7";"901,7";"901,5";"1,9";"225,0";"4,2";"1584,80";"0,0"
"24/11/2023";"1300";"26,7";"27,5";"25,0";"65,0";"76,0";"60,0";"19,6";"20,9";"18,1";"901,9";"901,9";"901,7";"2,4";"229,0";"4,6";"2595,00";"0,0"
"24/11/2023";"1400";"28,5";"28,7";"26,4";"52,0";"67,0";"50,0";"17,7";"20,3";"17,2";"901,7";"901,9";"901,7";"2,3";"225,0";"5,2";"3279,20";"0,0"
"24/11/2023";"1500";"29,4";"29,8";"28,1";"49,0";"54,0";"46,0";"17,4";"18,7";"16,3";"901,1";"901,7";"901,0";"2,3";"214,0";"5,9";"3776,70";"0,2"
"24/11/2023";"1600";"30,6";"30,6";"29,1";"50,0";"54,0";"46,0";"18,9";"19,2";"16,7";"900,0";"901,1";"900,0";"2,2";"213,0";"4,9";"3996,30";"0,0"
"24/11/2023";"1700";"31,5";"31,5";"29,7";"43,0";"52,0";"38,0";"17,4";"18,9";"14,9";"899,0";"900,0";"899,0";"1,1";"310,0";"6,1";"3333,50";"0,0"
"24/11/2023";"1800";"31,3";"31,5";"30,4";"35,0";"47,0";"35,0";"14,0";"18,2";"14,0";"898,1";"899,0";"898,1";"1,5";"325,0";"5,5";"3022,00";"0,0"
"24/11/2023";"1900";"31,6";"31,7";"30,8";"38,0";"41,0";"35,0";"15,7";"16,1";"13,6";"897,6";"898,1";"897,6";"1,1";"246,0";"5,0";"2332,00";"0,0"
"24/11/2023";"2000";"30,8";"31,6";"30,3";"39,0";"44,0";"35,0";"15,4";"16,8";"14,2";"898,0";"898,0";"897,5";"1,0";"285,0";"3,7";"1300,10";"0,0"
"24/11/2023";"2100";"28,0";"31,1";"28,0";"59,0";"59,0";"39,0";"19,1";"19,1";"16,2";"898,4";"898,4";"897,8";"2,7";"241,0";"5,2";"408,50";"0,0"
"24/11/2023";"2200";"25,3";"28,0";"25,3";"68,0";"68,0";"59,0";"19,1";"19,3";"18,9";"899,1";"899,1";"898,3";"1,8";"237,0";"8,0";"9,90";"0,0"
"24/11/2023";"2300";"24,6";"25,4";"24,4";"72,0";"75,0";"68,0";"19,2";"19,8";"19,1";"900,1";"900,2";"899,1";"2,0";"255,0";"4,1";"";"0,0"
"25/11/2023";"0000";"23,5";"25,0";"23,5";"77,0";"78,0";"71,0";"19,2";"19,6";"19,1";"901,0";"901,0";"900,1";"2,4";"264,0";"4,3";"";"0,0"
"25/11/2023";"0100";"21,4";"23,5";"21,4";"86,0";"86,0";"76,0";"19,0";"19,1";"18,5";"900,5";"901,1";"900,5";"2,7";"211,0";"5,0";"";"0,0"
"25/11/2023";"0200";"22,2";"22,6";"21,2";"81,0";"87,0";"79,0";"18,7";"19,2";"18,7";"900,0";"900,5";"900,0";"3,8";"218,0";"4,9";"";"0,0"
"25/11/2023";"0300";"22,3";"22,7";"21,9";"80,0";"82,0";"78,0";"18,6";"18,7";"18,5";"900,2";"900,2";"899,8";"1,7";"230,0";"5,4";"";"0,0"
"25/11/2023";"0400";"21,4";"22,3";"21,4";"85,0";"85,0";"80,0";"18,8";"18,9";"18,5";"899,9";"900,3";"899,9";"1,7";"42,0";"3,3";"";"0,0"
"25/11/2023";"0500";"20,6";"21,5";"20,3";"90,0";"90,0";"85,0";"18,8";"19,0";"18,5";"899,0";"899,9";"899,0";"2,1";"225,0";"3,3";"";"0,0"
"25/11/2023";"0600";"21,0";"21,1";"20,6";"88,0";"90,0";"87,0";"18,9";"19,1";"18,6";"898,8";"899,0";"898,7";"2,3";"227,0";"3,4";"";"0,0"
"25/11/2023";"0700";"20,7";"21,1";"20,7";"91,0";"91,0";"87,0";"19,2";"19,3";"18,8";"898,7";"898,8";"898,7";"2,3";"226,0";"4,2";"";"0,0"
"25/11/2023";"0800";"20,3";"20,7";"20,2";"94,0";"94,0";"91,0";"19,3";"19,4";"19,0";"899,0";"899,0";"898,7";"1,8";"217,0";"3,9";"";"0,0"
"25/11/2023";"0900";"20,2";"20,4";"19,6";"96,0";"96,0";"94,0";"19,5";"19,5";"18,7";"899,7";"899,7";"899,0";"1,5";"251,0";"3,0";"41,50";"0,0"
"25/11/2023";"1000";"21,7";"21,7";"20,2";"91,0";"96,0";"91,0";"20,1";"20,2";"19,5";"900,2";"900,2";"899,6";"1,3";"258,0";"4,4";"398,50";"0,0"
"25/11/2023";"1100";"23,9";"24,0";"21,7";"76,0";"91,0";"76,0";"19,5";"20,7";"19,4";"900,7";"900,7";"900,2";"3,9";"145,0";"6,9";"1235,60";"0,0"
"25/11/2023";"1200";"25,6";"26,1";"23,9";"69,0";"77,0";"67,0";"19,6";"20,8";"19,4";"901,0";"901,0";"900,6";"4,0";"106,0";"7,2";"2108,40";"0,0"
"25/11/2023";"1300";"27,9";"28,1";"25,6";"60,0";"71,0";"60,0";"19,4";"20,7";"19,3";"900,8";"901,2";"900,8";"3,1";"115,0";"7,2";"2805,80";"0,0"
"25/11/2023";"1400";"28,0";"29,3";"27,2";"57,0";"64,0";"54,0";"18,8";"20,7";"18,4";"900,4";"900,9";"900,4";"2,8";"156,0";"7,5";"3196,10";"0,0"
"25/11/2023";"1500";"29,6";"30,5";"27,9";"50,0";"59,0";"50,0";"17,9";"20,4";"17,9";"899,5";"900,4";"899,5";"2,7";"126,0";"6,9";"3677,40";"0,0"
"25/11/2023";"1600";"31,0";"31,0";"29,1";"46,0";"55,0";"42,0";"18,0";"19,8";"16,4";"898,0";"899,4";"898,0";"3,1";"182,0";"7,5";"2875,30";"0,0"
"25/11/2023";"1700";"29,9";"31,3";"29,6";"46,0";"51,0";"43,0";"16,9";"19,1";"16,4";"897,3";"898,0";"897,3";"1,9";"152,0";"12,1";"1468,40";"0,0"
"25/11/2023";"1800";"31,5";"31,5";"29,8";"41,0";"50,0";"40,0";"16,7";"18,4";"16,2";"896,1";"897,3";"896,1";"1,9";"122,0";"5,7";"1155,20";"0,0"
"25/11/2023";"1900";"31,4";"32,1";"31,1";"42,0";"46,0";"39,0";"17,1";"18,0";"15,8";"895,4";"896,2";"895,4";"4,2";"198,0";"7,3";"2373,60";"0,0"
"25/11/2023";"2000";"29,2";"32,1";"29,2";"52,0";"52,0";"39,0";"18,3";"18,3";"16,2";"896,2";"896,3";"894,9";"4,1";"70,0";"8,1";"1647,90";"0,0"
"25/11/2023";"2100";"27,4";"29,2";"27,4";"61,0";"61,0";"52,0";"19,1";"19,2";"18,2";"897,3";"897,3";"896,2";"1,8";"349,0";"7,7";"238,50";"0,0"
"25/11/2023";"2200";"22,3";"27,4";"22,3";"79,0";"79,0";"61,0";"18,5";"19,2";"18,3";"897,8";"897,9";"897,1";"4,2";"215,0";"8,3";"1,70";"0,0"
"25/11/2023";"2300";"23,6";"24,7";"22,3";"63,0";"79,0";"55,0";"16,0";"18,8";"15,0";"898,3";"898,3";"896,5";"1,5";"326,0";"8,2";"";"0,0"
"26/11/2023";"0000";"22,2";"23,7";"22,0";"77,0";"77,0";"60,0";"18,0";"18,0";"15,4";"898,6";"898,6";"898,1";"1,5";"314,0";"2,6";"";"0,0"
"26/11/2023";"0100";"21,7";"22,7";"21,5";"82,0";"84,0";"72,0";"18,5";"18,7";"17,3";"899,0";"899,0";"898,6";"1,5";"273,0";"5,3";"";"0,0"
"26/11/2023";"0200";"22,0";"22,6";"21,2";"77,0";"85,0";"71,0";"17,9";"18,6";"16,9";"898,7";"899,1";"898,7";"2,0";"196,0";"3,2";"";"0,0"
"26/11/2023";"0300";"23,1";"23,3";"21,9";"72,0";"78,0";"68,0";"17,8";"17,8";"17,0";"898,4";"898,7";"898,4";"1,8";"141,0";"4,1";"";"0,0"
"26/11/2023";"0400";"20,3";"23,1";"20,3";"92,0";"92,0";"72,0";"19,0";"19,0";"17,8";"898,9";"899,0";"898,4";"1,5";"274,0";"4,4";"";"0,4"
"26/11/2023";"0500";"20,4";"20,7";"20,2";"93,0";"94,0";"92,0";"19,2";"19,5";"19,1";"897,8";"898,9";"897,8";"1,7";"220,0";"4,2";"";"0,2"
"26/11/2023";"0600";"20,5";"20,5";"20,0";"92,0";"95,0";"92,0";"19,1";"19,3";"19,1";"897,6";"898,1";"897,6";"1,9";"202,0";"2,8";"";"0,0"
"26/11/2023";"0700";"20,9";"21,0";"20,2";"87,0";"92,0";"87,0";"18,7";"19,1";"18,7";"897,4";"897,6";"897,3";"1,5";"141,0";"3,8";"";"0,0"
"26/11/2023";"0800";"20,4";"20,9";"19,9";"89,0";"91,0";"87,0";"18,5";"18,7";"18,2";"897,7";"897,7";"897,4";"1,8";"133,0";"3,8";"";"0,2"
"26/11/2023";"0900";"19,7";"20,4";"19,6";"94,0";"94,0";"89,0";"18,7";"18,7";"18,3";"898,4";"898,4";"897,7";"2,5";"85,0";"4,1";"33,60";"0,0"
"26/11/2023";"1000";"20,9";"20,9";"19,7";"92,0";"94,0";"92,0";"19,6";"19,6";"18,7";"899,2";"899,2";"898,4";"3,6";"82,0";"6,0";"259,60";"0,0"
"26/11/2023";"1100";"23,8";"24,0";"20,9";"75,0";"92,0";"74,0";"19,0";"20,1";"18,7";"899,9";"899,9";"899,2";"5,6";"71,0";"9,1";"1426,50";"0,0"
"26/11/2023";"1200";"25,6";"25,9";"23,6";"66,0";"76,0";"65,0";"18,6";"19,7";"18,4";"900,4";"900,5";"899,9";"4,6";"55,0";"9,1";"2354,40";"0,0"
"26/11/2023";"1300";"26,6";"27,0";"25,5";"62,0";"67,0";"61,0";"18,7";"19,4";"18,5";"900,4";"900,6";"900,3";"5,5";"55,0";"8,7";"3087,10";"0,0"
"26/11/2023";"1400";"28,2";"28,4";"26,5";"57,0";"64,0";"56,0";"18,8";"19,6";"18,3";"899,7";"900,4";"899,7";"4,1";"43,0";"9,0";"3534,50";"0,0"
"26/11/2023";"1500";"28,4";"29,4";"27,9";"55,0";"62,0";"54,0";"18,4";"20,3";"18,4";"899,0";"899,7";"899,0";"4,7";"54,0";"8,9";"3770,60";"0,0"
"26/11/2023";"1600";"28,9";"29,4";"28,0";"55,0";"59,0";"53,0";"19,0";"19,5";"18,0";"898,0";"899,0";"898,0";"3,5";"46,0";"8,9";"2262,80";"0,0"
"26/11/2023";"1700";"30,7";"31,0";"28,9";"47,0";"57,0";"46,0";"18,0";"19,8";"17,9";"896,6";"898,0";"896,5";"3,8";"66,0";"6,8";"3413,20";"0,0"
"26/11/2023";"1800";"29,9";"31,6";"28,6";"51,0";"53,0";"44,0";"18,6";"19,2";"17,0";"895,8";"896,6";"895,7";"4,0";"12,0";"7,9";"2251,60";"0,0"
"26/11/2023";"1900";"30,0";"30,4";"29,4";"48,0";"54,0";"48,0";"17,8";"19,1";"17,7";"895,0";"895,8";"895,0";"3,4";"22,0";"8,4";"2018,40";"0,0"
"26/11/2023";"2000";"29,8";"30,4";"29,7";"49,0";"50,0";"47,0";"17,8";"18,6";"17,4";"895,0";"895,0";"894,7";"3,4";"28,0";"7,4";"1377,40";"0,0"
"26/11/2023";"2100";"25,0";"29,8";"24,8";"72,0";"74,0";"48,0";"19,5";"19,8";"17,7";"895,5";"895,7";"894,9";"3,1";"81,0";"10,1";"211,80";"0,0"
"26/11/2023";"2200";"22,2";"25,3";"21,0";"79,0";"80,0";"70,0";"18,4";"20,6";"16,5";"896,5";"896,8";"895,5";"2,6";"186,0";"13,5";"15,90";"0,0"
"26/11/2023";"2300";"22,4";"23,8";"22,2";"77,0";"80,0";"75,0";"18,1";"19,7";"17,8";"897,1";"897,2";"896,5";"0,7";"140,0";"6,7";"";"0,0"
"27/11/2023";"0000";"23,6";"25,0";"22,4";"75,0";"77,0";"68,0";"18,8";"18,9";"18,2";"897,7";"897,8";"897,0";"1,4";"71,0";"4,4";"";"0,0"
"27/11/2023";"0100";"23,2";"23,6";"23,2";"78,0";"78,0";"75,0";"19,2";"19,2";"18,8";"898,0";"898,0";"897,7";"1,8";"83,0";"2,9";"";"0,0"
"27/11/2023";"0200";"22,8";"23,4";"22,8";"81,0";"81,0";"78,0";"19,4";"19,4";"19,2";"898,0";"898,1";"897,9";"1,5";"86,0";"3,5";"";"0,0"
"27/11/2023";"0300";"22,8";"23,1";"22,7";"80,0";"82,0";"80,0";"19,2";"19,5";"19,2";"898,2";"898,3";"898,0";"1,0";"88,0";"2,7";"";"0,0"
"27/11/2023";"0400";"22,3";"23,2";"22,3";"83,0";"83,0";"78,0";"19,3";"19,3";"19,0";"898,0";"898,2";"897,9";"1,3";"205,0";"2,4";"";"0,0"
"27/11/2023";"0500";"23,3";"23,3";"22,3";"77,0";"83,0";"77,0";"19,2";"19,6";"19,1";"898,0";"898,2";"897,9";"1,6";"117,0";"3,8";"";"0,0"
"27/11/2023";"0600";"21,9";"23,3";"21,9";"84,0";"84,0";"77,0";"19,1";"19,3";"19,0";"898,4";"898,4";"898,0";"1,2";"192,0";"3,8";"";"0,0"
"27/11/2023";"0700";"21,5";"22,0";"21,4";"89,0";"89,0";"85,0";"19,5";"19,5";"19,2";"899,1";"899,2";"898,4";"1,7";"221,0";"2,7";"";"0,0"
"27/11/2023";"0800";"20,9";"21,5";"20,9";"93,0";"93,0";"89,0";"19,7";"19,8";"19,5";"900,0";"900,0";"899,1";"1,4";"247,0";"3,9";"";"0,2"
"27/11/2023";"0900";"20,8";"20,9";"20,7";"95,0";"95,0";"93,0";"20,0";"20,0";"19,7";"901,0";"901,0";"900,0";"1,1";"217,0";"2,5";"8,70";"0,2"
"27/11/2023";"1000";"20,8";"21,0";"20,7";"96,0";"96,0";"95,0";"20,1";"20,4";"20,0";"902,0";"902,0";"901,0";"2,1";"192,0";"3,5";"165,90";"0,0"
"27/11/2023";"1100";"20,7";"20,9";"20,1";"93,0";"96,0";"93,0";"19,6";"20,2";"19,0";"902,7";"902,7";"902,0";"1,1";"249,0";"3,8";"283,20";"0,0"
"27/11/2023";"1200";"20,5";"20,7";"20,1";"93,0";"94,0";"92,0";"19,3";"19,6";"18,7";"903,3";"903,3";"902,7";"2,0";"240,0";"4,0";"505,40";"0,0"
"27/11/2023";"1300";"22,2";"22,6";"20,4";"86,0";"93,0";"85,0";"19,8";"20,4";"18,9";"903,4";"903,4";"903,2";"2,5";"210,0";"4,6";"1179,30";"0,0"
"27/11/2023";"1400";"23,4";"23,5";"21,8";"81,0";"88,0";"80,0";"20,0";"20,5";"19,2";"902,8";"903,4";"902,8";"3,6";"190,0";"5,8";"1920,10";"0,0"
"27/11/2023";"1500";"23,4";"24,4";"22,7";"80,0";"84,0";"77,0";"19,7";"20,9";"19,2";"902,0";"902,8";"902,0";"3,0";"172,0";"5,8";"2021,10";"0,0"
"27/11/2023";"1600";"25,2";"25,5";"23,3";"69,0";"81,0";"69,0";"19,1";"20,6";"19,1";"901,4";"902,0";"901,4";"1,7";"173,0";"5,4";"2857,50";"0,0"
"27/11/2023";"1700";"26,5";"27,1";"25,1";"65,0";"72,0";"64,0";"19,3";"20,3";"18,7";"900,3";"901,4";"900,3";"1,2";"253,0";"5,4";"2417,30";"0,0"
"27/11/2023";"1800";"26,6";"27,3";"26,2";"63,0";"66,0";"60,0";"18,9";"19,6";"18,3";"899,7";"900,3";"899,7";"0,8";"136,0";"3,0";"1081,80";"0,0"
"27/11/2023";"1900";"25,6";"26,6";"25,3";"69,0";"72,0";"63,0";"19,4";"20,0";"18,9";"899,1";"899,7";"899,1";"1,0";"321,0";"5,0";"689,60";"0,0"
"27/11/2023";"2000";"27,2";"27,5";"25,6";"59,0";"70,0";"59,0";"18,5";"20,2";"18,5";"898,6";"899,1";"898,6";"1,1";"86,0";"3,2";"1292,50";"0,0"
"27/11/2023";"2100";"24,5";"27,6";"24,2";"69,0";"71,0";"55,0";"18,3";"19,1";"17,7";"899,3";"899,3";"898,6";"3,4";"112,0";"11,7";"901,10";"0,0"
"27/11/2023";"2200";"22,9";"24,6";"22,9";"71,0";"72,0";"66,0";"17,5";"18,5";"17,4";"899,3";"899,3";"898,9";"0,4";"343,0";"6,5";"125,80";"0,0"
"27/11/2023";"2300";"22,8";"23,1";"22,4";"70,0";"75,0";"69,0";"16,9";"17,7";"16,8";"899,6";"899,6";"899,3";"0,8";"76,0";"2,3";"";"0,0"
"28/11/2023";"0000";"23,1";"23,1";"22,7";"70,0";"71,0";"69,0";"17,4";"17,4";"16,8";"900,1";"900,1";"899,6";"0,7";"61,0";"2,2";"";"0,0"
"28/11/2023";"0100";"22,7";"23,3";"22,6";"77,0";"77,0";"70,0";"18,4";"18,5";"17,5";"900,6";"900,6";"900,1";"1,2";"102,0";"2,8";"";"0,0"
"28/11/2023";"0200";"21,7";"22,7";"21,7";"82,0";"82,0";"77,0";"18,4";"18,6";"18,4";"900,8";"900,9";"900,6";"1,2";"191,0";"2,5";"";"0,0"
