cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;15/01/2024;1700;25,4;29,0;25,4;67,0;67,0;54,0;18,8;21,1;18,4;900,3;901,1;899,9;4,3;52,0;9,9;3942,20;0,0
A047;15/01/2024;1800;19,3;25,7;18,7;95,0;96,0;67,0;18,4;19,4;17,4;900,3;901,4;900,3;2,7;243,0;9,9;572,00;7,8
A047;15/01/2024;1900;20,7;20,7;19,3;87,0;95,0;85,0;18,5;19,2;17,8;899,7;900,4;899,7;1,0;223,0;5,8;661,70;0,2
A047;15/01/2024;2000;21,0;21,4;20,7;87,0;87,0;81,0;18,6;18,8;17,8;899,2;899,7;899,2;2,2;206,0;3,6;548,60;0,0
A047;15/01/2024;2100;21,8;22,0;21,0;84,0;89,0;81,0;19,1;19,6;18,6;899,4;899,4;898,9;1,0;202,0;3,6;363,00;0,0
A047;15/01/2024;2200;21,2;21,8;20,8;86,0;86,0;81,0;18,7;19,1;17,7;899,8;899,8;899,4;1,5;22,0;2,7;86,40;0,0
A047;15/01/2024;2300;20,7;21,4;20,5;87,0;90,0;85,0;18,5;18,9;18,5;900,1;900,2;899,8;1,5;37,0;3,1;;0,0
A047;16/01/2024;0000;20,3;20,9;19,9;87,0;92,0;86,0;18,1;18,8;17,9;900,5;900,6;900,1;0,9;9,0;2,1;;0,0
A047;16/01/2024;0100;21,0;21,0;19,7;78,0;90,0;78,0;17,0;18,1;16,8;901,4;901,4;900,5;1,5;24,0;2,1;;0,0
A047;16/01/2024;0200;19,8;21,0;19,8;90,0;90,0;78,0;18,2;18,2;17,1;901,8;901,8;901,3;0,7;35,0;2,0;;0,0
A047;16/01/2024;0300;;;;;;;;;;;;;;;;;
A047;16/01/2024;0400;18,9;18,9;18,3;94,0;96,0;94,0;18,0;18,2;17,5;900,2;901,1;900,2;0,7;306,0;1,7;;0,0
A047;16/01/2024;0500;;;;;;;;;;;;;;;;;
A047;16/01/2024;0600;19,3;19,5;18,5;93,0;96,0;93,0;18,2;18,5;17,5;899,6;900,0;899,6;1,5;292,0;2,6;;0,0
A047;16/01/2024;0700;19,4;19,6;19,2;91,0;94,0;91,0;17,9;18,4;17,9;899,9;899,9;899,6;1,1;307,0;2,7;;0,0
A047;16/01/2024;0800;19,7;19,8;19,2;91,0;92,0;90,0;18,3;18,4;17,7;900,0;900,0;899,8;1,3;299,0;2,5;;0,0
A047;16/01/2024;0900;19,8;20,2;19,5;92,0;93,0;90,0;18,5;18,6;18,1;900,4;900,4;900,0;1,5;284,0;3,3;1,80;0,0
A047;16/01/2024;1000;21,6;21,6;19,8;88,0;92,0;87,0;19,5;19,5;18,5;901,0;901,0;900,4;0,6;296,0;3,0;360,90;0,0
A047;16/01/2024;1100;24,7;24,7;21,6;69,0;88,0;69,0;18,6;20,3;18,5;901,5;901,5;901,0;0,5;358,0;1,3;1067,70;0,0
A047;16/01/2024;1200;25,1;26,2;24,7;70,0;72,0;66,0;19,3;20,3;18,2;902,0;902,0;901,4;1,7;55,0;3,2;2002,10;0,0
A047;16/01/2024;1300;26,2;26,8;25,1;70,0;73,0;67,0;20,3;21,0;19,0;901,8;902,0;901,8;3,2;68,0;5,4;2831,90;0,0
A047;16/01/2024;1400;27,0;27,4;26,0;67,0;75,0;65,0;20,3;22,3;20,0;901,6;901,9;901,6;2,9;57,0;6,1;3394,10;0,0
A047;16/01/2024;1500;27,6;28,3;26,7;65,0;70,0;60,0;20,5;21,5;19,7;900,9;901,6;900,9;3,0;79,0;5,9;3765,80;0,0
A047;16/01/2024;1600;29,0;29,0;27,6;63,0;67,0;57,0;21,1;21,3;19,6;900,3;900,9;900,2;2,7;89,0;5,5;4068,60;0,0
A047;16/01/2024;1700;27,1;29,5;27,1;67,0;68,0;58,0;20,4;21,5;20,0;899,6;900,3;899,6;4,9;86,0;7,6;2682,40;0,0
A047;16/01/2024;1800;28,7;28,7;26,7;60,0;74,0;60,0;20,1;22,5;19,9;898,7;899,6;898,7;3,1;101,0;6,8;2474,20;0,0
A047;16/01/2024;1900;28,8;29,2;28,4;61,0;63,0;55,0;20,7;21,0;19,0;898,0;898,7;898,0;2,8;96,0;5,5;2605,50;0,0
A047;16/01/2024;2000;28,5;29,2;28,4;61,0;63,0;57,0;20,2;20,8;19,6;897,3;898,0;897,2;3,6;103,0;6,3;1818,60;0,0
A047;16/01/2024;2100;27,4;28,5;27,4;65,0;65,0;60,0;20,3;20,3;19,6;897,6;897,8;897,3;2,8;109,0;6,2;906,90;0,0
A047;16/01/2024;2200;25,4;27,4;25,2;72,0;75,0;65,0;19,9;20,6;19,8;898,2;898,3;897,6;1,6;116,0;5,0;52,80;0,0
A047;16/01/2024;2300;23,8;25,4;23,7;77,0;79,0;72,0;19,6;20,0;19,5;899,2;899,3;898,2;1,2;159,0;3,4;;0,0
A047;17/01/2024;0000;;;;;;;;;;;;;;;;;
A047;17/01/2024;0100;22,3;23,5;22,2;86,0;88,0;82,0;19,9;20,5;19,9;900,4;900,4;900,0;1,1;322,0;3,8;;0,0
A047;17/01/2024;0200;22,3;22,7;21,8;80,0;88,0;78,0;18,6;20,0;18,5;901,0;901,0;900,4;1,1;331,0;6,8;;0,0
A047;17/01/2024;0300;21,9;22,4;21,2;82,0;88,0;79,0;18,6;19,2;18,6;900,7;901,0;900,7;0,9;314,0;3,2;;0,0
A047;17/01/2024;0400;21,8;22,1;21,6;76,0;83,0;76,0;17,5;18,8;17,5;899,9;900,7;899,9;1,2;282,0;2,6;;0,0
A047;17/01/2024;0500;19,9;21,8;19,6;89,0;90,0;76,0;18,0;18,3;17,3;899,6;899,9;899,6;0,9;300,0;2,1;;0,0
A047;17/01/2024;0600;21,0;21,2;19,9;84,0;89,0;79,0;18,2;18,4;17,3;899,6;899,7;899,5;0,4;295,0;1,2;;0,0
A047;17/01/2024;0700;19,9;21,4;19,9;89,0;89,0;80,0;18,0;18,3;17,6;899,6;899,7;899,5;0,8;273,0;1,2;;0,0
A047;17/01/2024;0800;19,8;20,4;19,4;88,0;91,0;87,0;17,7;18,5;17,6;899,9;900,0;899,6;0,8;290,0;1,1;;0,0
A047;17/01/2024;0900;19,4;20,2;19,4;90,0;90,0;88,0;17,6;18,2;17,6;900,7;900,7;899,9;0,8;299,0;1,1;1,90;0,0
A047;17/01/2024;1000;22,6;22,7;19,3;79,0;90,0;78,0;18,7;19,9;17,7;901,5;901,5;900,7;1,2;204,0;2,0;364,50;0,0
A047;17/01/2024;1100;25,1;25,1;22,4;72,0;85,0;69,0;19,6;20,2;18,2;901,9;901,9;901,5;0,8;202,0;2,3;1235,70;0,0
A047;17/01/2024;1200;26,4;26,8;25,0;64,0;71,0;58,0;19,2;19,7;17,4;902,3;902,3;901,9;2,7;61,0;4,9;2137,30;0,0
A047;17/01/2024;1300;27,7;27,7;26,4;58,0;64,0;58,0;18,8;19,2;18,0;902,1;902,3;902,1;3,2;60,0;5,5;2953,00;0,0
A047;17/01/2024;1400;28,3;28,6;27,2;58,0;63,0;56,0;19,3;19,9;18,5;901,9;902,1;901,9;2,4;61,0;6,1;3600,90;0,0
A047;17/01/2024;1500;28,9;29,6;27,9;53,0;60,0;51,0;18,3;20,1;17,7;901,5;901,9;901,5;2,6;53,0;6,4;3481,50;0,0
A047;17/01/2024;1600;29,3;30,1;28,4;50,0;55,0;49,0;17,8;19,3;17,4;900,8;901,5;900,7;2,5;36,0;5,9;3964,60;0,0
A047;17/01/2024;1700;30,0;30,9;29,1;47,0;53,0;44,0;17,6;19,6;16,7;900,1;900,8;900,1;2,7;62,0;5,6;3954,00;0,0
A047;17/01/2024;1800;30,3;30,6;29,9;44,0;49,0;42,0;16,5;18,4;15,9;899,1;900,1;899,1;2,6;41,0;5,9;3308,30;0,0
A047;17/01/2024;1900;30,7;31,0;29,7;40,0;48,0;40,0;15,6;18,0;15,6;898,3;899,1;898,3;2,1;76,0;4,3;2496,40;0,0
A047;17/01/2024;2000;30,5;30,7;30,3;43,0;46,0;37,0;16,6;17,3;14,4;897,9;898,3;897,8;1,5;109,0;4,4;1886,20;0,0
A047;17/01/2024;2100;28,8;30,5;28,8;54,0;54,0;41,0;18,6;18,8;15,9;897,6;897,9;897,4;1,7;140,0;3,6;919,10;0,0
A047;17/01/2024;2200;26,5;28,8;26,5;58,0;59,0;54,0;17,6;19,1;17,5;898,1;898,1;897,6;1,6;131,0;3,2;64,60;0,0
A047;17/01/2024;2300;24,6;26,5;24,3;66,0;73,0;57,0;17,8;19,3;17,2;898,6;898,6;898,1;0,8;118,0;2,6;;0,0
A047;18/01/2024;0000;22,9;25,2;22,7;72,0;74,0;62,0;17,6;18,2;17,5;899,3;899,4;898,6;0,4;227,0;2,5;;0,0
A047;18/01/2024;0100;;;;;;;;;;;;;;;;;
A047;18/01/2024;0200;23,3;23,8;22,8;74,0;76,0;70,0;18,3;18,6;17,8;900,1;900,2;900,0;0,3;39,0;1,6;;0,0
A047;18/01/2024;0300;22,8;23,9;22,5;75,0;77,0;70,0;18,2;18,5;17,7;900,0;900,2;900,0;0,9;7,0;1,4;;0,0
A047;18/01/2024;0400;21,9;23,5;20,7;77,0;82,0;73,0;17,8;18,5;17,3;899,8;900,1;899,8;0,8;271,0;3,0;;0,0
A047;18/01/2024;0500;21,1;22,3;20,6;82,0;83,0;76,0;17,8;18,3;17,5;899,0;899,8;899,0;1,2;293,0;2,0;;0,0
A047;18/01/2024;0600;20,0;21,8;20,0;88,0;88,0;78,0;18,0;18,2;17,4;898,9;899,0;898,8;1,0;252,0;2,4;;0,0
A047;18/01/2024;0700;21,7;22,1;19,9;83,0;89,0;80,0;18,7;18,7;17,5;898,7;899,1;898,7;1,7;128,0;5,6;;0,0
A047;18/01/2024;0800;21,3;22,1;21,3;85,0;85,0;81,0;18,6;18,9;18,5;898,5;898,8;898,3;1,2;45,0;3,1;;0,0
A047;18/01/2024;0900;20,8;21,3;20,8;88,0;88,0;85,0;18,8;18,8;18,5;899,1;899,1;898,5;1,2;47,0;1,9;0,70;0,0
A047;18/01/2024;1000;22,4;22,4;20,7;81,0;89,0;81,0;19,0;19,2;18,8;899,8;899,8;899,1;1,6;39,0;2,7;179,10;0,0
A047;18/01/2024;1100;24,6;24,7;22,4;75,0;82,0;73,0;19,9;20,0;18,9;900,2;900,2;899,8;2,1;49,0;3,4;1173,10;0,0
A047;18/01/2024;1200;26,7;26,9;24,5;62,0;76,0;62,0;18,8;20,2;18,8;900,5;900,5;900,2;2,0;28,0;4,3;2020,00;0,0
A047;18/01/2024;1300;27,8;28,4;26,2;54,0;65,0;53,0;17,6;19,6;17,2;900,8;900,8;900,5;3,0;38,0;5,4;2889,80;0,0
A047;18/01/2024;1400;28,2;28,7;27,5;59,0;61,0;54,0;19,3;20,2;17,7;900,5;901,0;900,5;2,8;51,0;5,0;3517,80;0,0
A047;18/01/2024;1500;29,6;30,1;27,8;53,0;60,0;53,0;19,0;20,2;18,4;900,0;900,5;899,9;1,4;8,0;5,0;3499,50;0,0
A047;18/01/2024;1600;29,6;30,6;28,6;52,0;59,0;48,0;18,7;20,2;17,7;899,4;900,0;899,4;1,4;195,0;4,6;3439,30;0,0
A047;18/01/2024;1700;30,7;30,8;28,8;48,0;57,0;46,0;18,4;19,8;17,4;898,6;899,4;898,6;1,5;168,0;3,8;3218,80;0,0
A047;18/01/2024;1800;30,6;31,4;29,4;46,0;54,0;45,0;17,6;20,0;17,4;897,8;898,6;897,7;2,9;66,0;4,6;2699,90;0,0
A047;18/01/2024;1900;29,8;31,1;29,8;52,0;52,0;46,0;18,8;19,4;17,7;897,3;897,8;897,2;2,6;85,0;5,5;2428,10;0,0
A047;18/01/2024;2000;30,2;30,8;29,8;49,0;54,0;49,0;18,5;19,7;18,1;897,0;897,4;897,0;3,3;81,0;5,0;1742,80;0,0
A047;18/01/2024;2100;27,8;30,2;27,8;62,0;63,0;49,0;19,9;20,1;18,4;897,3;897,5;897,0;2,1;58,0;5,0;751,30;0,0
A047;18/01/2024;2200;24,6;27,8;24,3;78,0;78,0;61,0;20,5;20,5;19,5;898,4;898,4;897,3;1,6;215,0;3,4;39,90;0,0
A047;18/01/2024;2300;22,4;24,6;22,4;86,0;86,0;77,0;19,9;20,5;19,8;898,8;898,8;898,4;1,8;217,0;3,4;;0,0
A047;19/01/2024;0000;22,5;23,2;22,1;81,0;87,0;79,0;19,1;20,2;19,0;899,5;899,5;898,8;2,1;257,0;3,3;;0,0
A047;19/01/2024;0100;22,1;22,7;22,0;80,0;82,0;78,0;18,4;19,1;18,4;900,1;900,1;899,5;2,2;254,0;4,2;;0,0
A047;19/01/2024;0200;;;;;;;;;;;;;;;;;
A047;19/01/2024;0300;20,8;21,0;20,6;91,0;94,0;91,0;19,4;19,8;19,2;899,6;900,3;899,6;2,3;259,0;4,9;;0,0
A047;19/01/2024;0400;20,3;20,9;20,2;92,0;93,0;91,0;18,9;19,3;18,9;898,9;899,6;898,9;2,0;261,0;4,9;;0,0
A047;19/01/2024;0500;22,2;22,2;20,3;81,0;92,0;81,0;18,7;19,3;18,7;898,5;898,9;898,5;1,2;226,0;3,7;;0,0
A047;19/01/2024;0600;20,3;22,2;20,3;91,0;91,0;80,0;18,9;18,9;18,2;898,5;898,7;898,5;1,5;277,0;3,9;;0,0
A047;19/01/2024;0700;20,6;20,9;20,2;86,0;91,0;85,0;18,2;18,9;18,1;898,4;898,5;898,3;1,6;262,0;3,2;;0,0
A047;19/01/2024;0800;20,4;21,0;20,4;89,0;89,0;84,0;18,6;18,7;18,0;899,2;899,2;898,4;1,7;272,0;3,4;;0,0
A047;19/01/2024;0900;20,8;20,9;20,1;88,0;91,0;86,0;18,7;18,8;18,5;899,7;899,7;899,2;1,6;273,0;2,9;0,10;0,0
A047;19/01/2024;1000;22,3;22,3;20,6;80,0;89,0;79,0;18,7;19,0;18,4;900,3;900,3;899,7;1,7;277,0;3,2;259,90;0,0
A047;19/01/2024;1100;24,5;24,5;22,3;81,0;83,0;78,0;21,1;21,1;18,6;900,7;900,7;900,2;1,4;272,0;3,3;1178,70;0,0
A047;19/01/2024;1200;26,1;26,2;24,0;75,0;84,0;73,0;21,3;21,9;20,6;901,1;901,1;900,7;1,1;255,0;2,7;1564,10;0,0
A047;19/01/2024;1300;28,4;28,8;25,4;55,0;77,0;54,0;18,6;21,4;18,2;901,1;901,2;901,1;1,4;11,0;3,4;2439,70;0,0
A047;19/01/2024;1400;28,8;29,4;27,8;51,0;60,0;49,0;17,5;19,7;17,0;900,7;901,1;900,7;1,9;7,0;4,9;2692,20;0,0
A047;19/01/2024;1500;29,3;30,1;28,2;48,0;55,0;47,0;17,1;19,1;16,8;900,0;900,7;900,0;1,5;338,0;5,1;3869,50;0,0
A047;19/01/2024;1600;30,0;30,4;28,7;47,0;57,0;44,0;17,4;20,2;16,7;899,2;900,0;899,2;1,9;355,0;3,9;3249,60;0,0
A047;19/01/2024;1700;30,6;31,0;29,9;47,0;53,0;43,0;18,0;19,4;16,6;897,9;899,2;897,9;2,4;29,0;4,6;3925,30;0,0
A047;19/01/2024;1800;30,9;31,4;29,3;45,0;51,0;45,0;17,6;19,0;17,2;897,1;897,9;897,0;1,9;46,0;4,0;2099,80;0,0
A047;19/01/2024;1900;31,1;31,2;30,3;45,0;49,0;45,0;17,7;19,0;17,4;896,4;897,1;896,4;2,0;69,0;4,6;2685,70;0,0
A047;19/01/2024;2000;30,2;31,1;30,1;48,0;49,0;45,0;18,0;18,8;17,3;896,1;896,4;895,9;1,9;39,0;4,0;1752,80;0,0
A047;19/01/2024;2100;29,9;30,2;29,9;49,0;50,0;45,0;18,0;18,4;17,0;896,2;896,2;895,8;0,8;128,0;3,2;798,30;0,0
A047;19/01/2024;2200;26,4;29,8;26,4;69,0;69,0;48,0;20,2;20,9;17,7;896,8;896,8;896,2;1,1;80,0;2,1;98,20;0,0
A047;19/01/2024;2300;25,4;26,4;24,7;70,0;75,0;69,0;19,5;20,5;19,4;897,6;897,6;896,8;1,3;137,0;2,6;;0,0
A047;20/01/2024;0000;;;;;;;;;;;;;;;;;
A047;20/01/2024;0100;;;;;;;;;;;;;;;;;
A047;20/01/2024;0200;22,7;23,7;22,4;80,0;84,0;76,0;19,1;19,9;18,9;899,3;899,3;898,9;1,8;247,0;3,5;;0,0
A047;20/01/2024;0300;22,3;23,3;22,3;83,0;83,0;78,0;19,2;19,5;19,0;898,9;899,3;898,9;2,9;234,0;5,1;;0,0
A047;20/01/2024;0400;20,4;22,2;20,3;93,0;93,0;83,0;19,2;19,4;19,2;898,3;898,9;898,3;2,4;248,0;5,1;;0,0
A047;20/01/2024;0500;20,0;20,4;19,9;95,0;95,0;93,0;19,1;19,3;19,0;897,8;898,3;897,8;2,4;257,0;4,5;;0,0
A047;20/01/2024;0600;20,5;20,9;20,0;90,0;95,0;88,0;18,8;19,2;18,7;897,3;897,8;897,3;1,7;239,0;3,7;;0,0
A047;20/01/2024;0700;19,7;20,8;19,7;93,0;93,0;89,0;18,6;19,0;18,6;897,8;897,8;897,3;2,7;258,0;4,6;;0,0
A047;20/01/2024;0800;19,4;19,7;19,2;95,0;96,0;93,0;18,5;18,8;18,4;898,0;898,0;897,8;2,4;246,0;4,9;;0,0
A047;20/01/2024;0900;19,5;19,5;19,3;94,0;95,0;94,0;18,5;18,6;18,4;898,2;898,2;897,9;2,0;246,0;4,1;;0,0
A047;20/01/2024;1000;19,9;19,9;19,5;93,0;94,0;92,0;18,8;18,8;18,4;898,6;898,6;898,1;2,2;258,0;4,9;181,60;0,0
A047;20/01/2024;1100;21,3;21,3;19,9;88,0;94,0;88,0;19,3;19,6;18,8;899,2;899,2;898,6;2,1;240,0;3,9;689,00;0,0
A047;20/01/2024;1200;23,3;23,3;21,3;83,0;89,0;82,0;20,4;20,6;19,1;899,6;899,6;899,2;2,0;237,0;4,2;1205,40;0,0
A047;20/01/2024;1300;26,6;27,5;23,3;65,0;83,0;62,0;19,5;21,4;19,2;899,4;899,6;899,4;2,2;216,0;4,4;2605,40;0,0
A047;20/01/2024;1400;28,0;28,5;26,6;58,0;67,0;50,0;19,1;20,3;16,4;899,0;899,4;899,0;1,3;172,0;4,2;3709,10;0,0
A047;20/01/2024;1500;29,3;29,7;27,8;51,0;61,0;49,0;18,1;20,4;17,6;898,4;899,0;898,4;1,5;164,0;3,5;3849,40;0,0
A047;20/01/2024;1600;29,6;30,4;28,7;44,0;58,0;41,0;15,9;19,8;15,5;897,7;898,4;897,7;1,5;287,0;4,0;3989,50;0,0
A047;20/01/2024;1700;30,4;31,2;29,4;46,0;51,0;40,0;17,3;18,9;15,4;897,0;897,7;897,0;1,7;239,0;3,5;3772,20;0,0
A047;20/01/2024;1800;31,0;31,7;30,4;39,0;48,0;38,0;15,2;17,8;15,0;896,1;897,0;896,1;2,2;12,0;5,1;3361,90;0,0
A047;20/01/2024;1900;31,4;31,9;30,7;40,0;43,0;37,0;16,1;16,7;15,1;895,2;896,1;895,2;1,7;352,0;4,9;2657,40;0,0
A047;20/01/2024;2000;31,0;31,6;30,8;41,0;46,0;38,0;16,0;17,9;15,4;895,0;895,2;894,9;1,6;11,0;4,5;1763,20;0,0
A047;20/01/2024;2100;28,2;31,2;28,1;58,0;60,0;39,0;19,2;19,8;15,5;895,1;895,1;894,9;0,5;11,0;3,6;564,20;0,0
A047;20/01/2024;2200;26,6;28,2;26,1;66,0;68,0;58,0;19,6;20,1;18,9;896,0;896,0;895,1;2,0;239,0;3,5;64,50;0,0
A047;20/01/2024;2300;25,4;26,6;25,4;66,0;69,0;66,0;18,6;19,8;18,6;896,7;896,7;895,9;1,8;240,0;4,1;;0,0
A047;21/01/2024;0000;;;;;;;;;;;;;;;;;
A047;21/01/2024;0100;24,3;25,5;24,3;68,0;69,0;62,0;18,1;18,6;17,5;898,4;898,4;897,7;1,4;255,0;5,1;;0,0
A047;21/01/2024;0200;;;;;;;;;;;;;;;;;
A047;21/01/2024;0300;23,5;24,2;23,4;73,0;73,0;69,0;18,3;18,6;18,1;898,7;898,7;898,5;1,7;259,0;4,7;;0,0
A047;21/01/2024;0400;22,8;23,8;22,4;77,0;78,0;72,0;18,5;18,9;18,2;898,3;898,7;898,3;1,3;258,0;4,7;;0,0
A047;21/01/2024;0500;22,1;23,3;22,1;81,0;81,0;75,0;18,6;18,7;18,3;898,1;898,3;898,1;2,1;249,0;4,4;;0,0
A047;21/01/2024;0600;21,5;22,2;21,5;84,0;84,0;80,0;18,6;18,7;18,6;897,7;898,1;897,6;2,3;257,0;4,6;;0,0
A047;21/01/2024;0700;21,2;21,7;21,1;86,0;86,0;83,0;18,7;18,9;18,6;897,6;897,7;897,6;1,9;253,0;4,6;;0,0
A047;21/01/2024;0800;21,0;21,3;20,9;88,0;88,0;86,0;18,8;18,9;18,7;897,7;897,7;897,5;2,2;254,0;4,4;;0,0
A047;21/01/2024;0900;20,8;21,2;20,7;89,0;89,0;87,0;19,0;19,0;18,7;898,3;898,4;897,7;2,6;249,0;5,1;;0,0
A047;21/01/2024;1000;22,0;22,0;20,7;88,0;90,0;88,0;20,0;20,0;18,9;899,2;899,2;898,3;2,2;239,0;5,4;387,10;0,0
A047;21/01/2024;1100;23,3;23,4;22,0;83,0;89,0;82,0;20,1;20,6;19,8;899,6;899,6;899,2;2,7;213,0;5,7;1090,50;0,0
A047;21/01/2024;1200;24,7;24,8;23,3;75,0;84,0;75,0;19,9;21,0;19,8;900,1;900,1;899,5;2,5;209,0;5,2;1760,90;0,0
A047;21/01/2024;1300;26,7;26,7;24,4;73,0;79,0;69,0;21,5;21,5;19,7;900,0;900,2;900,0;2,6;218,0;4,8;2795,40;0,0
A047;21/01/2024;1400;27,7;28,1;26,3;67,0;73,0;64,0;21,1;21,5;19,9;899,8;900,1;899,7;2,8;217,0;5,5;3455,70;0,0
A047;21/01/2024;1500;28,8;29,5;26,9;63,0;71,0;59,0;21,0;21,9;19,7;898,8;899,8;898,8;2,5;227,0;5,8;3535,70;0,0
A047;21/01/2024;1600;29,5;29,9;28,2;59,0;63,0;54,0;20,8;21,2;18,9;897,8;898,8;897,8;2,9;229,0;7,2;3694,80;0,0
A047;21/01/2024;1700;29,8;30,4;28,9;52,0;59,0;48,0;18,8;20,6;17,6;897,0;897,8;896,9;3,2;222,0;6,7;3759,50;0,0
A047;21/01/2024;1800;29,1;30,4;26,9;58,0;68,0;47,0;19,9;20,9;17,5;896,3;897,0;896,3;2,5;41,0;7,4;2566,80;0,0
A047;21/01/2024;1900;21,5;29,5;21,5;88,0;92,0;58,0;19,4;20,9;18,5;896,7;896,9;896,1;2,3;261,0;10,8;1119,10;8,0
A047;21/01/2024;2000;23,7;24,3;20,8;89,0;91,0;80,0;21,7;21,9;19,0;896,7;896,8;896,1;1,3;302,0;7,7;694,60;6,6
A047;21/01/2024;2100;20,7;23,9;20,5;96,0;97,0;83,0;19,9;21,5;19,7;898,0;898,1;896,7;2,5;251,0;9,3;174,20;9,6
A047;21/01/2024;2200;20,5;20,8;20,5;97,0;97,0;96,0;20,0;20,2;19,9;897,8;898,1;897,8;1,1;245,0;5,1;26,30;0,6
A047;21/01/2024;2300;20,8;20,8;20,5;96,0;97,0;96,0;20,2;20,3;19,9;899,2;899,2;897,8;1,3;343,0;2,4;;0,2
A047;22/01/2024;0000;;;;;;;;;;;;;;;;;
A047;22/01/2024;0100;;;;;;;;;;;;;;;;;
A047;22/01/2024;0200;20,8;20,9;20,4;91,0;93,0;89,0;19,2;19,5;18,8;899,6;899,6;899,3;1,5;271,0;3,2;0,50;0,0
A047;22/01/2024;0300;;;;;;;;;;;;;;;;;
A047;22/01/2024;0400;20,8;21,3;20,6;93,0;94,0;88,0;19,7;19,7;19,2;898,9;899,1;898,9;0,6;311,0;2,7;;0,0
A047;22/01/2024;0500;21,1;21,2;20,7;93,0;96,0;93,0;20,0;20,2;19,7;898,7;898,9;898,6;1,1;296,0;3,9;;0,0
A047;22/01/2024;0600;20,9;21,1;20,8;94,0;95,0;93,0;19,8;20,1;19,8;898,5;898,8;898,5;0,9;336,0;2,6;;0,0
A047;22/01/2024;0700;20,9;21,2;20,9;93,0;94,0;92,0;19,7;20,0;19,7;898,6;898,7;898,5;1,4;352,0;2,7;;0,0
A047;22/01/2024;0800;20,7;20,9;20,6;93,0;93,0;91,0;19,5;19,8;19,3;898,8;898,8;898,5;0,8;342,0;3,3;;0,0
A047;22/01/2024;0900;20,6;20,7;20,4;94,0;95,0;93,0;19,5;19,7;19,5;899,3;899,3;898,8;1,2;271,0;2,1;0,90;0,0
A047;22/01/2024;1000;21,2;21,2;20,6;92,0;94,0;91,0;19,8;19,8;19,3;899,8;899,8;899,3;1,4;254,0;4,5;279,10;0,0
A047;22/01/2024;1100;22,8;22,8;21,2;87,0;93,0;87,0;20,4;20,8;19,8;900,1;900,1;899,8;2,2;249,0;4,4;912,30;0,0
A047;22/01/2024;1200;23,5;24,1;22,4;81,0;89,0;79,0;20,1;21,1;19,7;900,2;900,2;900,1;2,5;250,0;5,0;1655,30;0,0
A047;22/01/2024;1300;24,5;24,5;23,5;78,0;84,0;78,0;20,4;21,2;20,0;900,0;900,3;899,9;2,4;249,0;6,1;1740,20;0,0
A047;22/01/2024;1400;24,8;25,9;23,5;76,0;83,0;72,0;20,2;21,6;19,8;899,5;900,0;899,5;2,4;243,0;6,0;2283,60;0,0
A047;22/01/2024;1500;25,8;27,0;24,4;73,0;81,0;68,0;20,5;22,2;19,6;898,9;899,5;898,9;2,2;250,0;5,9;3336,30;0,0
A047;22/01/2024;1600;25,0;27,1;25,0;79,0;79,0;66,0;21,1;21,8;19,8;898,3;898,9;898,3;2,9;227,0;6,3;2647,10;0,0
A047;22/01/2024;1700;23,2;28,2;23,2;88,0;88,0;63,0;21,1;23,0;19,5;897,2;898,4;897,2;2,3;344,0;5,8;2561,00;3,2
A047;22/01/2024;1800;28,2;28,6;23,2;66,0;90,0;62,0;21,1;23,1;20,7;896,0;897,2;896,0;2,4;227,0;5,7;3381,30;0,2
A047;22/01/2024;1900;24,3;28,7;24,3;73,0;73,0;59,0;19,2;22,3;19,1;895,4;896,0;895,4;3,1;258,0;9,1;2493,50;0,0
A047;22/01/2024;2000;25,2;25,3;23,8;77,0;83,0;73,0;20,8;21,3;19,1;895,8;895,8;895,4;1,3;272,0;7,1;968,70;0,0
A047;22/01/2024;2100;24,2;26,1;24,1;84,0;85,0;72,0;21,4;21,6;20,2;896,3;896,3;895,8;1,3;238,0;3,8;650,80;0,0
A047;22/01/2024;2200;22,9;24,4;22,8;86,0;86,0;81,0;20,4;21,7;20,3;896,8;896,9;896,3;2,0;255,0;5,1;75,40;0,0
A047;22/01/2024;2300;22,4;23,1;22,3;86,0;87,0;84,0;20,1;20,4;20,0;897,7;897,7;896,8;1,2;244,0;4,2;;0,0
A047;23/01/2024;0000;22,4;22,5;21,7;88,0;91,0;86,0;20,3;20,4;20,0;898,2;898,2;897,7;1,0;279,0;2,7;;0,0
A047;23/01/2024;0100;22,3;22,5;21,7;88,0;92,0;87,0;20,2;20,4;19,9;898,4;898,5;898,2;1,6;273,0;3,6;;0,0
A047;23/01/2024;0200;22,0;22,3;21,9;87,0;88,0;87,0;19,8;20,1;19,8;898,8;898,8;898,4;1,7;275,0;4,2;;0,0
A047;23/01/2024;0300;21,6;22,3;21,6;90,0;90,0;86,0;20,0;20,1;19,7;898,2;898,8;898,2;1,0;310,0;3,2;;0,0
